Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs,seg_outflow_2_gage_09244490   ,seg_outflow_5_gage_09241000   ,seg_outflow_11_gage_09242500   ,seg_outflow_15_gage_09243800   ,seg_outflow_19_gage_09236000   ,seg_outflow_22_gage_09239500   ,seg_outflow_28_gage_09243900   ,seg_outflow_29_gage_09243700   ,seg_outflow_34_gage_09237450   ,seg_outflow_39_gage_09238900   ,seg_outflow_40_gage_09237500   
1981-08-04,.0727,.0726,.0000,.0000,.0000,.0000,.0726,.0000,423.0713,.0000,.0000,80.5798,49.2442,.0001,5.4812,.0012,.0000,.0000,2.2404,.0000,.0000,.0000,.0012,3.2293,.0103,.0000,.0103,1.1015,.0001,.0000,.0016,.0000,.0016,.0001,.0000,.0016,.0000,.0000,.0001,.0000,.0000,.0348,.0379,.0347,.0000,.0000,1601.5385,1466.6154,.0000,3.6108,-999.0000,1601.5385,307.4416,566.4609,6.4075,54.6526,585.1493,7.7451,14.4074,203.1387,47.2630,213.6059
1981-08-05,.0697,.0696,.0000,.0000,.0000,.0000,.0696,.0000,412.9920,.0000,.0000,80.2986,46.3173,.0001,5.3774,.0011,.0000,.0000,2.2076,.0000,.0000,.0000,.0011,3.1598,.0089,.0000,.0089,1.0320,.0001,.0000,.0014,.0000,.0014,.0001,.0000,.0014,.0000,.0000,.0001,.0000,.0000,.0342,.0368,.0342,.0000,.0000,1556.0081,1444.7980,.0000,2.9545,-999.0000,1556.0081,302.3740,556.2734,6.3305,53.9475,575.2767,7.6518,14.2066,200.5065,46.4036,210.8273
1981-08-06,.0430,.0430,.0000,.0000,.0000,.0000,.0430,.0000,261.5348,.0000,.0000,76.2508,45.6030,.0001,5.3007,.0011,.0000,.0000,2.1751,.0000,.0000,.0000,.0011,3.1168,.0077,.0000,.0077,.9907,.0000,.0000,.0011,.0000,.0011,.0000,.0000,.0011,.0000,.0000,.0001,.0000,.0000,.0337,.0360,.0337,.0000,.0000,1521.0569,1423.1755,.0000,2.4466,-999.0000,1521.0569,297.4490,546.7692,6.2544,53.2517,566.5972,7.5598,14.0156,197.9125,45.5608,208.0908
1981-08-07,.0294,.0294,.0000,.0000,.0000,.0000,.0294,.0000,188.6659,.0000,.0000,73.8906,39.6335,.0001,5.2381,.0010,.0000,.0000,2.1429,.0000,.0000,.0000,.0010,3.0875,.0067,.0000,.0067,.9624,.0000,.0000,.0010,.0000,.0010,.0000,.0000,.0010,.0000,.0000,.0000,.0000,.0000,.0332,.0353,.0331,.0000,.0000,1493.0472,1401.7733,.0000,2.0476,-999.0000,1493.0472,292.6219,537.5677,6.1791,52.5649,558.2822,7.4688,13.8286,195.3532,44.7330,205.3914
1981-08-08,.0288,.0288,.0000,.0000,.0000,.0000,.0288,.0000,186.8441,.0054,.0016,73.1286,38.4517,.0001,5.1820,.0036,.0000,.0000,2.1111,.0000,.0026,.0000,.0010,3.0614,.0058,.0000,.0058,.9374,.0027,.0000,.0008,.0000,.0008,.0016,.0000,.0008,.0000,.0000,.0000,.0001,.0000,.0328,.0347,.0326,.0000,.0000,1468.4889,1380.6098,4.6161,1.7297,-999.0000,1468.4889,288.1803,529.0524,6.1045,51.8868,550.5863,7.3788,13.6444,192.8269,43.9237,202.7268
1981-08-09,.0285,.0284,.0000,.0000,.0000,.0000,.0284,.0000,186.0625,.0550,.0112,70.3325,40.1412,.0001,5.1732,.0162,.0000,.0000,2.0796,.0000,.0153,.0000,.0009,3.0722,.0051,.0000,.0051,.9492,.0392,.0000,.0007,.0000,.0007,.0113,.0000,.0007,.0000,.0000,.0000,.0031,.0000,.0353,.0342,.0322,.0000,.0000,1446.6975,1359.6989,132.3775,1.4734,-999.0000,1446.6975,285.8301,523.0141,6.2394,51.2173,546.7215,7.9436,13.6479,197.9666,43.1560,205.9272
1981-08-10,.0269,.0269,.0000,.0000,.0006,.0000,.0263,.0000,185.2676,.0187,.0051,69.1805,33.3834,.0001,5.1320,.0161,.0000,.0000,2.0485,.0000,.0152,.0000,.0009,3.0628,.0045,.0000,.0045,.9408,.0169,.0000,.0006,.0000,.0006,.0052,.0000,.0006,.0000,.0000,.0000,.0013,.0000,.0330,.0340,.0317,.0000,.0000,1436.5948,1339.0506,55.8112,1.2644,-999.0000,1436.5948,284.9858,521.1472,7.1722,50.5562,547.6182,8.6441,15.2868,208.3915,42.3723,218.2304
1981-08-11,.0266,.0266,.0000,.0000,.0000,.0000,.0266,.0000,184.4595,.1307,.0213,68.2022,33.3107,.0001,5.1935,.0173,.0000,.0000,2.0179,.0000,.0164,.0000,.0008,3.1544,.0040,.0000,.0040,1.0324,.1182,.0000,.0005,.0000,.0005,.0214,.0000,.0005,.0000,.0000,.0000,.0113,.0000,.0425,.0339,.0312,.0000,.0000,1434.9040,1318.6717,478.6210,1.0923,-999.0000,1434.9040,285.1421,521.4361,7.7375,49.9033,566.9568,10.5024,15.3582,210.1622,41.7683,221.8114
1981-08-12,.0280,.0280,.0000,.0000,.0000,.0000,.0279,.0000,183.6383,.2422,.0307,69.3259,40.5302,.0001,5.3529,.0172,.0000,.0000,1.9876,.0000,.0164,.0000,.0008,3.3446,.0035,.0000,.0035,1.2226,.2181,.0000,.0004,.0000,.0004,.0307,.0000,.0004,.0000,.0000,.0000,.0241,.0000,.0549,.0355,.0307,.0000,.0000,1499.8157,1298.5671,1020.6736,.9492,-999.0000,1499.8157,301.5110,555.9195,14.0569,49.2587,609.7392,17.8630,21.9447,244.1224,41.1336,256.0263
1981-08-13,.0272,.0272,.0000,.0000,.0000,.0000,.0272,.0000,182.8041,.0702,.0102,68.6214,37.6892,.0001,5.3586,.0172,.0000,.0000,1.9578,.0000,.0164,.0000,.0007,3.3805,.0031,.0000,.0031,1.2584,.0632,.0000,.0005,.0000,.0005,.0103,.0001,.0004,.0000,.0000,.0000,.0071,.0000,.0373,.0396,.0302,.0000,.0000,1672.8995,1278.8072,299.6578,.8294,-999.0000,1672.8995,317.0585,603.5810,19.9686,48.6222,660.6713,23.1474,30.4569,259.6017,40.2437,279.8836
1981-08-14,.0281,.0281,.0000,.0000,.0078,.0000,.0203,.0000,181.9572,.0029,.0016,72.6114,39.3910,.0001,5.3034,.0094,.0000,.0000,1.9284,.0000,.0087,.0000,.0007,3.3629,.0028,.0000,.0028,1.2409,.0028,.0000,.0003,.0000,.0003,.0017,.0000,.0003,.0000,.0000,.0000,.0001,.0000,.0299,.0404,.0298,.0000,.0000,1709.5687,1259.2576,5.7523,.7283,-999.0000,1709.5687,294.7506,579.5396,11.2724,47.9937,680.0462,16.3051,22.8939,214.1941,39.3901,236.9743
1981-08-15,.0285,.0285,.0000,.0000,.0000,.0000,.0285,.0000,181.0976,.0424,.0075,72.7755,42.2685,.0001,5.2848,.0170,.0000,.0000,1.8994,.0000,.0163,.0000,.0006,3.3659,.0025,.0000,.0025,1.2439,.0315,.0000,.0004,.0000,.0004,.0075,.0001,.0003,.0000,.0000,.0000,.0033,.0000,.0326,.0399,.0293,.0000,.0000,1687.5714,1240.0557,137.8248,.6424,-999.0000,1687.5714,273.3182,527.3860,6.5948,47.3732,636.8537,9.7298,15.6100,185.8320,38.6815,200.0442
1981-08-16,.0287,.0287,.0000,.0000,.0105,.0000,.0181,.0000,180.2255,.0000,.0000,73.8448,43.1942,.0001,5.2272,.0064,.0000,.0000,1.8708,.0000,.0058,.0000,.0006,3.3478,.0022,.0000,.0022,1.2258,.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0289,.0387,.0289,.0000,.0000,1637.1149,1221.0635,.0000,.5690,-999.0000,1637.1149,265.0211,498.5024,7.2311,46.7606,565.5693,8.5033,14.7393,183.4941,37.9550,194.1475
1981-08-17,.0278,.0278,.0000,.0000,.0058,.0000,.0220,.0000,179.3410,.0000,.0000,72.9441,39.6873,.0001,5.1710,.0006,.0000,.0000,1.8426,.0000,.0000,.0000,.0006,3.3258,.0020,.0000,.0020,1.2038,.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0284,.0362,.0284,.0000,.0000,1532.2407,1202.3492,.0000,.5058,-999.0000,1532.2407,254.1634,474.2454,5.7209,46.1557,517.5760,7.3662,12.9403,173.3548,37.2568,183.6769
1981-08-18,.0319,.0319,.0000,.0000,.0000,.0000,.0319,.0000,201.2875,.0000,.0000,75.1518,41.0986,.0001,5.1111,.0006,.0000,.0000,1.8148,.0000,.0000,.0000,.0006,3.2940,.0018,.0000,.0018,1.1720,.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0280,.0335,.0280,.0000,.0000,1416.8051,1183.9114,.0000,.4513,-999.0000,1416.8051,245.9090,455.5162,5.4199,45.5585,491.1503,6.6045,12.1163,169.3501,36.5719,178.2675
1981-08-19,.0480,.0479,.0000,.0000,.0000,.0000,.0479,.0000,296.4077,.0182,.0061,77.3899,42.2139,.0001,5.0531,.0061,.0000,.0000,1.7874,.0000,.0055,.0000,.0006,3.2581,.0016,.0000,.0016,1.1361,.0121,.0000,.0002,.0000,.0002,.0061,.0000,.0002,.0000,.0000,.0000,.0007,.0000,.0283,.0313,.0276,.0000,.0000,1325.1206,1165.7481,30.3815,.4039,-999.0000,1325.1206,243.0425,443.6098,5.3385,44.9690,473.7191,6.4576,11.8018,167.0283,35.8991,175.5401
1981-08-20,.0510,.0509,.0000,.0000,.0004,.0000,.0505,.0000,312.9119,.0055,.0026,77.8458,42.8099,.0001,4.9803,.0057,.0000,.0000,1.7604,.0000,.0052,.0000,.0005,3.2127,.0015,.0000,.0015,1.0908,.0051,.0000,.0001,.0000,.0001,.0026,.0000,.0001,.0000,.0000,.0000,.0003,.0000,.0275,.0299,.0271,.0000,.0000,1262.4901,1147.8568,12.6626,.3626,-999.0000,1262.4901,245.0672,442.5248,5.2725,44.3870,462.5729,6.3746,11.6070,164.8497,35.2384,173.2208
1981-08-21,.0525,.0524,.0000,.0000,.0041,.0000,.0483,.0000,319.3488,.0333,.0029,78.0908,44.1152,.0000,4.9321,.0108,.0000,.0000,1.7338,.0000,.0103,.0000,.0005,3.1863,.0013,.0000,.0013,1.0643,.0218,.0000,.0001,.0000,.0001,.0029,.0000,.0001,.0000,.0000,.0000,.0023,.0000,.0290,.0289,.0267,.0000,.0000,1223.4948,1130.2349,96.2627,.3264,-999.0000,1223.4948,240.4562,438.8750,5.5225,43.8124,459.9980,7.4226,11.5939,167.1555,34.6116,175.3931
1981-08-22,.0278,.0278,.0000,.0000,.0005,.0000,.0273,.0000,174.7393,.0131,.0012,73.3938,43.7655,.0000,4.8899,.0112,.0000,.0000,1.7076,.0000,.0108,.0000,.0004,3.1699,.0012,.0000,.0012,1.0480,.0109,.0000,.0001,.0000,.0001,.0013,.0000,.0001,.0000,.0000,.0000,.0011,.0000,.0274,.0285,.0263,.0000,.0000,1205.8909,1112.8796,47.5662,.2947,-999.0000,1205.8909,232.0017,428.8383,6.9599,43.2452,465.7552,8.3815,12.9553,170.8454,33.9909,180.9181
1981-08-23,.0338,.0338,.0000,.0000,.0000,.0000,.0338,.0000,211.6229,.0344,.0072,75.5664,42.0320,.0000,4.8624,.0166,.0000,.0000,1.6818,.0000,.0162,.0000,.0004,3.1629,.0011,.0000,.0011,1.0410,.0268,.0000,.0001,.0000,.0001,.0073,.0000,.0001,.0000,.0000,.0000,.0022,.0000,.0282,.0284,.0259,.0000,.0000,1199.7133,1095.7879,95.1252,.2666,-999.0000,1199.7133,227.0070,418.4894,6.3185,42.6853,473.3529,8.0069,12.7472,164.3658,33.4035,174.3071
1981-08-24,.0320,.0320,.0000,.0000,.0000,.0000,.0320,.0000,196.9017,.0423,.0083,75.2523,45.4348,.0000,4.8436,.0168,.0000,.0000,1.6564,.0000,.0164,.0000,.0004,3.1694,.0010,.0000,.0010,1.0475,.0385,.0000,.0001,.0000,.0001,.0084,.0000,.0001,.0000,.0000,.0000,.0035,.0000,.0290,.0284,.0255,.0000,.0000,1200.7211,1078.9713,148.4778,.2418,-999.0000,1200.7211,227.1543,417.2138,6.2483,42.1326,475.3199,7.9956,12.4615,166.8216,32.8287,176.0345
1981-08-25,.0473,.0473,.0000,.0000,.0000,.0000,.0473,.0000,289.0032,.0900,.0141,77.4720,44.2006,.0000,4.8529,.0168,.0000,.0000,1.6318,.0000,.0164,.0000,.0003,3.2034,.0009,.0000,.0009,1.0815,.0818,.0000,.0006,.0000,.0006,.0141,.0005,.0001,.0000,.0000,.0000,.0082,.0000,.0334,.0284,.0251,.0000,.0000,1203.0545,1062.7692,348.0778,.2198,-999.0000,1203.0545,230.2741,420.5643,7.0886,41.5870,480.1291,9.2927,13.3265,173.8632,32.2973,183.9012
1981-08-26,.0488,.0487,.0000,.0000,.0015,.0000,.0472,.0000,294.9466,.0173,.0050,77.6569,45.5541,.0000,4.7954,.0152,.0000,.0000,1.6072,.0000,.0149,.0000,.0003,3.1722,.0008,.0000,.0008,1.0504,.0160,.0000,.0001,.0000,.0001,.0050,.0000,.0001,.0000,.0000,.0000,.0013,.0000,.0260,.0294,.0247,.0000,.0000,1245.3945,1046.4427,54.2740,.2002,-999.0000,1245.3945,236.5962,434.4294,9.0136,41.0484,482.8506,10.3801,15.8380,173.0264,31.6576,184.4779
1981-08-27,.0297,.0297,.0000,.0000,.0063,.0000,.0234,.0000,185.5117,.0028,.0014,74.9002,42.8199,.0000,4.7441,.0089,.0000,.0000,1.5829,.0000,.0086,.0000,.0003,3.1516,.0008,.0000,.0008,1.0299,.0027,.0000,.0001,.0000,.0001,.0014,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0245,.0292,.0244,.0000,.0000,1235.3273,1030.3664,5.0515,.1827,-999.0000,1235.3273,225.9337,422.9842,5.8516,40.5167,474.0247,8.0377,12.6871,157.0888,31.0555,168.1237
1981-08-28,.0353,.0353,.0000,.0000,.0000,.0000,.0352,.0000,220.5543,.0792,.0089,75.9231,41.9642,.0000,4.7573,.0164,.0000,.0000,1.5591,.0000,.0162,.0000,.0003,3.1811,.0007,.0000,.0007,1.0594,.0649,.0000,.0002,.0000,.0002,.0089,.0001,.0001,.0000,.0000,.0000,.0068,.0000,.0308,.0287,.0240,.0000,.0000,1212.9345,1014.6266,285.8202,.1671,-999.0000,1212.9345,213.4032,403.9955,5.6497,39.9919,460.1874,7.8950,11.3680,163.1830,30.6419,170.3764
1981-08-29,.0314,.0314,.0000,.0000,.0057,.0000,.0256,.0000,192.6740,.0052,.0018,75.2718,45.8494,.0000,4.7072,.0109,.0000,.0000,1.5355,.0000,.0107,.0000,.0003,3.1601,.0007,.0000,.0007,1.0385,.0047,.0000,.0001,.0000,.0001,.0018,.0000,.0001,.0000,.0000,.0000,.0003,.0000,.0240,.0285,.0236,.0000,.0000,1204.0201,999.0398,14.0138,.1530,-999.0000,1204.0201,207.0123,390.2656,8.7792,39.4739,451.9259,9.6550,14.8753,179.1800,29.9918,189.3249
1981-08-30,.0321,.0321,.0000,.0000,.0000,.0000,.0321,.0000,196.2573,.1005,.0153,75.2839,46.7719,.0000,4.7436,.0166,.0000,.0000,1.5123,.0000,.0164,.0000,.0002,3.2140,.0006,.0000,.0006,1.0924,.0860,.0000,.0001,.0000,.0001,.0153,.0001,.0000,.0000,.0000,.0000,.0088,.0000,.0321,.0278,.0233,.0000,.0000,1175.5737,983.7444,372.7238,.1404,-999.0000,1175.5737,203.7826,376.7279,6.1261,38.9626,457.5944,9.2121,12.4475,174.7899,29.4908,181.7651
1981-08-31,.0265,.0264,.0000,.0000,.0000,.0000,.0264,.0000,165.7565,.0842,.0115,73.0142,44.4350,.0000,4.7703,.0166,.0000,.0000,1.4896,.0000,.0164,.0000,.0002,3.2635,.0006,.0000,.0006,1.1419,.0761,.0000,.0002,.0000,.0002,.0115,.0001,.0000,.0000,.0000,.0000,.0080,.0000,.0310,.0282,.0229,.0000,.0000,1191.6767,968.7362,340.3963,.1291,-999.0000,1191.6767,207.9784,377.8920,9.8814,38.4578,467.2814,11.5926,16.6135,202.5262,29.0993,213.7745
1981-09-01,.0299,.0299,.0000,.0000,.0000,.0000,.0299,.0000,232.4573,.2073,.0318,68.1414,39.8144,.0000,4.9044,.0166,.0000,.0000,1.4804,.0000,.0164,.0000,.0002,3.4052,.0021,.0000,.0021,1.2836,.1848,.0000,.0135,.0000,.0135,.0318,.0132,.0004,.0000,.0000,.0001,.0205,.0000,.0433,.0285,.0228,.0000,.0000,1206.7511,963.1048,866.9376,2.2204,-999.0000,1206.7511,219.9084,405.9153,10.6157,37.9596,526.7044,14.6658,17.8659,193.6036,30.6580,211.6795
1981-09-02,.0537,.0536,.0000,.0000,.0000,.0000,.0536,.0000,393.9327,.1335,.0219,74.6466,42.3813,.0000,4.9476,.0166,.0000,.0000,1.4840,.0000,.0164,.0000,.0002,3.4401,.0069,.0000,.0069,1.3185,.1136,.0000,.0265,.0000,.0265,.0219,.0252,.0013,.0000,.0000,.0001,.0137,.0000,.0367,.0311,.0228,.0000,.0000,1314.6794,966.0282,579.1508,6.1272,-999.0000,1314.6794,253.7817,472.1542,14.2005,37.4678,587.1340,17.7027,22.9368,196.9803,32.3702,213.9201
1981-09-03,.0487,.0487,.0000,.0000,.0000,.0000,.0486,.0000,360.9900,.0520,.0090,72.7692,42.7388,.0000,4.9230,.0166,.0000,.0000,1.4651,.0000,.0164,.0000,.0002,3.4356,.0058,.0000,.0058,1.3140,.0467,.0000,.0036,.0000,.0036,.0090,.0026,.0010,.0000,.0000,.0001,.0052,.0000,.0278,.0334,.0226,.0000,.0000,1413.4761,953.7370,220.4051,2.7894,-999.0000,1413.4761,250.0576,477.9874,11.9952,36.9824,589.3438,15.8387,21.5506,183.7157,31.9170,201.7427
1981-09-04,.0541,.0541,.0000,.0000,.0164,.0000,.0377,.0000,398.1536,.0000,.0000,75.2845,41.3536,.0000,4.8467,.0002,.0000,.0000,1.4437,.0000,.0000,.0000,.0002,3.3979,.0049,.0000,.0049,1.2763,.0000,.0000,.0008,.0000,.0008,.0000,.0000,.0008,.0000,.0000,.0000,.0000,.0000,.0223,.0342,.0222,.0000,.0000,1445.2791,939.6459,.0000,2.1099,-999.0000,1445.2791,223.5532,439.3335,7.6126,36.5032,545.9279,10.4873,16.1594,155.7517,31.0604,171.0637
1981-09-05,.0291,.0290,.0000,.0000,.0000,.0000,.0290,.0000,222.0906,.3671,.0530,67.9526,42.2635,.0000,5.1212,.0166,.0000,.0000,1.4947,.0000,.0164,.0000,.0001,3.5767,.0333,.0000,.0333,1.4494,.2737,.0000,.0740,.0000,.0740,.0530,.0660,.0080,.0000,.0000,.0014,.0391,.0000,.0636,.0332,.0230,.0000,.0000,1405.7347,974.0502,1653.0575,60.8751,-999.0000,1405.7347,223.2375,421.4521,8.5310,36.5089,545.3331,14.6528,13.7286,190.0561,34.5404,192.5977
1981-09-06,.0195,.0195,.0000,.0000,.0000,.0000,.0194,.0000,159.3249,.0767,.0130,63.6261,36.2880,.0000,5.1462,.0166,.0000,.0000,1.5083,.0000,.0164,.0000,.0001,3.5946,.0268,.0000,.0268,1.4673,.0681,.0000,.0368,.0000,.0368,.0130,.0308,.0061,.0000,.0000,.0005,.0086,.0000,.0323,.0364,.0232,.0000,.0000,1537.4420,982.4947,361.6248,20.4392,-999.0000,1537.4420,263.7814,501.1134,24.9967,37.1421,579.1485,25.8759,35.1082,269.9151,33.9977,284.4188
1981-09-07,.0195,.0195,.0000,.0000,.0012,.0000,.0183,.0000,158.2226,.0289,.0036,65.0612,36.5346,.0000,5.1287,.0154,.0000,.0000,1.4986,.0000,.0152,.0000,.0001,3.5929,.0218,.0000,.0218,1.4656,.0254,.0000,.0134,.0000,.0134,.0036,.0088,.0047,.0000,.0000,.0003,.0035,.0000,.0269,.0365,.0231,.0000,.0000,1543.1907,975.5888,145.9531,14.1565,-999.0000,1543.1907,247.4624,482.7284,11.0259,36.8448,626.4827,18.1291,24.0950,206.6902,32.7313,233.6881
1981-09-08,.0386,.0386,.0000,.0000,.0000,.0000,.0385,.0000,301.0447,.0254,.0036,70.6877,36.5970,.0000,5.0897,.0165,.0000,.0000,1.4822,.0000,.0163,.0000,.0001,3.5731,.0179,.0000,.0179,1.4458,.0216,.0000,.0064,.0000,.0064,.0036,.0028,.0036,.0000,.0000,.0002,.0028,.0000,.0258,.0356,.0228,.0000,.0000,1505.9961,964.6949,116.7318,10.1362,-999.0000,1505.9961,218.3228,425.7332,6.7330,36.5422,609.3154,9.6128,15.3583,168.5092,32.0540,187.2872
1981-09-09,.0346,.0346,.0000,.0000,.0040,.0000,.0306,.0000,268.7308,.0194,.0072,69.5175,38.5830,.0000,5.0504,.0126,.0000,.0000,1.4649,.0000,.0124,.0000,.0001,3.5581,.0149,.0000,.0149,1.4309,.0180,.0000,.0052,.0000,.0052,.0072,.0023,.0029,.0000,.0000,.0002,.0014,.0000,.0241,.0343,.0225,.0000,.0000,1450.3793,953.4405,58.1340,7.4695,-999.0000,1450.3793,206.2609,394.1774,5.9709,36.0972,539.3444,7.3828,12.8622,145.3230,31.7811,159.4851
1981-09-10,.0213,.0212,.0000,.0000,.0000,.0000,.0212,.0000,168.0767,.0422,.0060,66.3844,38.6418,.0000,5.0448,.0165,.0000,.0000,1.4464,.0000,.0164,.0000,.0001,3.5694,.0125,.0000,.0125,1.4421,.0340,.0000,.0038,.0000,.0038,.0060,.0016,.0023,.0000,.0000,.0001,.0042,.0000,.0266,.0319,.0223,.0000,.0000,1349.3613,941.3715,176.0783,5.6446,-999.0000,1349.3613,201.9463,373.0339,4.8458,35.6172,477.0390,6.7604,10.3927,138.3527,31.3709,148.2519
1981-09-11,.0387,.0387,.0000,.0000,.0000,.0000,.0387,.0000,299.1295,.0775,.0133,70.8900,37.8382,.0000,5.0527,.0165,.0000,.0000,1.4501,.0000,.0164,.0000,.0001,3.5756,.0105,.0000,.0105,1.4483,.0690,.0000,.0260,.0000,.0260,.0133,.0241,.0018,.0000,.0000,.0001,.0085,.0000,.0310,.0299,.0223,.0000,.0000,1263.4932,943.8749,361.1215,4.3606,-999.0000,1263.4932,202.5411,369.3715,7.2227,35.2739,448.4055,9.0946,12.1999,154.5088,31.3614,160.8705
1981-09-12,.0281,.0281,.0000,.0000,.0000,.0000,.0281,.0000,219.6896,.0905,.0147,68.2150,38.5396,.0000,5.0821,.0165,.0000,.0000,1.4669,.0000,.0164,.0000,.0001,3.5880,.0106,.0000,.0106,1.4608,.0780,.0000,.0393,.0000,.0393,.0147,.0375,.0018,.0000,.0000,.0001,.0104,.0000,.0330,.0285,.0225,.0000,.0000,1206.5823,953.3208,438.4405,5.0475,-999.0000,1206.5823,204.5425,386.9421,9.6760,35.5856,457.9322,12.0136,17.0628,192.2675,31.6964,196.1152
1981-09-13,.0438,.0438,.0000,.0000,.0000,.0000,.0438,.0000,332.1360,.0355,.0062,72.5751,39.2947,.0000,5.0475,.0165,.0000,.0000,1.4504,.0000,.0164,.0000,.0001,3.5715,.0091,.0000,.0091,1.4442,.0316,.0000,.0058,.0000,.0058,.0063,.0043,.0015,.0000,.0000,.0001,.0039,.0000,.0263,.0281,.0223,.0000,.0000,1186.3164,942.1647,165.2794,3.4281,-999.0000,1186.3164,202.0393,381.5368,9.0990,35.8686,488.5782,11.5682,18.3379,210.9131,31.2174,226.7677
1981-09-14,.0421,.0421,.0000,.0000,.0098,.0000,.0323,.0000,317.0451,.0165,.0018,71.9805,40.8176,.0000,4.9978,.0067,.0000,.0000,1.4298,.0000,.0066,.0000,.0001,3.5534,.0078,.0000,.0078,1.4262,.0143,.0000,.0014,.0000,.0014,.0018,.0001,.0012,.0000,.0000,.0001,.0021,.0000,.0241,.0282,.0220,.0000,.0000,1193.3107,928.5590,89.7324,2.7534,-999.0000,1193.3107,196.8886,365.4621,6.6423,35.4357,515.2325,9.2308,14.3823,164.9024,30.6324,183.8535
1981-09-15,.0377,.0377,.0000,.0000,.0055,.0000,.0322,.0000,291.7368,.0000,.0000,70.9730,37.6908,.0000,4.9384,.0012,.0000,.0000,1.4092,.0000,.0011,.0000,.0001,3.5212,.0067,.0000,.0067,1.3940,.0000,.0000,.0010,.0000,.0010,.0000,.0000,.0010,.0000,.0000,.0001,.0000,.0000,.0217,.0280,.0216,.0000,.0000,1183.1022,914.9483,.0000,2.2452,-999.0000,1183.1022,187.6685,344.0880,6.3285,34.9845,491.5287,7.6575,13.0450,145.6875,30.0797,158.3966
1981-09-16,.0232,.0232,.0000,.0000,.0011,.0000,.0221,.0000,185.4180,.0000,.0000,67.4513,36.4046,.0000,4.8938,.0001,.0000,.0000,1.3888,.0000,.0000,.0000,.0001,3.4992,.0058,.0000,.0058,1.3719,.0000,.0000,.0009,.0000,.0009,.0000,.0000,.0009,.0000,.0000,.0000,.0000,.0000,.0214,.0272,.0213,.0000,.0000,1150.9509,901.4415,.0000,1.8550,-999.0000,1150.9509,181.1405,327.4310,4.3804,34.5257,439.2687,5.8152,10.3509,132.5892,29.5373,142.5720
1981-09-17,.0263,.0263,.0000,.0000,.0000,.0000,.0263,.0000,212.7566,.0000,.0000,68.2910,33.6448,.0000,4.8464,.0001,.0000,.0000,1.3685,.0000,.0000,.0000,.0001,3.4728,.0050,.0000,.0050,1.3456,.0000,.0000,.0007,.0000,.0007,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0000,.0210,.0258,.0210,.0000,.0000,1092.3714,888.0578,.0000,1.5502,-999.0000,1092.3714,177.3000,316.9849,4.0411,34.0756,400.1233,4.8958,9.2484,128.6729,29.0038,136.7026
1981-09-18,.0414,.0414,.0000,.0000,.0000,.0000,.0414,.0000,322.4244,.0000,.0000,72.7040,34.7472,.0000,4.7844,.0001,.0000,.0000,1.3484,.0000,.0000,.0000,.0001,3.4315,.0044,.0000,.0044,1.3042,.0000,.0000,.0006,.0000,.0006,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0207,.0242,.0207,.0000,.0000,1023.2756,874.8115,.0000,1.3086,-999.0000,1023.2756,174.2219,309.6030,3.9727,33.6344,377.9994,4.7538,8.8993,126.8601,28.4789,134.4239
1981-09-19,.0416,.0415,.0000,.0000,.0000,.0000,.0415,.0000,316.9817,.0051,.0002,72.5864,38.1515,.0000,4.7272,.0020,.0000,.0000,1.3285,.0000,.0019,.0000,.0001,3.3928,.0039,.0000,.0039,1.2656,.0029,.0000,.0005,.0000,.0005,.0002,.0000,.0005,.0000,.0000,.0000,.0004,.0000,.0208,.0228,.0204,.0000,.0000,964.0465,861.7133,16.4800,1.1145,-999.0000,964.0465,171.3626,303.9425,4.0010,33.2006,366.8402,4.8861,8.7840,125.6853,27.9625,132.9641
