Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
1.6044,2.1821,1.3871,2.4016,1.5210,1.6784,1.6368,.7405,1.1982,1.2710,1.2005,2.0626,1.1539,1.4226,.0632,1.9500
1.0945,.7333,1.9946,1.4456,1.5513,1.1713,1.4202,1.2745,1.8514,.0000,2.7371,1.0057,1.2685,.6925,1.2195,1.2862
1.8503,1.4677,1.0780,1.3646,1.8744,2.1994,.0000,.0000,.8469,.9136,1.9648,.8465,1.1608,2.1462,.6207,2.4176
.9937,1.5367,1.3120,1.2081,1.8191,.5122,1.0774,1.5073,1.8061,2.0070,.0000,1.2999,1.4410,1.7091,1.2296,.0000
1.1900,.7138,.0000,.0000,1.3631,.0000,1.8654,.0000,.7581,1.2165,1.5802,.6138,1.1168,1.4695,1.8731,1.7841
.9044,.9866,.5252,.7717,.7228,1.2818,1.3793,.1333,1.3739,.4275,.6223,.8101,1.5564,.7280,.4660,1.2682
1993-05-31
2.0022,2.8684,2.7491,2.2258,3.2200,2.0473,2.1618,2.3164,2.5530,2.0732,2.2253,2.4773,1.9629,2.4088,2.8869,1.8167
1.9565,1.7158,2.8717,2.2765,2.8222,2.8728,1.7164,2.4622,1.7503,2.4419,2.2874,2.0147,2.4224,2.6565,1.8540,1.9630
2.5304,2.8785,2.2903,3.0353,1.8933,2.5753,2.9028,1.8997,2.3079,2.3711,1.9418,2.3844,2.2872,1.9583,1.6767,2.3771
2.4206,1.9402,2.9873,1.7964,2.8691,2.3139,2.6743,2.1040,2.2289,.0221,3.0673,2.1649,2.5446,1.9350,2.3382,2.4839
3.0647,2.6655,1.8884,1.5485,3.0463,2.3685,1.0894,.9414,2.0145,2.1012,3.0008,2.0519,2.1557,2.1004,1.7497,3.1510
2.0959,2.9126,2.2263,2.2526,2.7508,2.1538,1.8731,2.2789,2.8205,2.9301,.0143,1.9956,2.6999,2.7869,2.5200,1.3208
2.6888,1.7600,1.5106,.0199,2.1625,1.9073,3.0684,1.4949,2.4093,2.4313,2.8407,1.8114,2.2382,2.6422,3.1266,2.9726
1.9673,1.8689,2.0675,1.8156,2.2374,2.3070,2.4983,1.9187,2.9857,1.9252,1.8754,1.8416,2.6754,2.5452,2.3279,2.4151
1993-06-30
.9758,1.5245,1.5213,1.1533,1.8906,1.1073,1.0941,1.0326,1.5775,1.2469,.9629,1.9874,1.6148,1.0865,1.2802,1.0488
.9885,1.0936,1.2904,.9951,1.2173,1.3054,1.0481,1.5192,1.1415,1.5844,1.0499,.7815,1.3529,1.2112,1.4509,.6909
1.6734,1.7523,1.7589,1.8724,.6839,1.0313,1.8561,1.6155,1.9863,1.7891,.8229,.8646,1.3136,.7423,1.5531,.9058
2.1065,1.4205,2.3051,.4841,1.3594,1.5602,1.8106,.9202,.7179,.6558,1.3604,1.9100,2.1988,1.7030,1.7899,1.7170
2.3539,2.3754,1.2721,.1660,1.2399,.7548,2.6354,1.7610,1.4097,1.5398,1.3967,1.2377,.9425,.3745,1.5086,2.9197
.9408,2.1920,1.0508,.9242,.9421,1.8829,1.1180,.5059,2.5053,2.0948,.5422,.6762,1.3964,1.5364,1.2485,1.4301
2.4476,1.2690,1.6733,.5646,.7962,2.0540,2.1074,2.0540,1.3998,1.5334,2.3059,1.3693,1.9176,2.2152,2.5717,2.2356
1.4970,1.3285,1.7137,1.4992,1.4473,1.9936,1.9702,1.6297,2.6342,1.5515,1.3904,1.2886,1.9301,1.4999,1.4475,1.0232
1993-07-31
.0699,.1241,.1384,.0929,.1662,.0934,.0734,.0625,.2088,.1431,.0514,.6603,.6582,.0634,.0706,.1221
.0771,.1807,.0785,.0630,.0712,.0811,.1627,.1990,.2067,.2211,.0698,.0415,.1352,.0783,.4408,.0347
.2642,.1787,.4645,.1791,.0354,.0589,.2475,.7875,.9149,.4592,.0624,.0523,.1447,.0428,1.2349,.0612
1.1778,.3560,.4292,.0222,.0939,.2648,.2879,.0595,.0401,.1037,.0748,1.2159,.9700,.8603,.5134,.3013
.4078,1.3745,.2365,.0029,.0665,.0424,2.4469,1.5709,.2921,.3752,.0931,.1619,.0736,.0161,.8333,.9385
.0718,.4734,.0925,.0535,.0490,1.2122,.1599,.0210,.7025,.3515,.0953,.0409,.1216,.1548,.1010,1.3803
1.5331,.3146,1.6034,.0737,.0417,2.0398,.2376,1.9990,.1548,.2232,.5880,.3910,.8846,.8303,.7662,.4877
.3997,.3055,.7368,.6163,.2199,.8508,.6053,.8279,1.4574,.6078,.3537,.3267,.4053,.2113,.2248,.0560
1993-08-31
.0000,.0001,.0002,.0000,.0004,.0000,.0000,.0000,.0026,.0004,.0000,.0273,.0350,.0000,.0000,.0011
.0000,.0048,.0000,.0000,.0000,.0000,.0038,.0032,.0062,.0071,.0000,.0000,.0006,.0000,.0217,.0000
.0051,.0018,.0229,.0013,.0000,.0000,.0030,.0713,.0771,.0172,.0000,.0000,.0007,.0000,.2810,.0000
.1429,.0126,.0121,.0000,.0000,.0040,.0041,.0000,.0000,.0003,.0000,.1878,.0717,.0871,.0204,.0091
.0098,.1538,.0056,.0000,.0000,.0000,1.5065,.7931,.0071,.0144,.0001,.0024,.0001,.0000,.1169,.0373
.0001,.0123,.0004,.0000,.0000,.1959,.0024,.0000,.0338,.0085,.0010,.0000,.0003,.0012,.0001,.7307
.2006,.0162,.8030,.0003,.0000,1.1900,.0028,1.2592,.0008,.0031,.0244,.0199,.0796,.0490,.0259,.0107
.0150,.0103,.0539,.0428,.0033,.0705,.0282,.0782,.1733,.0396,.0147,.0153,.0142,.0014,.0019,.0000
1993-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0005,.0000,.0000,.0000,.0000,.0000,.0144,.0000
.0018,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0054,.0002,.0004,.0000,.0000
.0000,.0017,.0000,.0000,.0000,.0000,.7432,.1202,.0000,.0000,.0000,.0000,.0000,.0000,.0021,.0000
.0000,.0000,.0000,.0000,.0000,.0056,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1176
.0037,.0000,.1023,.0000,.0000,.1824,.0000,.5366,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000
.0000,.0000,.0001,.0000,.0000,.0004,.0000,.0001,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,1.2472,.5673,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1454
.0000,.0000,.1087,.0000,.0000,.3182,.0000,.8232,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.3259,.1555,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0674
.0000,.0000,.0427,.0000,.0000,.1308,.0000,.2266,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0092,.0026,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0013
.0000,.0000,.0000,.0000,.0000,.0041,.0000,.0103,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-31
.0000,.1556,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0022,.2011,.0000
.0000,.0000,.2292,.0000,.0756,.0000,.0000,.0359,.0000,.2483,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.1120,.0000,.1210,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0585,.0000,.0000,.0000,.0000
.0987,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.7140,.1184,.0000,.0000,.0000,.0000
.0000,.2494,.0000,.0000,.0000,.1029,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2637,.0000,.2999
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0391,.0000,.0000,.0000,.0000,.0000,.0000
.0960,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0434,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.1581,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-02-28
.1308,.4411,.0000,.0000,.3142,.1546,.0952,.3595,.0151,.0410,.2081,.0000,.0000,.4414,.6176,.0612
.1034,.0818,.6510,.2393,.4891,.2580,.0511,.3572,.0418,.4947,.2614,.1675,.2830,.3521,.0584,.1279
.0098,.5335,.1742,.5520,.2325,.0453,.0000,.0000,.0000,.0000,.0000,.4850,.0000,.1311,.0000,.3589
.0726,.0000,.0276,.0629,.0000,.0000,.0000,.0000,.2523,.0000,.7078,.2432,.0000,.0000,.0000,.0000
.0000,.3665,.0000,.0424,.0000,.4341,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2842,.0000,.3563
.0000,.0000,.0083,.0000,.0268,.0000,.0000,.0075,.0000,.2123,.0000,.0106,.0000,.0000,.0000,.0000
.1089,.0000,.0000,.0000,.0081,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1043,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.1929,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-03-31
1.0105,1.5483,1.3134,.9704,1.9510,1.0333,1.0941,1.0897,1.3601,1.0591,1.1062,.5115,.0000,1.1854,1.4384,.9301
.9817,.8706,1.5108,1.1330,1.4798,1.5634,.8749,1.3017,.8856,1.4422,1.1390,.9756,1.2480,1.3663,.9397,.9655
1.3359,1.6728,1.2185,1.8592,.9610,1.2678,1.0300,.7041,1.0427,.9642,.8938,1.2679,.6121,.9803,.5987,1.2341
1.1385,.4038,1.6584,.9030,.9999,.6882,.9005,.9458,1.1566,.0000,1.8373,1.0561,.8106,.4771,1.0417,.7413
1.2015,1.4591,.8909,.8053,1.3647,1.3305,.0000,.0000,.4563,.4787,1.5436,.3867,.6631,1.2259,.7722,2.1718
.4496,.9707,.9731,.6990,1.5364,.7643,.7902,1.3107,1.3548,1.6689,.0000,.9572,.9272,1.1902,.6279,.2767
1.3323,.3637,.1999,.0000,1.0112,.3852,1.2868,.0000,.2425,.6906,1.0949,.3432,1.1215,1.3623,1.6000,1.4604
.6689,.7089,.3553,.7846,.3011,1.2549,1.2060,.0589,1.0049,.2803,.3535,.4854,1.1131,.0000,.0000,.4254
1994-04-30
.0869,.1362,.1399,.0965,.2336,.0827,.0860,.0831,.1663,.0932,.0816,.7407,.5425,.0874,.1021,.0949
.0876,.0962,.1141,.0960,.1199,.1529,.0999,.1295,.1040,.1788,.0953,.0660,.1130,.1165,.1143,.0646
.1853,.1738,.1491,.2125,.0638,.1271,.6597,.4841,.5708,.1890,.1059,.0926,.4424,.0763,.5405,.1013
.7938,.5248,.3058,.0658,.3629,.4881,.4922,.1019,.0822,.0000,.1442,.1667,.9827,.6187,.1820,.6715
.9590,.2682,.1234,.0685,.2585,.0940,.0000,.0000,.4822,.5765,.4012,.5921,.2346,.0806,.4574,.7289
.4452,.8522,.1257,.1104,.2299,.8709,.1207,.2171,1.2529,.3912,.0000,.0969,.4320,.4859,.4606,.5396
1.1286,.5297,.5667,.0000,.0924,.8813,1.1345,.0000,.6505,.5083,1.0740,.5503,.6391,.4920,.3875,.3243
.2212,.1229,.7288,.4114,.6335,.6415,.3168,.5978,1.2845,.6513,.5384,.4285,.6435,.7749,.5630,.7585
1994-05-31
.0001,.0004,.0003,.0000,.0021,.0000,.0000,.0000,.0018,.0001,.0000,.3134,.4797,.0000,.0001,.0007
.0002,.0012,.0003,.0002,.0004,.0007,.0013,.0013,.0014,.0054,.0002,.0000,.0004,.0004,.0014,.0000
.0027,.0022,.0028,.0028,.0000,.0004,.0716,.0973,.0943,.0033,.0008,.0001,.0477,.0000,.4539,.0004
.3097,.0940,.0075,.0000,.0240,.0553,.0439,.0002,.0000,.0000,.0005,.0051,.4910,.2773,.0034,.1022
.1254,.0084,.0013,.0001,.0031,.0001,.0000,.0000,.0751,.1010,.0152,.1060,.0137,.0000,.1074,.0547
.0602,.1129,.0016,.0002,.0025,.5963,.0014,.0022,.4974,.0167,.0000,.0003,.0350,.0442,.0444,.6294
.6529,.1102,.7665,.0000,.0001,1.2036,.1634,.2001,.1081,.0630,.3411,.1146,.1242,.0515,.0115,.0071
.0176,.0015,.4416,.0790,.1079,.1104,.0175,.4688,.7887,.3761,.1041,.0718,.0741,.1259,.1160,.0804
1994-06-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0137,.0351,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0010,.0000,.0000,.0000,.0000,.0000,.0526,.0000
.0202,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0399,.0168,.0000,.0005
.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0005,.0000,.0007,.0000,.0000,.0016,.0000
.0000,.0001,.0000,.0000,.0000,.0592,.0000,.0000,.0318,.0000,.0000,.0000,.0000,.0000,.0000,.1984
.0541,.0017,.2469,.0000,.0000,.4759,.0009,.5575,.0002,.0000,.0157,.0014,.0025,.0000,.0000,.0000
.0000,.0000,.0391,.0004,.0003,.0017,.0000,.0373,.0532,.0310,.0008,.0003,.0001,.0002,.0001,.0000
1994-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0138
.0000,.0000,.0103,.0000,.0000,.0441,.0000,.0822,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0642,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1995-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1995-02-28
.2807,.5971,.1261,.0806,.4089,.2870,.2360,.8137,.1892,.1992,.3489,.0000,.0000,.8118,1.2204,.2321
.2509,.2892,1.2986,.5309,.8536,.3412,.2497,.4233,.2262,.7995,.7405,.6757,.3988,.7946,.2110,.7264
.1955,.7960,.3008,.8626,.9111,.1730,.0000,.0316,.0651,.0370,.0920,1.3488,.0000,.5577,.0141,1.1035
.1117,.0000,.1698,.8097,.0000,.0000,.0000,.0830,1.0247,.0000,1.6768,.2717,.0000,.0000,.0886,.0000
.0000,.4391,.0916,.8816,.0195,1.3628,.0000,.0000,.0000,.0000,.0478,.0000,.0000,1.4324,.0563,.3363
.0000,.0000,.1125,.0000,.0496,.0000,.0326,.0775,.0000,.2321,.0000,.1218,.0000,.0030,.0000,.0000
.1259,.0000,.0000,.0000,.1169,.0000,.0148,.0000,.0000,.0000,.0000,.0000,.1470,.1318,.0991,.0992
.0000,.0137,.0000,.0651,.0000,.1965,.0946,.0000,.0000,.0000,.0000,.0000,.0720,.0000,.0000,.0000
1995-03-31
.9900,1.5668,1.0688,.8011,1.9336,1.0199,1.0320,1.2543,1.2590,.9531,1.1371,.0000,.0000,1.3772,1.7921,.8888
.9655,.8443,1.9356,1.2358,1.7417,1.5606,.8266,1.3325,.8106,1.4834,1.2507,1.1762,1.2465,1.5391,.7248,1.2172
1.1932,1.7868,1.0515,1.9527,1.2971,1.1507,.2786,.3548,.7225,.7012,.8104,1.7822,.0000,1.1099,.2341,1.6075
.6206,.0000,1.2072,1.2113,.4993,.0000,.2467,.8348,1.5403,.0000,2.3079,.7489,.0000,.0000,.7196,.0000
.3201,1.1025,.6651,1.1628,.7693,1.8790,.0000,.0000,.0000,.0000,1.0424,.0000,.1680,1.8500,.3818,1.6421
.0000,.1480,.8391,.2535,1.1379,.0309,.6232,1.0243,.4578,1.2826,.0000,.9042,.3433,.8770,.0000,.0000
.6172,.0000,.0000,.0000,.9262,.0000,.7145,.0000,.0000,.0004,.3598,.0000,.6770,.9358,1.1964,1.0548
.3477,.4785,.0000,.4307,.0000,.8233,.8786,.0000,.0000,.0000,.0000,.2605,.7993,.0000,.0000,.0000
1995-04-30
.2740,.6345,.1951,.1051,.5900,.2659,.2637,.6316,.2943,.1906,.3562,.0000,.0000,.7247,1.0440,.2107
.2593,.1691,1.1795,.5619,.9243,.5052,.1598,.4219,.1377,.6899,.5806,.5286,.3830,.7329,.1007,.5903
.2307,.7800,.1837,.8833,.7172,.3537,.0752,.0228,.1080,.1058,.2060,1.1446,.0000,.4750,.0105,.9702
.0543,.0000,.3147,.6266,.1132,.0000,.0639,.1725,.9173,.0000,1.4858,.1050,.0000,.0000,.0971,.0000
.0758,.1559,.0964,.6540,.2149,1.1919,.0000,.0000,.0000,.0000,.3157,.0000,.0535,1.2101,.0227,.4274
.0000,.0334,.2364,.0671,.3509,.0011,.1106,.2852,.0805,.3607,.0000,.2780,.0984,.2103,.0000,.0000
.0643,.0000,.0000,.0000,.2565,.0000,.1696,.0000,.0000,.0000,.0751,.0000,.0961,.1258,.1739,.1619
.0629,.0800,.0000,.0340,.0000,.1170,.1161,.0000,.0000,.0000,.0000,.0538,.1990,.0000,.0000,.0513
1995-05-31
2.0603,2.8711,2.6000,2.1025,3.1703,2.0709,2.1658,2.4089,2.4646,2.0421,2.3060,1.7323,.7949,2.5007,2.9773,1.8118
1.9690,1.6727,2.9330,2.3401,2.8585,2.8573,1.6979,2.4138,1.6877,2.3881,2.3611,2.2272,2.4260,2.6894,1.5972,2.2347
2.4170,2.8196,2.0982,2.9900,2.2357,2.5067,2.5083,1.3624,1.8764,2.0552,1.8837,2.7538,1.9193,2.1348,.7288,2.6296
1.8427,1.4572,2.7635,2.1555,2.4350,1.9689,2.2960,2.0243,2.6105,.5555,3.1978,1.6700,2.0002,1.2534,2.0109,2.0712
