Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
34.8121,58.6947,59.5917,12.7567,30.1102,67.1320,55.6420,68.0434,56.7362,54.0492,64.6397,60.9155,30.3212,42.7858,53.0059,50.9372
49.0568,48.3133,65.6464,26.8443,58.7321,26.9463,44.2123,69.1475,76.3559,64.6126,58.4097,40.5436,45.1980,55.3020,55.6290,29.9338
1991-07-31
11.7616,13.8304,15.2278,13.6520,16.1922,11.5810,11.5954,11.4393,15.2836,12.4265,11.6207,19.8345,21.3012,11.6064,12.3705,11.7550
11.5987,12.1131,12.6827,11.9996,12.7137,14.9111,12.3738,13.3319,12.7479,15.0464,12.1323,11.1875,12.8531,12.2389,9.5028,11.0990
15.7045,14.0158,14.2646,14.0762,10.6872,13.7061,18.7182,11.6831,18.3300,16.0290,12.8538,11.8683,16.7218,11.2674,8.5481,12.6557
5.8810,17.7775,16.8429,11.0382,16.6604,17.7400,17.6845,13.2690,11.5735,9.0901,16.0342,7.8896,21.4352,11.9206,11.6062,18.7172
20.6550,4.0953,9.8848,10.5085,15.7073,12.5483,31.2408,22.0823,17.8920,18.3878,18.1030,18.7790,15.5885,11.4456,8.1802,21.8043
16.3805,20.5083,14.0462,15.5358,14.1157,7.0862,14.2903,12.6268,23.5214,18.1723,10.2745,11.9313,16.9286,18.0472,18.7720,9.4145
7.6634,18.1702,11.4776,8.9459,12.7284,13.4806,21.5964,23.8886,18.5036,17.4131,22.3320,18.6753,6.5730,12.5281,17.0690,16.9271
15.3167,15.2838,20.2707,8.8157,18.7673,6.0654,13.0356,20.5800,24.0626,19.6467,18.1093,14.2757,16.6122,18.1436,17.9930,13.7175
1991-08-31
11.8685,14.0111,14.2417,13.0550,15.5457,11.8207,11.9803,11.8601,14.6713,12.3468,11.9229,16.5890,16.6084,12.0801,13.1206,11.7494
11.7475,11.7520,12.8963,12.2084,13.4640,14.6741,11.8986,13.0562,12.1442,15.4802,12.2749,11.2951,13.1293,12.5017,8.2918,11.1776
14.7870,13.7417,13.4749,13.7873,10.8868,13.7104,16.7394,10.7858,16.0275,14.5506,12.5334,12.5930,15.1609,11.3443,9.5441,13.0145
7.7382,15.5232,15.3664,10.9791,15.9330,15.6476,15.9045,12.8197,11.9719,15.8631,16.9762,8.8988,17.6880,13.0341,10.7168,16.3172
17.9053,6.0296,8.9194,10.5137,15.2855,13.3555,40.5651,20.4508,15.4163,15.8635,17.6984,16.2213,14.6062,12.4773,9.5101,19.9926
15.0682,18.1833,13.6065,14.1038,14.5204,9.3938,13.2945,13.0872,20.3586,17.2214,15.4574,12.0792,15.8781,15.9328,16.1068,11.1195
9.1803,15.7233,9.5477,15.4537,12.5017,13.4779,20.4471,24.0250,16.2304,15.8123,19.5521,15.9004,7.1002,11.7236,14.9478,15.6357
14.0837,13.8404,16.7003,8.3835,16.2663,8.8964,11.7131,16.1956,21.5330,16.0780,15.6396,13.7507,16.0472,16.2379,15.8590,14.2070
1991-09-30
9.4580,11.4186,11.6977,10.4181,12.6600,9.4228,9.7216,9.4296,12.0944,9.9169,9.5907,13.7655,14.1374,9.6096,10.4267,9.2561
9.3345,8.9698,10.4042,9.5671,10.5723,12.0052,9.2491,10.4999,9.4702,12.0082,9.5055,8.9103,10.3719,9.8166,7.7269,8.7993
12.1420,10.9420,10.7998,11.0282,8.6644,10.9771,13.7234,10.4924,13.0896,11.6647,10.0884,9.8854,12.5493,8.9632,7.7171,9.8982
8.0340,12.9564,12.3657,8.5240,12.8236,12.7778,12.8814,10.3201,9.3553,19.1154,13.7218,6.8906,15.2974,12.8774,9.0958,13.6352
14.5101,6.3310,8.1850,8.0582,12.5750,10.3566,48.4649,25.5797,12.7271,13.1529,14.4665,13.6646,12.0689,9.7709,8.0243,15.8854
12.6387,14.8749,10.8408,11.3782,11.8301,8.6658,10.7116,10.7711,17.1836,14.3038,13.1871,9.7756,12.8627,13.1532,12.9557,10.1127
8.5226,13.2816,8.1851,19.5296,10.0488,12.0306,16.8293,28.6028,13.3408,12.9232,16.3897,13.3602,6.4616,9.8389,12.1313,12.7569
11.4656,11.1955,14.2376,6.8167,13.4973,8.3639,9.8153,13.7694,17.8219,13.7766,13.0919,11.3789,13.2009,13.3874,13.0983,12.0569
1991-10-31
3.6131,4.4773,4.4477,3.8070,4.9343,3.5929,3.8139,3.8874,4.5991,3.7768,3.7882,5.7249,6.4973,3.9938,4.3798,3.3667
3.5025,3.1272,4.3866,3.6671,4.0983,4.6705,3.3138,3.9240,3.3852,4.3365,3.6236,3.5070,3.9522,3.7920,4.6820,3.5183
4.6232,4.1681,3.8147,4.2587,3.6565,4.2195,5.5615,6.0636,4.9350,4.4037,3.8336,4.1840,5.3257,3.4837,5.2459,3.8238
4.7038,5.5706,4.7457,3.3672,5.0328,5.2346,5.1787,3.9483,3.7341,13.5050,5.5090,4.2146,6.7583,10.1128,3.0303,5.8409
5.9087,3.5816,5.0813,3.1177,4.8464,4.1351,22.4571,16.0173,5.3688,5.6642,5.8448,6.4082,5.0801,3.9684,6.0278,6.3298
5.6455,6.0515,4.1139,4.5097,4.6234,5.6416,4.0023,4.2005,7.5001,5.4455,8.7238,3.7382,5.2101,5.4763,5.3409,6.5515
5.0036,5.9769,5.5555,13.8727,3.8637,8.3145,6.8290,17.8697,5.7753,5.3333,6.9611,5.9408,3.9807,3.3015,4.6327,4.8725
4.3128,4.2072,6.3633,4.1663,5.9951,4.8271,3.3902,6.0541,8.0212,6.1633,5.7111,4.2355,4.9519,5.7020,5.6120,4.9724
1991-11-30
72.6441,88.3397,83.0187,72.7994,89.2161,73.2536,74.9778,74.1142,89.0881,76.8143,72.6023,89.0506,78.2412,75.7729,82.6916,71.6389
71.4791,69.6999,82.1299,71.1267,79.8137,86.4433,72.5790,83.8191,74.8761,94.1714,71.6115,65.7747,80.3162,73.6103,76.8961,64.4158
86.6223,85.0158,88.1671,84.6748,64.7717,76.9398,88.5609,72.2764,94.2022,81.7281,71.3769,76.3310,79.6819,65.5622,63.9372,71.3108
65.4280,80.2783,87.4347,59.3689,82.4564,81.6177,83.1428,72.8061,67.5485,22.1155,98.8934,72.6327,93.4723,78.7209,79.8023,86.7187
91.9875,67.0886,75.7576,53.8952,83.2245,76.4439,19.2570,24.9558,79.5704,81.6204,91.7483,77.0719,78.1135,73.6190,64.3404,98.9203
74.3309,93.2778,76.2054,73.6828,79.6643,64.2774,75.3897,72.6059,96.6819,96.5457,16.9255,68.1217,83.6604,85.9805,76.7430,62.5073
65.6439,80.8109,61.4027,21.7693,69.6955,63.3755,95.9964,39.1249,76.1117,82.7439,95.3598,81.1233,65.4449,81.9750,87.7012,89.0639
82.9894,78.3126,86.8560,63.6948,78.2249,66.0429,83.8104,81.1739,94.8664,81.0687,83.1102,76.4169,91.9463,73.7893,71.5264,76.3119
1991-12-31
112.0526,113.7673,113.6547,107.7334,113.7767,112.0352,112.5158,112.4533,113.9093,112.7944,112.2116,113.8794,99.5308,113.0072,113.5421,110.9725
111.0883,109.3340,113.3665,111.7543,113.4860,113.8666,111.7005,113.6644,108.4068,113.5523,111.7734,107.3118,113.5653,112.8619,92.2375,105.6046
113.7319,113.6547,113.4763,113.6738,106.0790,113.1203,113.8107,84.6780,113.8173,113.5696,110.8261,112.6616,112.5998,107.1856,74.1458,111.5552
74.1279,109.0562,113.6931,97.4867,113.7252,113.2157,113.7505,111.4817,109.8165,18.0585,113.4284,82.1608,113.5313,94.0509,95.9864,113.8500
113.8537,75.3376,90.5044,86.0168,113.8714,112.6164,19.5015,30.1004,109.9399,112.3385,113.9269,102.5603,112.5310,111.2403,74.0971,113.7899
102.7102,113.7927,112.8248,110.4973,113.3231,74.1458,110.9455,111.2273,113.8945,113.7097,12.6385,109.2101,113.7889,113.9041,108.4804,73.9449
74.0523,108.7767,73.9792,17.4827,110.0296,74.1458,113.9212,52.5383,99.5865,113.3555,113.8258,108.2886,73.9849,97.1860,113.7855,113.7690
113.1606,112.3405,113.6461,73.9699,103.4816,74.0003,100.9250,103.4233,113.9529,105.1016,112.2011,104.0337,113.9169,92.8624,89.6703,98.2214
1992-01-31
113.3033,113.6978,113.1366,109.8209,113.7275,113.2624,113.5565,113.1114,113.8903,113.6918,113.5738,113.8361,99.5308,113.2173,113.3483,113.2610
113.2333,112.7841,113.0684,113.2351,113.3156,113.8312,113.2214,113.6019,108.4992,113.3547,113.1031,113.0343,113.6438,113.3931,92.2990,112.9436
113.2797,113.4725,113.0456,113.4980,112.8594,113.8009,113.6017,84.5030,113.7939,113.6059,113.7601,112.8688,113.7169,113.1021,74.1458,112.6921
74.1331,110.6843,113.3198,109.1607,113.9043,113.8888,113.7461,113.8261,112.7800,15.0890,113.2038,81.2007,113.5300,94.0509,95.7295,113.7428
113.7448,75.4358,90.1300,98.3788,113.8872,112.4767,17.2707,28.5536,111.7928,113.6191,113.9022,104.0652,113.6370,110.1417,74.0518,113.5660
105.1413,113.6152,113.7122,113.8861,113.9221,74.1458,112.6515,113.9529,113.8371,113.2033,10.0633,113.6046,113.9222,113.9299,110.8545,73.9449
74.0719,110.1702,73.9792,14.8541,113.6753,74.1458,113.8828,50.5262,100.9489,113.5608,113.6823,109.6405,73.8458,97.2868,113.6150,113.7174
113.1245,113.1333,113.9529,73.7376,104.8052,74.0356,100.9509,103.5950,113.9529,106.0204,113.1969,107.3512,113.8718,93.8165,90.3612,101.3229
1992-02-29
105.5596,106.1183,106.5050,106.4468,106.5113,105.8163,106.0140,105.5712,106.5140,106.3241,105.6758,106.5778,94.8555,105.2405,105.7844,105.7482
105.2545,101.0136,105.0951,104.4675,105.2862,106.4586,105.6887,105.8675,106.3096,105.9201,105.3445,104.0672,105.8804,105.8676,86.2501,103.3187
106.5191,106.0089,106.3998,106.0498,103.2928,106.3840,106.5685,79.3074,106.5459,106.5322,106.4106,103.4783,106.5798,104.5349,69.3408,103.2850
69.3316,106.5865,106.5017,100.1626,106.5423,106.5766,106.5702,106.4316,102.5431,12.4915,105.8247,77.3055,106.1964,87.9757,89.9178,106.5802
106.5694,70.6299,84.8344,85.6958,106.5386,101.6288,13.1139,20.3406,106.5831,106.5846,106.5951,106.5948,106.5681,91.8005,69.3305,106.5227
106.5882,106.5746,106.4127,106.5513,106.5958,69.3599,106.4907,106.4793,106.5809,106.5129,7.7489,106.0690,106.5623,106.5696,106.5814,69.2002
69.3169,106.5911,69.2224,12.3014,106.2652,69.3622,106.5518,40.6340,101.2807,106.5728,106.5763,106.5915,69.3059,90.9902,106.5311,106.5288
106.5373,106.5190,106.5932,69.3193,104.4286,69.3040,94.5026,99.8023,106.5989,106.5953,106.5845,106.5084,106.5226,95.0479,90.9930,106.5471
1992-03-31
95.7510,104.4761,110.9144,109.4257,110.8243,95.5635,98.6459,93.3602,110.6912,101.3382,95.9199,111.7781,111.1433,88.5019,95.6940,96.7691
95.7559,93.5397,94.2381,93.9674,98.5564,108.2289,96.1606,101.0807,103.3200,103.5726,92.8188,90.3320,99.6214,97.1323,84.5622,89.6006
111.2501,103.5475,109.1897,105.5133,86.9342,106.2813,111.9294,82.2606,111.6968,111.3573,103.7418,90.1875,111.8096,91.6126,70.4941,92.3095
72.0517,111.6859,111.3317,87.3967,111.6407,111.7645,111.8587,105.4042,90.8009,9.7797,103.3005,79.3957,111.7920,91.7070,93.5470,112.0454
111.9415,72.6866,87.4250,84.1833,111.4610,93.2445,10.9370,15.7805,111.6499,111.8209,111.7402,111.9718,111.6773,86.6442,71.3412,111.6034
111.8528,111.9950,108.1969,110.9875,107.5595,72.3098,110.4817,98.3962,112.0738,111.4525,4.9250,100.7636,111.7429,111.9429,111.8315,70.6540
71.9988,111.8096,70.3596,9.6060,101.7748,70.2132,111.7273,54.1533,111.6000,111.8613,112.0216,111.7612,71.8556,94.9973,111.5946,111.5294
111.2428,110.9058,111.9017,71.5345,111.8024,71.8801,98.6186,111.1863,112.3662,111.7883,111.7316,110.9828,111.5285,111.0619,110.6262,110.9976
1992-04-30
28.4288,33.8717,51.8550,47.8953,50.6427,27.6779,29.9138,26.1164,50.4288,31.4168,28.4769,92.1954,99.4479,24.5811,27.7752,27.9964
27.6853,24.8009,26.7935,25.9850,28.6805,41.0124,28.1660,29.8085,36.3920,32.6932,25.7372,24.9581,30.9939,28.4189,24.0890,24.0077
55.3779,32.0685,44.2750,35.4263,23.6007,37.0295,80.4484,58.7151,83.3375,64.4119,34.7473,25.3007,78.6318,24.8411,59.5899,25.0745
52.7460,86.5586,59.7833,23.3048,82.1330,79.2224,76.1636,37.8954,24.0945,9.6428,34.1219,51.8007,94.4176,75.6137,53.9567,86.0502
89.1633,28.6884,35.2417,21.8056,56.9588,25.5388,8.5170,23.1623,82.7698,86.3889,75.0218,89.6799,69.1514,24.7644,50.2664,77.3310
81.0443,87.8271,49.3329,55.4123,38.7912,63.0065,55.0812,30.7726,93.3916,62.2724,6.3476,32.0592,77.8915,78.1811,77.3078,66.1941
56.6171,88.8232,66.3783,9.9851,32.4306,66.9546,92.5856,61.5858,88.9373,79.9749,91.7918,90.1435,51.2967,63.4814,65.1425,61.0317
73.6665,63.6287,96.1743,46.3628,89.9643,48.5559,55.3704,98.5448,102.1075,96.1710,88.6342,75.9639,69.9743,90.8046,91.7961,80.0105
1992-05-31
4.1344,5.0088,6.8748,6.2529,6.8588,4.0580,4.4290,3.6440,6.7416,4.6578,4.1384,19.6525,31.5445,3.5156,3.9191,4.0122
4.0084,3.6091,3.7219,3.6899,4.0874,6.0662,4.0097,4.3889,4.8516,4.6948,3.6368,3.4794,4.5151,3.9854,5.6919,3.3321
7.2620,4.5758,5.6028,4.9708,3.1892,5.4221,12.8666,8.8756,13.3570,9.4824,5.0311,3.4530,12.1200,3.4970,11.5999,3.4372
5.1661,14.9999,7.9319,3.1433,14.0729,11.9499,11.6380,5.5031,3.3462,10.7542,4.9524,6.9240,20.1784,13.6126,6.2073,15.4802
16.9309,3.8720,4.7320,2.8441,7.9470,3.5683,11.4527,20.6180,13.0709,14.3561,12.2689,17.2153,10.3641,3.3990,3.9637,11.0476
13.2917,15.3618,8.0959,7.7612,6.1019,10.8508,7.1924,5.0324,19.7041,8.3308,7.5958,4.6843,12.5846,12.7494,11.8645,44.5152
8.1547,17.1403,47.8044,10.6573,4.8090,53.7194,18.9123,59.3890,16.4709,13.0165,18.4608,17.9247,7.5795,7.9218,8.9838,8.0634
11.0704,8.7571,24.5766,4.0351,17.0915,6.2392,6.5121,30.0759,36.1379,24.6182,16.8954,11.0736,10.5085,17.3934,18.8022,12.5230
1992-06-30
4.1585,4.8978,5.1261,4.6709,5.4031,4.1823,4.2264,4.0269,5.2638,4.3803,4.1053,7.4269,9.2906,4.0381,4.3335,4.1980
4.1391,4.2093,4.3995,4.0885,4.4593,5.0767,4.2343,4.6606,4.4647,5.2966,4.1305,3.8373,4.5121,4.2025,7.0206,3.7724
5.3380,4.7467,5.0626,4.7904,3.6891,4.5936,6.3128,7.9473,6.5924,5.4633,4.2866,4.1528,5.7154,3.8400,8.1739,4.2413
6.9948,6.3189,5.4371,3.7030,6.1670,5.8729,5.8741,4.4236,3.9715,14.9553,5.6960,7.4296,7.9620,12.4022,4.2595,6.5414
7.1166,6.4069,6.3642,3.6048,5.3562,4.3282,22.1654,17.7767,5.9723,6.2248,6.3787,6.5471,5.2911,4.1663,5.5148,7.5153
5.7585,7.0758,4.9742,4.8519,4.8076,6.9790,4.8414,4.3392,8.6952,6.2674,11.4502,4.1354,5.9184,6.0308,5.7866,7.4098
5.5190,6.5744,10.1823,14.1243,4.2101,12.3372,8.1604,19.0725,6.6480,6.0127,7.9574,6.7914,7.2037,4.7379,5.5498,5.6299
5.6915,5.2483,8.2021,5.8516,6.6676,7.2300,4.5355,9.1937,11.5336,8.1323,6.5861,5.8684,6.3073,7.1168,7.1977,6.2591
1992-07-31
5.3961,6.4930,6.6583,6.0007,7.1246,5.4000,5.4646,5.3268,6.8484,5.5906,5.4023,8.6004,9.4885,5.3802,5.8286,5.4059
5.3758,5.4138,6.0234,5.5059,6.1077,6.8034,5.4197,6.1324,5.6233,7.1323,5.5316,5.1360,5.9087,5.6471,7.9706,5.0856
6.8840,6.3573,6.4306,6.4043,4.9367,6.1589,7.9721,5.9560,7.9377,6.7584,5.6471,5.7010,7.0726,5.1570,7.8771,5.8985
6.0058,7.5244,7.0717,5.0286,7.7250,7.2819,7.3708,5.7838,5.4725,12.0452,8.1191,5.7593,9.4234,11.2245,5.1947,7.9513
8.7081,5.1468,7.1276,4.9438,7.2341,6.0886,27.4734,14.7373,7.2572,7.4938,8.4005,7.7912,6.7256,5.8782,5.8030,9.8740
7.1609,8.7623,6.3574,6.3283,6.6189,5.8615,6.0965,6.0067,10.7620,8.2681,8.8346,5.5497,7.4643,7.5992,7.3576,4.1140
6.1382,7.6603,9.2666,11.5681,5.6235,9.0668,10.3464,13.5902,8.0162,7.4332,9.7678,7.8511,5.6806,5.7282,7.0001,7.2273
6.8572,6.4691,9.0135,4.1076,7.9619,6.3022,5.5999,9.3454,12.5364,8.8151,7.6911,7.0168,7.8913,8.4662,8.3968,7.6166
1992-08-31
.8282,.9863,1.0339,.9320,1.0985,.8336,.8495,.8081,1.0645,.8727,.8316,1.3459,1.4764,.8152,.8767,.8241
.8252,.8124,.8866,.8252,.9047,1.0444,.8158,.9209,.8482,1.0361,.8271,.7757,.8986,.8474,2.1146,.7635
1.0663,.9489,.9647,.9605,.7442,.9471,1.2538,1.8380,1.1966,1.0469,.8730,.8365,1.1339,.7774,2.8266,.8501
1.6310,1.1968,1.0887,.7447,1.2071,1.1561,1.1658,.9005,.8045,9.2529,1.1671,1.7020,1.4623,5.7194,.7412,1.2636
1.3584,1.4659,2.0195,.7170,1.1246,.8789,9.2442,11.8810,1.1568,1.1952,1.3078,1.2651,1.0771,.8450,2.3635,1.5004
1.1629,1.3680,.9769,1.0040,1.0277,1.6595,.9480,.9339,1.6764,1.2623,5.9249,.8529,1.1790,1.2030,1.1753,1.5258
1.6491,1.2248,2.3470,8.5305,.8701,2.5205,1.6297,9.1928,1.3367,1.1807,1.5323,1.2451,1.5825,.8095,1.0877,1.1211
1.0603,1.0020,1.3963,1.3049,1.3027,1.6951,.8134,1.4261,1.8960,1.3645,1.2280,1.1516,1.2909,1.4546,1.4304,1.3636
1992-09-30
3.7050,4.5171,4.4846,3.9522,4.8303,3.7120,3.8136,3.7350,4.6597,3.8687,3.7498,5.0939,5.1826,3.7994,4.1204,3.6459
3.6704,3.5307,4.1863,3.7393,4.1459,4.6190,3.6250,4.1823,3.7083,4.7844,3.7246,3.4917,4.0562,3.8320,6.5766,3.4466
4.6639,4.3233,4.2869,4.3460,3.4318,4.1592,5.0558,6.8718,5.0243,4.3932,3.8400,3.9310,4.5691,3.5023,6.6129,3.8789
5.6227,4.7247,4.6949,3.3403,4.7013,4.6471,4.6916,3.9113,3.6787,11.3551,5.5651,6.7437,5.8213,9.7444,3.7420,5.0115
5.3001,4.9549,6.5120,3.1880,4.7119,4.0793,14.4185,14.5706,4.6197,4.7654,5.3441,4.8381,4.4009,3.9106,6.3157,6.6258
4.5199,5.4627,4.1217,4.1400,4.3977,6.2103,4.0605,4.0344,6.7999,5.6024,8.2310,3.7454,4.6919,4.8344,4.5824,6.8256
5.6504,4.8174,7.1541,11.2168,3.8088,8.5384,6.3454,13.4998,4.8203,4.7079,6.1402,4.8579,5.1412,4.0292,4.6029,4.8568
4.3560,4.2334,5.2834,6.0505,4.8304,5.6874,3.9541,5.1711,6.9014,5.1371,4.7726,4.4468,5.1621,4.9713,4.8514,4.7277
1992-10-31
6.1520,7.2739,6.9045,6.1520,7.3864,6.1904,6.3160,6.1167,7.2357,6.4321,6.1135,7.6889,7.7564,6.1935,6.6327,6.0695
6.0939,6.2561,6.7586,5.8980,6.3979,7.0536,6.3510,6.7922,6.5257,7.5339,5.9565,5.6131,6.6589,6.0517,9.9382,5.5086
7.2936,6.8452,7.3937,6.8532,5.7324,6.3685,7.3747,9.5878,8.0355,6.9117,5.9917,6.3839,6.8407,5.5795,9.3667,6.1112
8.2776,7.2702,7.1067,5.4251,6.7578,6.9921,6.9538,6.1083,5.8611,18.4037,8.3664,9.1598,8.9038,12.6323,6.1963,7.4508
7.7033,7.9024,9.2863,5.1898,6.7307,6.3596,21.9579,21.2387,7.0481,7.2630,7.5685,7.1566,6.4707,6.0909,8.5272,9.8461
6.5175,8.0598,6.3330,6.0459,6.3212,9.5294,6.4016,5.8327,9.9335,8.4311,13.7256,5.7821,6.7875,7.0796,6.5110,10.8871
8.7178,7.4543,11.0615,17.7836,5.8921,11.7661,8.8674,20.7770,6.9851,6.9672,8.9530,7.5528,8.4770,6.6101,7.1477,7.5154
6.9971,6.7775,8.0737,8.4196,7.0663,8.5916,6.4679,8.0446,10.2117,7.9186,7.3638,7.2577,7.9624,7.3616,7.1993,7.3168
1992-11-30
63.9609,80.0979,74.3783,65.0055,81.0293,64.7986,65.9242,63.5277,79.1132,68.0165,63.4333,73.8416,63.1115,64.7429,71.5642,63.8567
63.4975,63.0053,71.6419,61.3596,69.1818,77.4024,65.4088,74.0042,67.6442,86.6295,61.5627,56.8680,71.0833,63.6708,74.9017,55.1941
78.7127,75.3107,78.8000,75.1931,55.5049,68.3709,76.6977,71.9089,84.5571,72.9751,63.3391,65.5886,68.2502,56.8807,64.5404,61.8752
66.9273,69.0508,77.8366,51.0179,71.1179,69.6495,71.0743,64.5001,58.2366,31.5873,95.3257,74.2045,83.8447,71.0030,71.3967,74.6649
80.0687,68.7207,69.1055,46.9136,72.5724,65.9183,49.7241,41.1140,68.4381,70.1471,81.8317,65.3123,65.8691,64.3032,64.9475,102.5290
62.7782,82.2571,67.5418,62.5110,71.3245,65.4252,67.5495,65.5465,97.9429,94.2151,25.0776,60.2999,71.5712,73.5913,64.9283,61.9294
67.5055,69.3556,58.1794,28.6372,61.7332,65.4732,92.7037,55.5027,61.9220,70.4838,91.3645,69.5382,67.5310,79.5882,76.4485,81.0243
73.1349,70.9660,72.5833,65.2812,64.0549,68.1938,75.6503,67.5836,90.3230,70.1755,68.6863,66.6465,79.7355,58.2597,56.6615,59.9389
1992-12-31
58.3962,78.6192,80.4386,67.3905,87.6158,59.6397,63.3197,54.0634,86.9515,67.3833,57.8836,93.4326,78.8566,55.8494,63.9633,57.9756
57.5430,53.1033,61.8536,51.6542,60.7654,79.9035,59.3362,69.7837,63.5951,80.8646,49.9720,45.3522,66.6495,54.5653,78.9915,42.8405
86.0777,69.3155,79.3200,69.7590,43.5840,68.0158,89.3063,84.7849,102.2622,80.9412,62.8757,55.1014,80.4108,46.1403,74.1142,49.9951
74.0647,84.0557,84.2510,36.7491,78.8194,81.8763,82.4493,65.3321,46.0381,24.3517,89.3485,79.5638,103.1476,86.1763,80.7348,88.8888
94.1504,72.6709,76.0565,33.9598,79.2570,54.6827,46.5822,39.9004,83.0888,85.4589,91.8289,78.5615,75.4935,55.7764,73.2345,112.2154
74.7121,98.1173,67.8625,69.3303,72.0501,74.1257,72.7342,63.1597,113.6790,105.6826,17.1289,57.0821,82.7965,84.6004,76.2011,74.0885
74.0286,84.6848,70.2710,19.9973,59.8494,74.1458,109.9648,57.5777,78.8382,82.3742,109.9320,84.7116,73.9237,95.3891,84.5441,90.7343
86.3653,81.3532,88.8724,74.1147,80.9207,74.0652,88.5097,84.3823,112.5997,86.0006,86.6568,84.7281,95.5122,73.7275,71.4392,76.5254
1993-01-31
58.3791,78.6182,80.4246,67.3656,87.6053,59.6228,63.3054,54.1168,86.9255,67.3575,57.8609,93.5145,78.8969,55.9499,64.1692,57.9480
57.5254,53.0637,62.3444,51.6122,60.7322,79.8943,59.2981,69.7671,63.5463,80.8424,49.9289,45.3063,66.6355,54.5287,78.9466,42.8661
86.0583,69.2917,79.2740,69.7374,44.0162,67.9922,89.3102,84.8160,102.5276,80.9281,62.8536,55.7972,80.4035,46.0943,74.1445,50.2616
74.1458,84.0486,84.2554,36.9333,78.8145,81.8737,82.4474,65.3067,46.3022,24.3269,89.7311,79.7456,103.1614,86.1770,80.7998,88.8899
94.1785,72.7338,76.0390,34.3423,79.2538,55.2154,46.5671,39.9074,83.0792,85.4529,91.8328,78.5594,75.4873,56.4570,73.2363,112.2483
74.7063,98.1301,67.8499,69.3167,72.0238,74.1458,72.7142,63.1409,113.7072,105.6883,17.0994,57.0483,82.7906,84.5963,76.1980,74.0874
74.1458,84.6807,70.2764,19.9599,59.8223,74.1458,110.0439,57.6442,78.9016,82.3830,109.9587,84.7073,74.1458,95.7367,84.5354,90.7288
86.3349,81.3299,88.8834,74.1456,80.9788,74.1458,88.8092,84.4337,112.6226,86.0074,86.7242,84.8221,95.5463,73.7933,71.4962,76.6086
1993-02-28
52.7295,71.0099,72.6416,60.8463,79.1274,53.8528,57.1790,48.8797,78.5133,60.8390,52.2615,84.4647,71.2617,50.5354,57.9592,52.3401
51.9584,47.9285,56.3111,46.6175,54.8548,72.1626,53.5596,63.0155,57.3967,73.0189,45.0971,40.9218,60.1869,49.2518,71.3066,38.7178
77.7301,62.5860,71.6023,62.9886,39.7566,61.4123,80.6673,76.6080,92.6059,73.0964,56.7710,50.3975,72.6225,41.6335,66.9692,45.3976
66.9704,75.9149,76.1016,33.3591,71.1873,73.9504,74.4686,58.9867,41.8214,15.7017,81.0474,72.0285,93.1781,77.8373,72.9807,80.2877
85.0644,65.6951,68.6804,31.0189,71.5841,49.8720,39.0116,33.8468,75.0393,77.1833,82.9458,70.9569,68.1821,50.9934,66.1489,101.3855
67.4767,88.6337,61.2838,62.6086,65.0537,66.9704,65.6774,57.0305,102.7033,95.4604,9.6086,51.5275,74.7786,76.4095,68.8240,66.9177
66.9704,76.4858,63.4755,13.0469,54.0330,66.9704,99.3945,49.4321,71.2659,74.4104,99.3175,76.5098,66.9704,86.4736,76.3545,81.9486
77.9799,73.4593,80.2818,66.9702,73.1421,66.9704,80.2171,76.2627,101.7237,77.6841,78.3315,76.6135,86.2998,66.6520,64.5772,69.1948
1993-03-31
81.5452,95.5505,93.1387,83.3832,98.6900,78.9584,81.6443,82.3678,95.0655,81.9625,83.1548,90.8580,69.2820,82.4729,89.9930,76.3039
77.7115,72.0674,89.4882,80.2097,86.3942,95.7801,79.0774,87.3960,80.2892,97.0036,80.6402,76.5329,87.8372,83.8587,76.8991,76.1161
95.9309,91.2297,90.9807,91.9243,78.5760,88.9943,96.5459,76.9564,101.3122,89.7042,83.6865,87.9137,88.7790,78.4175,57.3627,84.3778
67.6567,83.8018,96.6121,73.6839,92.5858,86.9695,89.9513,84.4422,81.2663,11.6445,103.0622,75.1056,100.9734,80.2572,83.6104,94.5000
99.4744,68.6289,78.5065,73.9271,94.3942,88.2452,25.0526,22.6739,84.6561,87.6795,101.7057,81.8761,88.7373,89.4459,64.5705,110.5549
84.4414,99.3519,87.7367,84.4690,91.1493,62.6532,85.2494,85.3788,110.0993,107.5076,7.1486,82.4659,92.4748,95.2740,84.6261,62.4975
