Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1981-04-22,.3192,.2936,.0000,.0000,.0000,.0000,.2936,.0000,578.7028,.0000,.0000,64.4399,27.7093,.3389,10.4500,2.5177,.0000,.0000,4.4545,.0000,.0000,.0000,2.5177,2.7050,.7728,.0302,.7426,1.3636,.1478,.0000,.0465,.0267,.0377,.2673,.0000,.0377,.0000,.0076,.0750,.0000,.0000,.0901,.0901,.0075,.0089,.0000,25.6625,2.1262,.0000,23.5363,20.0000
1981-04-23,.3442,.3032,.0000,.0000,.0000,.0000,.3032,.0000,594.8559,.0000,.0000,67.4399,27.7093,.3061,10.0703,2.2586,.0000,.0000,4.4829,.0000,.0000,.0000,2.2586,2.5972,.7316,.0299,.7017,1.2733,.1954,.0000,.0448,.0259,.0359,.2591,.0000,.0359,.0000,.0073,.0616,.0000,.0000,.0765,.0765,.0075,.0089,.0000,21.7959,2.1394,.0000,19.6564,23.0000
1981-04-24,.3774,.3251,.0000,.0000,.0000,.0000,.3251,.0000,579.7964,.0000,.0000,63.4399,39.7093,.2749,9.6748,1.9990,.0000,.0000,4.5095,.0000,.0000,.0000,1.9990,2.4728,.6934,.0296,.6638,1.1785,.2007,.0000,.0432,.0260,.0342,.2596,.0000,.0342,.0000,.0079,.0550,.0000,.0000,.0704,.0704,.0076,.0090,.0000,20.0600,2.1517,.0000,17.9083,26.0000
1981-04-25,.3050,.2556,.0000,.0000,.0000,.0000,.2556,.0000,535.1119,.0000,.0000,56.4399,37.7093,.2434,9.3659,1.8132,.0000,.0000,4.5333,.0000,.0000,.0000,1.8132,2.4012,.6182,.0266,.5916,1.1428,.1840,.0000,.0403,.0186,.0313,.1858,.0000,.0313,.0000,.0059,.0399,.0000,.0000,.0534,.0534,.0076,.0090,.0000,15.2062,2.1628,.0000,13.0435,24.0000
1981-04-26,.0727,.0598,.0000,.0000,.0000,.0000,.0598,.0000,190.3388,.2943,.1419,45.4399,27.7093,.5603,9.5532,1.8486,.0000,.0000,4.5542,.0000,.0989,.0000,1.7496,2.5990,.5515,.0284,.5230,1.3479,.2575,.0000,.0377,.0259,.0286,.2055,.0000,.0286,.0000,.0078,.0317,.0001,.0000,.0471,.0471,.0076,.0091,.0000,13.4305,2.1729,.0234,11.2342,21.0000
1981-04-27,.2215,.2066,.0000,.0000,.0989,.0000,.1076,.0000,530.6729,.0000,.0000,55.4399,21.7093,.2108,9.3025,1.6593,.0000,.0000,4.5741,.0000,.0000,.0000,1.6593,2.5462,.5229,.0224,.5006,1.3063,.0548,.0000,.0366,.0090,.0275,.0903,.0000,.0275,.0000,.0043,.0322,.0000,.0000,.0442,.0442,.0077,.0091,.0000,12.5850,2.1825,.0000,10.4026,17.0000
1981-04-28,.3525,.2875,.0000,.0000,.0000,.0000,.2875,.0000,609.3691,.0000,.0000,67.4399,27.7093,.1925,8.9645,1.5030,.0000,.0000,4.5943,.0000,.0000,.0000,1.5030,2.3263,.5408,.0211,.5197,1.1180,.0676,.0000,.0370,.0156,.0279,.1563,.0000,.0279,.0000,.0045,.0384,.0000,.0000,.0506,.0506,.0077,.0091,.0000,14.4127,2.1919,.0000,12.2208,18.0000
1981-04-29,.4132,.3150,.0000,.0000,.0000,.0000,.3150,.0000,635.0530,.0000,.0000,74.4399,28.7093,.1737,8.6083,1.3369,.0000,.0000,4.6127,.0000,.0000,.0000,1.3369,2.1587,.5001,.0205,.4796,.9838,.1473,.0000,.0353,.0166,.0261,.1662,.0000,.0261,.0000,.0043,.0292,.0000,.0000,.0412,.0412,.0077,.0092,.0000,11.7409,2.2005,.0000,9.5405,19.0000
1981-04-30,.4461,.3321,.0000,.0000,.0000,.0000,.3321,.0000,640.9356,.0000,.0000,75.4399,32.7093,.1540,8.2395,1.1775,.0000,.0000,4.6292,.0000,.0000,.0000,1.1775,1.9749,.4580,.0197,.4383,.8464,.1484,.0000,.0335,.0159,.0243,.1594,.0000,.0243,.0000,.0040,.0248,.0000,.0000,.0366,.0366,.0077,.0092,.0000,10.4372,2.2082,.0000,8.2290,20.0000
1981-05-01,.2352,.1635,.0000,.0000,.0000,.0000,.1635,.0000,625.7359,.0000,.0000,69.2130,30.0119,.1354,8.0465,1.0586,.0000,.0000,4.6436,.0000,.0000,.0000,1.0586,1.9378,.4065,.0176,.3889,.8363,.1263,.0000,.0314,.0119,.0222,.1188,.0000,.0222,.0000,.0033,.0185,.0000,.0000,.0296,.0296,.0078,.0092,.0000,8.4314,2.2152,.0000,6.2162,20.0000
1981-05-02,.2447,.1645,.0000,.0000,.0000,.0000,.1645,.0000,589.8379,.0000,.0000,62.2130,44.0119,.1174,7.8505,.9442,.0000,.0000,4.6568,.0000,.0000,.0000,.9442,1.8649,.3846,.0161,.3684,.7933,.0916,.0000,.0303,.0114,.0211,.1144,.0000,.0211,.0000,.0034,.0202,.0000,.0000,.0314,.0314,.0078,.0093,.0000,8.9477,2.2216,.0000,6.7261,18.0000
1981-05-03,.1512,.0983,.0000,.0000,.0000,.0000,.0983,.0000,556.3841,.0000,.0000,58.2130,22.0119,.1057,7.7288,.8957,.0000,.0000,4.6682,.0000,.0000,.0000,.8957,1.8267,.3382,.0125,.3256,.7790,.0601,.0000,.0285,.0049,.0192,.0486,.0000,.0192,.0000,.0020,.0137,.0000,.0000,.0234,.0234,.0078,.0093,.0000,6.6811,2.2273,.0000,4.4538,15.0000
1981-05-04,.1235,.0781,.0000,.0000,.0000,.0000,.0781,.0000,504.2016,.0000,.0000,54.2130,21.0119,.1006,7.6306,.8656,.0000,.0000,4.6780,.0000,.0000,.0000,.8656,1.7877,.2992,.0095,.2897,.7632,.0390,.0000,.0269,.0030,.0176,.0300,.0000,.0176,.0000,.0014,.0109,.0000,.0000,.0201,.0201,.0078,.0093,.0000,5.7408,2.2324,.0000,3.5084,14.0000
1981-05-05,.1109,.0679,.0000,.0000,.0000,.0000,.0679,.0000,442.1673,.0000,.0000,51.2130,25.0119,.0974,7.5447,.8375,.0000,.0000,4.6863,.0000,.0000,.0000,.8375,1.7526,.2682,.0075,.2606,.7482,.0328,.0000,.0255,.0028,.0162,.0281,.0000,.0162,.0000,.0011,.0091,.0000,.0000,.0181,.0181,.0078,.0093,.0000,5.1448,2.2369,.0000,2.9079,13.0000
1981-05-06,.0969,.0568,.0000,.0000,.0000,.0000,.0568,.0000,443.8577,.0000,.0000,51.2130,19.0119,.0928,7.4723,.8262,.0000,.0000,4.6933,.0000,.0000,.0000,.8262,1.7166,.2363,.0055,.2308,.7300,.0208,.0000,.0241,.0011,.0148,.0114,.0000,.0148,.0000,.0007,.0069,.0000,.0000,.0155,.0155,.0079,.0093,.0000,4.4247,2.2409,.0000,2.1837,11.0000
1981-05-07,.1260,.0747,.0000,.0000,.0000,.0000,.0747,.0000,526.5350,.0000,.0000,55.2130,19.0119,.0915,7.3824,.8003,.0000,.0000,4.6992,.0000,.0000,.0000,.8003,1.6662,.2167,.0048,.2118,.7020,.0243,.0000,.0231,.0026,.0138,.0258,.0000,.0138,.0000,.0007,.0066,.0000,.0000,.0152,.0152,.0079,.0093,.0000,4.3339,2.2446,.0000,2.0894,11.0000
1981-05-08,.1726,.1009,.0000,.0000,.0000,.0000,.1009,.0000,587.8203,.0000,.0000,60.2130,24.0119,.0869,7.2649,.7468,.0000,.0000,4.7046,.0000,.0000,.0000,.7468,1.6012,.2122,.0056,.2066,.6672,.0360,.0000,.0227,.0053,.0133,.0535,.0000,.0133,.0000,.0010,.0077,.0000,.0000,.0166,.0166,.0079,.0093,.0000,4.7257,2.2479,.0000,2.4779,10.0000
1981-05-09,.2163,.1237,.0000,.0000,.0000,.0000,.1237,.0000,631.0847,.0000,.0000,66.2130,27.0119,.0810,7.1230,.6824,.0000,.0000,4.7096,.0000,.0000,.0000,.6824,1.5202,.2107,.0065,.2042,.6220,.0427,.0000,.0223,.0064,.0129,.0645,.0000,.0129,.0000,.0012,.0091,.0000,.0000,.0182,.0182,.0079,.0094,.0000,5.1994,2.2509,.0000,2.9484,10.0000
1981-05-10,.1994,.1096,.0000,.0000,.0000,.0000,.1096,.0000,621.5992,.0000,.0000,64.2130,25.0119,.0742,6.9958,.6288,.0000,.0000,4.7139,.0000,.0000,.0000,.6288,1.4544,.1987,.0066,.1922,.5917,.0437,.0000,.0216,.0054,.0122,.0535,.0000,.0122,.0000,.0011,.0085,.0000,.0000,.0175,.0175,.0079,.0094,.0000,4.9940,2.2537,.0000,2.7403,9.6000
1981-05-11,.2035,.1012,.0000,.0000,.0000,.0000,.1012,.0000,623.7344,.0000,.0000,64.2130,26.0119,.0658,6.8769,.5790,.0000,.0000,4.7176,.0000,.0000,.0000,.5790,1.3917,.1886,.0064,.1822,.5595,.0385,.0000,.0209,.0050,.0116,.0498,.0000,.0116,.0000,.0011,.0087,.0000,.0000,.0177,.0177,.0079,.0094,.0000,5.0560,2.2562,.0000,2.7998,9.0000
1981-05-12,.2612,.1256,.0000,.0000,.0000,.0000,.1256,.0000,675.1821,.0000,.0000,75.2130,26.0119,.0594,6.7316,.5223,.0000,.0000,4.7208,.0000,.0000,.0000,.5223,1.3035,.1850,.0065,.1785,.5099,.0374,.0000,.0205,.0057,.0112,.0567,.0000,.0112,.0000,.0012,.0106,.0000,.0000,.0197,.0197,.0079,.0094,.0000,5.6108,2.2584,.0000,3.3524,8.5000
1981-05-13,.2247,.1007,.0000,.0000,.0000,.0000,.1007,.0000,645.1213,.0000,.0000,67.2130,27.0119,.0543,6.6132,.4784,.0000,.0000,4.7233,.0000,.0000,.0000,.4784,1.2409,.1707,.0061,.1646,.4798,.0380,.0000,.0198,.0044,.0104,.0439,.0000,.0104,.0000,.0010,.0088,.0000,.0000,.0177,.0177,.0079,.0094,.0000,5.0511,2.2604,.0000,2.7907,8.2000
1981-05-14,.1840,.0793,.0000,.0000,.0000,.0000,.0793,.0000,553.9929,.1323,.0179,56.2130,35.0119,.0498,6.6464,.4907,.0000,.0000,4.7252,.0000,.0495,.0000,.4412,1.2635,.1670,.0094,.1576,.5247,.1019,.0000,.0193,.0120,.0099,.0551,.0000,.0099,.0000,.0023,.0095,.0000,.0000,.0198,.0198,.0079,.0094,.0000,5.6429,2.2621,.0057,3.3751,9.0000
1981-05-15,.0603,.0253,.0000,.0000,.0000,.0000,.0253,.0000,216.2768,.0882,.0147,47.2130,34.0119,.0613,6.6916,.4667,.0000,.0000,4.7266,.0000,.0528,.0000,.4138,1.3397,.1586,.0113,.1473,.6065,.1015,.0000,.0187,.0112,.0093,.0421,.0000,.0093,.0000,.0026,.0071,.0000,.0000,.0176,.0176,.0079,.0094,.0000,5.0192,2.2636,.0064,2.7492,8.8000
1981-05-16,.0877,.0310,.0000,.0000,.0000,.0000,.0310,.0000,354.0327,.0441,.0071,50.2130,25.0119,.0603,6.6887,.4631,.0000,.0000,4.7275,.0000,.0604,.0000,.4027,1.3502,.1480,.0097,.1383,.6244,.0415,.0000,.0182,.0048,.0088,.0182,.0000,.0088,.0000,.0018,.0062,.0000,.0000,.0160,.0160,.0079,.0094,.0000,4.5472,2.2649,.0025,2.2798,8.0000
1981-05-17,.1390,.1027,.0000,.0000,.0604,.0000,.0423,.0000,544.0718,.0000,.0000,55.2130,22.0119,.0410,6.5714,.3900,.0000,.0000,4.7278,.0000,.0000,.0000,.3900,1.3182,.1354,.0070,.1284,.6021,.0103,.0000,.0176,.0013,.0083,.0127,.0000,.0083,.0000,.0011,.0057,.0000,.0000,.0147,.0147,.0080,.0094,.0000,4.1826,2.2660,.0000,1.9166,7.3000
1981-05-18,.0620,.0620,.0000,.0000,.0000,.0000,.0620,.0000,218.1252,1.3887,.2129,47.2130,35.0119,.0956,7.8055,.4286,.0000,.0000,4.7331,.0000,.0547,.0000,.3739,2.3212,.3224,.0525,.2699,1.5787,1.0651,.0000,.0227,.1350,.0133,.2290,.0000,.0133,.0000,.0311,.0400,.0005,.0130,.0927,.0927,.0080,.0094,.0000,26.4020,2.2687,3.8526,20.2806,19.0000
1981-05-19,.0491,.0491,.0000,.0000,.0000,.0000,.0491,.0000,196.7736,.2425,.0459,43.2130,33.0119,.1301,7.9571,.4529,.0000,.0000,4.7384,.0000,.0837,.0000,.3692,2.4548,.3111,.0428,.2682,1.6900,.1826,.0000,.0226,.0218,.0132,.0507,.0000,.0132,.0000,.0106,.0231,.0001,.0000,.0418,.0418,.0080,.0094,.0000,11.9002,2.2715,.0364,9.5923,13.0000
1981-05-20,.0597,.0597,.0000,.0000,.0000,.0000,.0597,.0000,257.6107,.0220,.0080,48.2130,24.0119,.0591,7.8884,.4190,.0000,.0000,4.7431,.0000,.0572,.0000,.3619,2.4460,.2803,.0303,.2500,1.6781,.0509,.0000,.0221,.0056,.0127,.0153,.0000,.0127,.0000,.0060,.0170,.0000,.0000,.0310,.0310,.0080,.0094,.0000,8.8429,2.2741,.0104,6.5583,9.7000
1981-05-21,.1555,.1555,.0000,.0000,.0572,.0000,.0984,.0000,549.9077,.0000,.0000,55.2130,27.0119,.0396,7.7066,.3456,.0000,.0000,4.7470,.0000,.0000,.0000,.3456,2.3635,.2505,.0206,.2299,1.5955,.0159,.0000,.0213,.0016,.0119,.0163,.0000,.0119,.0000,.0037,.0146,.0000,.0000,.0263,.0263,.0080,.0094,.0000,7.4983,2.2765,.0000,5.2218,8.5000
1981-05-22,.1869,.1869,.0000,.0000,.0000,.0000,.1869,.0000,603.0898,.0000,.0000,59.2130,28.0119,.0351,7.4964,.3260,.0000,.0000,4.7500,.0000,.0000,.0000,.3260,2.1955,.2249,.0145,.2104,1.4274,.0189,.0000,.0205,.0020,.0111,.0195,.0000,.0111,.0000,.0025,.0127,.0000,.0000,.0232,.0232,.0080,.0094,.0000,6.6238,2.2785,.0000,4.3454,7.9000
1981-05-23,.2304,.2225,.0000,.0000,.0000,.0000,.2225,.0000,631.5844,.0000,.0000,62.2130,35.0119,.0319,7.2538,.3025,.0000,.0000,4.7522,.0000,.0000,.0000,.3025,2.0003,.1989,.0106,.1883,1.2322,.0272,.0000,.0195,.0024,.0101,.0235,.0000,.0101,.0000,.0019,.0103,.0000,.0000,.0201,.0201,.0080,.0094,.0000,5.7322,2.2802,.0000,3.4520,7.5000
1981-05-24,.2554,.2041,.0000,.0000,.0000,.0000,.2041,.0000,633.0381,.0000,.0000,62.2130,42.0119,.0290,7.0314,.2778,.0000,.0000,4.7535,.0000,.0000,.0000,.2778,1.8226,.1776,.0081,.1695,1.0545,.0264,.0000,.0187,.0025,.0093,.0247,.0000,.0093,.0000,.0014,.0089,.0000,.0000,.0183,.0183,.0080,.0094,.0000,5.2204,2.2816,.0000,2.9389,7.3000
1981-05-25,.2339,.1790,.0000,.0000,.0000,.0000,.1790,.0000,595.8669,.1653,.0136,58.2130,44.0119,.0271,6.9969,.3026,.0000,.0000,4.7543,.0000,.0495,.0000,.2531,1.7695,.1705,.0118,.1587,1.0015,.1260,.0000,.0182,.0140,.0088,.0383,.0000,.0088,.0000,.0031,.0096,.0001,.0000,.0208,.0208,.0080,.0094,.0000,5.9381,2.2827,.0150,3.6403,8.6000
1981-05-26,.1992,.1965,.0000,.0000,.0000,.0000,.1965,.0000,571.4635,.4078,.0461,56.2130,38.0119,.0247,7.1754,.2834,.0000,.0000,4.7552,.0000,.0495,.0000,.2339,1.9414,.1954,.0263,.1691,1.1734,.3684,.0000,.0184,.0427,.0090,.0653,.0000,.0090,.0000,.0103,.0134,.0002,.0009,.0327,.0327,.0080,.0094,.0000,9.3271,2.2839,.3058,6.7375,10.0000
1981-05-27,.2267,.1849,.0000,.0000,.0000,.0000,.1849,.0000,651.1483,.0220,.0023,64.2130,30.0119,.0226,6.9911,.2647,.0000,.0000,4.7555,.0000,.0495,.0000,.2152,1.7989,.1720,.0190,.1530,1.0314,.0424,.0000,.0177,.0041,.0083,.0210,.0000,.0083,.0000,.0036,.0099,.0000,.0000,.0214,.0214,.0080,.0094,.0000,6.1124,2.2848,.0032,3.8243,8.1000
1981-05-28,.2555,.2027,.0000,.0000,.0495,.0000,.1532,.0000,680.1867,.0000,.0000,69.2130,30.0119,.0212,6.7702,.1974,.0000,.0000,4.7552,.0000,.0000,.0000,.1974,1.6665,.1512,.0133,.1379,.9005,.0207,.0000,.0170,.0018,.0076,.0178,.0000,.0076,.0000,.0023,.0080,.0000,.0000,.0183,.0183,.0080,.0094,.0000,5.2018,2.2855,.0000,2.9163,7.0000
1981-05-29,.2913,.1829,.0000,.0000,.0000,.0000,.1829,.0000,693.6725,.0000,.0000,72.2130,35.0119,.0198,6.5701,.1779,.0000,.0000,4.7542,.0000,.0000,.0000,.1779,1.5016,.1364,.0096,.1268,.7549,.0180,.0000,.0165,.0019,.0071,.0195,.0000,.0071,.0000,.0016,.0075,.0000,.0000,.0172,.0172,.0080,.0094,.0000,4.8893,2.2860,.0000,2.6032,6.6000
1981-05-30,.2716,.1483,.0000,.0000,.0000,.0000,.1483,.0000,682.6965,.0000,.0000,69.2130,34.0119,.0181,6.4070,.1611,.0000,.0000,4.7528,.0000,.0000,.0000,.1611,1.3719,.1212,.0071,.1141,.6523,.0187,.0000,.0159,.0017,.0065,.0168,.0000,.0065,.0000,.0011,.0056,.0000,.0000,.0148,.0148,.0080,.0094,.0000,4.2201,2.2864,.0000,1.9337,6.3000
1981-05-31,.2715,.1351,.0000,.0000,.0000,.0000,.1351,.0000,692.2559,.0000,.0000,71.2130,31.0119,.0169,6.2582,.1455,.0000,.0000,4.7508,.0000,.0000,.0000,.1455,1.2531,.1088,.0053,.1035,.5649,.0163,.0000,.0154,.0016,.0060,.0156,.0000,.0060,.0000,.0008,.0048,.0000,.0000,.0136,.0136,.0080,.0094,.0000,3.8787,2.2866,.0000,1.5921,5.8000
1981-06-01,.2138,.0904,.0000,.0000,.0000,.0000,.0904,.0000,573.9495,.0000,.0000,67.6835,30.9030,.0157,6.1557,.1346,.0000,.0000,4.7483,.0000,.0000,.0000,.1346,1.1772,.0956,.0040,.0916,.5118,.0145,.0000,.0149,.0011,.0055,.0110,.0000,.0055,.0000,.0006,.0035,.0000,.0000,.0121,.0121,.0080,.0094,.0000,3.4481,2.2866,.0000,1.1615,5.5000
1981-06-02,.1795,.0663,.0000,.0000,.0000,.0000,.0663,.0000,424.2175,.0730,.0021,62.6835,44.9030,.0149,6.1497,.1714,.0000,.0000,4.7455,.0000,.0495,.0000,.1219,1.1418,.0910,.0043,.0867,.4935,.0310,.0000,.0146,.0036,.0052,.0148,.0000,.0052,.0000,.0009,.0038,.0000,.0000,.0127,.0127,.0080,.0094,.0000,3.6082,2.2865,.0019,1.3198,5.4000
1981-06-03,.2413,.1350,.0000,.0000,.0495,.0000,.0855,.0000,611.5561,.0000,.0000,69.6835,32.9030,.0129,6.0024,.1107,.0000,.0000,4.7424,.0000,.0000,.0000,.1107,1.0637,.0856,.0034,.0823,.4406,.0073,.0000,.0143,.0011,.0049,.0112,.0000,.0049,.0000,.0005,.0038,.0000,.0000,.0123,.0123,.0080,.0093,.0000,3.5112,2.2863,.0000,1.2249,5.1000
1981-06-04,.3112,.1126,.0000,.0000,.0000,.0000,.1126,.0000,683.5001,.0000,.0000,76.6835,36.9030,.0120,5.8776,.0973,.0000,.0000,4.7391,.0000,.0000,.0000,.0973,.9595,.0817,.0028,.0789,.3719,.0084,.0000,.0141,.0013,.0047,.0134,.0000,.0047,.0000,.0004,.0038,.0000,.0000,.0122,.0122,.0080,.0093,.0000,3.4842,2.2860,.0000,1.1982,4.7000
1981-06-05,.3197,.1002,.0000,.0000,.0000,.0000,.1002,.0000,677.3133,.0000,.0000,75.6835,40.9030,.0101,5.7664,.0850,.0000,.0000,4.7354,.0000,.0000,.0000,.0850,.8724,.0735,.0024,.0712,.3223,.0131,.0000,.0137,.0012,.0043,.0123,.0000,.0043,.0000,.0003,.0027,.0000,.0000,.0110,.0110,.0080,.0093,.0000,3.1479,2.2856,.0000,.8623,4.5000
1981-06-06,.2757,.0746,.0000,.0000,.0000,.0000,.0746,.0000,628.4747,.0000,.0000,70.6835,39.9030,.0089,5.6815,.0761,.0000,.0000,4.7314,.0000,.0000,.0000,.0761,.8093,.0647,.0019,.0628,.2893,.0116,.0000,.0133,.0009,.0040,.0089,.0000,.0040,.0000,.0003,.0019,.0000,.0000,.0102,.0102,.0080,.0093,.0000,2.9140,2.2851,.0000,.6289,4.3000
1981-06-07,.2179,.0498,.0000,.0000,.0000,.0000,.0498,.0000,466.0381,.0000,.0000,63.6835,51.9030,.0083,5.6219,.0692,.0000,.0000,4.7270,.0000,.0000,.0000,.0692,.7684,.0574,.0016,.0558,.2693,.0088,.0000,.0129,.0007,.0036,.0069,.0000,.0036,.0000,.0002,.0015,.0000,.0000,.0097,.0097,.0080,.0093,.0000,2.7765,2.2844,.0000,.4921,4.0000
1981-06-08,.1730,.0364,.0000,.0000,.0000,.0000,.0364,.0000,383.4596,.0000,.0000,61.6835,50.9030,.0077,5.5759,.0632,.0000,.0000,4.7223,.0000,.0000,.0000,.0632,.7372,.0531,.0013,.0518,.2535,.0053,.0000,.0127,.0006,.0034,.0060,.0000,.0034,.0000,.0002,.0015,.0000,.0000,.0097,.0097,.0080,.0093,.0000,2.7586,2.2837,.0000,.4749,4.0000
1981-06-09,.2504,.0499,.0000,.0000,.0000,.0000,.0499,.0000,529.8016,.0000,.0000,65.6835,50.9030,.0072,5.5163,.0569,.0000,.0000,4.7175,.0000,.0000,.0000,.0569,.6915,.0504,.0011,.0493,.2296,.0041,.0000,.0125,.0006,.0032,.0063,.0000,.0032,.0000,.0001,.0015,.0000,.0000,.0096,.0096,.0080,.0093,.0000,2.7413,2.2829,.0000,.4583,3.8000
1981-06-10,.2065,.0381,.0000,.0000,.0000,.0000,.0381,.0000,530.2663,.0000,.0000,65.6835,35.9030,.0066,5.4691,.0527,.0000,.0000,4.7125,.0000,.0000,.0000,.0527,.6584,.0455,.0009,.0446,.2139,.0050,.0000,.0122,.0004,.0030,.0042,.0000,.0030,.0000,.0001,.0011,.0000,.0000,.0092,.0092,.0080,.0093,.0000,2.6217,2.2821,.0000,.3396,3.5000
1981-06-11,.1505,.0255,.0000,.0000,.0000,.0000,.0255,.0000,428.4513,.0000,.0000,62.6835,31.9030,.0062,5.4346,.0495,.0000,.0000,4.7072,.0000,.0000,.0000,.0495,.6370,.0410,.0008,.0402,.2041,.0041,.0000,.0120,.0003,.0027,.0032,.0000,.0027,.0000,.0001,.0009,.0000,.0000,.0090,.0090,.0080,.0092,.0000,2.5565,2.2811,.0000,.2754,3.4000
1981-06-12,.0751,.0138,.0000,.0000,.0000,.0000,.0138,.0000,204.8912,.0000,.0000,54.6835,42.9030,.0059,5.4119,.0462,.0000,.0000,4.7017,.0000,.0000,.0000,.0462,.6261,.0378,.0007,.0372,.1991,.0030,.0000,.0118,.0003,.0025,.0032,.0000,.0025,.0000,.0001,.0008,.0000,.0000,.0089,.0089,.0080,.0092,.0000,2.5316,2.2801,.0000,.2515,3.4000
1981-06-13,.0470,.0084,.0000,.0000,.0000,.0000,.0084,.0000,205.0254,.0000,.0000,52.6835,19.9030,.0056,5.3948,.0462,.0000,.0000,4.6961,.0000,.0000,.0000,.0462,.6191,.0335,.0004,.0330,.1958,.0014,.0000,.0115,.0000,.0023,.0000,.0000,.0023,.0000,.0000,.0006,.0000,.0000,.0086,.0086,.0080,.0092,.0000,2.4644,2.2790,.0000,.1854,3.3000
1981-06-14,.0549,.0098,.0000,.0000,.0000,.0000,.0098,.0000,205.1431,.0000,.0000,54.6835,24.9030,.0056,5.3765,.0455,.0000,.0000,4.6902,.0000,.0000,.0000,.0455,.6109,.0299,.0003,.0296,.1919,.0016,.0000,.0113,.0001,.0021,.0008,.0000,.0021,.0000,.0000,.0005,.0000,.0000,.0086,.0086,.0080,.0092,.0000,2.4381,2.2778,.0000,.1602,3.2000
1981-06-15,.2368,.0406,.0000,.0000,.0000,.0000,.0406,.0000,645.7005,.0000,.0000,71.6835,25.9030,.0055,5.3273,.0411,.0000,.0000,4.6842,.0000,.0000,.0000,.0411,.5744,.0277,.0004,.0272,.1736,.0041,.0000,.0112,.0004,.0020,.0044,.0000,.0020,.0000,.0000,.0005,.0000,.0000,.0085,.0085,.0080,.0092,.0000,2.4343,2.2766,.0000,.1577,3.0000
1981-06-16,.2498,.0404,.0000,.0000,.0000,.0000,.0404,.0000,633.3312,.0000,.0000,70.6835,31.9030,.0051,5.2785,.0367,.0000,.0000,4.6780,.0000,.0000,.0000,.0367,.5390,.0247,.0005,.0242,.1571,.0051,.0000,.0110,.0004,.0018,.0044,.0000,.0018,.0000,.0000,.0004,.0000,.0000,.0084,.0084,.0080,.0092,.0000,2.3942,2.2754,.0000,.1188,2.9000
1981-06-17,.2813,.0434,.0000,.0000,.0000,.0000,.0434,.0000,675.6634,.0000,.0000,74.6835,31.9030,.0048,5.2267,.0320,.0000,.0000,4.6717,.0000,.0000,.0000,.0320,.5009,.0222,.0005,.0216,.1391,.0052,.0000,.0108,.0005,.0017,.0047,.0000,.0017,.0000,.0001,.0003,.0000,.0000,.0083,.0083,.0080,.0091,.0000,2.3736,2.2741,.0000,.0995,2.8000
1981-06-18,.3107,.0454,.0000,.0000,.0000,.0000,.0454,.0000,690.9495,.0000,.0000,76.6835,35.9030,.0044,5.1731,.0272,.0000,.0000,4.6653,.0000,.0000,.0000,.0272,.4608,.0198,.0006,.0193,.1203,.0053,.0000,.0106,.0005,.0015,.0048,.0000,.0015,.0000,.0001,.0002,.0000,.0000,.0083,.0083,.0080,.0091,.0000,2.3572,2.2727,.0000,.0845,2.6000
1981-06-19,.3203,.0440,.0000,.0000,.0000,.0000,.0440,.0000,703.5502,.0000,.0000,78.6835,34.9030,.0040,5.1209,.0227,.0000,.0000,4.6587,.0000,.0000,.0000,.0227,.4217,.0178,.0006,.0172,.1023,.0049,.0000,.0105,.0004,.0014,.0045,.0000,.0014,.0000,.0001,.0002,.0000,.0000,.0082,.0082,.0080,.0091,.0000,2.3432,2.2713,.0000,.0720,2.6000
1981-06-20,.3452,.0445,.0000,.0000,.0000,.0000,.0445,.0000,714.5576,.0000,.0000,80.6835,37.9030,.0036,5.0682,.0183,.0000,.0000,4.6520,.0000,.0000,.0000,.0183,.3820,.0159,.0006,.0153,.0841,.0048,.0000,.0104,.0004,.0013,.0044,.0000,.0013,.0000,.0001,.0002,.0000,.0000,.0082,.0082,.0080,.0091,.0000,2.3318,2.2698,.0000,.0620,2.6000
1981-06-21,.3516,.0423,.0000,.0000,.0000,.0000,.0423,.0000,719.5896,.0000,.0000,81.6835,37.9030,.0025,5.0178,.0149,.0000,.0000,4.6452,.0000,.0000,.0000,.0149,.3435,.0142,.0005,.0136,.0672,.0038,.0000,.0102,.0003,.0012,.0035,.0000,.0012,.0000,.0000,.0001,.0000,.0000,.0081,.0081,.0080,.0091,.0000,2.3212,2.2683,.0000,.0528,2.6000
