256 1981 6 13 0 0 0 19.903037 52.683494 36.293265 0.000000 0.000000 0.000000 205.025399 0.047035 0.000000 0.000000 0.046235 0.000000 0.005574 0.000000 0.000000 0.000000 0.619080 0.002325 0.008442 4.696051 0.007998 0.000000 2.464363 2.278993 0.000000 0.185370 0.000651 0.000000 0.000000 0.033468 0.011531 1019.565211 0.000000 0.000000 0.008442 0.000000 0.000000 0.195756 0.000000 0.000196 0.002325 5.394834 203.913040 3.300000 
257 1981 6 14 0 0 0 24.903037 54.683494 39.793265 0.000000 0.000000 0.000000 205.143068 0.054895 0.000000 0.000000 0.045479 0.000757 0.005574 0.000000 0.000000 0.000757 0.610933 0.002133 0.009792 4.690190 0.007994 0.000000 2.438079 2.277843 0.000000 0.160236 0.000562 0.000000 0.000000 0.029885 0.011321 1020.135035 0.000000 0.000000 0.009792 0.000000 0.000000 0.191871 0.000000 0.000425 0.002133 5.376486 204.027008 3.200000 
258 1981 6 15 0 0 0 25.903037 71.683494 48.793265 0.000000 0.000000 0.000000 645.700535 0.236785 0.000000 0.000000 0.041069 0.004409 0.005511 0.000000 0.000000 0.004409 0.574375 0.001987 0.040649 4.684188 0.007989 0.000000 2.434295 2.276643 0.000000 0.157652 0.000553 0.000000 0.000000 0.027662 0.011158 1020.624392 0.000000 0.000000 0.040649 0.000000 0.000000 0.173631 0.000000 0.001719 0.001987 5.327295 642.298767 3.000000 
259 1981 6 16 0 0 0 31.903037 70.683494 51.293266 0.000000 0.000000 0.000000 633.331203 0.249774 0.000000 0.000000 0.036705 0.004364 0.005135 0.000000 0.000000 0.004364 0.539004 0.001818 0.040433 4.678021 0.007985 0.000000 2.394206 2.275384 0.000000 0.118822 0.000417 0.000000 0.000000 0.024729 0.010970 1021.033280 0.000000 0.000000 0.040433 0.000000 0.000000 0.157133 0.000000 0.000494 0.001818 5.278460 630.011169 2.900000 
260 1981 6 17 0 0 0 31.903037 74.683494 53.293265 0.000000 0.000000 0.000000 675.663402 0.281348 0.000000 0.000000 0.032016 0.004688 0.004764 0.000000 0.000000 0.004688 0.500852 0.001664 0.043394 4.671705 0.007980 0.000000 2.373607 2.274069 0.000000 0.099538 0.000349 0.000000 0.000000 0.022162 0.010798 1021.361709 0.000000 0.000000 0.043394 0.000000 0.000000 0.139051 0.000000 0.000536 0.001664 5.226736 672.052734 2.800000 
261 1981 6 18 0 0 0 35.903037 76.683494 56.293265 0.000000 0.000000 0.000000 690.949467 0.310700 0.000000 0.000000 0.027217 0.004800 0.004365 0.000000 0.000000 0.004800 0.460769 0.001523 0.045390 4.665252 0.007976 0.000000 2.357211 2.272704 0.000000 0.084507 0.000297 0.000000 0.000000 0.019836 0.010638 1021.609699 0.000000 0.000000 0.045390 0.000000 0.000000 0.120319 0.000000 0.000480 0.001523 5.173074 687.232422 2.600000 
262 1981 6 19 0 0 0 34.903037 78.683494 56.793265 0.000000 0.000000 0.000000 703.550225 0.320264 0.000000 0.000000 0.022729 0.004487 0.003958 0.000000 0.000000 0.004487 0.421730 0.001393 0.043965 4.658675 0.007971 0.000000 2.343246 2.271292 0.000000 0.071954 0.000253 0.000000 0.000000 0.017751 0.010489 1021.777286 0.000000 0.000000 0.043965 0.000000 0.000000 0.102291 0.000000 0.000449 0.001393 5.120886 699.749084 2.600000 
263 1981 6 20 0 0 0 37.903037 80.683494 59.293265 0.000000 0.000000 0.000000 714.557606 0.345176 0.000000 0.000000 0.018347 0.004382 0.003577 0.000000 0.000000 0.004382 0.382005 0.001275 0.044476 4.651985 0.007965 0.000000 2.331828 2.269837 0.000000 0.061991 0.000218 0.000000 0.000000 0.015890 0.010352 1021.864513 0.000000 0.000000 0.044476 0.000000 0.000000 0.084061 0.000000 0.000438 0.001275 5.068226 710.687866 2.600000 
264 1981 6 21 0 0 0 37.903037 81.683494 59.793265 0.000000 0.000000 0.000000 719.589573 0.351612 0.000000 0.000000 0.014876 0.003471 0.002456 0.000000 0.000000 0.003471 0.343515 0.001167 0.042311 4.645191 0.007960 0.000000 2.321182 2.268342 0.000000 0.052841 0.000185 0.000000 0.000000 0.014187 0.010223 1021.871437 0.000000 0.000000 0.042311 0.000000 0.000000 0.067178 0.000000 0.000347 0.001167 5.017769 715.686096 2.600000 
265 1981 6 22 0 0 0 38.903037 78.683494 58.793265 0.000000 0.000000 0.000000 703.569757 0.335949 0.000000 0.000000 0.012246 0.002630 0.002207 0.000000 0.000000 0.002630 0.308927 0.001067 0.037544 4.638303 0.007955 0.000000 2.311542 2.266808 0.000000 0.044734 0.000157 0.000000 0.000000 0.012637 0.010104 1021.798127 0.000000 0.000000 0.037544 0.000000 0.000000 0.056111 0.000000 0.000263 0.001067 4.972113 699.763306 2.400000 
266 1981 6 23 0 0 0 36.903037 77.683494 57.293266 0.000000 0.000000 0.000000 697.532062 0.321412 0.000000 0.000000 0.009982 0.002264 0.001992 0.000000 0.000000 0.002264 0.277879 0.000975 0.033593 4.631328 0.007949 0.000000 2.303303 2.265240 0.000000 0.038063 0.000134 0.000000 0.000000 0.011248 0.009992 1021.644663 0.000000 0.000000 0.033593 0.000000 0.000000 0.046422 0.000000 0.000226 0.000975 4.930438 693.763672 2.300000 
267 1981 6 24 0 0 0 34.903037 82.683494 58.793265 0.000000 0.000000 0.000000 723.920306 0.345640 0.000000 0.000000 0.007778 0.002204 0.001807 0.000000 0.000000 0.002204 0.251025 0.000890 0.029285 4.624275 0.007944 0.000000 2.296573 2.263638 0.000000 0.032935 0.000116 0.000000 0.000000 0.010016 0.009887 1021.411138 0.000000 0.000000 0.029285 0.000000 0.000000 0.037990 0.000000 0.000220 0.000890 4.893093 719.989624 2.300000 
268 1981 6 25 0 0 0 53.903037 76.683494 65.293265 0.041695 0.041695 0.000000 690.607569 0.380015 0.000423 0.041272 0.005252 0.002526 0.001522 0.000000 0.000000 0.002949 0.224441 0.000812 0.029676 4.617148 0.007938 0.000000 2.292302 2.262005 0.000016 0.030282 0.000106 0.000000 0.000000 0.008955 0.009788 1021.097655 0.000000 0.000000 0.029676 0.000000 0.000000 0.032505 0.000000 0.000295 0.000812 4.897068 686.887939 2.200000 
269 1981 6 26 0 0 0 50.903037 79.683494 65.293265 0.000000 0.000000 0.000000 708.387660 0.389782 0.000000 0.000000 0.003393 0.001859 0.001325 0.000000 0.000000 0.001859 0.199086 0.000739 0.068668 4.609955 0.007932 0.000000 2.283936 2.260343 0.000000 0.023605 0.000083 0.000000 0.000000 0.007951 0.009695 1020.704330 0.000000 0.041272 0.027396 0.000000 0.000000 0.029050 0.000000 0.000186 0.000739 4.820385 704.560059 2.200000 
270 1981 6 27 0 0 0 34.903037 79.683494 57.293266 0.000000 0.000000 0.000000 708.054662 0.326255 0.000000 0.000000 0.002042 0.001351 0.001174 0.000000 0.000000 0.001351 0.180741 0.000673 0.019868 4.602702 0.007926 0.000000 2.278098 2.258653 0.000000 0.019454 0.000068 0.000000 0.000000 0.007038 0.009608 1020.231288 0.000000 0.000000 0.019868 0.000000 0.000000 0.026591 0.000000 0.000135 0.000673 4.792522 704.233521 2.100000 
271 1981 6 28 0 0 0 39.903037 79.683494 59.793265 0.000000 0.000000 0.000000 707.665370 0.345803 0.000000 0.000000 0.000769 0.001273 0.000941 0.000000 0.000000 0.001273 0.165360 0.000611 0.016794 4.595393 0.007920 0.000000 2.273338 2.256936 0.000000 0.016407 0.000058 0.000000 0.000000 0.006228 0.009526 1019.678669 0.000000 0.000000 0.016794 0.000000 0.000000 0.023588 0.000000 0.000127 0.000611 4.767750 703.852051 2.100000 
272 1981 6 29 0 0 0 36.903037 81.683494 59.293265 0.000000 0.000000 0.000000 717.574763 0.346627 0.000000 0.000000 0.000000 0.000769 0.000000 0.000000 0.000000 0.000769 0.151459 0.000555 0.014810 4.588034 0.007914 0.000000 2.268521 2.255195 0.000000 0.013330 0.000047 0.000000 0.000000 0.005487 0.009448 1019.046622 0.000000 0.000000 0.014810 0.000000 0.000000 0.021190 0.000000 0.000077 0.000555 4.744980 713.707703 2.000000 
273 1981 6 30 0 0 0 37.903037 77.683494 57.793265 0.000000 0.000000 0.000000 695.240881 0.324233 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.139033 0.000502 0.012575 4.580628 0.007908 0.000000 2.263958 2.253431 0.000000 0.010531 0.000037 0.000000 0.000000 0.004799 0.009375 1018.335309 0.000000 0.000000 0.012575 0.000000 0.000000 0.018689 0.000000 0.000000 0.000502 4.724460 691.516418 2.000000 
274 1981 7 1 0 0 0 36.718530 76.986076 56.852303 0.000000 0.000000 0.000000 729.995244 0.332708 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.127261 0.000454 0.011888 4.573181 0.007902 0.000000 2.260279 2.251645 0.000000 0.008637 0.000030 0.000000 0.000000 0.004198 0.009306 1017.544900 0.000000 0.000000 0.011888 0.000000 0.000000 0.016369 0.000000 0.000000 0.000454 4.704640 726.064758 1.900000 
275 1981 7 2 0 0 0 41.718530 80.986076 61.352303 0.000000 0.000000 0.000000 738.852899 0.373846 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.115123 0.000410 0.012229 4.565696 0.007895 0.000000 2.256974 2.249838 0.000000 0.007138 0.000025 0.000000 0.000000 0.003671 0.009241 1016.675579 0.000000 0.000000 0.012229 0.000000 0.000000 0.014061 0.000000 0.000000 0.000410 4.684490 734.867432 1.900000 
276 1981 7 3 0 0 0 43.718530 83.986077 63.852303 0.000000 0.000000 0.000000 742.764708 0.396626 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.103483 0.000370 0.011714 4.558176 0.007889 0.000000 2.253945 2.248011 0.000000 0.005936 0.000021 0.000000 0.000000 0.003208 0.009179 1015.727540 0.000000 0.000000 0.011714 0.000000 0.000000 0.011957 0.000000 0.000000 0.000370 4.664867 738.769043 1.800000 
277 1981 7 4 0 0 0 45.718530 82.986076 64.352303 0.000000 0.000000 0.000000 740.439135 0.399536 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.092966 0.000332 0.010576 4.550626 0.007882 0.000000 2.251123 2.246166 0.000000 0.004958 0.000017 0.000000 0.000000 0.002799 0.009120 1014.700987 0.000000 0.000000 0.010576 0.000000 0.000000 0.010167 0.000000 0.000000 0.000332 4.646391 736.469543 1.800000 
278 1981 7 5 0 0 0 51.718530 75.986076 63.852303 0.000000 0.000000 0.000000 723.395004 0.386277 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.083889 0.000298 0.009126 4.543048 0.007876 0.000000 2.248458 2.244303 0.000000 0.004156 0.000015 0.000000 0.000000 0.002438 0.009065 1013.596135 0.000000 0.000000 0.009126 0.000000 0.000000 0.008727 0.000000 0.000000 0.000298 4.629375 719.555420 1.700000 
279 1981 7 6 0 0 0 43.718530 68.986076 56.352303 0.000000 0.000000 0.000000 676.422747 0.304540 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.077508 0.000266 0.006421 4.535445 0.007869 0.000000 2.245915 2.242423 0.000000 0.003494 0.000012 0.000000 0.000000 0.002119 0.009012 1012.413210 0.000000 0.000000 0.006421 0.000000 0.000000 0.007796 0.000000 0.000000 0.000266 4.615072 672.882568 1.700000 
280 1981 7 7 0 0 0 34.718530 72.986076 53.852303 0.000000 0.000000 0.000000 705.434779 0.298021 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.071726 0.000237 0.005815 4.527820 0.007863 0.000000 2.243468 2.240527 0.000000 0.002943 0.000010 0.000000 0.000000 0.001838 0.008962 1011.152447 0.000000 0.000000 0.005815 0.000000 0.000000 0.006969 0.000000 0.000000 0.000237 4.601384 701.733765 1.700000 
281 1981 7 8 0 0 0 31.718530 73.986076 52.852303 0.000000 0.000000 0.000000 710.469379 0.292269 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.066486 0.000211 0.005267 4.520175 0.007856 0.000000 2.241095 2.238617 0.000000 0.002481 0.000009 0.000000 0.000000 0.001591 0.008914 1009.814093 0.000000 0.000000 0.005267 0.000000 0.000000 0.006245 0.000000 0.000000 0.000211 4.588252 706.753967 1.600000 
282 1981 7 9 0 0 0 33.718530 72.986076 53.352303 0.000000 0.000000 0.000000 703.481097 0.293300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.061626 0.000187 0.004884 4.512513 0.007849 0.000000 2.238783 2.236691 0.000000 0.002093 0.000007 0.000000 0.000000 0.001373 0.008869 1008.398402 0.000000 0.000000 0.004884 0.000000 0.000000 0.005598 0.000000 0.000000 0.000187 4.575512 699.822449 1.600000 
283 1981 7 10 0 0 0 47.718531 71.986076 59.852303 0.000000 0.000000 0.000000 696.065794 0.340552 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.056401 0.000165 0.005244 4.504836 0.007842 0.000000 2.236518 2.234753 0.000000 0.001766 0.000006 0.000000 0.000000 0.001182 0.008826 1006.905641 0.000000 0.000000 0.005244 0.000000 0.000000 0.004927 0.000000 0.000000 0.000165 4.562419 692.465881 1.600000 
284 1981 7 11 0 0 0 32.718530 69.986076 51.352303 0.000000 0.000000 0.000000 680.253938 0.268541 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.052658 0.000146 0.003760 4.497146 0.007836 0.000000 2.234291 2.232801 0.000000 0.001491 0.000005 0.000000 0.000000 0.001015 0.008785 1005.336085 0.000000 0.000000 0.003760 0.000000 0.000000 0.004472 0.000000 0.000000 0.000146 4.550819 676.760559 1.600000 
285 1981 7 12 0 0 0 37.718530 67.986076 52.852303 0.000000 0.000000 0.000000 660.998061 0.271924 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.049138 0.000128 0.003534 4.489445 0.007829 0.000000 2.232095 2.230837 0.000000 0.001259 0.000004 0.000000 0.000000 0.000869 0.008746 1003.690018 0.000000 0.000000 0.003534 0.000000 0.000000 0.004064 0.000000 0.000000 0.000128 4.539452 657.631775 1.600000 
286 1981 7 13 0 0 0 27.718530 77.986076 52.852303 0.000000 0.000000 0.000000 721.664384 0.296880 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.045512 0.000112 0.003637 4.481736 0.007822 0.000000 2.229922 2.228861 0.000000 0.001062 0.000004 0.000000 0.000000 0.000742 0.008709 1001.967734 0.000000 0.000000 0.003637 0.000000 0.000000 0.003637 0.000000 0.000000 0.000112 4.527990 717.976196 1.600000 
287 1981 7 14 0 0 0 33.718530 81.986076 57.852303 0.000000 0.000000 0.000000 728.179993 0.340028 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.041659 0.000098 0.003863 4.474019 0.007815 0.000000 2.227768 2.226873 0.000000 0.000896 0.000003 0.000000 0.000000 0.000631 0.008673 1000.169537 0.000000 0.000000 0.003863 0.000000 0.000000 0.003196 0.000000 0.000000 0.000098 4.516309 724.477051 1.600000 
288 1981 7 15 0 0 0 36.718530 81.986076 59.352303 0.000000 0.000000 0.000000 726.789629 0.351539 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.038018 0.000085 0.003649 4.466296 0.007808 0.000000 2.225629 2.224875 0.000000 0.000755 0.000003 0.000000 0.000000 0.000536 0.008639 998.295738 0.000000 0.000000 0.003649 0.000000 0.000000 0.002796 0.000000 0.000000 0.000085 4.504850 723.119751 1.500000 
289 1981 7 16 0 0 0 36.718530 78.986076 57.852303 0.000000 0.000000 0.000000 720.069459 0.336242 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.034852 0.000074 0.003172 4.458569 0.007801 0.000000 2.223502 2.222867 0.000000 0.000636 0.000002 0.000000 0.000000 0.000453 0.008606 996.346659 0.000000 0.000000 0.003172 0.000000 0.000000 0.002466 0.000000 0.000000 0.000074 4.493874 716.462402 1.500000 
290 1981 7 17 0 0 0 30.718530 76.986076 53.852303 0.000000 0.000000 0.000000 713.036979 0.301251 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.032264 0.000064 0.002594 4.450839 0.007794 0.000000 2.221383 2.220848 0.000000 0.000535 0.000002 0.000000 0.000000 0.000382 0.008575 994.322631 0.000000 0.000000 0.002594 0.000000 0.000000 0.002209 0.000000 0.000000 0.000064 4.483485 709.494568 1.500000 
291 1981 7 18 0 0 0 30.718530 77.986076 54.352303 0.000000 0.000000 0.000000 714.517883 0.305845 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.029833 0.000055 0.002436 4.443108 0.007786 0.000000 2.219269 2.218820 0.000000 0.000450 0.000002 0.000000 0.000000 0.000321 0.008545 992.223991 0.000000 0.000000 0.002436 0.000000 0.000000 0.001975 0.000000 0.000000 0.000055 4.473261 710.994141 1.500000 
292 1981 7 19 0 0 0 29.718530 81.986076 55.852303 0.000000 0.000000 0.000000 720.673440 0.320500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.027474 0.000047 0.002362 4.435375 0.007779 0.000000 2.217159 2.216782 0.000000 0.000377 0.000001 0.000000 0.000000 0.000268 0.008516 990.051088 0.000000 0.000000 0.002362 0.000000 0.000000 0.001754 0.000000 0.000000 0.000047 4.463118 717.147705 1.500000 
293 1981 7 20 0 0 0 33.718530 78.986076 56.352303 0.000000 0.000000 0.000000 713.781743 0.321402 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.025304 0.000040 0.002173 4.427644 0.007772 0.000000 2.215052 2.214736 0.000000 0.000316 0.000001 0.000000 0.000000 0.000224 0.008488 987.804278 0.000000 0.000000 0.002173 0.000000 0.000000 0.001559 0.000000 0.000000 0.000040 4.453172 710.319641 1.500000 
294 1981 7 21 0 0 0 30.718530 80.986076 55.852303 0.000000 0.000000 0.000000 715.762033 0.318323 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.023326 0.000034 0.001981 4.419913 0.007765 0.000000 2.212944 2.212681 0.000000 0.000264 0.000001 0.000000 0.000000 0.000186 0.008461 985.483925 0.000000 0.000000 0.001981 0.000000 0.000000 0.001387 0.000000 0.000000 0.000034 4.443425 712.321655 1.400000 
295 1981 7 22 0 0 0 30.718530 81.986076 56.352303 0.000000 0.000000 0.000000 715.511637 0.322197 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.021482 0.000029 0.001846 4.412185 0.007758 0.000000 2.210837 2.210617 0.000000 0.000219 0.000001 0.000000 0.000000 0.000154 0.008435 983.090404 0.000000 0.000000 0.001846 0.000000 0.000000 0.001232 0.000000 0.000000 0.000029 4.433821 712.105713 1.400000 
296 1981 7 23 0 0 0 31.718530 82.986076 57.352303 0.000000 0.000000 0.000000 715.106814 0.329979 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.019747 0.000025 0.001738 4.404459 0.007750 0.000000 2.208727 2.208545 0.000000 0.000182 0.000001 0.000000 0.000000 0.000126 0.008410 980.624096 0.000000 0.000000 0.001738 0.000000 0.000000 0.001092 0.000000 0.000000 0.000025 4.424332 711.736511 1.400000 
297 1981 7 24 0 0 0 36.718530 79.986076 58.352303 0.000000 0.000000 0.000000 708.621360 0.334882 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.018133 0.000021 0.001615 4.396737 0.007743 0.000000 2.206615 2.206465 0.000000 0.000150 0.000001 0.000000 0.000000 0.000103 0.008385 978.085391 0.000000 0.000000 0.001615 0.000000 0.000000 0.000967 0.000000 0.000000 0.000021 4.414973 705.312622 1.400000 
298 1981 7 25 0 0 0 35.718530 78.986076 57.352303 0.000000 0.000000 0.000000 704.711104 0.325184 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.016698 0.000018 0.001436 4.389019 0.007736 0.000000 2.204500 2.204377 0.000000 0.000123 0.000000 0.000000 0.000000 0.000084 0.008360 975.474688 0.000000 0.000000 0.001436 0.000000 0.000000 0.000860 0.000000 0.000000 0.000018 4.405801 701.453552 1.400000 
299 1981 7 26 0 0 0 38.718530 81.986076 60.352303 0.000000 0.000000 0.000000 707.878416 0.350344 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.015275 0.000015 0.001425 4.381305 0.007728 0.000000 2.202382 2.202282 0.000000 0.000100 0.000000 0.000000 0.000000 0.000068 0.008337 972.792396 0.000000 0.000000 0.001425 0.000000 0.000000 0.000757 0.000000 0.000000 0.000015 4.396648 704.646301 1.400000 
300 1981 7 27 0 0 0 40.718530 84.986076 62.852303 0.000000 0.000000 0.000000 710.338961 0.371437 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.013896 0.000012 0.001379 4.373597 0.007721 0.000000 2.200260 2.200178 0.000000 0.000081 0.000000 0.000000 0.000000 0.000055 0.008313 970.038930 0.000000 0.000000 0.001379 0.000000 0.000000 0.000661 0.000000 0.000000 0.000012 4.387548 707.132141 1.400000 
301 1981 7 28 0 0 0 36.718530 81.986076 59.352303 0.000000 0.000000 0.000000 703.745827 0.340451 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.012751 0.000010 0.001146 4.365893 0.007714 0.000000 2.198133 2.198068 0.000000 0.000066 0.000000 0.000000 0.000000 0.000044 0.008290 967.214716 0.000000 0.000000 0.001146 0.000000 0.000000 0.000585 0.000000 0.000000 0.000010 4.378688 700.606079 1.400000 
302 1981 7 29 0 0 0 30.718530 76.986076 53.852303 0.000000 0.000000 0.000000 691.149215 0.292059 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.011856 0.000008 0.000895 4.358195 0.007706 0.000000 2.196002 2.195949 0.000000 0.000052 0.000000 0.000000 0.000000 0.000035 0.008268 964.320187 0.000000 0.000000 0.000895 0.000000 0.000000 0.000528 0.000000 0.000000 0.000008 4.370086 688.086365 1.400000 
