1991-01-27, 2.038E-01, 2.086E+00
1991-01-28, 2.025E-01, 2.070E+00
1991-01-29, 2.091E-01, 2.114E+00
1991-01-30, 2.032E-01, 2.067E+00
1991-01-31, 2.177E-01, 2.199E+00
1991-02-01, 2.182E-01, 2.162E+00
1991-02-02, 5.570E-01, 6.478E+00
1991-02-03, 3.216E-01, 3.368E+00
1991-02-04, 2.731E-01, 2.844E+00
1991-02-05, 3.360E-01, 3.397E+00
1991-02-06, 3.061E-01, 3.083E+00
1991-02-07, 2.766E-01, 2.769E+00
1991-02-08, 2.522E-01, 2.500E+00
1991-02-09, 2.419E-01, 2.364E+00
1991-02-10, 2.350E-01, 2.269E+00
1991-02-11, 2.340E-01, 2.209E+00
1991-02-12, 2.288E-01, 2.148E+00
1991-02-13, 2.359E-01, 2.125E+00
1991-02-14, 2.434E-01, 2.102E+00
1991-02-15, 2.435E-01, 2.079E+00
1991-02-16, 2.423E-01, 2.061E+00
1991-02-17, 2.285E-01, 2.035E+00
1991-02-18, 2.196E-01, 2.016E+00
1991-02-19, 2.171E-01, 2.006E+00
1991-02-20, 2.124E-01, 1.995E+00
1991-02-21, 2.096E-01, 1.986E+00
1991-02-22, 2.070E-01, 1.978E+00
1991-02-23, 2.045E-01, 1.971E+00
1991-02-24, 2.024E-01, 1.965E+00
1991-02-25, 2.010E-01, 1.959E+00
1991-02-26, 2.000E-01, 1.954E+00
1991-02-27, 1.989E-01, 1.950E+00
1991-02-28, 1.979E-01, 1.945E+00
1991-03-01, 1.968E-01, 1.941E+00
1991-03-02, 1.960E-01, 1.936E+00
1991-03-03, 1.952E-01, 1.956E+00
1991-03-04, 1.946E-01, 4.782E+00
1991-03-05, 1.940E-01, 2.491E+00
1991-03-06, 1.935E-01, 2.279E+00
1991-03-07, 1.930E-01, 2.285E+00
1991-03-08, 1.926E-01, 2.433E+00
1991-03-09, 2.129E-01, 2.699E+00
1991-03-10, 2.071E-01, 2.486E+00
1991-03-11, 1.985E-01, 2.189E+00
1991-03-12, 1.957E-01, 2.088E+00
1991-03-13, 1.938E-01, 2.021E+00
1991-03-14, 1.924E-01, 1.976E+00
1991-03-15, 1.914E-01, 1.944E+00
1991-03-16, 1.906E-01, 1.922E+00
1991-03-17, 1.899E-01, 1.906E+00
1991-03-18, 1.894E-01, 1.894E+00
1991-03-19, 1.890E-01, 1.885E+00
1991-03-20, 1.886E-01, 1.877E+00
1991-03-21, 1.882E-01, 1.871E+00
1991-03-22, 1.879E-01, 1.866E+00
1991-03-23, 1.875E-01, 1.861E+00
1991-03-24, 1.872E-01, 1.857E+00
1991-03-25, 1.869E-01, 1.853E+00
1991-03-26, 1.866E-01, 1.849E+00
1991-03-27, 1.863E-01, 1.846E+00
1991-03-28, 1.860E-01, 1.842E+00
1991-03-29, 1.858E-01, 1.838E+00
1991-03-30, 1.855E-01, 1.838E+00
1991-03-31, 1.852E-01, 2.182E+00
1991-04-01, 2.021E-01, 2.566E+00
1991-04-02, 2.361E-01, 3.045E+00
1991-04-03, 2.920E-01, 3.925E+00
1991-04-04, 3.597E-01, 5.176E+00
1991-04-05, 4.138E-01, 6.155E+00
1991-04-06, 6.078E-01, 1.331E+01
1991-04-07, 3.141E-01, 5.531E+00
1991-04-08, 3.172E-01, 6.380E+00
1991-04-09, 3.644E-01, 7.356E+00
1991-04-10, 2.585E-01, 4.432E+00
1991-04-11, 2.334E-01, 3.669E+00
1991-04-12, 2.171E-01, 3.287E+00
1991-04-13, 2.120E-01, 4.335E+00
1991-04-14, 2.876E-01, 5.756E+00
1991-04-15, 3.482E-01, 7.714E+00
1991-04-16, 2.450E-01, 4.558E+00
1991-04-17, 2.269E-01, 4.647E+00
1991-04-18, 2.772E-01, 6.109E+00
1991-04-19, 3.760E-01, 8.191E+00
1991-04-20, 6.143E-01, 1.418E+01
1991-04-21, 6.059E-01, 1.313E+01
1991-04-22, 7.830E-01, 1.647E+01
1991-04-23, 7.665E-01, 1.573E+01
1991-04-24, 6.690E-01, 1.450E+01
1991-04-25, 4.780E-01, 9.502E+00
1991-04-26, 4.067E-01, 8.870E+00
1991-04-27, 5.175E-01, 1.027E+01
1991-04-28, 6.721E-01, 1.211E+01
1991-04-29, 8.116E-01, 1.423E+01
1991-04-30, 8.033E-01, 1.368E+01
1991-05-01, 5.655E-01, 9.252E+00
1991-05-02, 4.733E-01, 8.578E+00
1991-05-03, 5.741E-01, 1.184E+01
1991-05-04, 1.064E+00, 2.115E+01
1991-05-05, 1.381E+00, 2.510E+01
1991-05-06, 1.780E+00, 3.161E+01
1991-05-07, 1.903E+00, 3.271E+01
1991-05-08, 2.151E+00, 3.530E+01
1991-05-09, 1.225E+00, 2.091E+01
1991-05-10, 1.007E+00, 1.654E+01
1991-05-11, 8.392E-01, 1.433E+01
1991-05-12, 1.573E+00, 2.806E+01
1991-05-13, 2.073E+00, 3.470E+01
1991-05-14, 1.814E+00, 2.517E+01
1991-05-15, 2.255E+00, 3.030E+01
1991-05-16, 1.959E+00, 2.563E+01
1991-05-17, 1.927E+00, 3.010E+01
1991-05-18, 1.421E+00, 2.045E+01
1991-05-19, 1.205E+00, 1.668E+01
1991-05-20, 1.520E+00, 2.230E+01
1991-05-21, 1.588E+00, 2.106E+01
1991-05-22, 1.726E+00, 2.118E+01
1991-05-23, 1.431E+00, 1.667E+01
1991-05-24, 1.302E+00, 1.433E+01
1991-05-25, 1.061E+00, 1.148E+01
1991-05-26, 8.217E-01, 9.085E+00
1991-05-27, 7.367E-01, 7.879E+00
1991-05-28, 6.993E-01, 7.166E+00
1991-05-29, 5.901E-01, 6.044E+00
1991-05-30, 5.464E-01, 6.283E+00
1991-05-31, 8.499E-01, 7.469E+00
1991-06-01, 7.285E-01, 6.353E+00
1991-06-02, 6.983E-01, 5.480E+00
1991-06-03, 6.002E-01, 4.796E+00
1991-06-04, 5.754E-01, 4.359E+00
1991-06-05, 5.134E-01, 3.933E+00
1991-06-06, 4.957E-01, 3.713E+00
1991-06-07, 5.224E-01, 3.602E+00
1991-06-08, 4.955E-01, 3.410E+00
1991-06-09, 4.756E-01, 3.260E+00
1991-06-10, 4.380E-01, 3.096E+00
1991-06-11, 4.018E-01, 2.952E+00
1991-06-12, 3.780E-01, 2.837E+00
1991-06-13, 3.455E-01, 2.730E+00
1991-06-14, 3.180E-01, 2.647E+00
1991-06-15, 3.099E-01, 2.594E+00
1991-06-16, 3.058E-01, 2.555E+00
1991-06-17, 2.960E-01, 2.517E+00
1991-06-18, 2.871E-01, 2.485E+00
1991-06-19, 2.833E-01, 2.462E+00
1991-06-20, 2.667E-01, 2.429E+00
1991-06-21, 2.628E-01, 2.411E+00
1991-06-22, 2.580E-01, 2.394E+00
1991-06-23, 2.524E-01, 2.378E+00
1991-06-24, 2.482E-01, 2.364E+00
1991-06-25, 2.438E-01, 2.352E+00
1991-06-26, 2.415E-01, 2.342E+00
1991-06-27, 3.095E-01, 2.889E+00
1991-06-28, 5.016E-01, 4.408E+00
1991-06-29, 3.966E-01, 3.489E+00
1991-06-30, 3.413E-01, 2.915E+00
1991-07-01, 3.306E-01, 2.729E+00
1991-07-02, 3.193E-01, 2.603E+00
1991-07-03, 3.122E-01, 2.519E+00
1991-07-04, 3.057E-01, 2.460E+00
1991-07-05, 2.996E-01, 2.418E+00
1991-07-06, 2.919E-01, 2.385E+00
1991-07-07, 2.878E-01, 2.363E+00
1991-07-08, 2.822E-01, 2.345E+00
1991-07-09, 2.741E-01, 2.327E+00
1991-07-10, 2.715E-01, 2.316E+00
1991-07-11, 2.738E-01, 2.312E+00
1991-07-12, 2.735E-01, 2.307E+00
1991-07-13, 2.717E-01, 2.300E+00
1991-07-14, 2.670E-01, 2.292E+00
1991-07-15, 2.660E-01, 2.287E+00
1991-07-16, 2.644E-01, 2.282E+00
1991-07-17, 2.603E-01, 2.274E+00
1991-07-18, 2.633E-01, 2.274E+00
1991-07-19, 3.334E-01, 2.993E+00
1991-07-20, 4.796E-01, 4.665E+00
1991-07-21, 4.646E-01, 4.572E+00
1991-07-22, 3.672E-01, 3.416E+00
1991-07-23, 3.169E-01, 2.910E+00
1991-07-24, 2.951E-01, 2.679E+00
1991-07-25, 2.813E-01, 2.529E+00
1991-07-26, 2.875E-01, 2.523E+00
1991-07-27, 2.954E-01, 2.547E+00
1991-07-28, 3.796E-01, 3.490E+00
1991-07-29, 3.003E-01, 2.655E+00
1991-07-30, 2.867E-01, 2.510E+00
1991-07-31, 2.772E-01, 2.413E+00
1991-08-01, 2.670E-01, 2.344E+00
1991-08-02, 2.611E-01, 2.298E+00
1991-08-03, 2.582E-01, 2.267E+00
1991-08-04, 4.656E-01, 4.044E+00
1991-08-05, 3.069E-01, 2.731E+00
1991-08-06, 2.825E-01, 2.543E+00
1991-08-07, 2.728E-01, 2.425E+00
1991-08-08, 2.636E-01, 2.344E+00
1991-08-09, 2.579E-01, 2.290E+00
1991-08-10, 2.576E-01, 2.256E+00
1991-08-11, 2.527E-01, 2.228E+00
1991-08-12, 2.515E-01, 2.210E+00
1991-08-13, 2.552E-01, 2.202E+00
1991-08-14, 7.655E-01, 6.669E+00
1991-08-15, 7.319E-01, 6.596E+00
1991-08-16, 4.007E-01, 3.640E+00
1991-08-17, 3.484E-01, 3.110E+00
1991-08-18, 3.094E-01, 2.772E+00
1991-08-19, 2.872E-01, 2.558E+00
1991-08-20, 2.726E-01, 2.418E+00
1991-08-21, 2.638E-01, 2.326E+00
1991-08-22, 2.564E-01, 2.263E+00
1991-08-23, 2.499E-01, 2.218E+00
1991-08-24, 2.490E-01, 2.191E+00
1991-08-25, 2.531E-01, 2.176E+00
1991-08-26, 2.436E-01, 2.153E+00
1991-08-27, 2.317E-01, 2.131E+00
1991-08-28, 2.306E-01, 2.122E+00
1991-08-29, 2.322E-01, 2.117E+00
1991-08-30, 2.336E-01, 2.114E+00
1991-08-31, 2.333E-01, 2.109E+00
1991-09-01, 2.310E-01, 2.102E+00
1991-09-02, 2.338E-01, 2.102E+00
1991-09-03, 2.358E-01, 2.100E+00
1991-09-04, 2.387E-01, 2.101E+00
1991-09-05, 2.334E-01, 2.091E+00
1991-09-06, 2.334E-01, 2.088E+00
1991-09-07, 2.284E-01, 2.080E+00
1991-09-08, 2.248E-01, 2.073E+00
1991-09-09, 4.300E-01, 3.917E+00
1991-09-10, 5.860E-01, 5.398E+00
1991-09-11, 3.345E-01, 3.167E+00
1991-09-12, 2.887E-01, 2.749E+00
1991-09-13, 2.644E-01, 2.506E+00
1991-09-14, 2.489E-01, 2.349E+00
1991-09-15, 2.385E-01, 2.244E+00
1991-09-16, 2.332E-01, 2.176E+00
1991-09-17, 2.296E-01, 2.130E+00
1991-09-18, 2.289E-01, 2.099E+00
1991-09-19, 2.281E-01, 2.078E+00
1991-09-20, 2.260E-01, 2.061E+00
1991-09-21, 2.217E-01, 2.046E+00
1991-09-22, 2.201E-01, 2.036E+00
1991-09-23, 2.182E-01, 2.027E+00
1991-09-24, 2.186E-01, 2.022E+00
1991-09-25, 2.184E-01, 2.018E+00
1991-09-26, 2.744E-01, 2.438E+00
1991-09-27, 2.295E-01, 2.135E+00
1991-09-28, 2.240E-01, 2.088E+00
1991-09-29, 2.182E-01, 2.054E+00
1991-09-30, 2.176E-01, 2.033E+00
1991-10-01, 2.150E-01, 2.016E+00
1991-10-02, 2.140E-01, 2.004E+00
1991-10-03, 2.123E-01, 1.994E+00
1991-10-04, 2.117E-01, 1.987E+00
1991-10-05, 2.104E-01, 1.981E+00
1991-10-06, 2.093E-01, 1.975E+00
1991-10-07, 2.072E-01, 1.969E+00
1991-10-08, 2.048E-01, 1.963E+00
1991-10-09, 2.035E-01, 1.958E+00
1991-10-10, 2.047E-01, 1.956E+00
1991-10-11, 2.052E-01, 1.953E+00
1991-10-12, 2.057E-01, 1.950E+00
1991-10-13, 2.042E-01, 1.946E+00
1991-10-14, 2.044E-01, 1.943E+00
1991-10-15, 2.045E-01, 1.940E+00
1991-10-16, 2.031E-01, 1.936E+00
1991-10-17, 2.007E-01, 1.930E+00
1991-10-18, 1.998E-01, 1.926E+00
1991-10-19, 1.985E-01, 1.922E+00
1991-10-20, 1.950E-01, 1.916E+00
1991-10-21, 1.942E-01, 1.912E+00
1991-10-22, 2.378E-01, 2.213E+00
1991-10-23, 2.019E-01, 2.023E+00
1991-10-24, 1.909E-01, 1.963E+00
1991-10-25, 2.191E-01, 2.209E+00
1991-10-26, 1.925E-01, 2.068E+00
1991-10-27, 1.859E-01, 1.977E+00
1991-10-28, 1.816E-01, 1.958E+00
1991-10-29, 1.993E-01, 2.193E+00
1991-10-30, 1.831E-01, 1.999E+00
1991-10-31, 2.198E-01, 2.583E+00
1991-11-01, 2.633E-01, 3.412E+00
1991-11-02, 2.985E-01, 3.940E+00
1991-11-03, 3.558E-01, 4.730E+00
1991-11-04, 3.815E-01, 5.047E+00
1991-11-05, 3.926E-01, 5.109E+00
1991-11-06, 3.885E-01, 4.871E+00
1991-11-07, 4.488E-01, 4.567E+00
1991-11-08, 5.148E-01, 4.591E+00
1991-11-09, 1.184E+00, 6.808E+00
1991-11-10, 6.872E-01, 3.946E+00
1991-11-11, 6.839E-01, 3.544E+00
1991-11-12, 6.493E-01, 3.274E+00
1991-11-13, 4.897E-01, 2.767E+00
1991-11-14, 4.118E-01, 2.491E+00
1991-11-15, 3.729E-01, 2.325E+00
1991-11-16, 3.439E-01, 2.210E+00
1991-11-17, 3.661E-01, 2.491E+00
1991-11-18, 3.206E-01, 2.185E+00
1991-11-19, 2.994E-01, 2.100E+00
1991-11-20, 2.820E-01, 2.114E+00
1991-11-21, 3.019E-01, 2.283E+00
1991-11-22, 2.714E-01, 2.065E+00
1991-11-23, 2.583E-01, 2.106E+00
1991-11-24, 4.227E-01, 3.337E+00
1991-11-25, 5.544E-01, 4.129E+00
1991-11-26, 5.830E-01, 4.348E+00
1991-11-27, 4.514E-01, 3.448E+00
1991-11-28, 4.062E-01, 3.033E+00
1991-11-29, 3.696E-01, 2.788E+00
1991-11-30, 3.397E-01, 2.601E+00
1991-12-01, 3.150E-01, 2.456E+00
1991-12-02, 3.106E-01, 2.730E+00
1991-12-03, 3.760E-01, 3.308E+00
1991-12-04, 3.522E-01, 3.026E+00
1991-12-05, 4.391E-01, 3.778E+00
1991-12-06, 5.728E-01, 4.992E+00
1991-12-07, 4.534E-01, 4.384E+00
1991-12-08, 3.958E-01, 3.660E+00
1991-12-09, 3.598E-01, 3.332E+00
1991-12-10, 3.309E-01, 3.071E+00
1991-12-11, 3.073E-01, 2.862E+00
1991-12-12, 2.879E-01, 2.823E+00
1991-12-13, 2.718E-01, 2.645E+00
1991-12-14, 2.729E-01, 3.079E+00
1991-12-15, 3.272E-01, 3.421E+00
1991-12-16, 3.418E-01, 3.391E+00
1991-12-17, 3.053E-01, 3.031E+00
1991-12-18, 2.766E-01, 2.963E+00
1991-12-19, 2.605E-01, 2.689E+00
1991-12-20, 2.476E-01, 2.546E+00
1991-12-21, 2.372E-01, 2.430E+00
1991-12-22, 2.286E-01, 2.529E+00
1991-12-23, 2.216E-01, 2.664E+00
1991-12-24, 2.150E-01, 2.536E+00
1991-12-25, 2.096E-01, 2.699E+00
1991-12-26, 2.225E-01, 2.981E+00
1991-12-27, 2.510E-01, 3.239E+00
1991-12-28, 2.213E-01, 2.728E+00
1991-12-29, 2.137E-01, 2.583E+00
1991-12-30, 2.078E-01, 2.473E+00
1991-12-31, 2.031E-01, 2.379E+00
1992-01-01, 1.993E-01, 2.300E+00
1992-01-02, 1.962E-01, 2.233E+00
1992-01-03, 1.936E-01, 2.178E+00
1992-01-04, 1.915E-01, 2.224E+00
1992-01-05, 1.896E-01, 2.296E+00
1992-01-06, 1.881E-01, 2.163E+00
1992-01-07, 1.867E-01, 2.112E+00
1992-01-08, 1.855E-01, 2.069E+00
1992-01-09, 1.845E-01, 2.034E+00
1992-01-10, 1.835E-01, 2.181E+00
1992-01-11, 1.827E-01, 2.058E+00
1992-01-12, 1.819E-01, 2.021E+00
1992-01-13, 1.813E-01, 1.990E+00
1992-01-14, 1.806E-01, 1.965E+00
1992-01-15, 1.801E-01, 1.978E+00
1992-01-16, 1.795E-01, 2.264E+00
1992-01-17, 1.790E-01, 2.197E+00
1992-01-18, 1.786E-01, 2.069E+00
1992-01-19, 1.782E-01, 2.021E+00
1992-01-20, 1.777E-01, 1.983E+00
1992-01-21, 1.773E-01, 1.980E+00
1992-01-22, 1.770E-01, 1.938E+00
1992-01-23, 1.766E-01, 2.061E+00
1992-01-24, 2.039E-01, 2.636E+00
1992-01-25, 3.367E-01, 4.392E+00
1992-01-26, 3.831E-01, 4.655E+00
1992-01-27, 4.477E-01, 5.229E+00
1992-01-28, 5.851E-01, 7.751E+00
1992-01-29, 4.690E-01, 5.903E+00
1992-01-30, 6.115E-01, 7.491E+00
1992-01-31, 5.756E-01, 6.897E+00
1992-02-01, 7.287E-01, 8.368E+00
1992-02-02, 5.196E-01, 6.234E+00
1992-02-03, 4.544E-01, 5.487E+00
1992-02-04, 4.041E-01, 4.889E+00
1992-02-05, 3.575E-01, 4.308E+00
1992-02-06, 3.266E-01, 3.984E+00
1992-02-07, 4.257E-01, 4.747E+00
1992-02-08, 5.532E-01, 5.721E+00
1992-02-09, 4.931E-01, 5.001E+00
1992-02-10, 5.167E-01, 5.007E+00
1992-02-11, 4.213E-01, 4.234E+00
1992-02-12, 3.790E-01, 3.836E+00
1992-02-13, 3.915E-01, 3.872E+00
1992-02-14, 4.123E-01, 3.931E+00
1992-02-15, 3.490E-01, 3.438E+00
1992-02-16, 3.216E-01, 3.203E+00
1992-02-17, 2.994E-01, 3.009E+00
1992-02-18, 2.812E-01, 2.848E+00
1992-02-19, 2.662E-01, 2.731E+00
1992-02-20, 3.846E-01, 1.841E+01
1992-02-21, 5.356E-01, 1.379E+01
1992-02-22, 8.154E-01, 2.115E+01
1992-02-23, 7.778E-01, 1.781E+01
1992-02-24, 1.043E+00, 2.169E+01
1992-02-25, 1.419E+00, 2.708E+01
1992-02-26, 1.785E+00, 3.178E+01
1992-02-27, 2.424E+00, 4.046E+01
1992-02-28, 2.563E+00, 4.030E+01
1992-02-29, 2.684E+00, 3.963E+01
1992-03-01, 2.059E+00, 3.167E+01
1992-03-02, 1.953E+00, 2.970E+01
1992-03-03, 1.885E+00, 2.817E+01
1992-03-04, 1.463E+00, 2.161E+01
1992-03-05, 1.595E+00, 2.338E+01
1992-03-06, 1.122E+00, 1.674E+01
1992-03-07, 9.451E-01, 1.446E+01
1992-03-08, 8.029E-01, 1.332E+01
1992-03-09, 8.019E-01, 1.433E+01
1992-03-10, 1.048E+00, 1.774E+01
1992-03-11, 1.192E+00, 1.809E+01
1992-03-12, 1.288E+00, 1.895E+01
1992-03-13, 1.094E+00, 1.652E+01
1992-03-14, 8.754E-01, 1.328E+01
1992-03-15, 6.626E-01, 9.936E+00
1992-03-16, 5.696E-01, 8.623E+00
1992-03-17, 5.575E-01, 8.429E+00
1992-03-18, 4.856E-01, 7.167E+00
1992-03-19, 5.362E-01, 7.361E+00
1992-03-20, 4.603E-01, 6.526E+00
1992-03-21, 4.145E-01, 5.763E+00
1992-03-22, 4.053E-01, 6.189E+00
1992-03-23, 3.594E-01, 5.195E+00
1992-03-24, 4.426E-01, 6.271E+00
1992-03-25, 4.771E-01, 6.919E+00
1992-03-26, 4.252E-01, 6.041E+00
1992-03-27, 4.460E-01, 6.566E+00
1992-03-28, 4.084E-01, 5.834E+00
1992-03-29, 3.978E-01, 5.666E+00
1992-03-30, 7.294E-01, 1.377E+01
1992-03-31, 6.595E-01, 1.106E+01
1992-04-01, 6.557E-01, 1.151E+01
1992-04-02, 6.508E-01, 1.105E+01
1992-04-03, 5.606E-01, 9.278E+00
1992-04-04, 5.459E-01, 8.808E+00
1992-04-05, 4.155E-01, 6.348E+00
1992-04-06, 3.736E-01, 5.745E+00
1992-04-07, 3.519E-01, 5.349E+00
1992-04-08, 3.526E-01, 5.327E+00
1992-04-09, 3.451E-01, 5.026E+00
1992-04-10, 3.728E-01, 5.245E+00
1992-04-11, 3.382E-01, 4.578E+00
1992-04-12, 5.707E-01, 9.257E+00
1992-04-13, 1.164E+00, 1.515E+01
1992-04-14, 6.672E-01, 8.475E+00
1992-04-15, 5.924E-01, 7.181E+00
1992-04-16, 4.848E-01, 5.735E+00
1992-04-17, 5.656E-01, 5.651E+00
1992-04-18, 4.335E-01, 4.513E+00
1992-04-19, 4.648E-01, 4.353E+00
1992-04-20, 4.513E-01, 3.955E+00
1992-04-21, 3.787E-01, 3.580E+00
1992-04-22, 3.473E-01, 3.342E+00
1992-04-23, 3.382E-01, 3.180E+00
1992-04-24, 3.758E-01, 3.137E+00
1992-04-25, 3.785E-01, 3.059E+00
1992-04-26, 3.965E-01, 3.011E+00
1992-04-27, 3.631E-01, 2.907E+00
1992-04-28, 3.843E-01, 2.881E+00
1992-04-29, 3.988E-01, 2.858E+00
1992-04-30, 3.354E-01, 2.745E+00
1992-05-01, 2.992E-01, 2.669E+00
1992-05-02, 3.098E-01, 2.657E+00
1992-05-03, 3.277E-01, 2.656E+00
1992-05-04, 3.413E-01, 2.647E+00
1992-05-05, 3.410E-01, 2.630E+00
1992-05-06, 3.575E-01, 2.633E+00
1992-05-07, 3.542E-01, 2.615E+00
1992-05-08, 3.281E-01, 2.577E+00
1992-05-09, 3.038E-01, 2.542E+00
1992-05-10, 2.999E-01, 2.530E+00
1992-05-11, 2.915E-01, 2.514E+00
1992-05-12, 2.790E-01, 2.496E+00
1992-05-13, 2.826E-01, 2.493E+00
1992-05-14, 2.712E-01, 2.477E+00
1992-05-15, 2.633E-01, 2.464E+00
1992-05-16, 2.632E-01, 2.459E+00
1992-05-17, 2.587E-01, 2.451E+00
1992-05-18, 2.541E-01, 2.442E+00
1992-05-19, 2.532E-01, 2.437E+00
1992-05-20, 2.432E-01, 2.424E+00
1992-05-21, 2.446E-01, 2.421E+00
1992-05-22, 2.451E-01, 2.418E+00
1992-05-23, 2.480E-01, 2.418E+00
1992-05-24, 2.518E-01, 2.418E+00
1992-05-25, 2.523E-01, 2.416E+00
1992-05-26, 2.493E-01, 2.409E+00
1992-05-27, 2.480E-01, 2.405E+00
1992-05-28, 2.475E-01, 2.401E+00
1992-05-29, 2.474E-01, 2.398E+00
1992-05-30, 3.274E-01, 3.038E+00
1992-05-31, 2.731E-01, 2.590E+00
1992-06-01, 2.665E-01, 2.522E+00
1992-06-02, 2.589E-01, 2.474E+00
1992-06-03, 2.579E-01, 2.444E+00
1992-06-04, 2.531E-01, 2.419E+00
1992-06-05, 2.490E-01, 2.401E+00
1992-06-06, 2.448E-01, 2.386E+00
1992-06-07, 2.423E-01, 2.376E+00
1992-06-08, 2.399E-01, 2.367E+00
1992-06-09, 2.368E-01, 2.358E+00
1992-06-10, 2.338E-01, 2.351E+00
1992-06-11, 2.320E-01, 2.345E+00
1992-06-12, 2.262E-01, 2.336E+00
1992-06-13, 2.114E-01, 2.317E+00
1992-06-14, 2.084E-01, 2.314E+00
1992-06-15, 3.117E-01, 2.985E+00
1992-06-16, 2.664E-01, 2.685E+00
1992-06-17, 2.484E-01, 2.551E+00
1992-06-18, 2.682E-01, 2.767E+00
1992-06-19, 2.439E-01, 2.501E+00
1992-06-20, 2.424E-01, 2.439E+00
1992-06-21, 2.458E-01, 2.402E+00
1992-06-22, 2.470E-01, 2.375E+00
1992-06-23, 2.458E-01, 2.354E+00
1992-06-24, 3.582E-01, 3.383E+00
1992-06-25, 2.616E-01, 2.621E+00
1992-06-26, 2.572E-01, 2.516E+00
1992-06-27, 2.467E-01, 2.438E+00
1992-06-28, 2.424E-01, 2.389E+00
1992-06-29, 2.294E-01, 2.343E+00
1992-06-30, 5.287E-01, 5.323E+00
1992-07-01, 2.942E-01, 3.078E+00
1992-07-02, 2.729E-01, 2.799E+00
1992-07-03, 2.620E-01, 2.622E+00
1992-07-04, 2.476E-01, 2.498E+00
1992-07-05, 2.407E-01, 2.418E+00
1992-07-06, 2.374E-01, 2.365E+00
1992-07-07, 2.361E-01, 2.330E+00
1992-07-08, 2.350E-01, 2.306E+00
1992-07-09, 2.346E-01, 2.289E+00
1992-07-10, 2.344E-01, 2.276E+00
1992-07-11, 2.355E-01, 2.268E+00
1992-07-12, 2.433E-01, 2.389E+00
1992-07-13, 2.534E-01, 2.441E+00
1992-07-14, 2.723E-01, 2.616E+00
1992-07-15, 2.503E-01, 2.387E+00
1992-07-16, 2.669E-01, 2.522E+00
1992-07-17, 2.510E-01, 2.362E+00
1992-07-18, 2.440E-01, 2.316E+00
1992-07-19, 2.375E-01, 2.282E+00
1992-07-20, 2.329E-01, 2.258E+00
1992-07-21, 2.282E-01, 2.240E+00
1992-07-22, 2.271E-01, 2.229E+00
1992-07-23, 2.237E-01, 2.217E+00
1992-07-24, 2.264E-01, 2.214E+00
1992-07-25, 2.294E-01, 2.212E+00
1992-07-26, 2.305E-01, 2.208E+00
1992-07-27, 2.327E-01, 2.207E+00
1992-07-28, 2.336E-01, 2.204E+00
1992-07-29, 2.342E-01, 2.201E+00
1992-07-30, 2.357E-01, 2.199E+00
1992-07-31, 2.321E-01, 2.192E+00
1992-08-01, 2.333E-01, 2.190E+00
1992-08-02, 2.329E-01, 2.187E+00
1992-08-03, 2.293E-01, 2.180E+00
1992-08-04, 2.275E-01, 2.175E+00
1992-08-05, 2.268E-01, 2.172E+00
1992-08-06, 2.241E-01, 2.166E+00
1992-08-07, 2.231E-01, 2.162E+00
1992-08-08, 2.242E-01, 2.160E+00
1992-08-09, 2.258E-01, 2.158E+00
1992-08-10, 2.255E-01, 2.155E+00
1992-08-11, 2.284E-01, 2.155E+00
1992-08-12, 2.307E-01, 2.154E+00
1992-08-13, 2.583E-01, 2.297E+00
1992-08-14, 2.372E-01, 2.192E+00
1992-08-15, 2.407E-01, 2.181E+00
1992-08-16, 2.346E-01, 2.163E+00
1992-08-17, 2.311E-01, 2.151E+00
1992-08-18, 2.279E-01, 2.141E+00
1992-08-19, 2.247E-01, 2.132E+00
1992-08-20, 2.226E-01, 2.126E+00
1992-08-21, 2.193E-01, 2.118E+00
1992-08-22, 2.128E-01, 2.108E+00
1992-08-23, 2.099E-01, 2.101E+00
1992-08-24, 2.094E-01, 2.097E+00
1992-08-25, 2.092E-01, 2.094E+00
1992-08-26, 2.104E-01, 2.092E+00
1992-08-27, 2.110E-01, 2.090E+00
1992-08-28, 2.117E-01, 2.087E+00
1992-08-29, 2.646E-01, 2.504E+00
1992-08-30, 2.493E-01, 2.431E+00
1992-08-31, 3.286E-01, 3.150E+00
1992-09-01, 2.456E-01, 2.442E+00
1992-09-02, 2.302E-01, 2.311E+00
1992-09-03, 2.205E-01, 2.225E+00
1992-09-04, 2.115E-01, 2.164E+00
1992-09-05, 2.058E-01, 2.123E+00
1992-09-06, 2.019E-01, 2.094E+00
1992-09-07, 2.014E-01, 2.076E+00
1992-09-08, 2.020E-01, 2.064E+00
1992-09-09, 2.044E-01, 2.057E+00
1992-09-10, 2.043E-01, 2.050E+00
1992-09-11, 2.030E-01, 2.042E+00
1992-09-12, 1.987E-01, 2.033E+00
1992-09-13, 1.963E-01, 2.027E+00
1992-09-14, 1.965E-01, 2.023E+00
1992-09-15, 1.951E-01, 2.018E+00
1992-09-16, 1.960E-01, 2.015E+00
1992-09-17, 1.950E-01, 2.011E+00
1992-09-18, 3.639E-01, 3.488E+00
1992-09-19, 2.412E-01, 2.430E+00
1992-09-20, 2.277E-01, 2.285E+00
1992-09-21, 2.178E-01, 2.188E+00
1992-09-22, 2.122E-01, 2.124E+00
1992-09-23, 2.010E-01, 2.073E+00
1992-09-24, 1.959E-01, 2.040E+00
1992-09-25, 1.897E-01, 2.015E+00
