1991-01-27, 1.166E+00, 1.259E+00
1991-01-28, 1.152E+00, 1.240E+00
1991-01-29, 1.150E+00, 1.233E+00
1991-01-30, 1.128E+00, 1.208E+00
1991-01-31, 1.128E+00, 1.203E+00
1991-02-01, 1.123E+00, 1.175E+00
1991-02-02, 1.655E+00, 1.854E+00
1991-02-03, 1.691E+00, 1.869E+00
1991-02-04, 1.704E+00, 1.867E+00
1991-02-05, 1.808E+00, 2.014E+00
1991-02-06, 1.852E+00, 2.086E+00
1991-02-07, 1.811E+00, 2.040E+00
1991-02-08, 1.760E+00, 1.954E+00
1991-02-09, 1.706E+00, 1.864E+00
1991-02-10, 1.647E+00, 1.777E+00
1991-02-11, 1.575E+00, 1.686E+00
1991-02-12, 1.503E+00, 1.611E+00
1991-02-13, 1.435E+00, 1.513E+00
1991-02-14, 1.342E+00, 1.407E+00
1991-02-15, 1.275E+00, 1.306E+00
1991-02-16, 1.233E+00, 1.228E+00
1991-02-17, 1.228E+00, 1.182E+00
1991-02-18, 1.209E+00, 1.143E+00
1991-02-19, 1.174E+00, 1.078E+00
1991-02-20, 1.168E+00, 1.025E+00
1991-02-21, 1.150E+00, 9.736E-01
1991-02-22, 1.142E+00, 9.345E-01
1991-02-23, 1.133E+00, 9.002E-01
1991-02-24, 1.122E+00, 8.745E-01
1991-02-25, 1.110E+00, 8.434E-01
1991-02-26, 1.095E+00, 8.093E-01
1991-02-27, 1.083E+00, 7.818E-01
1991-02-28, 1.072E+00, 7.564E-01
1991-03-01, 1.074E+00, 7.565E-01
1991-03-02, 1.076E+00, 7.565E-01
1991-03-03, 1.077E+00, 7.601E-01
1991-03-04, 1.078E+00, 1.194E+00
1991-03-05, 1.079E+00, 1.199E+00
1991-03-06, 1.079E+00, 1.201E+00
1991-03-07, 1.080E+00, 1.228E+00
1991-03-08, 1.080E+00, 1.288E+00
1991-03-09, 1.109E+00, 1.382E+00
1991-03-10, 1.118E+00, 1.430E+00
1991-03-11, 1.119E+00, 1.431E+00
1991-03-12, 1.119E+00, 1.432E+00
1991-03-13, 1.120E+00, 1.433E+00
1991-03-14, 1.120E+00, 1.425E+00
1991-03-15, 1.120E+00, 1.422E+00
1991-03-16, 1.120E+00, 1.422E+00
1991-03-17, 1.120E+00, 1.405E+00
1991-03-18, 1.116E+00, 1.385E+00
1991-03-19, 1.112E+00, 1.364E+00
1991-03-20, 1.108E+00, 1.345E+00
1991-03-21, 1.106E+00, 1.335E+00
1991-03-22, 1.106E+00, 1.335E+00
1991-03-23, 1.101E+00, 1.311E+00
1991-03-24, 1.098E+00, 1.294E+00
1991-03-25, 1.095E+00, 1.280E+00
1991-03-26, 1.094E+00, 1.268E+00
1991-03-27, 1.092E+00, 1.261E+00
1991-03-28, 1.092E+00, 1.260E+00
1991-03-29, 1.090E+00, 1.228E+00
1991-03-30, 1.058E+00, 1.136E+00
1991-03-31, 1.028E+00, 1.102E+00
1991-04-01, 1.025E+00, 1.160E+00
1991-04-02, 9.965E-01, 1.232E+00
1991-04-03, 9.962E-01, 1.383E+00
1991-04-04, 1.039E+00, 1.599E+00
1991-04-05, 1.168E+00, 1.848E+00
1991-04-06, 1.613E+00, 2.593E+00
1991-04-07, 1.631E+00, 2.674E+00
1991-04-08, 1.675E+00, 2.736E+00
1991-04-09, 1.707E+00, 2.828E+00
1991-04-10, 1.691E+00, 2.809E+00
1991-04-11, 1.667E+00, 2.779E+00
1991-04-12, 1.633E+00, 2.732E+00
1991-04-13, 1.533E+00, 2.691E+00
1991-04-14, 1.563E+00, 2.783E+00
1991-04-15, 1.638E+00, 2.920E+00
1991-04-16, 1.612E+00, 2.893E+00
1991-04-17, 1.580E+00, 2.906E+00
1991-04-18, 1.601E+00, 2.972E+00
1991-04-19, 1.617E+00, 3.055E+00
1991-04-20, 1.679E+00, 3.199E+00
1991-04-21, 1.749E+00, 3.290E+00
1991-04-22, 1.800E+00, 3.325E+00
1991-04-23, 1.834E+00, 3.367E+00
1991-04-24, 1.887E+00, 3.469E+00
1991-04-25, 1.864E+00, 3.447E+00
1991-04-26, 1.869E+00, 3.465E+00
1991-04-27, 1.838E+00, 3.394E+00
1991-04-28, 1.791E+00, 3.338E+00
1991-04-29, 1.812E+00, 3.313E+00
1991-04-30, 1.826E+00, 3.315E+00
1991-05-01, 1.859E+00, 3.397E+00
1991-05-02, 1.864E+00, 3.449E+00
1991-05-03, 1.931E+00, 3.545E+00
1991-05-04, 1.922E+00, 3.417E+00
1991-05-05, 1.884E+00, 3.376E+00
1991-05-06, 1.894E+00, 3.381E+00
1991-05-07, 1.885E+00, 3.370E+00
1991-05-08, 1.872E+00, 3.345E+00
1991-05-09, 1.927E+00, 3.465E+00
1991-05-10, 1.929E+00, 3.470E+00
1991-05-11, 1.944E+00, 3.499E+00
1991-05-12, 1.968E+00, 3.478E+00
1991-05-13, 1.995E+00, 3.414E+00
1991-05-14, 2.018E+00, 3.453E+00
1991-05-15, 1.915E+00, 3.336E+00
1991-05-16, 1.920E+00, 3.303E+00
1991-05-17, 2.028E+00, 3.463E+00
1991-05-18, 2.030E+00, 3.492E+00
1991-05-19, 2.057E+00, 3.523E+00
1991-05-20, 2.036E+00, 3.490E+00
1991-05-21, 2.036E+00, 3.437E+00
1991-05-22, 1.922E+00, 3.279E+00
1991-05-23, 1.902E+00, 3.185E+00
1991-05-24, 1.879E+00, 3.080E+00
1991-05-25, 1.884E+00, 2.994E+00
1991-05-26, 1.906E+00, 2.931E+00
1991-05-27, 1.895E+00, 2.848E+00
1991-05-28, 1.871E+00, 2.751E+00
1991-05-29, 1.867E+00, 2.671E+00
1991-05-30, 1.943E+00, 2.809E+00
1991-05-31, 2.008E+00, 2.844E+00
1991-06-01, 1.951E+00, 2.698E+00
1991-06-02, 1.885E+00, 2.555E+00
1991-06-03, 1.895E+00, 2.449E+00
1991-06-04, 1.895E+00, 2.361E+00
1991-06-05, 1.905E+00, 2.325E+00
1991-06-06, 1.909E+00, 2.259E+00
1991-06-07, 1.795E+00, 2.119E+00
1991-06-08, 1.671E+00, 1.951E+00
1991-06-09, 1.528E+00, 1.769E+00
1991-06-10, 1.352E+00, 1.576E+00
1991-06-11, 1.216E+00, 1.400E+00
1991-06-12, 1.056E+00, 1.236E+00
1991-06-13, 1.011E+00, 1.139E+00
1991-06-14, 9.870E-01, 1.076E+00
1991-06-15, 9.612E-01, 1.012E+00
1991-06-16, 9.247E-01, 9.479E-01
1991-06-17, 8.842E-01, 8.890E-01
1991-06-18, 8.753E-01, 8.376E-01
1991-06-19, 8.775E-01, 8.023E-01
1991-06-20, 8.751E-01, 7.848E-01
1991-06-21, 8.707E-01, 7.633E-01
1991-06-22, 8.637E-01, 7.325E-01
1991-06-23, 8.567E-01, 7.182E-01
1991-06-24, 8.491E-01, 7.045E-01
1991-06-25, 8.409E-01, 6.933E-01
1991-06-26, 8.350E-01, 6.820E-01
1991-06-27, 9.257E-01, 7.663E-01
1991-06-28, 1.209E+00, 1.064E+00
1991-06-29, 1.260E+00, 1.132E+00
1991-06-30, 1.134E+00, 1.054E+00
1991-07-01, 9.235E-01, 9.544E-01
1991-07-02, 8.004E-01, 8.560E-01
1991-07-03, 6.729E-01, 7.634E-01
1991-07-04, 5.662E-01, 6.806E-01
1991-07-05, 5.154E-01, 6.103E-01
1991-07-06, 4.692E-01, 5.498E-01
1991-07-07, 4.399E-01, 4.970E-01
1991-07-08, 3.918E-01, 4.500E-01
1991-07-09, 3.727E-01, 4.148E-01
1991-07-10, 3.311E-01, 3.811E-01
1991-07-11, 3.058E-01, 3.438E-01
1991-07-12, 2.568E-01, 3.118E-01
1991-07-13, 2.340E-01, 2.816E-01
1991-07-14, 2.142E-01, 2.590E-01
1991-07-15, 2.181E-01, 2.379E-01
1991-07-16, 1.975E-01, 2.172E-01
1991-07-17, 1.690E-01, 2.012E-01
1991-07-18, 1.848E-01, 1.820E-01
1991-07-19, 2.494E-01, 2.788E-01
1991-07-20, 2.838E-01, 5.504E-01
1991-07-21, 4.676E-01, 7.082E-01
1991-07-22, 4.428E-01, 6.569E-01
1991-07-23, 4.066E-01, 5.820E-01
1991-07-24, 3.679E-01, 5.177E-01
1991-07-25, 3.233E-01, 4.644E-01
1991-07-26, 2.949E-01, 4.229E-01
1991-07-27, 3.155E-01, 3.984E-01
1991-07-28, 3.928E-01, 5.142E-01
1991-07-29, 3.542E-01, 4.525E-01
1991-07-30, 3.050E-01, 4.030E-01
1991-07-31, 3.043E-01, 3.619E-01
1991-08-01, 2.665E-01, 3.296E-01
1991-08-02, 2.757E-01, 3.033E-01
1991-08-03, 2.465E-01, 2.769E-01
1991-08-04, 3.463E-01, 5.115E-01
1991-08-05, 3.163E-01, 4.630E-01
1991-08-06, 2.813E-01, 4.266E-01
1991-08-07, 2.809E-01, 3.871E-01
1991-08-08, 2.498E-01, 3.544E-01
1991-08-09, 2.598E-01, 3.257E-01
1991-08-10, 2.239E-01, 2.952E-01
1991-08-11, 2.283E-01, 2.722E-01
1991-08-12, 1.957E-01, 2.484E-01
1991-08-13, 2.030E-01, 2.256E-01
1991-08-14, 7.860E-01, 8.199E-01
1991-08-15, 1.278E+00, 1.133E+00
1991-08-16, 1.084E+00, 9.806E-01
1991-08-17, 7.881E-01, 8.322E-01
1991-08-18, 6.432E-01, 7.236E-01
1991-08-19, 5.590E-01, 6.387E-01
1991-08-20, 5.028E-01, 5.657E-01
1991-08-21, 4.509E-01, 5.012E-01
1991-08-22, 4.020E-01, 4.481E-01
1991-08-23, 3.779E-01, 4.072E-01
1991-08-24, 3.313E-01, 3.682E-01
1991-08-25, 2.877E-01, 3.272E-01
1991-08-26, 2.696E-01, 3.037E-01
1991-08-27, 2.832E-01, 2.915E-01
1991-08-28, 2.646E-01, 2.758E-01
1991-08-29, 2.619E-01, 2.569E-01
1991-08-30, 2.375E-01, 2.395E-01
1991-08-31, 2.355E-01, 2.220E-01
1991-09-01, 2.256E-01, 2.089E-01
1991-09-02, 2.318E-01, 1.946E-01
1991-09-03, 2.072E-01, 1.791E-01
1991-09-04, 1.931E-01, 1.677E-01
1991-09-05, 1.985E-01, 1.575E-01
1991-09-06, 1.846E-01, 1.461E-01
1991-09-07, 1.894E-01, 1.388E-01
1991-09-08, 2.039E-01, 1.325E-01
1991-09-09, 5.093E-01, 4.253E-01
1991-09-10, 1.007E+00, 8.589E-01
1991-09-11, 9.278E-01, 8.159E-01
1991-09-12, 8.458E-01, 7.581E-01
1991-09-13, 6.939E-01, 6.934E-01
1991-09-14, 6.163E-01, 6.338E-01
1991-09-15, 5.650E-01, 5.842E-01
1991-09-16, 5.287E-01, 5.344E-01
1991-09-17, 4.958E-01, 4.886E-01
1991-09-18, 4.605E-01, 4.437E-01
1991-09-19, 4.259E-01, 4.031E-01
1991-09-20, 3.949E-01, 3.693E-01
1991-09-21, 3.784E-01, 3.444E-01
1991-09-22, 3.657E-01, 3.217E-01
1991-09-23, 3.466E-01, 3.010E-01
1991-09-24, 3.302E-01, 2.818E-01
1991-09-25, 3.095E-01, 2.643E-01
1991-09-26, 3.819E-01, 3.156E-01
1991-09-27, 3.829E-01, 3.006E-01
1991-09-28, 3.701E-01, 2.841E-01
1991-09-29, 3.575E-01, 2.712E-01
1991-09-30, 3.435E-01, 2.568E-01
1991-10-01, 3.010E-01, 2.338E-01
1991-10-02, 2.975E-01, 2.151E-01
1991-10-03, 2.643E-01, 1.995E-01
1991-10-04, 2.665E-01, 1.849E-01
1991-10-05, 2.684E-01, 1.703E-01
1991-10-06, 2.344E-01, 1.590E-01
1991-10-07, 2.393E-01, 1.495E-01
1991-10-08, 2.388E-01, 1.414E-01
1991-10-09, 2.238E-01, 1.340E-01
1991-10-10, 2.282E-01, 1.258E-01
1991-10-11, 1.921E-01, 1.165E-01
1991-10-12, 1.989E-01, 1.093E-01
1991-10-13, 2.044E-01, 1.031E-01
1991-10-14, 1.916E-01, 9.707E-02
1991-10-15, 1.810E-01, 8.981E-02
1991-10-16, 1.897E-01, 8.501E-02
1991-10-17, 1.803E-01, 8.112E-02
1991-10-18, 1.861E-01, 7.741E-02
1991-10-19, 1.795E-01, 7.411E-02
1991-10-20, 1.855E-01, 7.178E-02
1991-10-21, 1.818E-01, 6.846E-02
1991-10-22, 2.665E-01, 1.261E-01
1991-10-23, 2.666E-01, 1.276E-01
1991-10-24, 2.674E-01, 1.280E-01
1991-10-25, 3.205E-01, 1.789E-01
1991-10-26, 3.125E-01, 1.916E-01
1991-10-27, 3.071E-01, 1.908E-01
1991-10-28, 3.075E-01, 1.940E-01
1991-10-29, 3.353E-01, 2.497E-01
1991-10-30, 3.349E-01, 2.529E-01
1991-10-31, 3.959E-01, 3.614E-01
1991-11-01, 5.196E-01, 5.968E-01
1991-11-02, 6.888E-01, 8.680E-01
1991-11-03, 9.306E-01, 1.219E+00
1991-11-04, 1.188E+00, 1.561E+00
1991-11-05, 1.438E+00, 1.867E+00
1991-11-06, 1.657E+00, 2.106E+00
1991-11-07, 1.811E+00, 2.269E+00
1991-11-08, 1.967E+00, 2.438E+00
1991-11-09, 2.085E+00, 2.849E+00
1991-11-10, 2.111E+00, 2.874E+00
1991-11-11, 2.095E+00, 2.848E+00
1991-11-12, 2.060E+00, 2.775E+00
1991-11-13, 2.070E+00, 2.756E+00
1991-11-14, 2.082E+00, 2.752E+00
1991-11-15, 2.091E+00, 2.754E+00
1991-11-16, 2.096E+00, 2.756E+00
1991-11-17, 2.107E+00, 2.811E+00
1991-11-18, 2.109E+00, 2.812E+00
1991-11-19, 2.111E+00, 2.813E+00
1991-11-20, 2.112E+00, 2.830E+00
1991-11-21, 2.119E+00, 2.868E+00
1991-11-22, 2.120E+00, 2.869E+00
1991-11-23, 2.121E+00, 2.887E+00
1991-11-24, 2.141E+00, 3.037E+00
1991-11-25, 2.144E+00, 3.180E+00
1991-11-26, 2.143E+00, 3.268E+00
1991-11-27, 2.144E+00, 3.286E+00
1991-11-28, 2.144E+00, 3.288E+00
1991-11-29, 2.144E+00, 3.288E+00
1991-11-30, 2.145E+00, 3.289E+00
1991-12-01, 2.145E+00, 3.289E+00
1991-12-02, 2.144E+00, 3.322E+00
1991-12-03, 2.142E+00, 3.361E+00
1991-12-04, 2.138E+00, 3.371E+00
1991-12-05, 2.131E+00, 3.397E+00
1991-12-06, 2.117E+00, 3.435E+00
1991-12-07, 2.126E+00, 3.469E+00
1991-12-08, 2.126E+00, 3.469E+00
1991-12-09, 2.127E+00, 3.469E+00
1991-12-10, 2.127E+00, 3.469E+00
1991-12-11, 2.127E+00, 3.469E+00
1991-12-12, 2.126E+00, 3.471E+00
1991-12-13, 2.125E+00, 3.470E+00
1991-12-14, 2.119E+00, 3.473E+00
1991-12-15, 2.115E+00, 3.464E+00
1991-12-16, 2.111E+00, 3.459E+00
1991-12-17, 2.109E+00, 3.452E+00
1991-12-18, 2.113E+00, 3.477E+00
1991-12-19, 2.114E+00, 3.477E+00
1991-12-20, 2.114E+00, 3.477E+00
1991-12-21, 2.114E+00, 3.478E+00
1991-12-22, 2.114E+00, 3.485E+00
1991-12-23, 2.112E+00, 3.490E+00
1991-12-24, 2.111E+00, 3.489E+00
1991-12-25, 2.108E+00, 3.487E+00
1991-12-26, 2.105E+00, 3.482E+00
1991-12-27, 2.109E+00, 3.477E+00
1991-12-28, 2.110E+00, 3.482E+00
1991-12-29, 2.110E+00, 3.483E+00
1991-12-30, 2.110E+00, 3.483E+00
1991-12-31, 2.110E+00, 3.484E+00
1992-01-01, 2.110E+00, 3.484E+00
1992-01-02, 2.111E+00, 3.484E+00
1992-01-03, 2.111E+00, 3.485E+00
1992-01-04, 2.110E+00, 3.486E+00
1992-01-05, 2.110E+00, 3.489E+00
1992-01-06, 2.110E+00, 3.489E+00
1992-01-07, 2.110E+00, 3.489E+00
1992-01-08, 2.110E+00, 3.489E+00
1992-01-09, 2.110E+00, 3.489E+00
1992-01-10, 2.110E+00, 3.490E+00
1992-01-11, 2.110E+00, 3.490E+00
1992-01-12, 2.110E+00, 3.490E+00
1992-01-13, 2.110E+00, 3.489E+00
1992-01-14, 2.109E+00, 3.488E+00
1992-01-15, 2.108E+00, 3.487E+00
1992-01-16, 2.107E+00, 3.490E+00
1992-01-17, 2.106E+00, 3.490E+00
1992-01-18, 2.105E+00, 3.489E+00
1992-01-19, 2.105E+00, 3.488E+00
1992-01-20, 2.104E+00, 3.486E+00
1992-01-21, 2.101E+00, 3.484E+00
1992-01-22, 2.098E+00, 3.480E+00
1992-01-23, 2.092E+00, 3.483E+00
1992-01-24, 2.084E+00, 3.480E+00
1992-01-25, 2.091E+00, 3.488E+00
1992-01-26, 2.085E+00, 3.492E+00
1992-01-27, 2.078E+00, 3.492E+00
1992-01-28, 2.078E+00, 3.516E+00
1992-01-29, 2.073E+00, 3.504E+00
1992-01-30, 2.067E+00, 3.490E+00
1992-01-31, 2.062E+00, 3.480E+00
1992-02-01, 2.072E+00, 3.499E+00
1992-02-02, 2.072E+00, 3.502E+00
1992-02-03, 2.072E+00, 3.505E+00
1992-02-04, 2.065E+00, 3.484E+00
1992-02-05, 2.064E+00, 3.479E+00
1992-02-06, 2.065E+00, 3.496E+00
1992-02-07, 2.072E+00, 3.497E+00
1992-02-08, 2.072E+00, 3.496E+00
1992-02-09, 2.072E+00, 3.478E+00
1992-02-10, 2.072E+00, 3.501E+00
1992-02-11, 2.072E+00, 3.506E+00
1992-02-12, 2.072E+00, 3.506E+00
1992-02-13, 2.072E+00, 3.518E+00
1992-02-14, 2.072E+00, 3.525E+00
1992-02-15, 2.072E+00, 3.525E+00
1992-02-16, 2.072E+00, 3.526E+00
1992-02-17, 2.072E+00, 3.526E+00
1992-02-18, 2.072E+00, 3.526E+00
1992-02-19, 2.072E+00, 3.526E+00
1992-02-20, 2.072E+00, 3.539E+00
1992-02-21, 2.072E+00, 3.539E+00
1992-02-22, 2.072E+00, 3.540E+00
1992-02-23, 2.072E+00, 3.539E+00
1992-02-24, 2.066E+00, 3.541E+00
1992-02-25, 2.052E+00, 3.544E+00
1992-02-26, 2.037E+00, 3.542E+00
1992-02-27, 2.022E+00, 3.534E+00
1992-02-28, 2.022E+00, 3.526E+00
1992-02-29, 2.025E+00, 3.519E+00
1992-03-01, 2.038E+00, 3.530E+00
1992-03-02, 2.037E+00, 3.523E+00
1992-03-03, 2.037E+00, 3.516E+00
1992-03-04, 2.040E+00, 3.514E+00
1992-03-05, 2.045E+00, 3.533E+00
1992-03-06, 2.052E+00, 3.548E+00
1992-03-07, 2.055E+00, 3.552E+00
1992-03-08, 2.058E+00, 3.556E+00
1992-03-09, 2.059E+00, 3.552E+00
1992-03-10, 2.051E+00, 3.529E+00
1992-03-11, 2.028E+00, 3.483E+00
1992-03-12, 1.962E+00, 3.364E+00
1992-03-13, 1.932E+00, 3.317E+00
1992-03-14, 1.938E+00, 3.297E+00
1992-03-15, 1.939E+00, 3.302E+00
1992-03-16, 1.925E+00, 3.312E+00
1992-03-17, 1.957E+00, 3.373E+00
1992-03-18, 1.942E+00, 3.324E+00
1992-03-19, 1.882E+00, 3.239E+00
1992-03-20, 1.871E+00, 3.191E+00
1992-03-21, 1.886E+00, 3.203E+00
1992-03-22, 1.894E+00, 3.269E+00
1992-03-23, 1.910E+00, 3.292E+00
1992-03-24, 1.875E+00, 3.188E+00
1992-03-25, 1.822E+00, 3.066E+00
1992-03-26, 1.805E+00, 2.993E+00
1992-03-27, 1.782E+00, 2.883E+00
1992-03-28, 1.776E+00, 2.812E+00
1992-03-29, 1.760E+00, 2.735E+00
1992-03-30, 1.908E+00, 2.830E+00
1992-03-31, 1.893E+00, 2.775E+00
1992-04-01, 1.811E+00, 2.653E+00
1992-04-02, 1.726E+00, 2.548E+00
1992-04-03, 1.709E+00, 2.484E+00
1992-04-04, 1.666E+00, 2.414E+00
1992-04-05, 1.633E+00, 2.363E+00
1992-04-06, 1.583E+00, 2.303E+00
1992-04-07, 1.555E+00, 2.238E+00
1992-04-08, 1.502E+00, 2.173E+00
1992-04-09, 1.464E+00, 2.112E+00
1992-04-10, 1.406E+00, 2.023E+00
1992-04-11, 1.376E+00, 1.959E+00
1992-04-12, 1.570E+00, 2.188E+00
1992-04-13, 1.770E+00, 2.338E+00
1992-04-14, 1.753E+00, 2.277E+00
1992-04-15, 1.653E+00, 2.174E+00
1992-04-16, 1.599E+00, 2.084E+00
1992-04-17, 1.667E+00, 2.042E+00
1992-04-18, 1.662E+00, 1.992E+00
1992-04-19, 1.510E+00, 1.848E+00
1992-04-20, 1.425E+00, 1.698E+00
1992-04-21, 1.396E+00, 1.601E+00
1992-04-22, 1.375E+00, 1.526E+00
1992-04-23, 1.284E+00, 1.421E+00
1992-04-24, 1.186E+00, 1.289E+00
1992-04-25, 1.064E+00, 1.160E+00
1992-04-26, 9.518E-01, 1.028E+00
1992-04-27, 9.156E-01, 9.266E-01
1992-04-28, 8.466E-01, 8.261E-01
1992-04-29, 7.802E-01, 7.220E-01
1992-04-30, 7.730E-01, 6.682E-01
1992-05-01, 7.812E-01, 6.472E-01
1992-05-02, 7.949E-01, 6.135E-01
1992-05-03, 7.653E-01, 5.768E-01
1992-05-04, 7.385E-01, 5.372E-01
1992-05-05, 7.371E-01, 5.002E-01
1992-05-06, 7.335E-01, 4.619E-01
1992-05-07, 7.457E-01, 4.266E-01
1992-05-08, 7.500E-01, 3.967E-01
1992-05-09, 7.543E-01, 3.777E-01
1992-05-10, 7.423E-01, 3.561E-01
1992-05-11, 7.217E-01, 3.350E-01
1992-05-12, 7.059E-01, 3.157E-01
1992-05-13, 6.733E-01, 2.938E-01
1992-05-14, 6.553E-01, 2.757E-01
1992-05-15, 6.362E-01, 2.614E-01
1992-05-16, 5.931E-01, 2.450E-01
1992-05-17, 5.666E-01, 2.295E-01
1992-05-18, 5.377E-01, 2.171E-01
1992-05-19, 5.057E-01, 2.033E-01
1992-05-20, 4.994E-01, 1.951E-01
1992-05-21, 4.660E-01, 1.849E-01
1992-05-22, 4.275E-01, 1.732E-01
1992-05-23, 4.072E-01, 1.620E-01
1992-05-24, 3.433E-01, 1.484E-01
1992-05-25, 3.154E-01, 1.375E-01
1992-05-26, 2.690E-01, 1.269E-01
1992-05-27, 2.753E-01, 1.186E-01
1992-05-28, 2.465E-01, 1.108E-01
1992-05-29, 2.530E-01, 1.018E-01
1992-05-30, 3.475E-01, 1.967E-01
1992-05-31, 3.240E-01, 1.802E-01
1992-06-01, 2.864E-01, 1.636E-01
1992-06-02, 2.916E-01, 1.515E-01
1992-06-03, 2.540E-01, 1.374E-01
1992-06-04, 2.597E-01, 1.274E-01
1992-06-05, 2.486E-01, 1.187E-01
1992-06-06, 2.464E-01, 1.099E-01
1992-06-07, 2.331E-01, 1.032E-01
1992-06-08, 2.308E-01, 9.575E-02
1992-06-09, 2.296E-01, 9.047E-02
1992-06-10, 2.367E-01, 8.577E-02
1992-06-11, 2.410E-01, 8.087E-02
1992-06-12, 2.430E-01, 7.962E-02
1992-06-13, 2.418E-01, 7.877E-02
1992-06-14, 2.419E-01, 7.865E-02
1992-06-15, 3.967E-01, 1.919E-01
1992-06-16, 4.486E-01, 2.188E-01
1992-06-17, 4.595E-01, 2.161E-01
1992-06-18, 5.182E-01, 2.594E-01
1992-06-19, 5.068E-01, 2.390E-01
1992-06-20, 4.691E-01, 2.162E-01
1992-06-21, 4.125E-01, 1.908E-01
1992-06-22, 3.535E-01, 1.678E-01
1992-06-23, 3.010E-01, 1.491E-01
1992-06-24, 3.745E-01, 2.862E-01
1992-06-25, 3.858E-01, 2.674E-01
1992-06-26, 3.368E-01, 2.389E-01
1992-06-27, 3.145E-01, 2.159E-01
1992-06-28, 3.345E-01, 2.016E-01
1992-06-29, 3.393E-01, 1.968E-01
1992-06-30, 8.279E-01, 6.811E-01
1992-07-01, 8.312E-01, 6.511E-01
1992-07-02, 6.519E-01, 5.777E-01
1992-07-03, 4.909E-01, 4.971E-01
1992-07-04, 4.598E-01, 4.457E-01
1992-07-05, 4.283E-01, 3.987E-01
1992-07-06, 3.831E-01, 3.542E-01
1992-07-07, 3.350E-01, 3.143E-01
1992-07-08, 3.055E-01, 2.774E-01
1992-07-09, 3.029E-01, 2.463E-01
1992-07-10, 2.600E-01, 2.193E-01
1992-07-11, 2.727E-01, 1.935E-01
1992-07-12, 2.643E-01, 1.972E-01
1992-07-13, 2.583E-01, 1.980E-01
1992-07-14, 2.985E-01, 2.202E-01
1992-07-15, 2.708E-01, 1.926E-01
1992-07-16, 2.417E-01, 1.958E-01
1992-07-17, 2.496E-01, 1.705E-01
1992-07-18, 2.607E-01, 1.532E-01
1992-07-19, 2.189E-01, 1.399E-01
1992-07-20, 2.256E-01, 1.274E-01
1992-07-21, 2.322E-01, 1.186E-01
1992-07-22, 1.970E-01, 1.102E-01
1992-07-23, 2.109E-01, 1.018E-01
1992-07-24, 1.892E-01, 9.419E-02
1992-07-25, 1.752E-01, 8.651E-02
1992-07-26, 1.603E-01, 7.745E-02
1992-07-27, 1.704E-01, 7.088E-02
1992-07-28, 1.710E-01, 6.487E-02
1992-07-29, 1.455E-01, 5.721E-02
1992-07-30, 1.672E-01, 5.233E-02
1992-07-31, 1.213E-01, 4.846E-02
1992-08-01, 1.344E-01, 4.256E-02
1992-08-02, 1.611E-01, 3.950E-02
1992-08-03, 1.181E-01, 3.701E-02
1992-08-04, 1.385E-01, 3.476E-02
1992-08-05, 1.181E-01, 3.076E-02
1992-08-06, 1.172E-01, 2.918E-02
1992-08-07, 1.333E-01, 2.769E-02
1992-08-08, 1.225E-01, 2.429E-02
1992-08-09, 1.112E-01, 2.302E-02
1992-08-10, 1.004E-01, 2.188E-02
1992-08-11, 1.146E-01, 1.844E-02
1992-08-12, 1.178E-01, 1.756E-02
1992-08-13, 1.283E-01, 3.888E-02
1992-08-14, 1.407E-01, 3.409E-02
1992-08-15, 1.023E-01, 3.192E-02
1992-08-16, 1.324E-01, 2.759E-02
1992-08-17, 1.016E-01, 2.596E-02
1992-08-18, 1.079E-01, 2.455E-02
1992-08-19, 1.248E-01, 2.331E-02
1992-08-20, 1.021E-01, 2.025E-02
1992-08-21, 1.180E-01, 1.949E-02
1992-08-22, 1.295E-01, 1.904E-02
1992-08-23, 1.146E-01, 1.853E-02
1992-08-24, 1.172E-01, 1.655E-02
1992-08-25, 1.261E-01, 1.613E-02
1992-08-26, 1.172E-01, 1.567E-02
1992-08-27, 1.118E-01, 1.350E-02
1992-08-28, 9.953E-02, 1.324E-02
1992-08-29, 1.569E-01, 7.892E-02
1992-08-30, 2.169E-01, 1.106E-01
1992-08-31, 3.662E-01, 2.470E-01
1992-09-01, 3.423E-01, 2.261E-01
1992-09-02, 3.222E-01, 2.060E-01
1992-09-03, 3.101E-01, 1.884E-01
1992-09-04, 2.937E-01, 1.743E-01
1992-09-05, 2.965E-01, 1.609E-01
1992-09-06, 2.780E-01, 1.495E-01
1992-09-07, 2.685E-01, 1.373E-01
1992-09-08, 2.444E-01, 1.236E-01
1992-09-09, 2.395E-01, 1.109E-01
1992-09-10, 2.210E-01, 1.002E-01
1992-09-11, 2.207E-01, 9.035E-02
1992-09-12, 2.301E-01, 8.409E-02
1992-09-13, 2.133E-01, 7.877E-02
1992-09-14, 2.199E-01, 7.365E-02
1992-09-15, 2.116E-01, 6.813E-02
1992-09-16, 1.856E-01, 6.345E-02
1992-09-17, 1.972E-01, 5.841E-02
1992-09-18, 4.122E-01, 2.874E-01
1992-09-19, 3.939E-01, 2.656E-01
1992-09-20, 3.541E-01, 2.396E-01
1992-09-21, 3.174E-01, 2.176E-01
1992-09-22, 2.977E-01, 1.971E-01
1992-09-23, 3.027E-01, 1.854E-01
1992-09-24, 3.065E-01, 1.782E-01
1992-09-25, 2.997E-01, 1.702E-01
