Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1990-05-28, 1.188E-09, 0.000E+00, 8.114E-10, 1.159E-09, 1.149E-09, 0.000E+00, 0.000E+00, 8.552E-10, 6.496E-18, 6.466E-18, 9.848E-11, 1.189E-19, 9.678E-10, 9.214E-11
1990-05-29, 1.165E-09, 0.000E+00, 7.964E-10, 1.137E-09, 1.127E-09, 0.000E+00, 0.000E+00, 8.396E-10, 6.461E-18, 6.432E-18, 9.714E-11, 1.183E-19, 9.498E-10, 9.090E-11
1990-05-30, 1.143E-09, 0.000E+00, 7.816E-10, 1.115E-09, 1.106E-09, 0.000E+00, 0.000E+00, 8.244E-10, 6.427E-18, 6.398E-18, 9.582E-11, 1.176E-19, 9.322E-10, 8.968E-11
1990-05-31, 1.121E-09, 0.000E+00, 7.672E-10, 1.094E-09, 1.085E-09, 0.000E+00, 0.000E+00, 8.094E-10, 6.393E-18, 6.364E-18, 9.453E-11, 1.170E-19, 9.150E-10, 8.848E-11
1990-06-01, 1.100E-09, 0.000E+00, 7.531E-10, 1.074E-09, 1.064E-09, 0.000E+00, 0.000E+00, 7.948E-10, 6.359E-18, 6.330E-18, 9.325E-11, 1.164E-19, 8.982E-10, 8.729E-11
1990-06-02, 8.327E-02, 0.000E+00, 7.393E-10, 4.187E-01, 3.360E-01, 0.000E+00, 0.000E+00, 7.805E-10, 6.325E-18, 6.297E-18, 9.199E-11, 1.158E-19, 8.817E-10, 8.613E-11
1990-06-03, 1.195E-01, 0.000E+00, 4.215E-03, 1.532E-01, 1.134E-01, 0.000E+00, 0.000E+00, 7.664E-10, 6.292E-18, 6.263E-18, 9.075E-11, 1.153E-19, 1.479E-02, 8.498E-11
1990-06-04, 2.496E-02, 0.000E+00, 1.191E-03, 2.312E-02, 2.008E-02, 0.000E+00, 0.000E+00, 7.527E-10, 6.259E-18, 6.230E-18, 8.953E-11, 1.147E-19, 3.579E-03, 8.384E-11
1990-06-05, 1.286E-02, 0.000E+00, 8.212E-04, 1.162E-02, 1.026E-02, 0.000E+00, 0.000E+00, 7.392E-10, 6.225E-18, 6.197E-18, 8.833E-11, 1.141E-19, 2.290E-03, 8.273E-11
1990-06-06, 7.217E-03, 0.000E+00, 5.822E-04, 6.456E-03, 5.770E-03, 0.000E+00, 0.000E+00, 7.260E-10, 6.192E-18, 6.164E-18, 8.715E-11, 1.135E-19, 1.522E-03, 8.163E-11
1990-06-07, 4.316E-03, 0.000E+00, 4.229E-04, 3.852E-03, 3.476E-03, 0.000E+00, 0.000E+00, 7.131E-10, 6.160E-18, 6.132E-18, 8.599E-11, 1.129E-19, 1.045E-03, 8.055E-11
1990-06-08, 2.714E-03, 0.000E+00, 3.139E-04, 2.424E-03, 2.205E-03, 0.000E+00, 0.000E+00, 7.004E-10, 6.127E-18, 6.099E-18, 8.484E-11, 1.123E-19, 7.378E-04, 7.948E-11
1990-06-09, 1.778E-03, 0.000E+00, 2.376E-04, 1.592E-03, 1.458E-03, 0.000E+00, 0.000E+00, 6.880E-10, 6.094E-18, 6.067E-18, 8.371E-11, 1.118E-19, 5.342E-04, 7.843E-11
1990-06-10, 1.205E-03, 0.000E+00, 1.830E-04, 1.082E-03, 9.972E-04, 0.000E+00, 0.000E+00, 6.759E-10, 6.062E-18, 6.035E-18, 8.259E-11, 1.112E-19, 3.955E-04, 7.739E-11
1990-06-11, 8.417E-04, 0.000E+00, 1.433E-04, 7.580E-04, 7.018E-04, 0.000E+00, 0.000E+00, 6.640E-10, 6.030E-18, 6.003E-18, 8.150E-11, 1.106E-19, 2.987E-04, 7.637E-11
1990-06-12, 6.035E-04, 0.000E+00, 1.138E-04, 5.444E-04, 5.063E-04, 0.000E+00, 0.000E+00, 6.523E-10, 5.998E-18, 5.971E-18, 8.042E-11, 1.100E-19, 2.297E-04, 7.537E-11
1990-06-13, 4.428E-04, 0.000E+00, 9.161E-05, 3.998E-04, 3.732E-04, 0.000E+00, 0.000E+00, 6.409E-10, 5.966E-18, 5.939E-18, 7.935E-11, 1.095E-19, 1.796E-04, 7.438E-11
1990-06-14, 3.317E-04, 0.000E+00, 7.463E-05, 2.994E-04, 2.805E-04, 0.000E+00, 0.000E+00, 6.297E-10, 5.935E-18, 5.908E-18, 7.830E-11, 1.089E-19, 1.425E-04, 7.341E-11
1990-06-15, 2.532E-04, 0.000E+00, 6.148E-05, 2.283E-04, 2.145E-04, 0.000E+00, 0.000E+00, 6.187E-10, 5.903E-18, 5.877E-18, 7.727E-11, 1.084E-19, 1.146E-04, 7.244E-11
1990-06-16, 1.965E-04, 0.000E+00, 5.115E-05, 1.769E-04, 1.666E-04, 0.000E+00, 0.000E+00, 6.079E-10, 5.872E-18, 5.845E-18, 7.625E-11, 1.078E-19, 9.331E-05, 7.150E-11
1990-06-17, 1.549E-04, 0.000E+00, 4.296E-05, 1.391E-04, 1.313E-04, 0.000E+00, 0.000E+00, 5.974E-10, 5.841E-18, 5.814E-18, 7.525E-11, 1.072E-19, 7.683E-05, 7.057E-11
1990-06-18, 1.239E-04, 0.000E+00, 3.638E-05, 1.108E-04, 1.048E-04, 0.000E+00, 0.000E+00, 5.870E-10, 5.810E-18, 5.784E-18, 7.426E-11, 1.067E-19, 6.391E-05, 6.965E-11
1990-06-19, 1.003E-04, 0.000E+00, 3.105E-05, 1.684E-03, 8.471E-05, 0.000E+00, 0.000E+00, 5.769E-10, 5.779E-18, 5.753E-18, 7.329E-11, 1.062E-19, 5.366E-05, 6.874E-11
1990-06-20, 8.217E-05, 0.000E+00, 2.668E-05, 6.241E-04, 6.921E-05, 0.000E+00, 0.000E+00, 5.670E-10, 5.749E-18, 5.723E-18, 7.233E-11, 1.056E-19, 4.543E-05, 6.785E-11
1990-06-21, 6.803E-05, 0.000E+00, 2.308E-05, 4.542E-04, 5.713E-05, 0.000E+00, 0.000E+00, 5.572E-10, 5.718E-18, 5.692E-18, 7.138E-11, 1.051E-19, 3.877E-05, 6.697E-11
1990-06-22, 5.687E-05, 0.000E+00, 2.008E-05, 3.374E-04, 4.760E-05, 0.000E+00, 0.000E+00, 5.477E-10, 5.688E-18, 5.662E-18, 7.045E-11, 1.045E-19, 3.332E-05, 6.610E-11
1990-06-23, 4.797E-05, 0.000E+00, 1.757E-05, 2.554E-04, 4.000E-05, 0.000E+00, 0.000E+00, 5.383E-10, 5.658E-18, 5.632E-18, 6.954E-11, 1.040E-19, 2.882E-05, 6.525E-11
1990-06-24, 4.078E-05, 0.000E+00, 1.545E-05, 1.966E-04, 3.389E-05, 0.000E+00, 0.000E+00, 5.291E-10, 5.628E-18, 5.602E-18, 6.863E-11, 1.035E-19, 2.507E-05, 6.441E-11
1990-06-25, 3.493E-05, 0.000E+00, 1.364E-05, 1.536E-04, 2.892E-05, 0.000E+00, 0.000E+00, 5.201E-10, 5.598E-18, 5.573E-18, 6.774E-11, 1.029E-19, 2.193E-05, 6.358E-11
1990-06-26, 3.012E-05, 0.000E+00, 1.210E-05, 1.217E-04, 2.486E-05, 0.000E+00, 0.000E+00, 5.113E-10, 5.568E-18, 5.543E-18, 6.686E-11, 1.024E-19, 1.928E-05, 6.276E-11
1990-06-27, 2.613E-05, 0.000E+00, 1.078E-05, 9.770E-05, 2.150E-05, 0.000E+00, 0.000E+00, 5.027E-10, 5.539E-18, 5.514E-18, 6.600E-11, 1.019E-19, 1.703E-05, 6.195E-11
1990-06-28, 2.280E-05, 0.000E+00, 9.631E-06, 1.234E-01, 6.029E-02, 0.000E+00, 0.000E+00, 4.942E-10, 5.510E-18, 5.485E-18, 6.515E-11, 1.014E-19, 1.510E-05, 6.116E-11
1990-06-29, 2.000E-05, 0.000E+00, 8.637E-06, 1.374E-02, 8.906E-03, 0.000E+00, 0.000E+00, 4.858E-10, 5.480E-18, 5.456E-18, 6.431E-11, 1.008E-19, 1.344E-05, 6.038E-11
1990-06-30, 1.763E-05, 0.000E+00, 7.769E-06, 7.466E-03, 5.100E-03, 0.000E+00, 0.000E+00, 4.777E-10, 5.451E-18, 5.427E-18, 6.348E-11, 1.003E-19, 1.201E-05, 5.961E-11
1990-07-01, 1.560E-05, 0.000E+00, 7.009E-06, 4.381E-03, 3.113E-03, 0.000E+00, 0.000E+00, 4.697E-10, 5.423E-18, 5.398E-18, 6.266E-11, 9.980E-20, 1.077E-05, 5.885E-11
1990-07-02, 1.387E-05, 0.000E+00, 6.340E-06, 2.723E-03, 1.996E-03, 0.000E+00, 0.000E+00, 4.618E-10, 5.394E-18, 5.370E-18, 6.186E-11, 9.929E-20, 9.686E-06, 5.810E-11
1990-07-03, 1.237E-05, 0.000E+00, 5.750E-06, 1.770E-03, 1.331E-03, 0.000E+00, 0.000E+00, 4.541E-10, 5.365E-18, 5.341E-18, 6.107E-11, 9.878E-20, 8.736E-06, 5.736E-11
1990-07-04, 1.107E-05, 0.000E+00, 5.227E-06, 1.193E-03, 9.167E-04, 0.000E+00, 0.000E+00, 4.465E-10, 5.337E-18, 5.313E-18, 6.028E-11, 9.828E-20, 7.900E-06, 5.663E-11
1990-07-05, 9.945E-06, 0.000E+00, 4.763E-06, 8.296E-04, 6.491E-04, 0.000E+00, 0.000E+00, 4.391E-10, 5.309E-18, 5.285E-18, 5.951E-11, 9.777E-20, 7.163E-06, 5.591E-11
1990-07-06, 8.958E-06, 0.000E+00, 4.349E-06, 5.921E-04, 4.707E-04, 0.000E+00, 0.000E+00, 4.319E-10, 5.281E-18, 5.257E-18, 5.876E-11, 9.727E-20, 6.510E-06, 5.520E-11
1990-07-07, 8.092E-06, 0.000E+00, 3.979E-06, 4.324E-04, 3.487E-04, 0.000E+00, 0.000E+00, 4.247E-10, 5.253E-18, 5.229E-18, 5.801E-11, 9.678E-20, 5.929E-06, 5.451E-11
1990-07-08, 7.329E-06, 0.000E+00, 3.647E-06, 3.223E-04, 2.632E-04, 0.000E+00, 0.000E+00, 4.177E-10, 5.225E-18, 5.201E-18, 5.727E-11, 9.628E-20, 5.412E-06, 5.382E-11
1990-07-09, 6.654E-06, 0.000E+00, 3.349E-06, 2.446E-04, 2.020E-04, 0.000E+00, 0.000E+00, 4.108E-10, 5.197E-18, 5.174E-18, 5.654E-11, 9.579E-20, 4.949E-06, 5.314E-11
1990-07-10, 6.055E-06, 0.000E+00, 3.080E-06, 1.888E-04, 1.575E-04, 0.000E+00, 0.000E+00, 4.041E-10, 5.170E-18, 5.146E-18, 5.583E-11, 9.530E-20, 4.535E-06, 5.247E-11
1990-07-11, 5.522E-06, 0.000E+00, 2.838E-06, 1.479E-04, 1.245E-04, 0.000E+00, 0.000E+00, 3.975E-10, 5.143E-18, 5.119E-18, 5.512E-11, 9.481E-20, 4.163E-06, 5.181E-11
1990-07-12, 5.047E-06, 0.000E+00, 2.618E-06, 1.174E-04, 9.966E-05, 0.000E+00, 0.000E+00, 3.910E-10, 5.115E-18, 5.092E-18, 5.442E-11, 9.432E-20, 3.828E-06, 5.116E-11
1990-07-13, 4.621E-06, 0.000E+00, 2.419E-06, 9.441E-05, 8.074E-05, 0.000E+00, 0.000E+00, 3.846E-10, 5.088E-18, 5.065E-18, 5.374E-11, 9.384E-20, 3.525E-06, 5.052E-11
1990-07-14, 4.239E-06, 0.000E+00, 2.239E-06, 7.679E-05, 6.613E-05, 0.000E+00, 0.000E+00, 3.783E-10, 5.061E-18, 5.038E-18, 5.306E-11, 9.336E-20, 3.251E-06, 4.989E-11
1990-07-15, 3.895E-06, 0.000E+00, 2.074E-06, 6.313E-05, 5.471E-05, 0.000E+00, 0.000E+00, 3.722E-10, 5.035E-18, 5.012E-18, 5.239E-11, 9.288E-20, 3.003E-06, 4.927E-11
1990-07-16, 3.585E-06, 0.000E+00, 1.924E-06, 5.241E-05, 4.567E-05, 0.000E+00, 0.000E+00, 3.662E-10, 5.008E-18, 4.985E-18, 5.173E-11, 9.240E-20, 2.778E-06, 4.865E-11
1990-07-17, 3.305E-06, 0.000E+00, 1.788E-06, 4.390E-05, 3.846E-05, 0.000E+00, 0.000E+00, 3.603E-10, 4.982E-18, 4.959E-18, 5.108E-11, 9.193E-20, 2.573E-06, 4.805E-11
1990-07-18, 3.051E-06, 0.000E+00, 1.662E-06, 3.709E-05, 3.264E-05, 0.000E+00, 0.000E+00, 3.545E-10, 4.955E-18, 4.933E-18, 5.045E-11, 9.146E-20, 2.386E-06, 4.745E-11
1990-07-19, 2.821E-06, 0.000E+00, 1.548E-06, 3.157E-05, 2.791E-05, 0.000E+00, 0.000E+00, 3.487E-10, 4.929E-18, 4.907E-18, 4.981E-11, 9.099E-20, 2.215E-06, 4.686E-11
1990-07-20, 2.612E-06, 0.000E+00, 1.442E-06, 2.706E-05, 2.402E-05, 0.000E+00, 0.000E+00, 3.432E-10, 4.903E-18, 4.881E-18, 4.919E-11, 9.053E-20, 2.060E-06, 4.628E-11
1990-07-21, 2.421E-06, 0.000E+00, 1.346E-06, 2.335E-05, 2.080E-05, 0.000E+00, 0.000E+00, 3.377E-10, 4.877E-18, 4.855E-18, 4.858E-11, 9.006E-20, 1.917E-06, 4.571E-11
1990-07-22, 2.247E-06, 0.000E+00, 1.257E-06, 2.027E-05, 1.812E-05, 0.000E+00, 0.000E+00, 3.323E-10, 4.851E-18, 4.829E-18, 4.798E-11, 8.960E-20, 1.786E-06, 4.514E-11
1990-07-23, 2.088E-06, 0.000E+00, 1.175E-06, 1.770E-05, 1.587E-05, 0.000E+00, 0.000E+00, 3.270E-10, 4.826E-18, 4.804E-18, 4.738E-11, 8.914E-20, 1.666E-06, 4.459E-11
1990-07-24, 1.943E-06, 0.000E+00, 1.099E-06, 1.553E-05, 1.397E-05, 0.000E+00, 0.000E+00, 3.218E-10, 4.800E-18, 4.778E-18, 4.679E-11, 8.869E-20, 1.555E-06, 4.404E-11
1990-07-25, 1.809E-06, 0.000E+00, 1.030E-06, 1.370E-05, 1.235E-05, 0.000E+00, 0.000E+00, 3.167E-10, 4.775E-18, 4.753E-18, 4.621E-11, 8.823E-20, 1.453E-06, 4.350E-11
1990-07-26, 1.687E-06, 0.000E+00, 9.653E-07, 1.213E-05, 1.096E-05, 0.000E+00, 0.000E+00, 3.116E-10, 4.750E-18, 4.728E-18, 4.564E-11, 8.778E-20, 1.359E-06, 4.296E-11
1990-07-27, 1.575E-06, 0.000E+00, 9.056E-07, 1.079E-05, 9.774E-06, 0.000E+00, 0.000E+00, 3.067E-10, 4.724E-18, 4.703E-18, 4.508E-11, 8.733E-20, 1.273E-06, 4.243E-11
1990-07-28, 1.471E-06, 0.000E+00, 8.503E-07, 9.632E-06, 8.745E-06, 0.000E+00, 0.000E+00, 3.019E-10, 4.700E-18, 4.678E-18, 4.452E-11, 8.688E-20, 1.192E-06, 4.191E-11
1990-07-29, 1.376E-06, 0.000E+00, 7.991E-07, 8.631E-06, 7.851E-06, 0.000E+00, 0.000E+00, 2.971E-10, 4.675E-18, 4.654E-18, 4.397E-11, 8.644E-20, 1.118E-06, 4.140E-11
1990-07-30, 1.288E-06, 0.000E+00, 7.515E-07, 7.759E-06, 7.072E-06, 0.000E+00, 0.000E+00, 2.925E-10, 4.650E-18, 4.629E-18, 4.343E-11, 8.600E-20, 1.050E-06, 4.090E-11
1990-07-31, 1.206E-06, 0.000E+00, 7.072E-07, 6.996E-06, 6.389E-06, 0.000E+00, 0.000E+00, 2.879E-10, 4.625E-18, 4.605E-18, 4.290E-11, 8.555E-20, 9.861E-07, 4.040E-11
1990-08-01, 1.131E-06, 0.000E+00, 6.661E-07, 6.327E-06, 5.787E-06, 0.000E+00, 0.000E+00, 2.834E-10, 4.601E-18, 4.580E-18, 4.237E-11, 8.512E-20, 9.271E-07, 3.991E-11
1990-08-02, 1.061E-06, 0.000E+00, 6.278E-07, 5.738E-06, 5.257E-06, 0.000E+00, 0.000E+00, 2.790E-10, 4.577E-18, 4.556E-18, 4.185E-11, 8.468E-20, 8.722E-07, 3.942E-11
1990-08-03, 9.970E-07, 0.000E+00, 5.921E-07, 5.217E-06, 4.786E-06, 0.000E+00, 0.000E+00, 2.746E-10, 4.553E-18, 4.532E-18, 4.134E-11, 8.425E-20, 8.212E-07, 3.894E-11
1990-08-04, 9.371E-07, 0.000E+00, 5.588E-07, 4.754E-06, 4.368E-06, 0.000E+00, 0.000E+00, 2.704E-10, 4.528E-18, 4.508E-18, 4.084E-11, 8.382E-20, 7.737E-07, 3.847E-11
1990-08-05, 8.815E-07, 0.000E+00, 5.278E-07, 4.342E-06, 3.995E-06, 0.000E+00, 0.000E+00, 2.662E-10, 4.505E-18, 4.484E-18, 4.034E-11, 8.339E-20, 7.295E-07, 3.800E-11
1990-08-06, 8.298E-07, 0.000E+00, 4.987E-07, 3.974E-06, 3.662E-06, 0.000E+00, 0.000E+00, 2.620E-10, 4.481E-18, 4.461E-18, 3.985E-11, 8.296E-20, 6.883E-07, 3.755E-11
1990-08-07, 7.817E-07, 0.000E+00, 4.716E-07, 3.645E-06, 3.362E-06, 0.000E+00, 0.000E+00, 2.580E-10, 4.457E-18, 4.437E-18, 3.936E-11, 8.254E-20, 6.498E-07, 3.709E-11
1990-08-08, 7.369E-07, 0.000E+00, 4.462E-07, 3.349E-06, 3.093E-06, 0.000E+00, 0.000E+00, 2.540E-10, 4.434E-18, 4.414E-18, 3.889E-11, 8.211E-20, 6.139E-07, 3.665E-11
1990-08-09, 6.951E-07, 0.000E+00, 4.224E-07, 3.082E-06, 2.850E-06, 0.000E+00, 0.000E+00, 2.501E-10, 4.410E-18, 4.390E-18, 3.841E-11, 8.169E-20, 5.803E-07, 3.620E-11
1990-08-10, 6.562E-07, 0.000E+00, 4.002E-07, 2.842E-06, 2.631E-06, 0.000E+00, 0.000E+00, 2.463E-10, 4.387E-18, 4.367E-18, 3.795E-11, 8.127E-20, 5.489E-07, 3.577E-11
1990-08-11, 6.198E-07, 0.000E+00, 3.793E-07, 2.625E-06, 2.432E-06, 0.000E+00, 0.000E+00, 2.425E-10, 4.364E-18, 4.344E-18, 3.749E-11, 8.086E-20, 5.195E-07, 3.534E-11
1990-08-12, 5.858E-07, 0.000E+00, 3.597E-07, 2.427E-06, 2.252E-06, 0.000E+00, 0.000E+00, 2.388E-10, 4.341E-18, 4.321E-18, 3.704E-11, 8.044E-20, 4.920E-07, 3.492E-11
1990-08-13, 5.541E-07, 0.000E+00, 3.413E-07, 2.248E-06, 2.088E-06, 0.000E+00, 0.000E+00, 2.352E-10, 4.318E-18, 4.298E-18, 3.659E-11, 8.003E-20, 4.662E-07, 3.450E-11
1990-08-14, 5.243E-07, 0.000E+00, 3.240E-07, 2.085E-06, 1.939E-06, 0.000E+00, 0.000E+00, 2.316E-10, 4.295E-18, 4.276E-18, 3.615E-11, 7.962E-20, 4.419E-07, 3.409E-11
1990-08-15, 4.965E-07, 0.000E+00, 3.077E-07, 1.937E-06, 1.802E-06, 0.000E+00, 0.000E+00, 2.281E-10, 4.272E-18, 4.253E-18, 3.572E-11, 7.922E-20, 4.192E-07, 3.368E-11
1990-08-16, 4.704E-07, 0.000E+00, 2.924E-07, 1.801E-06, 1.677E-06, 0.000E+00, 0.000E+00, 2.246E-10, 4.250E-18, 4.231E-18, 3.529E-11, 7.881E-20, 3.979E-07, 3.328E-11
1990-08-17, 4.459E-07, 0.000E+00, 2.780E-07, 1.677E-06, 1.563E-06, 0.000E+00, 0.000E+00, 2.212E-10, 4.227E-18, 4.208E-18, 3.487E-11, 7.841E-20, 3.778E-07, 3.288E-11
1990-08-18, 4.229E-07, 0.000E+00, 2.644E-07, 1.563E-06, 1.458E-06, 0.000E+00, 0.000E+00, 2.179E-10, 4.205E-18, 4.186E-18, 3.445E-11, 7.801E-20, 3.589E-07, 3.249E-11
1990-08-19, 4.013E-07, 0.000E+00, 2.517E-07, 1.458E-06, 1.362E-06, 0.000E+00, 0.000E+00, 2.146E-10, 4.183E-18, 4.164E-18, 3.404E-11, 7.761E-20, 3.412E-07, 3.211E-11
1990-08-20, 3.810E-07, 0.000E+00, 2.396E-07, 1.362E-06, 1.273E-06, 0.000E+00, 0.000E+00, 2.114E-10, 4.161E-18, 4.142E-18, 3.363E-11, 7.721E-20, 3.244E-07, 3.172E-11
1990-08-21, 3.620E-07, 0.000E+00, 2.282E-07, 1.274E-06, 1.191E-06, 0.000E+00, 0.000E+00, 2.082E-10, 4.139E-18, 4.120E-18, 3.323E-11, 7.681E-20, 3.087E-07, 3.135E-11
1990-08-22, 3.440E-07, 0.000E+00, 2.175E-07, 1.192E-06, 1.116E-06, 0.000E+00, 0.000E+00, 2.051E-10, 4.117E-18, 4.098E-18, 3.283E-11, 7.642E-20, 2.938E-07, 3.098E-11
1990-08-23, 3.271E-07, 0.000E+00, 2.073E-07, 1.117E-06, 1.046E-06, 0.000E+00, 0.000E+00, 2.020E-10, 4.095E-18, 4.077E-18, 3.244E-11, 7.603E-20, 2.798E-07, 3.061E-11
1990-08-24, 3.112E-07, 0.000E+00, 1.977E-07, 1.047E-06, 9.817E-07, 0.000E+00, 0.000E+00, 1.990E-10, 4.074E-18, 4.055E-18, 3.206E-11, 7.564E-20, 2.666E-07, 3.025E-11
1990-08-25, 2.962E-07, 0.000E+00, 1.887E-07, 9.829E-07, 9.221E-07, 0.000E+00, 0.000E+00, 1.961E-10, 4.052E-18, 4.034E-18, 3.168E-11, 7.525E-20, 2.541E-07, 2.990E-11
1990-08-26, 2.820E-07, 0.000E+00, 1.801E-07, 9.233E-07, 8.667E-07, 0.000E+00, 0.000E+00, 1.932E-10, 4.031E-18, 4.013E-18, 3.130E-11, 7.487E-20, 2.423E-07, 2.954E-11
1990-08-27, 2.687E-07, 0.000E+00, 1.720E-07, 8.680E-07, 8.154E-07, 0.000E+00, 0.000E+00, 1.903E-10, 4.010E-18, 3.992E-18, 3.093E-11, 7.449E-20, 2.311E-07, 2.920E-11
1990-08-28, 2.560E-07, 0.000E+00, 1.643E-07, 8.167E-07, 7.677E-07, 0.000E+00, 0.000E+00, 1.875E-10, 3.988E-18, 3.970E-18, 3.057E-11, 7.411E-20, 2.205E-07, 2.886E-11
1990-08-29, 2.441E-07, 0.000E+00, 1.570E-07, 7.690E-07, 7.233E-07, 0.000E+00, 0.000E+00, 1.847E-10, 3.967E-18, 3.950E-18, 3.021E-11, 7.373E-20, 2.105E-07, 2.852E-11
1990-08-30, 2.329E-07, 0.000E+00, 1.501E-07, 7.246E-07, 6.820E-07, 0.000E+00, 0.000E+00, 1.820E-10, 3.947E-18, 3.929E-18, 2.985E-11, 7.335E-20, 2.011E-07, 2.818E-11
1990-08-31, 2.222E-07, 0.000E+00, 1.436E-07, 6.833E-07, 6.435E-07, 0.000E+00, 0.000E+00, 1.793E-10, 3.926E-18, 3.908E-18, 2.950E-11, 7.297E-20, 1.921E-07, 2.786E-11
1990-09-01, 2.121E-07, 0.000E+00, 1.373E-07, 6.447E-07, 6.076E-07, 0.000E+00, 0.000E+00, 1.767E-10, 3.905E-18, 3.887E-18, 2.916E-11, 7.260E-20, 1.836E-07, 2.753E-11
1990-09-02, 2.026E-07, 0.000E+00, 1.314E-07, 6.088E-07, 5.741E-07, 0.000E+00, 0.000E+00, 1.741E-10, 3.884E-18, 3.867E-18, 2.881E-11, 7.223E-20, 1.756E-07, 2.721E-11
1990-09-03, 1.935E-07, 0.000E+00, 1.258E-07, 5.753E-07, 5.427E-07, 0.000E+00, 0.000E+00, 1.716E-10, 3.864E-18, 3.847E-18, 2.848E-11, 7.186E-20, 1.680E-07, 2.689E-11
1990-09-04, 1.850E-07, 0.000E+00, 1.205E-07, 5.439E-07, 5.135E-07, 0.000E+00, 0.000E+00, 1.691E-10, 3.844E-18, 3.826E-18, 2.814E-11, 7.149E-20, 1.607E-07, 2.658E-11
1990-09-05, 1.769E-07, 0.000E+00, 1.155E-07, 5.146E-07, 4.861E-07, 0.000E+00, 0.000E+00, 1.666E-10, 3.823E-18, 3.806E-18, 2.782E-11, 7.113E-20, 1.538E-07, 2.627E-11
1990-09-06, 1.692E-07, 0.000E+00, 1.107E-07, 4.872E-07, 4.604E-07, 0.000E+00, 0.000E+00, 1.642E-10, 3.803E-18, 3.786E-18, 2.749E-11, 7.076E-20, 1.473E-07, 2.597E-11
1990-09-07, 1.619E-07, 0.000E+00, 1.061E-07, 4.615E-07, 4.363E-07, 0.000E+00, 0.000E+00, 1.618E-10, 3.783E-18, 3.766E-18, 2.717E-11, 7.040E-20, 1.411E-07, 2.567E-11
1990-09-08, 1.549E-07, 0.000E+00, 1.017E-07, 4.374E-07, 4.138E-07, 0.000E+00, 0.000E+00, 1.594E-10, 3.763E-18, 3.746E-18, 2.686E-11, 7.004E-20, 1.352E-07, 2.537E-11
1990-09-09, 1.483E-07, 0.000E+00, 9.760E-08, 4.148E-07, 3.926E-07, 0.000E+00, 0.000E+00, 1.571E-10, 3.743E-18, 3.726E-18, 2.654E-11, 6.968E-20, 1.296E-07, 2.508E-11
1990-09-10, 1.421E-07, 0.000E+00, 9.365E-08, 3.935E-07, 3.727E-07, 0.000E+00, 0.000E+00, 1.549E-10, 3.724E-18, 3.707E-18, 2.624E-11, 6.933E-20, 1.243E-07, 2.479E-11
1990-09-11, 1.361E-07, 0.000E+00, 8.990E-08, 3.736E-07, 3.540E-07, 0.000E+00, 0.000E+00, 1.526E-10, 3.704E-18, 3.687E-18, 2.593E-11, 6.897E-20, 1.192E-07, 2.450E-11
1990-09-12, 1.305E-07, 0.000E+00, 8.632E-08, 3.549E-07, 3.364E-07, 0.000E+00, 0.000E+00, 1.505E-10, 3.685E-18, 3.668E-18, 2.563E-11, 6.862E-20, 1.143E-07, 2.422E-11
1990-09-13, 1.251E-07, 0.000E+00, 8.290E-08, 3.373E-07, 3.199E-07, 0.000E+00, 0.000E+00, 1.483E-10, 3.665E-18, 3.649E-18, 2.534E-11, 6.827E-20, 1.097E-07, 2.394E-11
1990-09-14, 1.200E-07, 0.000E+00, 7.965E-08, 3.207E-07, 3.043E-07, 0.000E+00, 0.000E+00, 1.462E-10, 3.646E-18, 3.629E-18, 2.504E-11, 6.792E-20, 1.053E-07, 2.367E-11
1990-09-15, 1.151E-07, 0.000E+00, 7.655E-08, 3.050E-07, 2.896E-07, 0.000E+00, 0.000E+00, 1.441E-10, 3.627E-18, 3.610E-18, 2.476E-11, 6.757E-20, 1.012E-07, 2.340E-11
1990-09-16, 1.105E-07, 0.000E+00, 7.358E-08, 2.903E-07, 2.757E-07, 0.000E+00, 0.000E+00, 1.420E-10, 3.607E-18, 3.591E-18, 2.447E-11, 6.723E-20, 9.718E-08, 2.313E-11
1990-09-17, 1.060E-07, 0.000E+00, 7.075E-08, 2.764E-07, 2.626E-07, 0.000E+00, 0.000E+00, 1.400E-10, 3.588E-18, 3.572E-18, 2.419E-11, 6.688E-20, 9.337E-08, 2.287E-11
1990-09-18, 1.018E-07, 0.000E+00, 6.805E-08, 2.633E-07, 2.503E-07, 0.000E+00, 0.000E+00, 1.380E-10, 3.570E-18, 3.553E-18, 2.391E-11, 6.654E-20, 8.974E-08, 2.261E-11
1990-09-19, 9.780E-08, 0.000E+00, 6.547E-08, 2.510E-07, 2.387E-07, 0.000E+00, 0.000E+00, 1.361E-10, 3.551E-18, 3.535E-18, 2.364E-11, 6.620E-20, 8.628E-08, 2.235E-11
1990-09-20, 9.397E-08, 0.000E+00, 6.300E-08, 2.393E-07, 2.276E-07, 0.000E+00, 0.000E+00, 1.341E-10, 3.532E-18, 3.516E-18, 2.337E-11, 6.586E-20, 8.297E-08, 2.210E-11
1990-09-21, 9.031E-08, 0.000E+00, 6.065E-08, 2.282E-07, 2.172E-07, 0.000E+00, 0.000E+00, 1.322E-10, 3.513E-18, 3.498E-18, 2.310E-11, 6.552E-20, 7.981E-08, 2.184E-11
