Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1989-02-26, 1.379E-11, 0.000E+00, 1.175E-11, 1.370E-11, 1.354E-11, 0.000E+00, 0.000E+00, 1.191E-11, 7.649E-17, 7.624E-17, 1.383E-11, 1.713E-16, 1.388E-11, 1.354E-11
1989-02-27, 1.365E-11, 0.000E+00, 1.163E-11, 1.356E-11, 1.340E-11, 0.000E+00, 0.000E+00, 1.179E-11, 7.607E-17, 7.582E-17, 1.369E-11, 1.703E-16, 1.373E-11, 1.339E-11
1989-02-28, 1.350E-11, 0.000E+00, 1.150E-11, 1.341E-11, 1.325E-11, 0.000E+00, 0.000E+00, 1.166E-11, 7.565E-17, 7.540E-17, 1.354E-11, 1.693E-16, 1.358E-11, 1.325E-11
1989-03-01, 1.335E-11, 0.000E+00, 1.138E-11, 1.327E-11, 1.311E-11, 0.000E+00, 0.000E+00, 1.154E-11, 7.523E-17, 7.499E-17, 1.339E-11, 1.684E-16, 1.343E-11, 1.311E-11
1989-03-02, 1.321E-11, 0.000E+00, 1.125E-11, 1.312E-11, 1.297E-11, 0.000E+00, 0.000E+00, 1.142E-11, 7.482E-17, 7.457E-17, 1.325E-11, 1.675E-16, 1.329E-11, 1.297E-11
1989-03-03, 1.307E-11, 0.000E+00, 1.113E-11, 1.298E-11, 1.283E-11, 0.000E+00, 0.000E+00, 1.130E-11, 7.441E-17, 7.416E-17, 1.311E-11, 1.665E-16, 1.315E-11, 1.283E-11
1989-03-04, 1.293E-11, 0.000E+00, 1.101E-11, 1.284E-11, 1.269E-11, 0.000E+00, 0.000E+00, 1.118E-11, 7.400E-17, 7.376E-17, 1.297E-11, 1.656E-16, 1.300E-11, 1.269E-11
1989-03-05, 1.279E-11, 0.000E+00, 1.089E-11, 1.271E-11, 1.256E-11, 0.000E+00, 0.000E+00, 1.106E-11, 7.359E-17, 7.335E-17, 1.283E-11, 1.647E-16, 1.287E-11, 1.256E-11
1989-03-06, 1.265E-11, 0.000E+00, 1.078E-11, 1.257E-11, 1.242E-11, 0.000E+00, 0.000E+00, 1.094E-11, 7.319E-17, 7.295E-17, 1.269E-11, 1.637E-16, 1.273E-11, 1.242E-11
1989-03-07, 1.252E-11, 0.000E+00, 1.066E-11, 1.244E-11, 1.229E-11, 0.000E+00, 0.000E+00, 1.083E-11, 7.278E-17, 7.255E-17, 1.255E-11, 1.628E-16, 1.259E-11, 1.229E-11
1989-03-08, 1.238E-11, 0.000E+00, 1.055E-11, 1.230E-11, 1.216E-11, 0.000E+00, 0.000E+00, 1.071E-11, 7.238E-17, 7.215E-17, 1.242E-11, 1.619E-16, 1.246E-11, 1.216E-11
1989-03-09, 1.225E-11, 0.000E+00, 1.044E-11, 1.217E-11, 1.203E-11, 0.000E+00, 0.000E+00, 1.060E-11, 7.199E-17, 7.175E-17, 1.229E-11, 1.610E-16, 1.232E-11, 1.203E-11
1989-03-10, 1.212E-11, 0.000E+00, 1.032E-11, 1.204E-11, 1.190E-11, 0.000E+00, 0.000E+00, 1.049E-11, 7.159E-17, 7.136E-17, 1.216E-11, 1.601E-16, 1.219E-11, 1.190E-11
1989-03-11, 1.199E-11, 0.000E+00, 1.021E-11, 1.191E-11, 1.178E-11, 0.000E+00, 0.000E+00, 1.038E-11, 7.120E-17, 7.096E-17, 1.203E-11, 1.592E-16, 1.206E-11, 1.177E-11
1989-03-12, 1.187E-11, 0.000E+00, 1.011E-11, 1.179E-11, 1.165E-11, 0.000E+00, 0.000E+00, 1.027E-11, 7.081E-17, 7.057E-17, 1.190E-11, 1.583E-16, 1.193E-11, 1.165E-11
1989-03-13, 1.174E-11, 0.000E+00, 9.998E-12, 1.166E-11, 1.153E-11, 0.000E+00, 0.000E+00, 1.016E-11, 7.042E-17, 7.019E-17, 1.177E-11, 1.575E-16, 1.181E-11, 1.153E-11
1989-03-14, 1.161E-11, 0.000E+00, 9.892E-12, 1.154E-11, 1.141E-11, 0.000E+00, 0.000E+00, 1.006E-11, 7.003E-17, 6.980E-17, 1.165E-11, 1.566E-16, 1.168E-11, 1.140E-11
1989-03-15, 1.149E-11, 0.000E+00, 9.787E-12, 1.142E-11, 1.128E-11, 0.000E+00, 0.000E+00, 9.953E-12, 6.964E-17, 6.942E-17, 1.152E-11, 1.557E-16, 1.156E-11, 1.128E-11
1989-03-16, 1.137E-11, 0.000E+00, 9.684E-12, 1.130E-11, 1.117E-11, 0.000E+00, 0.000E+00, 9.850E-12, 6.926E-17, 6.904E-17, 1.140E-11, 1.548E-16, 1.144E-11, 1.116E-11
1989-03-17, 1.125E-11, 0.000E+00, 9.581E-12, 1.118E-11, 1.105E-11, 0.000E+00, 0.000E+00, 9.747E-12, 6.888E-17, 6.866E-17, 1.128E-11, 1.540E-16, 1.132E-11, 1.105E-11
1989-03-18, 1.113E-11, 0.000E+00, 9.480E-12, 1.106E-11, 1.093E-11, 0.000E+00, 0.000E+00, 9.646E-12, 6.850E-17, 6.828E-17, 1.116E-11, 1.531E-16, 1.120E-11, 1.093E-11
1989-03-19, 1.101E-11, 0.000E+00, 9.380E-12, 1.094E-11, 1.082E-11, 0.000E+00, 0.000E+00, 9.546E-12, 6.813E-17, 6.791E-17, 1.105E-11, 1.523E-16, 1.108E-11, 1.082E-11
1989-03-20, 1.090E-11, 0.000E+00, 9.281E-12, 1.083E-11, 1.070E-11, 0.000E+00, 0.000E+00, 9.447E-12, 6.775E-17, 6.753E-17, 1.093E-11, 1.514E-16, 1.096E-11, 1.070E-11
1989-03-21, 1.078E-11, 0.000E+00, 9.183E-12, 1.071E-11, 1.059E-11, 0.000E+00, 0.000E+00, 9.349E-12, 6.738E-17, 6.716E-17, 1.081E-11, 1.506E-16, 1.085E-11, 1.059E-11
1989-03-22, 1.067E-11, 0.000E+00, 9.086E-12, 1.060E-11, 1.048E-11, 0.000E+00, 0.000E+00, 9.252E-12, 6.701E-17, 6.679E-17, 1.070E-11, 1.497E-16, 1.073E-11, 1.048E-11
1989-03-23, 1.056E-11, 0.000E+00, 8.991E-12, 1.049E-11, 1.037E-11, 0.000E+00, 0.000E+00, 9.156E-12, 6.664E-17, 6.643E-17, 1.059E-11, 1.489E-16, 1.062E-11, 1.037E-11
1989-03-24, 1.045E-11, 0.000E+00, 8.896E-12, 1.038E-11, 1.026E-11, 0.000E+00, 0.000E+00, 9.062E-12, 6.628E-17, 6.606E-17, 1.048E-11, 1.481E-16, 1.051E-11, 1.026E-11
1989-03-25, 1.034E-11, 0.000E+00, 8.803E-12, 1.027E-11, 1.015E-11, 0.000E+00, 0.000E+00, 8.968E-12, 6.591E-17, 6.570E-17, 1.037E-11, 1.472E-16, 1.040E-11, 1.015E-11
1989-03-26, 1.023E-11, 0.000E+00, 8.711E-12, 1.016E-11, 1.005E-11, 0.000E+00, 0.000E+00, 8.876E-12, 6.555E-17, 6.534E-17, 1.026E-11, 1.464E-16, 1.029E-11, 1.005E-11
1989-03-27, 1.012E-11, 0.000E+00, 8.620E-12, 1.006E-11, 9.943E-12, 0.000E+00, 0.000E+00, 8.785E-12, 6.519E-17, 6.498E-17, 1.015E-11, 1.456E-16, 1.018E-11, 9.942E-12
1989-03-28, 1.002E-11, 0.000E+00, 8.530E-12, 9.954E-12, 9.840E-12, 0.000E+00, 0.000E+00, 8.694E-12, 6.483E-17, 6.462E-17, 1.005E-11, 1.448E-16, 1.008E-11, 9.838E-12
1989-03-29, 9.913E-12, 0.000E+00, 8.441E-12, 2.411E-01, 9.737E-12, 0.000E+00, 0.000E+00, 8.605E-12, 6.448E-17, 6.427E-17, 9.941E-12, 1.440E-16, 9.970E-12, 9.736E-12
1989-03-30, 9.810E-12, 0.000E+00, 8.352E-12, 1.648E-02, 9.636E-12, 0.000E+00, 0.000E+00, 8.517E-12, 6.413E-17, 6.392E-17, 9.837E-12, 1.432E-16, 9.866E-12, 9.635E-12
1989-03-31, 9.708E-12, 0.000E+00, 8.265E-12, 8.724E-03, 9.536E-12, 0.000E+00, 0.000E+00, 8.429E-12, 6.377E-17, 6.357E-17, 9.735E-12, 1.424E-16, 9.764E-12, 9.535E-12
1989-04-01, 1.553E-03, 0.000E+00, 8.179E-12, 5.026E-03, 9.437E-12, 0.000E+00, 0.000E+00, 8.343E-12, 6.342E-17, 6.322E-17, 7.888E-05, 1.416E-16, 9.662E-12, 9.436E-12
1989-04-02, 5.133E-04, 0.000E+00, 8.094E-12, 3.080E-03, 9.339E-12, 0.000E+00, 0.000E+00, 8.258E-12, 6.308E-17, 6.287E-17, 3.776E-05, 1.408E-16, 9.562E-12, 9.338E-12
1989-04-03, 3.808E-04, 0.000E+00, 8.010E-12, 1.980E-03, 9.242E-12, 0.000E+00, 0.000E+00, 8.173E-12, 6.273E-17, 6.253E-17, 3.244E-05, 1.400E-16, 9.462E-12, 9.241E-12
1989-04-04, 2.881E-04, 0.000E+00, 7.927E-12, 1.323E-03, 9.147E-12, 0.000E+00, 0.000E+00, 8.090E-12, 6.239E-17, 6.218E-17, 2.806E-05, 1.392E-16, 9.364E-12, 9.146E-12
1989-04-05, 2.218E-04, 0.000E+00, 7.845E-12, 9.125E-04, 9.052E-12, 0.000E+00, 0.000E+00, 8.007E-12, 6.204E-17, 6.184E-17, 2.441E-05, 1.385E-16, 9.267E-12, 9.051E-12
1989-04-06, 1.736E-04, 0.000E+00, 7.764E-12, 6.469E-04, 8.959E-12, 0.000E+00, 0.000E+00, 7.926E-12, 6.170E-17, 6.150E-17, 2.135E-05, 1.377E-16, 9.172E-12, 8.958E-12
1989-04-07, 1.379E-04, 0.000E+00, 7.684E-12, 4.696E-04, 8.867E-12, 0.000E+00, 0.000E+00, 7.845E-12, 6.137E-17, 6.117E-17, 1.876E-05, 1.369E-16, 9.077E-12, 8.866E-12
1989-04-08, 1.110E-04, 0.000E+00, 7.604E-12, 3.482E-04, 8.775E-12, 0.000E+00, 0.000E+00, 7.765E-12, 6.103E-17, 6.083E-17, 1.657E-05, 1.362E-16, 8.983E-12, 8.774E-12
1989-04-09, 9.041E-05, 0.000E+00, 7.526E-12, 2.630E-04, 8.685E-12, 0.000E+00, 0.000E+00, 7.686E-12, 6.070E-17, 6.050E-17, 1.469E-05, 1.354E-16, 8.891E-12, 8.684E-12
1989-04-10, 7.448E-05, 0.000E+00, 7.448E-12, 2.021E-04, 8.596E-12, 0.000E+00, 0.000E+00, 7.608E-12, 6.036E-17, 6.017E-17, 1.308E-05, 1.346E-16, 8.799E-12, 8.595E-12
1989-04-11, 6.198E-05, 0.000E+00, 7.371E-12, 1.577E-04, 8.508E-12, 0.000E+00, 0.000E+00, 7.531E-12, 6.003E-17, 5.984E-17, 1.169E-05, 1.339E-16, 8.708E-12, 8.507E-12
1989-04-12, 5.206E-05, 0.000E+00, 7.296E-12, 1.248E-04, 8.420E-12, 0.000E+00, 0.000E+00, 7.455E-12, 5.970E-17, 5.951E-17, 1.048E-05, 1.331E-16, 8.619E-12, 8.420E-12
1989-04-13, 4.409E-05, 0.000E+00, 7.221E-12, 1.000E-04, 8.334E-12, 0.000E+00, 0.000E+00, 7.380E-12, 5.938E-17, 5.918E-17, 9.426E-06, 1.324E-16, 8.531E-12, 8.333E-12
1989-04-14, 3.763E-05, 0.000E+00, 7.146E-12, 8.110E-05, 8.249E-12, 0.000E+00, 0.000E+00, 7.305E-12, 5.905E-17, 5.886E-17, 8.502E-06, 1.317E-16, 8.443E-12, 8.248E-12
1989-04-15, 3.235E-05, 0.000E+00, 7.073E-12, 6.649E-05, 8.165E-12, 0.000E+00, 0.000E+00, 7.231E-12, 5.873E-17, 5.854E-17, 7.689E-06, 1.309E-16, 8.357E-12, 8.164E-12
1989-04-16, 2.798E-05, 0.000E+00, 7.001E-12, 5.506E-05, 8.081E-12, 0.000E+00, 0.000E+00, 7.158E-12, 5.841E-17, 5.822E-17, 6.972E-06, 1.302E-16, 8.271E-12, 8.081E-12
1989-04-17, 2.435E-05, 0.000E+00, 6.929E-12, 4.601E-05, 7.999E-12, 0.000E+00, 0.000E+00, 7.086E-12, 5.809E-17, 5.790E-17, 6.337E-06, 1.295E-16, 8.187E-12, 7.998E-12
1989-04-18, 2.130E-05, 0.000E+00, 6.858E-12, 3.878E-05, 7.917E-12, 0.000E+00, 0.000E+00, 7.015E-12, 5.777E-17, 5.758E-17, 5.773E-06, 1.288E-16, 8.103E-12, 7.917E-12
1989-04-19, 1.873E-05, 0.000E+00, 6.788E-12, 3.295E-05, 7.837E-12, 0.000E+00, 0.000E+00, 6.944E-12, 5.745E-17, 5.726E-17, 5.270E-06, 1.280E-16, 8.020E-12, 7.836E-12
1989-04-20, 1.655E-05, 0.000E+00, 6.719E-12, 2.819E-05, 7.757E-12, 0.000E+00, 0.000E+00, 6.875E-12, 5.714E-17, 5.695E-17, 4.821E-06, 1.273E-16, 7.939E-12, 7.756E-12
1989-04-21, 1.468E-05, 0.000E+00, 6.651E-12, 2.428E-05, 7.678E-12, 0.000E+00, 0.000E+00, 6.806E-12, 5.682E-17, 5.664E-17, 4.418E-06, 1.266E-16, 7.858E-12, 7.678E-12
1989-04-22, 1.307E-05, 0.000E+00, 6.583E-12, 2.105E-05, 7.601E-12, 0.000E+00, 0.000E+00, 6.738E-12, 5.651E-17, 5.633E-17, 4.056E-06, 1.259E-16, 7.778E-12, 7.600E-12
1989-04-23, 1.168E-05, 0.000E+00, 6.516E-12, 1.835E-05, 7.524E-12, 0.000E+00, 0.000E+00, 6.670E-12, 5.620E-17, 5.602E-17, 3.730E-06, 1.252E-16, 7.699E-12, 7.523E-12
1989-04-24, 1.047E-05, 0.000E+00, 6.450E-12, 1.608E-05, 7.447E-12, 0.000E+00, 0.000E+00, 6.603E-12, 5.590E-17, 5.571E-17, 3.436E-06, 1.245E-16, 7.621E-12, 7.447E-12
1989-04-25, 9.422E-06, 0.000E+00, 6.384E-12, 1.416E-05, 7.372E-12, 0.000E+00, 0.000E+00, 6.537E-12, 5.559E-17, 5.541E-17, 3.169E-06, 1.238E-16, 7.543E-12, 7.371E-12
1989-04-26, 8.499E-06, 0.000E+00, 6.320E-12, 1.253E-05, 7.298E-12, 0.000E+00, 0.000E+00, 6.472E-12, 5.529E-17, 5.511E-17, 2.928E-06, 1.231E-16, 7.467E-12, 7.297E-12
1989-04-27, 7.688E-06, 0.000E+00, 6.256E-12, 1.113E-05, 7.224E-12, 0.000E+00, 0.000E+00, 6.408E-12, 5.498E-17, 5.481E-17, 2.709E-06, 1.225E-16, 7.392E-12, 7.223E-12
1989-04-28, 6.972E-06, 0.000E+00, 6.192E-12, 9.928E-06, 7.151E-12, 0.000E+00, 0.000E+00, 6.344E-12, 5.468E-17, 5.451E-17, 2.510E-06, 1.218E-16, 7.317E-12, 7.150E-12
1989-04-29, 6.338E-06, 0.000E+00, 6.130E-12, 8.887E-06, 7.079E-12, 0.000E+00, 0.000E+00, 6.281E-12, 5.438E-17, 5.421E-17, 2.328E-06, 1.211E-16, 7.243E-12, 7.078E-12
1989-04-30, 5.774E-06, 0.000E+00, 6.068E-12, 7.982E-06, 7.008E-12, 0.000E+00, 0.000E+00, 6.218E-12, 5.409E-17, 5.391E-17, 2.162E-06, 1.204E-16, 7.170E-12, 7.007E-12
1989-05-01, 5.272E-06, 0.000E+00, 6.007E-12, 7.192E-06, 6.937E-12, 0.000E+00, 0.000E+00, 6.157E-12, 5.379E-17, 5.362E-17, 2.010E-06, 1.198E-16, 7.098E-12, 6.937E-12
1989-05-02, 4.822E-06, 0.000E+00, 5.946E-12, 6.499E-06, 6.868E-12, 0.000E+00, 0.000E+00, 6.095E-12, 5.350E-17, 5.332E-17, 1.871E-06, 1.191E-16, 7.026E-12, 6.867E-12
1989-05-03, 4.420E-06, 0.000E+00, 5.886E-12, 5.890E-06, 6.799E-12, 0.000E+00, 0.000E+00, 6.035E-12, 5.320E-17, 5.303E-17, 1.744E-06, 1.184E-16, 6.956E-12, 6.798E-12
1989-05-04, 4.058E-06, 0.000E+00, 5.827E-12, 5.351E-06, 6.731E-12, 0.000E+00, 0.000E+00, 5.975E-12, 5.291E-17, 5.274E-17, 1.627E-06, 1.178E-16, 6.886E-12, 6.730E-12
1989-05-05, 3.732E-06, 0.000E+00, 5.769E-12, 4.873E-06, 6.663E-12, 0.000E+00, 0.000E+00, 5.916E-12, 5.262E-17, 5.245E-17, 1.519E-06, 1.171E-16, 6.817E-12, 6.663E-12
1989-05-06, 3.438E-06, 0.000E+00, 5.711E-12, 4.448E-06, 6.597E-12, 0.000E+00, 0.000E+00, 5.858E-12, 5.234E-17, 5.217E-17, 1.420E-06, 1.165E-16, 6.748E-12, 6.596E-12
1989-05-07, 3.172E-06, 0.000E+00, 5.654E-12, 4.069E-06, 6.531E-12, 0.000E+00, 0.000E+00, 5.800E-12, 5.205E-17, 5.188E-17, 1.328E-06, 1.158E-16, 6.681E-12, 6.530E-12
1989-05-08, 2.930E-06, 0.000E+00, 5.597E-12, 3.730E-06, 6.466E-12, 0.000E+00, 0.000E+00, 5.743E-12, 5.177E-17, 5.160E-17, 1.244E-06, 1.152E-16, 6.614E-12, 6.465E-12
1989-05-09, 2.711E-06, 0.000E+00, 5.541E-12, 3.425E-06, 6.401E-12, 0.000E+00, 0.000E+00, 5.686E-12, 5.148E-17, 5.132E-17, 1.166E-06, 1.146E-16, 6.548E-12, 6.401E-12
1989-05-10, 2.512E-06, 0.000E+00, 5.486E-12, 3.151E-06, 6.337E-12, 0.000E+00, 0.000E+00, 5.630E-12, 5.120E-17, 5.104E-17, 1.094E-06, 1.139E-16, 6.483E-12, 6.337E-12
1989-05-11, 2.330E-06, 0.000E+00, 5.431E-12, 2.904E-06, 6.274E-12, 0.000E+00, 0.000E+00, 5.575E-12, 5.092E-17, 5.076E-17, 1.027E-06, 1.133E-16, 6.418E-12, 6.274E-12
1989-05-12, 2.164E-06, 0.000E+00, 5.377E-12, 2.681E-06, 6.212E-12, 0.000E+00, 0.000E+00, 5.520E-12, 5.064E-17, 5.048E-17, 9.647E-07, 1.127E-16, 6.354E-12, 6.211E-12
1989-05-13, 2.012E-06, 0.000E+00, 5.323E-12, 2.479E-06, 6.150E-12, 0.000E+00, 0.000E+00, 5.466E-12, 5.037E-17, 5.020E-17, 9.071E-07, 1.120E-16, 6.291E-12, 6.150E-12
1989-05-14, 1.873E-06, 0.000E+00, 5.270E-12, 2.295E-06, 6.089E-12, 0.000E+00, 0.000E+00, 5.412E-12, 5.009E-17, 4.993E-17, 8.536E-07, 1.114E-16, 6.228E-12, 6.089E-12
1989-05-15, 1.745E-06, 0.000E+00, 5.218E-12, 2.128E-06, 6.029E-12, 0.000E+00, 0.000E+00, 5.359E-12, 4.982E-17, 4.966E-17, 8.039E-07, 1.108E-16, 6.166E-12, 6.028E-12
1989-05-16, 1.628E-06, 0.000E+00, 5.166E-12, 1.975E-06, 5.969E-12, 0.000E+00, 0.000E+00, 5.307E-12, 4.955E-17, 4.939E-17, 7.576E-07, 1.102E-16, 6.105E-12, 5.969E-12
1989-05-17, 1.520E-06, 0.000E+00, 5.115E-12, 1.836E-06, 5.910E-12, 0.000E+00, 0.000E+00, 5.255E-12, 4.928E-17, 4.912E-17, 7.144E-07, 1.096E-16, 6.045E-12, 5.910E-12
1989-05-18, 1.421E-06, 0.000E+00, 5.064E-12, 1.709E-06, 5.852E-12, 0.000E+00, 0.000E+00, 5.204E-12, 4.901E-17, 4.885E-17, 6.742E-07, 1.090E-16, 5.985E-12, 5.851E-12
1989-05-19, 1.330E-06, 0.000E+00, 5.014E-12, 1.592E-06, 5.794E-12, 0.000E+00, 0.000E+00, 5.153E-12, 4.874E-17, 4.858E-17, 6.366E-07, 1.084E-16, 5.926E-12, 5.794E-12
1989-05-20, 1.245E-06, 0.000E+00, 4.964E-12, 1.486E-06, 5.737E-12, 0.000E+00, 0.000E+00, 5.103E-12, 4.847E-17, 4.832E-17, 6.015E-07, 1.078E-16, 5.867E-12, 5.736E-12
1989-05-21, 1.167E-06, 0.000E+00, 4.915E-12, 1.387E-06, 5.680E-12, 0.000E+00, 0.000E+00, 5.053E-12, 4.821E-17, 4.805E-17, 5.687E-07, 1.072E-16, 5.809E-12, 5.680E-12
1989-05-22, 1.095E-06, 0.000E+00, 4.867E-12, 1.297E-06, 5.624E-12, 0.000E+00, 0.000E+00, 5.004E-12, 4.795E-17, 4.779E-17, 5.380E-07, 1.066E-16, 5.752E-12, 5.624E-12
1989-05-23, 1.028E-06, 0.000E+00, 4.819E-12, 1.213E-06, 5.569E-12, 0.000E+00, 0.000E+00, 4.955E-12, 4.768E-17, 4.753E-17, 5.093E-07, 1.060E-16, 5.695E-12, 5.569E-12
1989-05-24, 9.656E-07, 0.000E+00, 4.771E-12, 1.137E-06, 5.514E-12, 0.000E+00, 0.000E+00, 4.907E-12, 4.742E-17, 4.727E-17, 4.824E-07, 1.054E-16, 5.639E-12, 5.514E-12
1989-05-25, 9.080E-07, 0.000E+00, 4.724E-12, 1.066E-06, 5.460E-12, 0.000E+00, 0.000E+00, 4.859E-12, 4.717E-17, 4.701E-17, 4.572E-07, 1.048E-16, 5.584E-12, 5.460E-12
1989-05-26, 8.545E-07, 0.000E+00, 4.678E-12, 9.998E-07, 5.407E-12, 0.000E+00, 0.000E+00, 4.812E-12, 4.691E-17, 4.676E-17, 4.335E-07, 1.042E-16, 5.529E-12, 5.406E-12
1989-05-27, 8.047E-07, 0.000E+00, 4.632E-12, 9.389E-07, 5.354E-12, 0.000E+00, 0.000E+00, 4.766E-12, 4.665E-17, 4.650E-17, 4.113E-07, 1.037E-16, 5.474E-12, 5.353E-12
1989-05-28, 7.583E-07, 0.000E+00, 4.586E-12, 8.825E-07, 5.301E-12, 0.000E+00, 0.000E+00, 4.719E-12, 4.640E-17, 4.625E-17, 3.904E-07, 1.031E-16, 5.421E-12, 5.301E-12
1989-05-29, 7.151E-07, 0.000E+00, 4.541E-12, 8.301E-07, 5.249E-12, 0.000E+00, 0.000E+00, 4.674E-12, 4.614E-17, 4.600E-17, 3.707E-07, 1.025E-16, 5.368E-12, 5.249E-12
1989-05-30, 6.748E-07, 0.000E+00, 4.497E-12, 7.815E-07, 5.198E-12, 0.000E+00, 0.000E+00, 4.629E-12, 4.589E-17, 4.574E-17, 3.523E-07, 1.019E-16, 5.315E-12, 5.198E-12
1989-05-31, 6.372E-07, 0.000E+00, 4.453E-12, 7.362E-07, 5.147E-12, 0.000E+00, 0.000E+00, 4.584E-12, 4.564E-17, 4.550E-17, 3.349E-07, 1.014E-16, 5.263E-12, 5.147E-12
1989-06-01, 6.021E-07, 0.000E+00, 4.409E-12, 6.941E-07, 5.097E-12, 0.000E+00, 0.000E+00, 4.540E-12, 4.539E-17, 4.525E-17, 3.185E-07, 1.008E-16, 5.212E-12, 5.097E-12
1989-06-02, 5.693E-07, 0.000E+00, 4.366E-12, 6.549E-07, 5.048E-12, 0.000E+00, 0.000E+00, 4.496E-12, 4.515E-17, 4.500E-17, 3.031E-07, 1.003E-16, 5.161E-12, 5.047E-12
1989-06-03, 5.385E-07, 0.000E+00, 4.323E-12, 6.182E-07, 4.999E-12, 0.000E+00, 0.000E+00, 4.453E-12, 4.490E-17, 4.476E-17, 2.885E-07, 9.970E-17, 5.110E-12, 4.998E-12
1989-06-04, 5.098E-07, 0.000E+00, 4.281E-12, 5.841E-07, 4.950E-12, 0.000E+00, 0.000E+00, 4.410E-12, 4.466E-17, 4.451E-17, 2.748E-07, 9.915E-17, 5.061E-12, 4.950E-12
1989-06-05, 4.828E-07, 0.000E+00, 4.240E-12, 5.522E-07, 4.902E-12, 0.000E+00, 0.000E+00, 4.368E-12, 4.441E-17, 4.427E-17, 2.618E-07, 9.860E-17, 5.011E-12, 4.902E-12
1989-06-06, 4.576E-07, 0.000E+00, 4.198E-12, 5.223E-07, 4.854E-12, 0.000E+00, 0.000E+00, 4.326E-12, 4.417E-17, 4.403E-17, 2.496E-07, 9.806E-17, 4.963E-12, 4.854E-12
1989-06-07, 4.339E-07, 0.000E+00, 4.158E-12, 4.944E-07, 4.807E-12, 0.000E+00, 0.000E+00, 4.284E-12, 4.393E-17, 4.379E-17, 2.380E-07, 9.752E-17, 4.915E-12, 4.807E-12
1989-06-08, 4.116E-07, 0.000E+00, 4.117E-12, 4.682E-07, 4.761E-12, 0.000E+00, 0.000E+00, 4.243E-12, 4.369E-17, 4.355E-17, 2.271E-07, 9.698E-17, 4.867E-12, 4.760E-12
1989-06-09, 3.907E-07, 0.000E+00, 4.077E-12, 4.437E-07, 4.715E-12, 0.000E+00, 0.000E+00, 4.203E-12, 4.345E-17, 4.331E-17, 2.168E-07, 9.644E-17, 4.820E-12, 4.714E-12
1989-06-10, 3.711E-07, 0.000E+00, 4.038E-12, 4.207E-07, 4.669E-12, 0.000E+00, 0.000E+00, 4.163E-12, 4.322E-17, 4.308E-17, 2.070E-07, 9.591E-17, 4.773E-12, 4.669E-12
1989-06-11, 3.526E-07, 0.000E+00, 3.999E-12, 3.991E-07, 4.624E-12, 0.000E+00, 0.000E+00, 4.123E-12, 4.298E-17, 4.284E-17, 1.977E-07, 9.538E-17, 4.727E-12, 4.624E-12
1989-06-12, 3.352E-07, 0.000E+00, 3.960E-12, 3.789E-07, 4.579E-12, 0.000E+00, 0.000E+00, 4.084E-12, 4.275E-17, 4.261E-17, 1.889E-07, 9.485E-17, 4.681E-12, 4.579E-12
1989-06-13, 3.188E-07, 0.000E+00, 3.922E-12, 3.598E-07, 4.535E-12, 0.000E+00, 0.000E+00, 4.045E-12, 4.251E-17, 4.238E-17, 1.806E-07, 9.433E-17, 4.636E-12, 4.535E-12
1989-06-14, 3.034E-07, 0.000E+00, 3.884E-12, 3.419E-07, 4.492E-12, 0.000E+00, 0.000E+00, 4.006E-12, 4.228E-17, 4.215E-17, 1.727E-07, 9.380E-17, 4.591E-12, 4.491E-12
1989-06-15, 2.888E-07, 0.000E+00, 3.846E-12, 3.250E-07, 4.448E-12, 0.000E+00, 0.000E+00, 3.968E-12, 4.205E-17, 4.192E-17, 1.652E-07, 9.329E-17, 4.547E-12, 4.448E-12
1989-06-16, 2.751E-07, 0.000E+00, 3.809E-12, 3.092E-07, 4.406E-12, 0.000E+00, 0.000E+00, 3.930E-12, 4.182E-17, 4.169E-17, 1.581E-07, 9.277E-17, 4.503E-12, 4.405E-12
1989-06-17, 2.621E-07, 0.000E+00, 3.772E-12, 2.942E-07, 4.363E-12, 0.000E+00, 0.000E+00, 3.893E-12, 4.159E-17, 4.146E-17, 1.514E-07, 9.226E-17, 4.460E-12, 4.363E-12
1989-06-18, 2.498E-07, 0.000E+00, 3.736E-12, 2.801E-07, 4.321E-12, 0.000E+00, 0.000E+00, 3.856E-12, 4.137E-17, 4.123E-17, 1.450E-07, 9.175E-17, 4.417E-12, 4.321E-12
1989-06-19, 2.383E-07, 0.000E+00, 3.700E-12, 2.668E-07, 4.280E-12, 0.000E+00, 0.000E+00, 3.819E-12, 4.114E-17, 4.101E-17, 1.389E-07, 9.124E-17, 4.374E-12, 4.280E-12
1989-06-20, 2.273E-07, 0.000E+00, 3.665E-12, 2.542E-07, 4.239E-12, 0.000E+00, 0.000E+00, 3.783E-12, 4.092E-17, 4.079E-17, 1.331E-07, 9.074E-17, 4.332E-12, 4.239E-12
1989-06-21, 2.170E-07, 0.000E+00, 3.630E-12, 2.424E-07, 4.198E-12, 0.000E+00, 0.000E+00, 3.747E-12, 4.070E-17, 4.057E-17, 1.276E-07, 9.024E-17, 4.291E-12, 4.198E-12
1989-06-22, 2.072E-07, 0.000E+00, 3.595E-12, 2.312E-07, 4.158E-12, 0.000E+00, 0.000E+00, 3.712E-12, 4.048E-17, 4.034E-17, 1.223E-07, 8.974E-17, 4.250E-12, 4.158E-12
