Date,seg_outflow_7,gage_06469400
1990-06-24,63.1164,5.2000
1990-06-25,45.9303,5.8000
1990-06-26,33.1244,6.7000
1990-06-27,26.4054,9.6000
1990-06-28,46.0287,11.0000
1990-06-29,73.6780,10.0000
1990-06-30,76.1202,7.4000
1990-07-01,74.1237,5.8000
1990-07-02,74.1589,5.0000
1990-07-03,66.5336,4.5000
1990-07-04,54.0263,3.5000
1990-07-05,42.0983,2.9000
1990-07-06,31.7737,2.3000
1990-07-07,23.5946,2.0000
1990-07-08,18.7891,1.8000
1990-07-09,16.0133,1.3000
1990-07-10,13.2484,1.6000
1990-07-11,12.5143,1.6000
1990-07-12,20.2773,1.5000
1990-07-13,16.8410,1.4000
1990-07-14,14.4544,1.2000
1990-07-15,14.7935,.9900
1990-07-16,13.6542,.8900
1990-07-17,11.8864,.9000
1990-07-18,12.7224,1.7000
1990-07-19,10.7208,3.8000
1990-07-20,9.5144,6.3000
1990-07-21,9.9856,8.6000
1990-07-22,9.2206,9.6000
1990-07-23,8.4039,9.8000
1990-07-24,8.0949,8.6000
1990-07-25,8.6345,12.0000
1990-07-26,18.0935,11.0000
1990-07-27,13.6217,10.0000
1990-07-28,11.2569,10.0000
1990-07-29,11.8212,9.7000
1990-07-30,10.7085,7.6000
1990-07-31,8.7943,6.6000
1990-08-01,7.4275,6.5000
1990-08-02,6.6287,6.2000
1990-08-03,6.1061,6.1000
1990-08-04,5.7132,5.2000
1990-08-05,5.4137,4.2000
1990-08-06,5.1922,3.8000
1990-08-07,5.0280,3.2000
1990-08-08,4.8998,2.8000
1990-08-09,4.7918,2.5000
1990-08-10,4.6944,2.2000
1990-08-11,4.6027,1.9000
1990-08-12,4.5202,1.7000
1990-08-13,4.5005,1.4000
1990-08-14,4.4174,.9500
1990-08-15,4.3527,.8600
1990-08-16,4.3274,.6800
1990-08-17,4.2499,.6000
1990-08-18,4.2394,.5000
1990-08-19,5.1709,.5000
1990-08-20,5.2029,.4700
1990-08-21,5.2135,.4700
1990-08-22,5.7721,.4100
1990-08-23,5.6659,.3400
1990-08-24,5.0680,.3200
1990-08-25,4.6047,.4200
1990-08-26,5.0500,.4200
1990-08-27,5.2125,.3800
1990-08-28,5.1894,.3300
1990-08-29,5.7882,.2800
1990-08-30,5.8446,.2500
1990-08-31,5.1942,.2200
1990-09-01,4.7950,.2000
1990-09-02,4.2555,.1800
1990-09-03,3.9326,.1400
1990-09-04,3.7727,.1000
1990-09-05,3.5415,.0800
1990-09-06,3.9910,.0600
1990-09-07,3.8289,.0400
1990-09-08,4.9970,.0200
1990-09-09,5.9431,.0000
1990-09-10,6.8942,.0000
1990-09-11,7.5446,.0000
1990-09-12,6.6508,.0000
1990-09-13,5.3430,.0000
1990-09-14,4.3949,.0000
1990-09-15,3.7464,.0000
1990-09-16,3.2387,.0000
1990-09-17,2.8342,.0000
1990-09-18,2.6526,.0000
1990-09-19,3.7177,.0000
1990-09-20,3.5863,.0000
1990-09-21,3.8161,.0000
1990-09-22,4.3017,.0000
1990-09-23,4.0315,.0000
1990-09-24,3.4965,.0000
1990-09-25,3.0057,.0000
1990-09-26,2.6371,.0000
1990-09-27,2.3715,.0000
1990-09-28,2.1976,.0000
1990-09-29,2.3885,.0000
1990-09-30,2.5381,.0000
1990-10-01,2.3019,.0000
1990-10-02,2.3986,.0000
1990-10-03,2.5181,.0000
1990-10-04,2.3133,.0000
1990-10-05,2.0300,.0000
1990-10-06,1.8422,.0000
1990-10-07,1.7348,.0000
1990-10-08,1.6559,.0000
1990-10-09,1.5849,.0000
1990-10-10,1.5229,.0000
1990-10-11,1.4723,.0000
1990-10-12,1.4320,.0000
1990-10-13,1.3987,.0000
1990-10-14,1.3695,.0000
1990-10-15,1.3427,.0000
1990-10-16,1.3172,.0000
1990-10-17,1.3289,.0000
1990-10-18,1.7101,.0000
1990-10-19,1.6829,.0000
1990-10-20,1.7448,.0000
1990-10-21,2.0073,.0000
1990-10-22,1.9339,.0000
1990-10-23,1.6968,.0000
1990-10-24,1.5106,.0000
1990-10-25,1.3846,.0000
1990-10-26,1.2822,.0000
1990-10-27,1.1930,.0000
1990-10-28,1.1213,.0000
1990-10-29,1.0684,.0000
1990-10-30,1.0305,.0000
1990-10-31,1.0023,.0000
1990-11-01,.9796,.0000
1990-11-02,.9597,.0000
1990-11-03,.9412,.0000
1990-11-04,.9236,.0000
1990-11-05,.9064,.0000
1990-11-06,.8897,.0000
1990-11-07,.8732,.0000
1990-11-08,.8571,.0000
1990-11-09,.8413,.0000
1990-11-10,.8258,.0000
1990-11-11,.8106,.0000
1990-11-12,.7957,.0000
1990-11-13,.7811,.0000
1990-11-14,.7667,.0000
1990-11-15,.7526,.0000
1990-11-16,.7387,.0000
1990-11-17,.7252,.0000
1990-11-18,.7118,.0000
1990-11-19,.6988,.0000
1990-11-20,.6859,.0000
1990-11-21,.6734,.0000
1990-11-22,.6627,.0000
1990-11-23,.6646,.0000
1990-11-24,.6785,.0000
1990-11-25,.7090,.0000
1990-11-26,.6952,.0000
1990-11-27,.6617,.0000
1990-11-28,.6354,.0000
1990-11-29,.6159,.0000
1990-11-30,.5971,.0000
1990-12-01,.5780,.0000
1990-12-02,.5603,.0000
1990-12-03,.5451,.0000
1990-12-04,.5322,.0000
1990-12-05,.5210,.0000
1990-12-06,.5108,.0000
1990-12-07,.5011,.0000
1990-12-08,.4919,.0000
1990-12-09,.4828,.0000
1990-12-10,.4740,.0000
1990-12-11,.4653,.0000
1990-12-12,.4568,.0000
1990-12-13,.4485,.0000
1990-12-14,.4403,.0000
1990-12-15,.4323,.0000
1990-12-16,.4244,.0000
1990-12-17,.4167,.0000
1990-12-18,.4091,.0000
1990-12-19,.4016,.0000
1990-12-20,.3943,.0000
1990-12-21,.3871,.0000
1990-12-22,.3801,.0000
1990-12-23,.3732,.0000
1990-12-24,.3664,.0000
1990-12-25,.3597,.0000
1990-12-26,.3532,.0000
1990-12-27,.3467,.0000
1990-12-28,.3404,.0000
1990-12-29,.3343,.0000
1990-12-30,.3282,.0000
1990-12-31,.3222,.0000
1991-01-01,.3164,.0000
1991-01-02,.3106,.0000
1991-01-03,.3050,.0000
1991-01-04,.2995,.0000
1991-01-05,.2940,.0000
1991-01-06,.2887,.0000
1991-01-07,.2835,.0000
1991-01-08,.2783,.0000
1991-01-09,.2733,.0000
1991-01-10,.2683,.0000
1991-01-11,.2635,.0000
1991-01-12,.2587,.0000
1991-01-13,.2540,.0000
1991-01-14,.2494,.0000
1991-01-15,.2449,.0000
1991-01-16,.2405,.0000
1991-01-17,.2361,.0000
1991-01-18,.2320,.0000
1991-01-19,.2298,.0000
1991-01-20,.2261,.0000
1991-01-21,.2212,.0000
1991-01-22,.2165,.0000
1991-01-23,.2126,.0000
1991-01-24,.2088,.0000
1991-01-25,.2047,.0000
1991-01-26,.2008,.0000
1991-01-27,.1970,.0000
1991-01-28,.1933,.0000
1991-01-29,.1898,.0000
1991-01-30,.1864,.0000
1991-01-31,.1830,.0000
1991-02-01,.1797,.0000
1991-02-02,.1765,.0000
1991-02-03,.1734,.0000
1991-02-04,.1714,.0000
1991-02-05,.1682,.0000
1991-02-06,.1647,.0000
1991-02-07,.1623,.0000
1991-02-08,.1617,.0000
1991-02-09,.1615,.0000
1991-02-10,.1593,.0000
1991-02-11,.1559,.0000
1991-02-12,.1526,.0000
1991-02-13,.1502,.0000
1991-02-14,.1490,.0000
1991-02-15,.1489,.0000
1991-02-16,.1455,.0000
1991-02-17,.1411,.0000
1991-02-18,.1371,.0000
1991-02-19,.1331,.0000
1991-02-20,.1294,.0000
1991-02-21,.1261,.0000
1991-02-22,.1233,.0000
1991-02-23,.1208,.0000
1991-02-24,.1185,.0000
1991-02-25,.1163,.0000
1991-02-26,.1142,.0000
1991-02-27,.1122,.0000
1991-02-28,.1102,.0000
1991-03-01,.1082,.0000
1991-03-02,.1063,.0000
1991-03-03,.1044,.0000
1991-03-04,.1025,.0000
1991-03-05,.1009,.0000
1991-03-06,.1007,.0000
1991-03-07,.0987,.0000
1991-03-08,.0962,.0000
1991-03-09,.0943,.0000
1991-03-10,.0925,.0000
1991-03-11,.0907,.0000
1991-03-12,.0889,.0000
1991-03-13,.0951,.0000
1991-03-14,.1836,.0000
1991-03-15,.2057,.0000
1991-03-16,.2623,.0000
1991-03-17,.3859,.0000
1991-03-18,.3766,.0000
1991-03-19,.3131,.0000
1991-03-20,.2758,.0000
1991-03-21,.2506,.0000
1991-03-22,.2139,.0000
1991-03-23,.1689,.0000
1991-03-24,.1288,.0000
1991-03-25,.1006,.0000
1991-03-26,.0836,.0100
1991-03-27,.0743,.0200
1991-03-28,.0693,.0200
1991-03-29,.0664,.0200
1991-03-30,.0646,.0200
1991-03-31,.0632,.0100
1991-04-01,.0620,.0000
1991-04-02,.0608,.0000
1991-04-03,.0597,.0000
1991-04-04,.0587,.0000
1991-04-05,.0576,.0000
1991-04-06,.0566,.0000
1991-04-07,.0556,.0000
1991-04-08,.0546,.0000
1991-04-09,.0536,.0000
1991-04-10,.0527,.0000
1991-04-11,.0518,.0000
1991-04-12,.0560,.0100
1991-04-13,.1225,.0500
1991-04-14,.2967,.0800
1991-04-15,.8751,.1000
1991-04-16,1.0073,.1300
1991-04-17,1.3399,.1400
1991-04-18,1.4636,.1600
1991-04-19,1.2250,.1600
1991-04-20,.9318,.1400
1991-04-21,.6846,.1300
1991-04-22,.4793,.1200
1991-04-23,.3221,.1200
1991-04-24,.1997,.1300
1991-04-25,.1221,.1100
1991-04-26,.0787,.1200
1991-04-27,.2204,.2500
1991-04-28,2.0545,.2500
1991-04-29,2.2805,.3000
1991-04-30,2.9317,.3700
1991-05-01,4.9349,.3200
1991-05-02,5.1354,.2900
1991-05-03,4.3053,.2900
1991-05-04,5.6768,.3200
1991-05-05,16.7674,.3800
1991-05-06,19.1162,.4200
1991-05-07,21.5328,.4200
1991-05-08,23.1292,.3800
1991-05-09,18.0315,.2700
1991-05-10,11.6405,.2500
1991-05-11,7.9436,.2700
1991-05-12,6.3929,.2800
1991-05-13,5.7070,.2400
1991-05-14,5.3109,.2200
1991-05-15,5.1550,.2600
1991-05-16,8.4812,.2400
1991-05-17,8.0590,.2500
1991-05-18,7.8966,.2100
1991-05-19,9.1469,.1700
1991-05-20,8.4919,.1600
1991-05-21,6.9345,.1500
1991-05-22,5.8566,.1800
1991-05-23,6.4931,.3500
1991-05-24,10.5451,.3400
1991-05-25,11.3968,.2600
1991-05-26,11.7217,.2700
1991-05-27,12.5325,.2900
1991-05-28,11.1374,.3000
1991-05-29,8.7280,.2700
1991-05-30,6.6381,.2300
1991-05-31,5.2145,.2000
1991-06-01,4.3230,.1400
1991-06-02,3.6925,.1400
1991-06-03,3.2581,.1300
1991-06-04,3.0118,.1200
1991-06-05,3.1158,.1200
1991-06-06,3.1503,.1100
1991-06-07,3.3940,.0900
1991-06-08,3.3984,.0500
1991-06-09,3.4509,.0500
1991-06-10,3.5426,.0400
1991-06-11,3.4068,.0300
1991-06-12,3.2095,.0300
1991-06-13,3.1227,.0300
1991-06-14,3.0536,.0200
1991-06-15,4.4910,.0300
1991-06-16,13.6851,.0200
1991-06-17,20.6811,.0000
1991-06-18,25.0369,.0000
1991-06-19,24.6454,.0000
1991-06-20,20.4282,.0000
1991-06-21,16.3918,.0000
1991-06-22,12.8548,.0000
1991-06-23,10.3139,.0000
1991-06-24,8.8224,.0000
1991-06-25,7.2795,.0000
1991-06-26,5.8644,.0000
1991-06-27,5.1025,.0000
1991-06-28,4.6970,.0000
1991-06-29,4.9574,.0000
1991-06-30,5.7117,.0000
1991-07-01,9.2550,.0700
1991-07-02,17.5149,.4000
1991-07-03,19.3636,23.0000
1991-07-04,18.4207,31.0000
1991-07-05,17.4021,29.0000
1991-07-06,15.1084,26.0000
1991-07-07,11.8833,23.0000
1991-07-08,9.1524,17.0000
1991-07-09,7.5366,15.0000
1991-07-10,6.2360,12.0000
1991-07-11,5.2028,10.0000
1991-07-12,5.4897,9.0000
1991-07-13,5.7682,5.6000
1991-07-14,5.6174,3.5000
1991-07-15,5.8121,2.8000
1991-07-16,5.5061,2.8000
1991-07-17,4.8787,2.8000
1991-07-18,4.2684,2.8000
1991-07-19,3.8203,2.8000
1991-07-20,3.4375,2.8000
1991-07-21,3.5216,2.8000
1991-07-22,3.5630,3.4000
1991-07-23,4.2552,3.1000
1991-07-24,4.7345,2.7000
1991-07-25,4.6614,2.1000
1991-07-26,4.6688,1.7000
1991-07-27,4.2781,1.7000
1991-07-28,3.6968,1.7000
1991-07-29,3.2251,1.4000
1991-07-30,3.0573,1.4000
1991-07-31,2.7495,1.2000
1991-08-01,2.5427,.7500
1991-08-02,2.4985,.6200
1991-08-03,2.3682,.6200
1991-08-04,2.3717,.4900
1991-08-05,2.3059,.3700
1991-08-06,2.2819,.3500
1991-08-07,2.3604,.2500
1991-08-08,2.2725,.1800
1991-08-09,2.1303,.1000
1991-08-10,2.0570,.0800
1991-08-11,2.0016,.0700
1991-08-12,1.9261,.0600
1991-08-13,1.8314,.0500
1991-08-14,1.7282,.0400
1991-08-15,1.6331,.0200
1991-08-16,1.5912,.0100
1991-08-17,1.7207,.0000
1991-08-18,1.7097,.0000
1991-08-19,1.7375,.0000
1991-08-20,1.8941,.0000
1991-08-21,1.9637,.0000
1991-08-22,1.7894,.0000
1991-08-23,1.8053,.0000
1991-08-24,2.2838,.0000
1991-08-25,2.1633,.0000
1991-08-26,2.1073,.0000
1991-08-27,2.3081,.0000
1991-08-28,2.1171,.0000
1991-08-29,1.7565,.0000
1991-08-30,1.4915,.0000
1991-08-31,1.3334,.0000
1991-09-01,1.2303,.0000
1991-09-02,1.1539,.0000
1991-09-03,1.0963,.0000
1991-09-04,1.0535,.0000
1991-09-05,1.0215,.0000
1991-09-06,.9961,.0000
1991-09-07,.9743,.0000
1991-09-08,1.1042,.0000
1991-09-09,2.7590,.0000
1991-09-10,2.9328,.0000
1991-09-11,2.8469,.0000
1991-09-12,3.7518,.0000
1991-09-13,3.7798,.0000
1991-09-14,3.0135,.0000
1991-09-15,2.7624,.0000
1991-09-16,3.3892,.0000
1991-09-17,8.2916,.0000
1991-09-18,9.4813,.0000
1991-09-19,11.5952,.0000
1991-09-20,14.9540,.0000
1991-09-21,14.6768,.0000
1991-09-22,12.5695,.0000
1991-09-23,9.5838,.0000
1991-09-24,7.0942,.0000
1991-09-25,6.0450,.0000
1991-09-26,6.1840,.0000
1991-09-27,5.1899,.0000
1991-09-28,3.8081,.0000
1991-09-29,2.8628,.0000
1991-09-30,2.2849,.0000
1991-10-01,1.8388,.0000
1991-10-02,1.4562,.0000
1991-10-03,1.1607,.0000
1991-10-04,.9633,.0000
1991-10-05,.8454,.0000
1991-10-06,.7787,.0000
1991-10-07,.7404,.0000
1991-10-08,.7161,.0000
1991-10-09,.6982,.0000
1991-10-10,.6832,.0000
1991-10-11,.6694,.0000
1991-10-12,.6563,.0000
1991-10-13,.6450,.0000
1991-10-14,.6505,.0000
1991-10-15,.6586,.0000
1991-10-16,.6406,.0000
1991-10-17,.6173,.0000
1991-10-18,.5987,.0000
1991-10-19,.5820,.0000
1991-10-20,.5669,.0000
1991-10-21,.5534,.0000
1991-10-22,.5414,.0000
1991-10-23,.5449,.0000
1991-10-24,.7125,.0000
1991-10-25,.8337,.0000
1991-10-26,.9500,.0000
1991-10-27,1.1852,.0000
1991-10-28,1.1765,.0000
1991-10-29,1.3666,.0000
1991-10-30,1.0262,.0000
1991-10-31,.9094,.0000
1991-11-01,.9548,.0000
1991-11-02,.8667,.0000
1991-11-03,.7265,.0000
1991-11-04,.6223,.0000
1991-11-05,.5555,.0000
1991-11-06,.5110,.0000
1991-11-07,.4801,.0000
1991-11-08,.4585,.0000
1991-11-09,.4429,.0000
1991-11-10,.4310,.0000
1991-11-11,.4212,.0100
1991-11-12,.4124,.0300
1991-11-13,.4042,.1000
1991-11-14,.3963,.1500
1991-11-15,.3886,.1200
1991-11-16,.3811,.1000
1991-11-17,.3738,.1100
1991-11-18,.3919,.1400
1991-11-19,.6498,.1600
1991-11-20,.5123,.1800
1991-11-21,.5371,.1000
1991-11-22,.6771,.0800
1991-11-23,.6613,.0600
1991-11-24,.5712,.0500
1991-11-25,.4990,.0400
1991-11-26,.4531,.0300
1991-11-27,.4234,.0200
1991-11-28,.4020,.0100
1991-11-29,.3865,.0100
1991-11-30,.3749,.0000
1991-12-01,.3657,.0000
1991-12-02,.3580,.0000
1991-12-03,.3512,.0000
1991-12-04,.3442,.0000
1991-12-05,.3371,.0000
1991-12-06,.3303,.0000
1991-12-07,.3237,.0000
1991-12-08,.3174,.0000
1991-12-09,.3112,.0000
1991-12-10,.3052,.0000
1991-12-11,.2993,.0000
1991-12-12,.2935,.0000
1991-12-13,.2878,.0000
1991-12-14,.2822,.0000
1991-12-15,.2767,.0000
1991-12-16,.2714,.0000
1991-12-17,.2661,.0000
1991-12-18,.2610,.0000
1991-12-19,.2559,.0000
1991-12-20,.2510,.0000
1991-12-21,.2461,.0000
1991-12-22,.2413,.0000
1991-12-23,.2367,.0000
1991-12-24,.2321,.0000
1991-12-25,.2276,.0000
1991-12-26,.2232,.0000
1991-12-27,.2189,.0000
1991-12-28,.2146,.0000
1991-12-29,.2105,.0000
1991-12-30,.2064,.0000
1991-12-31,.2024,.0000
1992-01-01,.1985,.0000
1992-01-02,.1947,.0000
1992-01-03,.1909,.0000
1992-01-04,.1872,.0000
1992-01-05,.1836,.0000
1992-01-06,.1800,.0000
1992-01-07,.1766,.0000
1992-01-08,.1732,.0000
1992-01-09,.1698,.0000
1992-01-10,.1665,.0000
1992-01-11,.1633,.0000
1992-01-12,.1602,.0000
1992-01-13,.1571,.0000
1992-01-14,.1540,.0000
1992-01-15,.1511,.0000
1992-01-16,.1481,.0000
1992-01-17,.1453,.0000
1992-01-18,.1425,.0000
1992-01-19,.1397,.0000
1992-01-20,.1370,.0000
1992-01-21,.1344,.0000
1992-01-22,.1318,.0000
1992-01-23,.1292,.0000
1992-01-24,.1268,.0000
1992-01-25,.1243,.0000
1992-01-26,.1219,.0000
1992-01-27,.1196,.0000
1992-01-28,.1173,.0000
1992-01-29,.1150,.0100
1992-01-30,.1128,.0400
1992-01-31,.1106,.1000
1992-02-01,.1085,.3000
1992-02-02,.1064,1.3000
1992-02-03,.1046,1.1000
1992-02-04,.1046,1.4000
1992-02-05,.1022,2.0000
1992-02-06,.0992,1.8000
1992-02-07,.0968,1.5000
1992-02-08,.0947,1.2000
1992-02-09,.0929,1.0000
1992-02-10,.0911,.9000
1992-02-11,.0893,.8000
1992-02-12,.0876,.7200
1992-02-13,.0859,.6100
1992-02-14,.0842,.6400
1992-02-15,.0826,.6800
1992-02-16,.0810,.7200
1992-02-17,.0795,.8000
1992-02-18,.0779,.8400
1992-02-19,.0767,.7000
1992-02-20,.0780,.6200
1992-02-21,.0813,.5400
1992-02-22,.0792,.5000
1992-02-23,.0748,.4500
1992-02-24,.0712,.4000
1992-02-25,.0688,.7000
1992-02-26,.0687,1.5000
1992-02-27,.0881,4.0000
1992-02-28,.1000,7.4000
1992-02-29,.1250,11.0000
1992-03-01,.1750,15.0000
1992-03-02,.1975,25.0000
1992-03-03,.1912,50.0000
1992-03-04,.1669,76.0000
1992-03-05,.1813,98.0000
1992-03-06,.8245,137.0000
1992-03-07,2.2642,121.0000
1992-03-08,3.4766,110.0000
1992-03-09,4.4629,125.0000
1992-03-10,5.4351,92.0000
1992-03-11,5.4482,81.0000
1992-03-12,4.1574,71.0000
1992-03-13,2.8347,66.0000
1992-03-14,1.9735,64.0000
1992-03-15,1.3857,62.0000
1992-03-16,.9212,61.0000
1992-03-17,.5643,58.0000
1992-03-18,.3229,56.0000
1992-03-19,.1802,52.0000
1992-03-20,.1054,51.0000
1992-03-21,.0751,46.0000
1992-03-22,.0579,43.0000
1992-03-23,.0687,38.0000
1992-03-24,.1008,35.0000
1992-03-25,.0944,31.0000
1992-03-26,.0703,28.0000
1992-03-27,.0523,26.0000
1992-03-28,.0429,25.0000
1992-03-29,.0384,22.0000
1992-03-30,.0361,21.0000
1992-03-31,.0349,19.0000
1992-04-01,.0340,16.0000
1992-04-02,.0333,15.0000
1992-04-03,.0326,15.0000
1992-04-04,.0320,14.0000
1992-04-05,.0314,13.0000
1992-04-06,.0308,13.0000
1992-04-07,.0307,12.0000
1992-04-08,.0380,10.0000
1992-04-09,.0551,9.8000
1992-04-10,.0585,9.8000
1992-04-11,.0926,9.6000
1992-04-12,.1778,6.9000
1992-04-13,.1935,6.2000
1992-04-14,.2050,6.6000
1992-04-15,.1821,6.9000
1992-04-16,.1408,6.9000
1992-04-17,.1065,6.4000
1992-04-18,.0871,5.2000
1992-04-19,.1227,5.9000
1992-04-20,.1044,6.4000
1992-04-21,.1145,5.3000
1992-04-22,.1638,3.3000
1992-04-23,.1509,3.3000
1992-04-24,.1131,3.8000
1992-04-25,.0968,4.6000
1992-04-26,.1018,4.4000
1992-04-27,.0974,3.5000
1992-04-28,.0791,3.3000
1992-04-29,.0577,3.4000
1992-04-30,.0408,2.6000
1992-05-01,.0301,2.6000
1992-05-02,.0240,3.1000
1992-05-03,.0208,2.3000
1992-05-04,.0190,1.8000
1992-05-05,.0180,1.1000
1992-05-06,.0174,.6400
1992-05-07,.0170,.6000
1992-05-08,.0166,.7000
1992-05-09,.0163,.7200
1992-05-10,.0187,.5700
1992-05-11,.0560,.5700
1992-05-12,.1196,.6700
1992-05-13,.1473,.6300
1992-05-14,.1892,.5000
1992-05-15,.1737,.4500
1992-05-16,.1514,.5000
1992-05-17,.3910,.8200
1992-05-18,1.1205,.6100
1992-05-19,.5993,.5000
1992-05-20,.4847,.5000
1992-05-21,.6324,.4500
1992-05-22,.5686,.9100
1992-05-23,.8018,.7300
1992-05-24,.7013,.5600
1992-05-25,1.0498,.5600
1992-05-26,1.8656,.5600
1992-05-27,1.8874,.4700
1992-05-28,1.6790,.4000
1992-05-29,1.5948,.3500
1992-05-30,1.3932,.3500
1992-05-31,1.0760,.3500
1992-06-01,.7629,.3300
1992-06-02,.5087,.3200
1992-06-03,.3288,.3400
1992-06-04,.3529,.5400
1992-06-05,.7056,.4300
1992-06-06,.6067,.3700
1992-06-07,.3856,.3500
1992-06-08,.2441,.3700
1992-06-09,.1498,.3700
1992-06-10,.0814,.3700
1992-06-11,.0414,.3700
1992-06-12,.0218,.3200
1992-06-13,.0134,.2600
1992-06-14,.0100,.2500
1992-06-15,.0252,.2600
1992-06-16,.2974,.5000
1992-06-17,1.3828,.5600
1992-06-18,2.8375,.5400
1992-06-19,4.2302,.4200
1992-06-20,4.6841,.4000
1992-06-21,4.2288,.3600
1992-06-22,3.9908,.3300
1992-06-23,3.9377,.3300
1992-06-24,3.1456,.3200
1992-06-25,2.3144,.2500
1992-06-26,1.7558,.2100
1992-06-27,1.2863,.1900
1992-06-28,.8677,.1700
1992-06-29,.5583,.1700
1992-06-30,.5429,.2800
1992-07-01,2.1206,.2700
1992-07-02,11.1436,.2600
1992-07-03,13.2628,.2300
1992-07-04,12.2849,.2100
1992-07-05,11.6261,.2000
1992-07-06,9.7341,.1800
1992-07-07,10.4899,.1800
1992-07-08,8.8477,.1600
1992-07-09,6.3324,.1200
1992-07-10,6.3694,.1600
1992-07-11,7.9607,.2200
1992-07-12,6.1971,.2600
1992-07-13,5.8493,.1700
1992-07-14,5.6023,.1200
1992-07-15,4.7260,.1100
1992-07-16,4.2079,.1000
1992-07-17,3.6163,.1100
1992-07-18,3.2525,.1100
1992-07-19,3.0740,.1000
1992-07-20,2.7586,.0800
1992-07-21,2.5085,.0500
1992-07-22,2.4531,.0600
1992-07-23,2.0043,.0700
1992-07-24,1.6319,.0700
1992-07-25,1.4203,.0800
1992-07-26,1.5157,.0800
1992-07-27,1.2688,.0600
1992-07-28,1.1466,.0300
1992-07-29,1.2333,.0300
1992-07-30,1.1787,.0300
1992-07-31,1.0037,.0300
1992-08-01,.9319,.0300
1992-08-02,1.0702,.0300
1992-08-03,1.2273,.0200
1992-08-04,1.1524,.0000
1992-08-05,.9989,.0000
1992-08-06,.8756,.0000
1992-08-07,.7742,.0000
1992-08-08,.6777,.0000
1992-08-09,.5930,.0000
1992-08-10,.5419,.0000
1992-08-11,.5305,.0000
1992-08-12,.5219,.0000
1992-08-13,.5108,.0000
1992-08-14,.4987,.0000
1992-08-15,.4813,.0000
1992-08-16,.4570,.0000
1992-08-17,.4303,.0000
1992-08-18,.4068,.0000
1992-08-19,.3885,.0000
1992-08-20,.3749,.0000
1992-08-21,.3644,.0000
1992-08-22,.3558,.0000
1992-08-23,.3936,.0000
1992-08-24,.9259,.0000
1992-08-25,1.2339,.0000
1992-08-26,1.5155,.0000
1992-08-27,1.9491,.0000
1992-08-28,2.1132,.0000
1992-08-29,1.9828,.0000
1992-08-30,2.5605,.0000
1992-08-31,2.2934,.0000
1992-09-01,3.7009,.0000
1992-09-02,22.1819,.1300
1992-09-03,38.2678,.1300
1992-09-04,22.6526,.1000
1992-09-05,22.5731,.0900
1992-09-06,28.6722,.0900
1992-09-07,25.4587,.1100
1992-09-08,20.8567,.1300
1992-09-09,15.8851,.1100
1992-09-10,20.5812,.1000
1992-09-11,28.6013,.0800
1992-09-12,24.7212,.0600
1992-09-13,16.3931,.0300
1992-09-14,10.3349,.0000
1992-09-15,6.8793,.0000
1992-09-16,5.1536,.0000
1992-09-17,4.3441,.0300
1992-09-18,3.5609,.0400
1992-09-19,3.4174,.0400
1992-09-20,3.5436,.0500
1992-09-21,3.1397,.0500
1992-09-22,2.5830,.0200
1992-09-23,2.1928,.0100
1992-09-24,1.9483,.0000
1992-09-25,1.7725,.0000
1992-09-26,1.6351,.0000
1992-09-27,1.5314,.0000
1992-09-28,1.4574,.0000
1992-09-29,1.4048,.0000
1992-09-30,1.3656,.0000
1992-10-01,1.3344,.0000
1992-10-02,1.3113,.0000
1992-10-03,1.2972,.0000
1992-10-04,1.2832,.0000
1992-10-05,1.2604,.0000
1992-10-06,1.2298,.0000
1992-10-07,1.1972,.0000
1992-10-08,1.1666,.0000
1992-10-09,1.1392,.0000
1992-10-10,1.1143,.0000
1992-10-11,1.0912,.0000
1992-10-12,1.0691,.0000
1992-10-13,1.0477,.0000
1992-10-14,1.0269,.0000
1992-10-15,1.0065,.0000
1992-10-16,.9866,.0000
1992-10-17,.9670,.0000
1992-10-18,.9478,.0000
1992-10-19,.9290,.0000
1992-10-20,.9106,.0100
1992-10-21,.8925,.0200
1992-10-22,.8748,.0300
1992-10-23,.8574,.0600
1992-10-24,.8403,.0800
1992-10-25,.8236,.0800
1992-10-26,.8072,.0800
1992-10-27,.7912,.0800
1992-10-28,.7754,.0800
1992-10-29,.7600,.0700
1992-10-30,.7449,.0700
1992-10-31,.7481,.1000
1992-11-01,.9419,.2000
1992-11-02,1.0127,.2600
1992-11-03,1.0014,.1500
1992-11-04,1.0245,.0900
1992-11-05,1.0640,.0800
1992-11-06,1.1498,.0700
1992-11-07,1.2350,.0700
1992-11-08,1.1994,.0800
1992-11-09,1.0506,.1100
1992-11-10,.8780,.1200
1992-11-11,.7420,.1000
1992-11-12,.6509,.0900
1992-11-13,.5976,.0700
1992-11-14,.5682,.0500
1992-11-15,.5515,.0500
1992-11-16,.5388,.0500
1992-11-17,.5261,.0500
1992-11-18,.5133,.0500
1992-11-19,.5009,.0600
1992-11-20,.4895,.0700
1992-11-21,.4809,.0700
1992-11-22,.4895,.0700
1992-11-23,.5125,.0700
1992-11-24,.5003,.0700
1992-11-25,.4711,.0700
1992-11-26,.4466,.0600
1992-11-27,.4297,.0400
1992-11-28,.4176,.0300
1992-11-29,.4079,.0300
1992-11-30,.3992,.0400
1992-12-01,.3911,.0400
1992-12-02,.3832,.0300
