Date,seg_outflow_7,gage_06469400
1993-04-21,3.2116,21.0000
1993-04-22,2.9576,20.0000
1993-04-23,2.8215,19.0000
1993-04-24,3.0162,19.0000
1993-04-25,3.4162,14.0000
1993-04-26,5.1269,13.0000
1993-04-27,10.5065,15.0000
1993-04-28,15.1089,13.0000
1993-04-29,13.2130,12.0000
1993-04-30,10.6149,11.0000
1993-05-01,10.8237,10.0000
1993-05-02,9.5264,8.4000
1993-05-03,7.1391,7.8000
1993-05-04,5.2853,7.0000
1993-05-05,4.2037,6.5000
1993-05-06,3.5977,6.4000
1993-05-07,3.6150,10.0000
1993-05-08,5.2858,13.0000
1993-05-09,20.8101,21.0000
1993-05-10,123.3664,22.0000
1993-05-11,135.7474,19.0000
1993-05-12,192.6334,15.0000
1993-05-13,257.5469,12.0000
1993-05-14,214.1149,12.0000
1993-05-15,130.7814,12.0000
1993-05-16,71.3656,21.0000
1993-05-17,40.4736,27.0000
1993-05-18,25.9177,25.0000
1993-05-19,18.9320,24.0000
1993-05-20,15.4653,21.0000
1993-05-21,13.7876,18.0000
1993-05-22,13.1172,17.0000
1993-05-23,13.7750,17.0000
1993-05-24,16.6791,16.0000
1993-05-25,20.2773,14.0000
1993-05-26,20.9902,13.0000
1993-05-27,25.7941,16.0000
1993-05-28,36.6058,13.0000
1993-05-29,30.6817,13.0000
1993-05-30,39.3452,16.0000
1993-05-31,71.0128,12.0000
1993-06-01,60.9827,10.0000
1993-06-02,70.0313,9.4000
1993-06-03,85.2600,8.0000
1993-06-04,70.7240,7.0000
1993-06-05,47.0751,5.9000
1993-06-06,32.5361,6.8000
1993-06-07,37.5946,5.7000
1993-06-08,31.2981,6.4000
1993-06-09,62.5578,9.6000
1993-06-10,142.8067,12.0000
1993-06-11,143.0534,14.0000
1993-06-12,186.0040,9.5000
1993-06-13,241.9278,8.2000
1993-06-14,226.2313,7.2000
1993-06-15,165.5014,4.7000
1993-06-16,118.3721,8.3000
1993-06-17,104.0661,21.0000
1993-06-18,80.0950,20.0000
1993-06-19,64.4394,23.0000
1993-06-20,60.8507,24.0000
1993-06-21,53.3054,25.0000
1993-06-22,44.3202,26.0000
1993-06-23,41.1677,46.0000
1993-06-24,70.0739,42.0000
1993-06-25,86.9481,36.0000
1993-06-26,114.2104,31.0000
1993-06-27,153.4674,26.0000
1993-06-28,150.7448,20.0000
1993-06-29,121.3722,16.0000
1993-06-30,169.9191,59.0000
1993-07-01,433.4878,68.0000
1993-07-02,510.5267,125.0000
1993-07-03,620.4011,203.0000
1993-07-04,650.9811,171.0000
1993-07-05,577.5492,152.0000
1993-07-06,501.8830,136.0000
1993-07-07,429.7517,124.0000
1993-07-08,337.1028,119.0000
1993-07-09,288.5915,110.0000
1993-07-10,267.0366,100.0000
1993-07-11,296.2876,84.0000
1993-07-12,229.4082,66.0000
1993-07-13,207.6094,62.0000
1993-07-14,313.8703,55.0000
1993-07-15,330.2153,61.0000
1993-07-16,714.1774,413.0000
1993-07-17,1862.8305,467.0000
1993-07-18,1954.2433,322.0000
1993-07-19,1683.5137,323.0000
1993-07-20,1440.5390,372.0000
1993-07-21,1174.8882,421.0000
1993-07-22,1032.7107,418.0000
1993-07-23,1102.6456,699.0000
1993-07-24,1211.4253,578.0000
1993-07-25,1329.4678,681.0000
1993-07-26,1696.2060,1090.0000
1993-07-27,1732.6267,1040.0000
1993-07-28,1591.7662,1080.0000
1993-07-29,1466.5774,977.0000
1993-07-30,1325.2400,819.0000
1993-07-31,1205.2743,729.0000
1993-08-01,1083.5548,644.0000
1993-08-02,950.8551,548.0000
1993-08-03,817.9437,469.0000
1993-08-04,692.2428,392.0000
1993-08-05,585.0925,330.0000
1993-08-06,516.8493,278.0000
1993-08-07,475.5796,238.0000
1993-08-08,443.3607,214.0000
1993-08-09,420.1755,195.0000
1993-08-10,406.0439,173.0000
1993-08-11,397.9208,155.0000
1993-08-12,394.8307,148.0000
1993-08-13,395.5578,129.0000
1993-08-14,403.4940,117.0000
1993-08-15,450.5038,103.0000
1993-08-16,479.7022,93.0000
1993-08-17,494.1350,86.0000
1993-08-18,523.6592,81.0000
1993-08-19,489.6766,76.0000
1993-08-20,433.2271,68.0000
1993-08-21,394.1875,62.0000
1993-08-22,373.7716,60.0000
1993-08-23,363.6696,55.0000
1993-08-24,357.9104,51.0000
1993-08-25,353.9829,50.0000
1993-08-26,351.5555,52.0000
1993-08-27,350.4449,50.0000
1993-08-28,346.5415,46.0000
1993-08-29,343.9430,52.0000
1993-08-30,347.8832,100.0000
1993-08-31,366.2856,80.0000
1993-09-01,356.8713,69.0000
1993-09-02,369.4810,58.0000
1993-09-03,389.3667,51.0000
1993-09-04,376.0517,47.0000
1993-09-05,350.7678,44.0000
1993-09-06,332.3501,41.0000
1993-09-07,321.6130,39.0000
1993-09-08,315.2369,38.0000
1993-09-09,310.8092,36.0000
1993-09-10,307.1976,33.0000
1993-09-11,303.9381,34.0000
1993-09-12,300.8335,34.0000
1993-09-13,297.7943,29.0000
1993-09-14,294.7824,26.0000
1993-09-15,291.7810,27.0000
1993-09-16,288.7833,27.0000
1993-09-17,285.7881,27.0000
1993-09-18,282.7965,25.0000
1993-09-19,279.8096,23.0000
1993-09-20,276.8347,22.0000
1993-09-21,273.9230,21.0000
1993-09-22,270.9290,20.0000
1993-09-23,267.9803,16.0000
1993-09-24,265.0468,13.0000
1993-09-25,262.1362,12.0000
1993-09-26,259.2512,13.0000
1993-09-27,256.3500,11.0000
1993-09-28,253.4500,9.9000
1993-09-29,250.5663,9.5000
1993-09-30,247.7038,8.9000
1993-10-01,244.8599,8.9000
1993-10-02,242.0314,8.1000
1993-10-03,239.2175,7.7000
1993-10-04,236.4163,7.5000
1993-10-05,233.6264,7.0000
1993-10-06,230.8471,7.2000
1993-10-07,228.0768,7.8000
1993-10-08,225.3152,7.2000
1993-10-09,222.5646,6.3000
1993-10-10,219.8266,6.1000
1993-10-11,217.1014,6.2000
1993-10-12,214.3906,5.9000
1993-10-13,211.6970,5.8000
1993-10-14,209.0221,5.7000
1993-10-15,206.3676,5.4000
1993-10-16,203.7335,5.3000
1993-10-17,201.1189,5.1000
1993-10-18,198.5250,4.9000
1993-10-19,195.9526,4.9000
1993-10-20,193.4040,5.3000
1993-10-21,190.8971,4.6000
1993-10-22,188.3956,4.2000
1993-10-23,185.9343,4.1000
1993-10-24,183.5142,3.9000
1993-10-25,181.0788,4.0000
1993-10-26,178.6460,4.0000
1993-10-27,176.2403,3.5000
1993-10-28,173.8638,4.1000
1993-10-29,171.5133,3.7000
1993-10-30,169.1894,3.3000
1993-10-31,166.8946,3.6000
1993-11-01,164.6301,3.9000
1993-11-02,162.3944,4.0000
1993-11-03,160.1862,4.1000
1993-11-04,158.0096,4.3000
1993-11-05,155.9146,4.1000
1993-11-06,153.7793,4.1000
1993-11-07,151.6785,4.2000
1993-11-08,149.6291,4.3000
1993-11-09,147.5915,4.2000
1993-11-10,145.5682,3.8000
1993-11-11,143.5694,4.2000
1993-11-12,141.5955,4.3000
1993-11-13,139.6457,4.3000
1993-11-14,137.7213,4.0000
1993-11-15,135.8237,3.8000
1993-11-16,133.9522,3.4000
1993-11-17,132.1053,2.7000
1993-11-18,130.2813,2.9000
1993-11-19,128.4788,3.0000
1993-11-20,126.6970,3.2000
1993-11-21,124.9351,3.3000
1993-11-22,123.1929,2.8000
1993-11-23,121.4715,3.1000
1993-11-24,119.7718,3.3000
1993-11-25,118.0946,4.2000
1993-11-26,116.4410,4.3000
1993-11-27,114.8116,4.1000
1993-11-28,113.2067,4.0000
1993-11-29,111.6264,4.9000
1993-11-30,110.0704,4.8000
1993-12-01,108.5382,4.7000
1993-12-02,107.0295,4.6000
1993-12-03,105.5437,4.5000
1993-12-04,104.0805,4.4000
1993-12-05,102.6395,4.3000
1993-12-06,101.2202,4.1000
1993-12-07,99.8222,4.0000
1993-12-08,98.4453,3.9000
1993-12-09,97.0889,3.7000
1993-12-10,95.7529,3.4000
1993-12-11,94.4370,3.2000
1993-12-12,93.1409,3.0000
1993-12-13,91.8643,2.9000
1993-12-14,90.6069,2.7000
1993-12-15,89.3681,2.4000
1993-12-16,88.1476,2.3000
1993-12-17,86.9450,2.1000
1993-12-18,85.7599,2.0000
1993-12-19,84.5920,1.9000
1993-12-20,83.4410,1.6000
1993-12-21,82.3067,1.5000
1993-12-22,81.1887,1.3000
1993-12-23,80.0868,1.2000
1993-12-24,79.0008,1.1000
1993-12-25,77.9304,1.0000
1993-12-26,76.8754,.8000
1993-12-27,75.8355,.6000
1993-12-28,74.8105,.6600
1993-12-29,73.8002,.7000
1993-12-30,72.8042,.6200
1993-12-31,71.8224,.5900
1994-01-01,70.8544,.5700
1994-01-02,69.9002,.5400
1994-01-03,68.9594,.5200
1994-01-04,68.0319,.5000
1994-01-05,67.1174,.4900
1994-01-06,66.2157,.4900
1994-01-07,65.3268,.4500
1994-01-08,64.4502,.4000
1994-01-09,63.5860,.4000
1994-01-10,62.7338,.4200
1994-01-11,61.8936,.4200
1994-01-12,61.0650,.4100
1994-01-13,60.2480,.4100
1994-01-14,59.4423,.3900
1994-01-15,58.6479,.3800
1994-01-16,57.8644,.3400
1994-01-17,57.0918,.3500
1994-01-18,56.3298,.3100
1994-01-19,55.5784,.3000
1994-01-20,54.8374,.3400
1994-01-21,54.1066,.3300
1994-01-22,53.3858,.3200
1994-01-23,52.6749,.3200
1994-01-24,51.9738,.3100
1994-01-25,51.2822,.3100
1994-01-26,50.6001,.3000
1994-01-27,49.9273,.2900
1994-01-28,49.2637,.3000
1994-01-29,48.6092,.2900
1994-01-30,47.9635,.2500
1994-01-31,47.3266,.2800
1994-02-01,46.6984,.2700
1994-02-02,46.0788,.2600
1994-02-03,45.4675,.2500
1994-02-04,44.8646,.2400
1994-02-05,44.2697,.2500
1994-02-06,43.6830,.2400
1994-02-07,43.1041,.2300
1994-02-08,42.5331,.1900
1994-02-09,41.9698,.1600
1994-02-10,41.4141,.1900
1994-02-11,40.8658,.2000
1994-02-12,40.3250,.2100
1994-02-13,39.7914,.2000
1994-02-14,39.2650,.2100
1994-02-15,38.7456,.2200
1994-02-16,38.2331,.2300
1994-02-17,37.7274,.2500
1994-02-18,37.2284,.2600
1994-02-19,36.7359,.2500
1994-02-20,36.2498,.2400
1994-02-21,35.7701,.2200
1994-02-22,35.2967,.1900
1994-02-23,34.8294,.2000
1994-02-24,34.3684,.1900
1994-02-25,33.9134,.2000
1994-02-26,33.4645,.2000
1994-02-27,33.0216,.2300
1994-02-28,32.5845,.2600
1994-03-01,32.1533,.3200
1994-03-02,31.7278,.4000
1994-03-03,31.3079,.6000
1994-03-04,30.8938,.8000
1994-03-05,30.4885,.9500
1994-03-06,30.0970,1.0000
1994-03-07,29.7072,1.1000
1994-03-08,29.3181,.9500
1994-03-09,28.9362,.7500
1994-03-10,28.5625,.7000
1994-03-11,28.1946,1.5000
1994-03-12,27.8319,4.0000
1994-03-13,27.4753,8.0000
1994-03-14,27.1308,15.0000
1994-03-15,26.8083,15.0000
1994-03-16,26.4916,12.0000
1994-03-17,26.1815,30.0000
1994-03-18,25.9117,70.0000
1994-03-19,25.7567,130.0000
1994-03-20,26.0613,220.0000
1994-03-21,26.7751,400.0000
1994-03-22,26.9689,900.0000
1994-03-23,26.9221,1300.0000
1994-03-24,27.2628,901.0000
1994-03-25,29.5704,939.0000
1994-03-26,37.2685,873.0000
1994-03-27,52.4197,731.0000
1994-03-28,68.2425,452.0000
1994-03-29,76.7571,324.0000
1994-03-30,75.9315,267.0000
1994-03-31,68.7849,239.0000
1994-04-01,60.7381,229.0000
1994-04-02,54.7371,216.0000
1994-04-03,50.9159,218.0000
1994-04-04,48.1636,214.0000
1994-04-05,45.7158,198.0000
1994-04-06,43.5154,180.0000
1994-04-07,41.7162,164.0000
1994-04-08,40.4057,152.0000
1994-04-09,40.0562,154.0000
1994-04-10,39.8396,156.0000
1994-04-11,40.7168,141.0000
1994-04-12,46.0682,135.0000
1994-04-13,50.7873,132.0000
1994-04-14,48.0765,133.0000
1994-04-15,43.0860,135.0000
1994-04-16,39.5371,128.0000
1994-04-17,37.3771,116.0000
1994-04-18,35.8495,105.0000
1994-04-19,34.6100,94.0000
1994-04-20,33.5857,89.0000
1994-04-21,32.7438,83.0000
1994-04-22,32.0332,75.0000
1994-04-23,31.4014,72.0000
1994-04-24,30.8106,66.0000
1994-04-25,30.2533,63.0000
1994-04-26,29.8719,72.0000
1994-04-27,29.5920,58.0000
1994-04-28,29.4133,73.0000
1994-04-29,29.6699,94.0000
1994-04-30,29.5050,95.0000
1994-05-01,28.5765,92.0000
1994-05-02,27.5208,88.0000
1994-05-03,26.6999,91.0000
1994-05-04,26.0689,92.0000
1994-05-05,25.5040,94.0000
1994-05-06,24.9713,93.0000
1994-05-07,24.4723,91.0000
1994-05-08,24.0014,91.0000
1994-05-09,23.5528,81.0000
1994-05-10,23.1206,73.0000
1994-05-11,22.6976,67.0000
1994-05-12,22.2784,55.0000
1994-05-13,21.9010,55.0000
1994-05-14,21.9185,52.0000
1994-05-15,21.3513,47.0000
1994-05-16,21.1612,44.0000
1994-05-17,21.7190,38.0000
1994-05-18,21.1320,39.0000
1994-05-19,20.6777,36.0000
1994-05-20,20.9407,31.0000
1994-05-21,22.0035,47.0000
1994-05-22,21.8514,37.0000
1994-05-23,24.1528,34.0000
1994-05-24,29.5942,32.0000
1994-05-25,32.9547,31.0000
1994-05-26,37.0701,27.0000
1994-05-27,38.4110,24.0000
1994-05-28,36.7719,23.0000
1994-05-29,32.8949,21.0000
1994-05-30,27.0929,18.0000
1994-05-31,22.0962,15.0000
1994-06-01,18.8770,12.0000
1994-06-02,16.9095,11.0000
1994-06-03,15.6203,9.8000
1994-06-04,14.7134,11.0000
1994-06-05,14.1424,16.0000
1994-06-06,14.6527,13.0000
1994-06-07,14.2075,11.0000
1994-06-08,14.1003,8.3000
1994-06-09,14.6263,9.7000
1994-06-10,15.5232,11.0000
1994-06-11,14.9770,12.0000
1994-06-12,15.8003,11.0000
1994-06-13,16.6581,11.0000
1994-06-14,18.9952,22.0000
1994-06-15,30.9752,20.0000
1994-06-16,29.7751,24.0000
1994-06-17,37.5460,30.0000
1994-06-18,53.1237,28.0000
1994-06-19,48.7181,25.0000
1994-06-20,35.2825,23.0000
1994-06-21,25.1034,18.0000
1994-06-22,19.4455,16.0000
1994-06-23,16.8507,13.0000
1994-06-24,14.5282,11.0000
1994-06-25,13.4820,9.5000
1994-06-26,13.6571,9.1000
1994-06-27,12.8122,9.6000
1994-06-28,12.2677,12.0000
1994-06-29,12.5900,9.5000
1994-06-30,12.2810,9.8000
1994-07-01,13.9755,9.0000
1994-07-02,14.7088,7.7000
1994-07-03,13.8044,8.0000
1994-07-04,14.0220,16.0000
1994-07-05,20.3252,15.0000
1994-07-06,19.5315,11.0000
1994-07-07,17.6199,14.0000
1994-07-08,37.3839,22.0000
1994-07-09,117.7566,17.0000
1994-07-10,76.1051,12.0000
1994-07-11,73.1355,20.0000
1994-07-12,142.5395,16.0000
1994-07-13,126.9789,59.0000
1994-07-14,218.0897,38.0000
1994-07-15,218.8172,73.0000
1994-07-16,208.7636,287.0000
1994-07-17,194.7845,158.0000
1994-07-18,163.7683,105.0000
1994-07-19,137.0315,80.0000
1994-07-20,96.8694,63.0000
1994-07-21,71.7286,56.0000
1994-07-22,68.7596,46.0000
1994-07-23,57.8172,37.0000
1994-07-24,53.8090,30.0000
1994-07-25,53.5789,26.0000
1994-07-26,45.4627,23.0000
1994-07-27,35.8993,17.0000
1994-07-28,29.9674,12.0000
1994-07-29,27.1847,12.0000
1994-07-30,26.0043,12.0000
1994-07-31,25.5026,10.0000
1994-08-01,25.2929,10.0000
1994-08-02,25.2470,12.0000
1994-08-03,25.6098,13.0000
1994-08-04,26.3135,11.0000
1994-08-05,27.1331,11.0000
1994-08-06,29.9668,15.0000
1994-08-07,32.3584,14.0000
1994-08-08,31.0363,12.0000
1994-08-09,28.5883,11.0000
1994-08-10,26.8661,12.0000
1994-08-11,25.8941,11.0000
1994-08-12,25.3308,11.0000
1994-08-13,24.9631,8.4000
1994-08-14,24.6902,7.8000
1994-08-15,24.4619,7.0000
1994-08-16,24.2469,6.5000
1994-08-17,24.0275,5.2000
1994-08-18,23.8068,5.2000
1994-08-19,23.6807,5.1000
1994-08-20,23.4435,4.8000
1994-08-21,23.2464,4.1000
1994-08-22,23.1512,3.4000
1994-08-23,22.8640,4.5000
1994-08-24,22.9325,3.3000
1994-08-25,22.4582,3.2000
1994-08-26,22.5425,2.9000
1994-08-27,23.1969,3.2000
1994-08-28,22.6852,2.2000
1994-08-29,21.6351,1.7000
1994-08-30,20.7804,1.8000
1994-08-31,20.3287,1.6000
1994-09-01,19.9088,1.5000
1994-09-02,19.6069,1.4000
1994-09-03,19.6863,1.2000
1994-09-04,19.4159,1.3000
1994-09-05,19.2029,1.6000
1994-09-06,18.7458,1.1000
1994-09-07,18.5930,.8900
1994-09-08,18.8117,.7900
1994-09-09,18.3176,.7700
1994-09-10,17.4971,.6900
1994-09-11,16.8307,2.2000
1994-09-12,16.7497,2.9000
1994-09-13,18.2259,5.6000
1994-09-14,23.1267,15.0000
1994-09-15,25.0015,53.0000
1994-09-16,91.7967,1150.0000
1994-09-17,520.9450,805.0000
1994-09-18,470.4353,547.0000
1994-09-19,549.4096,383.0000
1994-09-20,645.3475,273.0000
1994-09-21,532.9657,204.0000
1994-09-22,372.9872,160.0000
1994-09-23,263.4800,171.0000
1994-09-24,217.4901,185.0000
1994-09-25,203.4950,161.0000
1994-09-26,166.1883,130.0000
1994-09-27,122.6102,107.0000
1994-09-28,92.3315,88.0000
1994-09-29,75.7005,77.0000
1994-09-30,67.4044,69.0000
1994-10-01,63.3576,63.0000
1994-10-02,61.4886,59.0000
1994-10-03,62.3881,63.0000
1994-10-04,68.3195,65.0000
1994-10-05,69.8133,69.0000
1994-10-06,82.6688,69.0000
1994-10-07,117.1081,101.0000
1994-10-08,163.6464,141.0000
1994-10-09,163.3338,103.0000
1994-10-10,232.8183,87.0000
1994-10-11,308.0944,80.0000
1994-10-12,263.4164,75.0000
1994-10-13,180.8034,70.0000
1994-10-14,125.2215,64.0000
1994-10-15,97.4628,65.0000
1994-10-16,84.5956,74.0000
1994-10-17,84.7827,128.0000
1994-10-18,89.7899,235.0000
1994-10-19,111.4216,334.0000
1994-10-20,134.7673,281.0000
1994-10-21,168.7222,243.0000
1994-10-22,206.3732,211.0000
1994-10-23,194.1543,191.0000
1994-10-24,152.0061,191.0000
1994-10-25,115.1669,185.0000
1994-10-26,96.9311,173.0000
1994-10-27,90.9549,161.0000
1994-10-28,85.0173,150.0000
1994-10-29,79.1865,138.0000
1994-10-30,75.4116,127.0000
1994-10-31,73.4931,115.0000
1994-11-01,72.6257,106.0000
1994-11-02,72.2459,103.0000
1994-11-03,72.0747,97.0000
1994-11-04,71.9862,92.0000
1994-11-05,71.9208,90.0000
1994-11-06,71.8489,87.0000
1994-11-07,71.7565,84.0000
1994-11-08,71.6375,78.0000
1994-11-09,71.4896,76.0000
1994-11-10,71.3128,73.0000
1994-11-11,71.1077,74.0000
1994-11-12,70.8755,71.0000
1994-11-13,70.6810,72.0000
1994-11-14,71.2041,71.0000
1994-11-15,72.0850,72.0000
1994-11-16,72.4862,71.0000
1994-11-17,76.3839,75.0000
1994-11-18,82.3296,104.0000
1994-11-19,80.1136,97.0000
1994-11-20,77.5029,96.0000
1994-11-21,77.7642,97.0000
1994-11-22,75.8871,89.0000
1994-11-23,72.8182,82.0000
1994-11-24,70.2829,70.0000
1994-11-25,68.6050,56.0000
1994-11-26,67.5653,51.0000
1994-11-27,66.8906,50.0000
1994-11-28,66.3961,50.0000
1994-11-29,65.9845,49.0000
1994-11-30,65.6090,50.0000
1994-12-01,65.2471,45.0000
1994-12-02,64.8881,46.0000
1994-12-03,64.5268,47.0000
1994-12-04,64.1611,48.0000
1994-12-05,63.7900,55.0000
1994-12-06,63.4134,59.0000
1994-12-07,63.0316,57.0000
1994-12-08,62.6447,43.0000
1994-12-09,62.2530,39.0000
1994-12-10,61.8568,38.0000
1994-12-11,61.4564,48.0000
1994-12-12,61.0520,33.0000
1994-12-13,60.6440,23.0000
1994-12-14,60.2325,21.0000
1994-12-15,59.8180,20.0000
1994-12-16,59.4005,20.0000
1994-12-17,58.9804,19.0000
1994-12-18,58.5578,21.0000
1994-12-19,58.1329,22.0000
1994-12-20,57.7061,19.0000
1994-12-21,57.2773,19.0000
1994-12-22,56.8469,18.0000
1994-12-23,56.4150,20.0000
1994-12-24,55.9817,19.0000
1994-12-25,55.5472,17.0000
1994-12-26,55.1116,16.0000
1994-12-27,54.6751,15.0000
1994-12-28,54.2377,14.0000
1994-12-29,53.7997,15.0000
1994-12-30,53.3612,14.0000
1994-12-31,52.9223,13.0000
1995-01-01,52.4832,11.0000
1995-01-02,52.0441,10.0000
1995-01-03,51.6051,9.6000
1995-01-04,51.1665,8.5000
1995-01-05,50.7283,7.4000
1995-01-06,50.2908,6.7000
1995-01-07,49.8540,6.1000
1995-01-08,49.4180,5.6000
1995-01-09,48.9830,4.8000
1995-01-10,48.5491,3.9000
1995-01-11,48.1163,3.5000
1995-01-12,47.6848,2.9000
1995-01-13,47.2547,2.8000
1995-01-14,46.8260,2.7000
1995-01-15,46.3988,2.7000
1995-01-16,45.9732,2.8000
1995-01-17,45.5493,2.7000
1995-01-18,45.1270,2.6000
1995-01-19,44.7065,2.5000
1995-01-20,44.2879,2.3000
1995-01-21,43.8711,2.1000
1995-01-22,43.4563,2.2000
1995-01-23,43.0435,2.1000
1995-01-24,42.6327,2.0000
1995-01-25,42.2241,1.9000
1995-01-26,41.8176,1.8000
1995-01-27,41.4133,1.8000
1995-01-28,41.0112,1.7000
1995-01-29,40.6114,1.9000
1995-01-30,40.2139,2.1000
1995-01-31,39.8187,2.2000
1995-02-01,39.4258,2.1000
1995-02-02,39.0354,2.1000
1995-02-03,38.6472,2.0000
1995-02-04,38.2614,1.9000
1995-02-05,37.8780,1.8000
1995-02-06,37.4970,1.8000
1995-02-07,37.1184,1.7000
1995-02-08,36.7423,1.7000
1995-02-09,36.3686,1.6000
1995-02-10,35.9974,1.7000
1995-02-11,35.6287,1.8000
1995-02-12,35.2625,1.6000
1995-02-13,34.8987,1.6000
1995-02-14,34.5376,1.5000
1995-02-15,34.1791,1.4000
1995-02-16,33.8231,1.2000
1995-02-17,33.4699,1.1000
1995-02-18,33.1193,1.2000
1995-02-19,32.7713,1.4000
1995-02-20,32.4260,1.6000
1995-02-21,32.0833,1.7000
1995-02-22,31.7431,1.9000
1995-02-23,31.4063,2.0000
1995-02-24,31.0759,2.3000
1995-02-25,30.7459,2.6000
1995-02-26,30.4166,2.5000
1995-02-27,30.0903,2.3000
1995-02-28,29.7672,2.2000
1995-03-01,29.4468,2.2000
1995-03-02,29.1292,2.1000
1995-03-03,28.8143,1.9000
1995-03-04,28.5020,1.8000
1995-03-05,28.1921,1.7000
1995-03-06,27.8848,1.8000
1995-03-07,27.5799,1.7000
1995-03-08,27.2775,1.6000
1995-03-09,26.9777,1.5000
1995-03-10,26.6805,8.7000
1995-03-11,26.3858,28.0000
1995-03-12,26.0945,115.0000
1995-03-13,25.8140,390.0000
1995-03-14,25.5404,850.0000
1995-03-15,25.2694,1380.0000
1995-03-16,25.0078,1830.0000
1995-03-17,24.7598,2220.0000
1995-03-18,24.5257,2090.0000
1995-03-19,24.3051,1450.0000
1995-03-20,24.0989,1130.0000
1995-03-21,23.9411,848.0000
1995-03-22,23.7240,750.0000
1995-03-23,23.7101,604.0000
1995-03-24,23.8609,613.0000
1995-03-25,23.5857,548.0000
1995-03-26,23.2112,509.0000
1995-03-27,23.8459,525.0000
1995-03-28,24.5409,466.0000
1995-03-29,27.7113,409.0000
1995-03-30,30.9701,470.0000
1995-03-31,29.4882,468.0000
1995-04-01,26.3976,421.0000
1995-04-02,24.2445,443.0000
1995-04-03,23.1379,652.0000
1995-04-04,22.4704,445.0000
1995-04-05,21.8744,482.0000
1995-04-06,21.3012,560.0000
1995-04-07,20.8077,482.0000
1995-04-08,20.4193,453.0000
1995-04-09,20.1173,397.0000
1995-04-10,19.8693,343.0000
1995-04-11,19.6535,313.0000
1995-04-12,19.6610,281.0000
1995-04-13,21.2525,278.0000
1995-04-14,20.4996,250.0000
1995-04-15,24.7232,237.0000
1995-04-16,35.7218,291.0000
1995-04-17,36.7638,310.0000
1995-04-18,34.8028,275.0000
1995-04-19,43.0805,245.0000
1995-04-20,44.2498,227.0000
1995-04-21,35.9343,204.0000
1995-04-22,27.3582,197.0000
1995-04-23,22.3931,195.0000
1995-04-24,20.8012,199.0000
1995-04-25,20.1542,207.0000
1995-04-26,21.8659,226.0000
1995-04-27,24.3935,219.0000
1995-04-28,27.9705,203.0000
1995-04-29,29.8970,188.0000
1995-04-30,26.6464,177.0000
1995-05-01,22.5585,168.0000
1995-05-02,20.0123,162.0000
1995-05-03,19.1512,155.0000
1995-05-04,20.4845,151.0000
1995-05-05,21.9441,149.0000
1995-05-06,21.8290,142.0000
1995-05-07,20.8525,144.0000
1995-05-08,22.7585,178.0000
1995-05-09,35.8729,452.0000
1995-05-10,86.2943,723.0000
1995-05-11,118.1819,562.0000
1995-05-12,122.4340,478.0000
1995-05-13,156.3386,468.0000
1995-05-14,183.6763,455.0000
1995-05-15,126.4795,408.0000
1995-05-16,94.0011,362.0000
1995-05-17,100.5620,337.0000
1995-05-18,86.7802,297.0000
1995-05-19,60.4769,270.0000
1995-05-20,41.3323,251.0000
1995-05-21,31.5689,232.0000
1995-05-22,27.4015,211.0000
1995-05-23,28.3699,199.0000
1995-05-24,27.0101,193.0000
1995-05-25,35.7440,211.0000
1995-05-26,46.4543,205.0000
1995-05-27,51.0876,200.0000
1995-05-28,62.1534,198.0000
1995-05-29,60.8416,174.0000
1995-05-30,54.6003,150.0000
1995-05-31,44.9123,130.0000
1995-06-01,35.6865,116.0000
1995-06-02,29.7808,104.0000
1995-06-03,26.8576,95.0000
1995-06-04,25.5961,86.0000
1995-06-05,25.0618,80.0000
1995-06-06,24.8839,76.0000
1995-06-07,25.7526,79.0000
1995-06-08,27.9024,82.0000
1995-06-09,27.9722,84.0000
1995-06-10,31.0780,74.0000
1995-06-11,34.7073,64.0000
1995-06-12,33.0552,58.0000
1995-06-13,29.5191,53.0000
1995-06-14,26.9930,49.0000
1995-06-15,25.6229,44.0000
1995-06-16,24.8801,41.0000
1995-06-17,24.4149,36.0000
1995-06-18,24.0751,32.0000
1995-06-19,23.8011,30.0000
1995-06-20,23.5593,27.0000
1995-06-21,23.4007,39.0000
1995-06-22,24.0279,57.0000
1995-06-23,24.5009,128.0000
1995-06-24,26.2117,151.0000
1995-06-25,27.6229,73.0000
1995-06-26,28.0055,55.0000
1995-06-27,28.1470,44.0000
1995-06-28,27.4399,37.0000
1995-06-29,25.9348,32.0000
1995-06-30,24.1498,29.0000
1995-07-01,22.7377,26.0000
1995-07-02,21.7970,26.0000
1995-07-03,21.7040,30.0000
1995-07-04,28.4615,44.0000
1995-07-05,92.9832,116.0000
1995-07-06,205.5303,138.0000
1995-07-07,153.2671,96.0000
1995-07-08,151.2815,495.0000
1995-07-09,227.5293,546.0000
1995-07-10,186.9125,375.0000
1995-07-11,130.6994,227.0000
1995-07-12,90.6641,171.0000
1995-07-13,70.6405,144.0000
1995-07-14,101.0119,555.0000
1995-07-15,448.8225,632.0000
1995-07-16,516.5284,466.0000
1995-07-17,535.1340,341.0000
1995-07-18,575.5074,247.0000
1995-07-19,460.7714,291.0000
1995-07-20,357.7465,319.0000
1995-07-21,254.2723,277.0000
1995-07-22,218.2671,253.0000
1995-07-23,220.1323,226.0000
1995-07-24,189.5817,191.0000
