Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1985-09-08, 1.058E-04, 6.258E-32, 1.285E-13, 6.073E-05, 1.335E-05, 3.767E-18, 2.044E-20, 1.237E-13, 1.369E-13, 1.463E-13, 1.807E-07, 6.538E-13, 1.816E-05, 1.210E-13
1985-09-09, 1.037E-04, 6.032E-32, 1.273E-13, 5.951E-05, 1.309E-05, 3.696E-18, 2.000E-20, 1.225E-13, 1.356E-13, 1.449E-13, 1.769E-07, 6.465E-13, 1.786E-05, 1.199E-13
1985-09-10, 1.016E-04, 5.814E-32, 1.261E-13, 5.831E-05, 1.283E-05, 3.627E-18, 1.957E-20, 1.214E-13, 1.344E-13, 1.435E-13, 1.731E-07, 6.392E-13, 1.756E-05, 1.188E-13
1985-09-11, 9.962E-05, 5.604E-32, 1.249E-13, 5.714E-05, 1.258E-05, 3.558E-18, 1.914E-20, 1.203E-13, 1.332E-13, 1.422E-13, 1.695E-07, 6.321E-13, 1.727E-05, 1.177E-13
1985-09-12, 9.764E-05, 5.401E-32, 1.237E-13, 5.599E-05, 1.233E-05, 3.491E-18, 1.873E-20, 1.192E-13, 1.319E-13, 1.409E-13, 1.659E-07, 6.250E-13, 1.699E-05, 1.167E-13
1985-09-13, 9.570E-05, 5.206E-32, 1.226E-13, 5.486E-05, 1.209E-05, 3.425E-18, 1.832E-20, 1.182E-13, 1.307E-13, 1.396E-13, 1.624E-07, 6.181E-13, 1.671E-05, 1.156E-13
1985-09-14, 9.379E-05, 5.018E-32, 1.214E-13, 5.376E-05, 1.185E-05, 3.361E-18, 1.793E-20, 1.171E-13, 1.295E-13, 1.383E-13, 1.589E-07, 6.112E-13, 1.643E-05, 1.146E-13
1985-09-15, 9.192E-05, 4.837E-32, 1.203E-13, 5.267E-05, 1.161E-05, 3.297E-18, 1.754E-20, 1.160E-13, 1.284E-13, 1.370E-13, 1.556E-07, 6.044E-13, 1.616E-05, 1.135E-13
1985-09-16, 9.009E-05, 4.662E-32, 1.192E-13, 5.161E-05, 1.138E-05, 3.235E-18, 1.716E-20, 1.150E-13, 1.272E-13, 1.357E-13, 1.523E-07, 5.977E-13, 1.590E-05, 1.125E-13
1985-09-17, 8.830E-05, 4.494E-32, 1.180E-13, 5.057E-05, 1.116E-05, 3.174E-18, 1.679E-20, 1.139E-13, 1.260E-13, 1.345E-13, 1.491E-07, 5.911E-13, 1.563E-05, 1.115E-13
1985-09-18, 8.654E-05, 4.331E-32, 1.169E-13, 4.956E-05, 1.094E-05, 3.114E-18, 1.642E-20, 1.129E-13, 1.249E-13, 1.332E-13, 1.459E-07, 5.846E-13, 1.538E-05, 1.105E-13
1985-09-19, 8.482E-05, 4.175E-32, 1.159E-13, 4.856E-05, 1.072E-05, 3.055E-18, 1.607E-20, 1.119E-13, 1.237E-13, 1.320E-13, 1.428E-07, 5.782E-13, 1.512E-05, 1.095E-13
1985-09-20, 8.313E-05, 4.024E-32, 1.148E-13, 4.758E-05, 1.051E-05, 2.998E-18, 1.572E-20, 1.109E-13, 1.226E-13, 1.308E-13, 1.398E-07, 5.718E-13, 1.487E-05, 1.085E-13
1985-09-21, 8.147E-05, 3.879E-32, 1.137E-13, 4.662E-05, 1.031E-05, 2.941E-18, 1.538E-20, 1.099E-13, 1.215E-13, 1.296E-13, 1.369E-07, 5.656E-13, 1.463E-05, 1.075E-13
1985-09-22, 7.985E-05, 3.739E-32, 1.127E-13, 4.568E-05, 1.010E-05, 2.886E-18, 1.505E-20, 1.089E-13, 1.204E-13, 1.284E-13, 1.340E-07, 5.594E-13, 1.439E-05, 1.065E-13
1985-09-23, 7.826E-05, 3.604E-32, 1.116E-13, 4.476E-05, 9.903E-06, 2.831E-18, 1.472E-20, 1.079E-13, 1.193E-13, 1.272E-13, 1.311E-07, 5.533E-13, 1.415E-05, 1.056E-13
1985-09-24, 7.670E-05, 3.474E-32, 1.106E-13, 4.386E-05, 9.708E-06, 2.778E-18, 1.440E-20, 1.069E-13, 1.182E-13, 1.260E-13, 1.283E-07, 5.473E-13, 1.392E-05, 1.046E-13
1985-09-25, 7.518E-05, 3.348E-32, 1.095E-13, 4.298E-05, 9.516E-06, 2.726E-18, 1.409E-20, 1.060E-13, 1.171E-13, 1.249E-13, 1.256E-07, 5.413E-13, 1.369E-05, 1.037E-13
1985-09-26, 7.368E-05, 3.227E-32, 1.085E-13, 4.211E-05, 9.329E-06, 2.674E-18, 1.378E-20, 1.050E-13, 1.161E-13, 1.237E-13, 1.230E-07, 5.355E-13, 1.346E-05, 1.028E-13
1985-09-27, 7.221E-05, 3.111E-32, 1.075E-13, 4.127E-05, 9.145E-06, 2.624E-18, 1.349E-20, 1.041E-13, 1.150E-13, 1.226E-13, 1.204E-07, 5.297E-13, 1.324E-05, 1.018E-13
1985-09-28, 7.077E-05, 2.998E-32, 1.065E-13, 4.044E-05, 8.964E-06, 2.574E-18, 1.319E-20, 1.031E-13, 1.140E-13, 1.215E-13, 1.178E-07, 5.239E-13, 1.302E-05, 1.009E-13
1985-09-29, 6.936E-05, 2.890E-32, 1.055E-13, 3.962E-05, 8.788E-06, 2.526E-18, 1.291E-20, 1.022E-13, 1.129E-13, 1.203E-13, 1.153E-07, 5.183E-13, 1.281E-05, 1.000E-13
1985-09-30, 6.798E-05, 2.786E-32, 1.046E-13, 3.882E-05, 8.614E-06, 2.478E-18, 1.263E-20, 1.013E-13, 1.119E-13, 1.192E-13, 1.129E-07, 5.127E-13, 1.260E-05, 9.911E-14
1985-10-01, 6.663E-05, 2.685E-32, 1.036E-13, 3.804E-05, 8.445E-06, 2.431E-18, 1.235E-20, 1.004E-13, 1.109E-13, 1.181E-13, 1.105E-07, 5.072E-13, 1.239E-05, 9.822E-14
1985-10-02, 6.530E-05, 2.588E-32, 1.026E-13, 3.728E-05, 8.278E-06, 2.385E-18, 1.209E-20, 9.947E-14, 1.099E-13, 1.171E-13, 1.082E-07, 5.018E-13, 1.219E-05, 9.734E-14
1985-10-03, 6.400E-05, 2.494E-32, 1.017E-13, 3.653E-05, 8.115E-06, 2.340E-18, 1.183E-20, 9.857E-14, 1.089E-13, 1.160E-13, 1.059E-07, 4.964E-13, 1.198E-05, 9.647E-14
1985-10-04, 6.273E-05, 2.404E-32, 1.008E-13, 3.579E-05, 7.955E-06, 2.296E-18, 1.157E-20, 9.769E-14, 1.079E-13, 1.149E-13, 1.036E-07, 4.911E-13, 1.179E-05, 9.561E-14
1985-10-05, 6.148E-05, 2.318E-32, 9.984E-14, 3.507E-05, 7.798E-06, 2.253E-18, 1.132E-20, 9.681E-14, 1.070E-13, 1.139E-13, 1.014E-07, 4.858E-13, 1.159E-05, 9.475E-14
1985-10-06, 6.026E-05, 2.234E-32, 9.892E-14, 3.436E-05, 7.644E-06, 2.210E-18, 1.107E-20, 9.594E-14, 1.060E-13, 1.128E-13, 9.930E-08, 4.807E-13, 1.140E-05, 9.390E-14
1985-10-07, 5.906E-05, 2.153E-32, 9.801E-14, 3.367E-05, 7.493E-06, 2.169E-18, 1.083E-20, 9.509E-14, 1.050E-13, 1.118E-13, 9.720E-08, 4.756E-13, 1.121E-05, 9.306E-14
1985-10-08, 5.788E-05, 2.075E-32, 9.711E-14, 2.736E-03, 3.334E-03, 2.128E-18, 1.060E-20, 9.423E-14, 1.041E-13, 1.108E-13, 9.515E-08, 4.705E-13, 2.355E-03, 9.223E-14
1985-10-09, 5.673E-05, 2.000E-32, 9.622E-14, 2.680E-03, 3.621E-03, 2.088E-18, 1.037E-20, 9.339E-14, 1.031E-13, 1.098E-13, 9.313E-08, 4.655E-13, 2.542E-03, 9.141E-14
1985-10-10, 5.560E-05, 1.928E-32, 9.534E-14, 2.627E-03, 3.802E-03, 2.048E-18, 1.014E-20, 9.255E-14, 1.022E-13, 1.088E-13, 9.116E-08, 4.606E-13, 2.673E-03, 9.059E-14
1985-10-11, 5.449E-05, 1.859E-32, 9.446E-14, 2.574E-03, 3.914E-03, 2.010E-18, 9.925E-21, 9.173E-14, 1.013E-13, 1.078E-13, 8.924E-08, 4.557E-13, 2.763E-03, 8.978E-14
1985-10-12, 1.549E-03, 1.791E-32, 2.910E-04, 6.374E-03, 7.401E-03, 1.972E-18, 9.710E-21, 9.091E-14, 1.004E-13, 6.878E-04, 2.533E-03, 4.509E-13, 6.117E-03, 8.898E-14
1985-10-13, 1.532E-03, 1.727E-32, 2.829E-04, 6.719E-03, 7.742E-03, 1.935E-18, 9.499E-21, 9.010E-14, 9.948E-14, 6.681E-04, 3.380E-03, 4.462E-13, 6.887E-03, 8.819E-14
1985-10-14, 1.514E-03, 1.664E-32, 2.749E-04, 6.914E-03, 7.925E-03, 1.898E-18, 9.294E-21, 8.929E-14, 9.858E-14, 6.491E-04, 3.931E-03, 4.415E-13, 7.365E-03, 8.740E-14
1985-10-15, 1.494E-03, 1.604E-32, 2.672E-04, 7.015E-03, 8.009E-03, 1.862E-18, 9.092E-21, 8.849E-14, 9.770E-14, 6.306E-04, 4.294E-03, 4.369E-13, 7.662E-03, 8.662E-14
1985-10-16, 1.474E-03, 1.546E-32, 2.598E-04, 7.053E-03, 8.030E-03, 1.827E-18, 8.895E-21, 8.771E-14, 9.682E-14, 6.126E-04, 4.532E-03, 4.323E-13, 7.841E-03, 8.585E-14
1985-10-17, 1.452E-03, 1.490E-32, 2.525E-04, 7.048E-03, 8.007E-03, 1.793E-18, 8.703E-21, 8.692E-14, 9.595E-14, 5.951E-04, 4.684E-03, 4.278E-13, 7.940E-03, 8.509E-14
1985-10-18, 1.430E-03, 1.437E-32, 2.454E-04, 7.013E-03, 7.955E-03, 1.759E-18, 8.514E-21, 8.615E-14, 9.509E-14, 5.782E-04, 4.776E-03, 4.233E-13, 7.983E-03, 8.433E-14
1985-10-19, 1.408E-03, 1.385E-32, 2.386E-04, 6.956E-03, 7.881E-03, 1.726E-18, 8.330E-21, 8.538E-14, 9.423E-14, 5.617E-04, 4.825E-03, 4.189E-13, 7.987E-03, 8.358E-14
1985-10-20, 1.385E-03, 1.335E-32, 2.319E-04, 6.884E-03, 7.792E-03, 1.693E-18, 8.149E-21, 8.462E-14, 9.339E-14, 5.457E-04, 4.841E-03, 4.145E-13, 7.961E-03, 8.284E-14
1985-10-21, 1.362E-03, 1.286E-32, 2.254E-04, 6.800E-03, 7.692E-03, 1.661E-18, 7.973E-21, 8.387E-14, 9.255E-14, 5.301E-04, 4.833E-03, 4.102E-13, 7.915E-03, 8.210E-14
1985-10-22, 1.339E-03, 1.240E-32, 2.191E-04, 6.708E-03, 7.584E-03, 1.630E-18, 7.800E-21, 8.312E-14, 9.172E-14, 5.150E-04, 4.807E-03, 4.060E-13, 7.853E-03, 8.137E-14
1985-10-23, 1.316E-03, 1.195E-32, 2.130E-04, 6.610E-03, 7.471E-03, 1.599E-18, 7.631E-21, 8.238E-14, 9.090E-14, 5.003E-04, 4.768E-03, 4.018E-13, 7.779E-03, 8.065E-14
1985-10-24, 1.293E-03, 1.152E-32, 2.070E-04, 6.508E-03, 7.354E-03, 1.569E-18, 7.466E-21, 8.165E-14, 9.009E-14, 4.861E-04, 4.719E-03, 3.976E-13, 7.696E-03, 7.994E-14
1985-10-25, 1.271E-03, 1.110E-32, 2.012E-04, 6.403E-03, 7.234E-03, 1.539E-18, 7.304E-21, 8.093E-14, 8.928E-14, 4.722E-04, 4.662E-03, 3.935E-13, 7.607E-03, 7.923E-14
1985-10-26, 1.248E-03, 1.070E-32, 1.956E-04, 6.296E-03, 7.113E-03, 1.510E-18, 7.146E-21, 8.021E-14, 8.848E-14, 4.587E-04, 4.599E-03, 3.894E-13, 7.513E-03, 7.852E-14
1985-10-27, 1.225E-03, 1.032E-32, 1.901E-04, 6.188E-03, 6.991E-03, 1.482E-18, 6.991E-21, 7.950E-14, 8.769E-14, 4.456E-04, 4.531E-03, 3.854E-13, 7.415E-03, 7.783E-14
1985-10-28, 1.203E-03, 9.944E-33, 1.848E-04, 6.079E-03, 6.868E-03, 1.454E-18, 6.840E-21, 7.879E-14, 8.691E-14, 4.329E-04, 4.461E-03, 3.815E-13, 7.315E-03, 7.714E-14
1985-10-29, 1.181E-03, 9.585E-33, 1.796E-04, 5.970E-03, 6.746E-03, 1.426E-18, 6.692E-21, 7.809E-14, 8.613E-14, 4.206E-04, 4.388E-03, 3.775E-13, 7.213E-03, 7.646E-14
1985-10-30, 1.159E-03, 9.239E-33, 1.746E-04, 5.861E-03, 6.624E-03, 1.400E-18, 6.547E-21, 7.740E-14, 8.536E-14, 4.086E-04, 4.313E-03, 3.737E-13, 7.110E-03, 7.578E-14
1985-10-31, 1.138E-03, 8.905E-33, 1.697E-04, 5.754E-03, 6.503E-03, 1.373E-18, 6.405E-21, 7.672E-14, 8.460E-14, 3.970E-04, 4.238E-03, 3.698E-13, 7.006E-03, 7.511E-14
1985-11-01, 1.116E-03, 8.583E-33, 1.650E-04, 5.647E-03, 6.384E-03, 1.347E-18, 6.266E-21, 7.604E-14, 8.385E-14, 3.856E-04, 4.162E-03, 3.661E-13, 6.903E-03, 7.445E-14
1985-11-02, 1.096E-03, 8.273E-33, 1.604E-04, 5.540E-03, 6.265E-03, 1.322E-18, 6.130E-21, 7.537E-14, 8.310E-14, 3.746E-04, 4.085E-03, 3.623E-13, 6.799E-03, 7.379E-14
1985-11-03, 1.075E-03, 7.974E-33, 1.559E-04, 5.436E-03, 6.148E-03, 1.297E-18, 5.998E-21, 7.470E-14, 8.236E-14, 3.640E-04, 4.009E-03, 3.586E-13, 6.696E-03, 7.314E-14
1985-11-04, 1.054E-03, 7.686E-33, 1.515E-04, 5.332E-03, 6.032E-03, 1.272E-18, 5.868E-21, 7.404E-14, 8.163E-14, 3.536E-04, 3.933E-03, 3.550E-13, 6.593E-03, 7.249E-14
1985-11-05, 1.034E-03, 7.409E-33, 1.473E-04, 5.230E-03, 5.919E-03, 1.248E-18, 5.741E-21, 7.338E-14, 8.090E-14, 3.435E-04, 3.858E-03, 3.514E-13, 6.491E-03, 7.185E-14
1985-11-06, 1.015E-03, 7.141E-33, 1.432E-04, 5.129E-03, 5.806E-03, 1.225E-18, 5.616E-21, 7.274E-14, 8.018E-14, 3.337E-04, 3.783E-03, 3.478E-13, 6.390E-03, 7.122E-14
1985-11-07, 9.953E-04, 6.883E-33, 1.392E-04, 5.030E-03, 5.696E-03, 1.202E-18, 5.495E-21, 7.209E-14, 7.947E-14, 3.242E-04, 3.709E-03, 3.443E-13, 6.289E-03, 7.059E-14
1985-11-08, 9.762E-04, 6.635E-33, 1.353E-04, 4.932E-03, 5.587E-03, 1.179E-18, 5.376E-21, 7.146E-14, 7.876E-14, 3.150E-04, 3.636E-03, 3.408E-13, 6.190E-03, 6.997E-14
1985-11-09, 9.574E-04, 6.395E-33, 1.315E-04, 4.836E-03, 5.480E-03, 1.157E-18, 5.259E-21, 7.083E-14, 7.806E-14, 3.060E-04, 3.563E-03, 3.373E-13, 6.092E-03, 6.936E-14
1985-11-10, 9.390E-04, 6.164E-33, 1.278E-04, 4.742E-03, 5.374E-03, 1.135E-18, 5.145E-21, 7.020E-14, 7.737E-14, 2.972E-04, 3.492E-03, 3.339E-13, 5.995E-03, 6.875E-14
1985-11-11, 9.208E-04, 5.941E-33, 1.242E-04, 4.649E-03, 5.271E-03, 1.114E-18, 5.034E-21, 6.959E-14, 7.669E-14, 2.888E-04, 3.422E-03, 3.305E-13, 5.900E-03, 6.814E-14
1985-11-12, 9.030E-04, 5.727E-33, 1.207E-04, 4.557E-03, 5.169E-03, 1.093E-18, 4.925E-21, 6.897E-14, 7.601E-14, 2.805E-04, 3.353E-03, 3.272E-13, 5.805E-03, 6.754E-14
1985-11-13, 8.855E-04, 5.520E-33, 1.174E-04, 4.468E-03, 5.069E-03, 1.072E-18, 4.818E-21, 6.837E-14, 7.533E-14, 2.725E-04, 3.285E-03, 3.239E-13, 5.712E-03, 6.695E-14
1985-11-14, 8.683E-04, 5.320E-33, 1.141E-04, 4.379E-03, 4.971E-03, 1.052E-18, 4.714E-21, 6.777E-14, 7.466E-14, 2.648E-04, 3.218E-03, 3.207E-13, 5.620E-03, 6.636E-14
1985-11-15, 8.514E-04, 5.128E-33, 1.109E-04, 4.293E-03, 4.875E-03, 1.032E-18, 4.612E-21, 6.717E-14, 7.400E-14, 2.572E-04, 3.152E-03, 3.174E-13, 5.529E-03, 6.578E-14
1985-11-16, 8.348E-04, 4.943E-33, 1.078E-04, 4.208E-03, 4.780E-03, 1.013E-18, 4.512E-21, 6.658E-14, 7.335E-14, 2.499E-04, 3.087E-03, 3.143E-13, 5.440E-03, 6.520E-14
1985-11-17, 8.185E-04, 4.764E-33, 1.048E-04, 4.125E-03, 4.687E-03, 9.934E-19, 4.414E-21, 6.600E-14, 7.270E-14, 2.428E-04, 3.024E-03, 3.111E-13, 5.352E-03, 6.463E-14
1985-11-18, 8.025E-04, 4.592E-33, 1.018E-04, 4.043E-03, 4.596E-03, 9.747E-19, 4.318E-21, 6.542E-14, 7.206E-14, 2.358E-04, 2.962E-03, 3.080E-13, 5.265E-03, 6.406E-14
1985-11-19, 7.868E-04, 4.427E-33, 9.899E-05, 3.963E-03, 4.506E-03, 9.563E-19, 4.225E-21, 6.484E-14, 7.142E-14, 2.291E-04, 2.901E-03, 3.049E-13, 5.180E-03, 6.350E-14
1985-11-20, 7.714E-04, 4.267E-33, 9.623E-05, 3.884E-03, 4.418E-03, 9.382E-19, 4.133E-21, 6.427E-14, 7.079E-14, 2.226E-04, 2.841E-03, 3.019E-13, 5.096E-03, 6.295E-14
1985-11-21, 7.563E-04, 4.113E-33, 9.353E-05, 3.807E-03, 4.332E-03, 9.205E-19, 4.044E-21, 6.371E-14, 7.016E-14, 2.162E-04, 2.782E-03, 2.989E-13, 5.013E-03, 6.239E-14
1985-11-22, 7.415E-04, 3.964E-33, 9.092E-05, 3.731E-03, 4.247E-03, 9.032E-19, 3.956E-21, 6.315E-14, 6.955E-14, 2.101E-04, 2.724E-03, 2.959E-13, 4.931E-03, 6.185E-14
1985-11-23, 7.269E-04, 3.821E-33, 8.837E-05, 3.656E-03, 4.164E-03, 8.861E-19, 3.871E-21, 6.260E-14, 6.893E-14, 2.041E-04, 2.667E-03, 2.929E-13, 4.851E-03, 6.131E-14
1985-11-24, 7.126E-04, 3.683E-33, 8.590E-05, 3.583E-03, 4.083E-03, 8.694E-19, 3.787E-21, 6.205E-14, 6.832E-14, 1.983E-04, 2.612E-03, 2.900E-13, 4.771E-03, 6.077E-14
1985-11-25, 6.986E-04, 3.550E-33, 8.350E-05, 3.512E-03, 4.003E-03, 8.530E-19, 3.705E-21, 6.151E-14, 6.772E-14, 1.926E-04, 2.558E-03, 2.872E-13, 4.694E-03, 6.024E-14
1985-11-26, 6.849E-04, 3.422E-33, 8.116E-05, 3.442E-03, 3.925E-03, 8.369E-19, 3.625E-21, 6.097E-14, 6.713E-14, 1.871E-04, 2.504E-03, 2.843E-13, 4.617E-03, 5.971E-14
1985-11-27, 6.714E-04, 3.298E-33, 7.889E-05, 3.373E-03, 3.848E-03, 8.212E-19, 3.546E-21, 6.044E-14, 6.654E-14, 1.818E-04, 2.452E-03, 2.815E-13, 4.541E-03, 5.919E-14
1985-11-28, 6.582E-04, 3.179E-33, 7.668E-05, 3.306E-03, 3.772E-03, 8.057E-19, 3.469E-21, 5.991E-14, 6.595E-14, 1.766E-04, 2.401E-03, 2.787E-13, 4.467E-03, 5.868E-14
1985-11-29, 6.452E-04, 3.064E-33, 7.454E-05, 3.240E-03, 3.698E-03, 7.905E-19, 3.394E-21, 5.939E-14, 6.537E-14, 1.716E-04, 2.351E-03, 2.760E-13, 4.394E-03, 5.817E-14
1985-11-30, 6.325E-04, 2.953E-33, 7.245E-05, 3.175E-03, 3.626E-03, 7.756E-19, 3.321E-21, 5.887E-14, 6.480E-14, 1.667E-04, 2.301E-03, 2.732E-13, 4.322E-03, 5.766E-14
1985-12-01, 6.200E-04, 2.847E-33, 7.043E-05, 3.111E-03, 3.555E-03, 7.609E-19, 3.249E-21, 5.835E-14, 6.423E-14, 1.619E-04, 2.253E-03, 2.705E-13, 4.251E-03, 5.716E-14
1985-12-02, 6.078E-04, 2.744E-33, 6.846E-05, 3.049E-03, 3.485E-03, 7.466E-19, 3.178E-21, 5.784E-14, 6.366E-14, 1.573E-04, 2.206E-03, 2.679E-13, 4.182E-03, 5.666E-14
1985-12-03, 5.958E-04, 2.645E-33, 6.654E-05, 2.988E-03, 3.417E-03, 7.325E-19, 3.109E-21, 5.734E-14, 6.310E-14, 1.528E-04, 2.160E-03, 2.652E-13, 4.113E-03, 5.616E-14
1985-12-04, 5.840E-04, 2.549E-33, 6.468E-05, 2.928E-03, 3.349E-03, 7.187E-19, 3.042E-21, 5.684E-14, 6.255E-14, 1.485E-04, 2.114E-03, 2.626E-13, 4.046E-03, 5.568E-14
1985-12-05, 5.725E-04, 2.457E-33, 6.287E-05, 2.869E-03, 3.284E-03, 7.051E-19, 2.976E-21, 5.635E-14, 6.200E-14, 1.442E-04, 2.070E-03, 2.601E-13, 3.979E-03, 5.519E-14
1985-12-06, 5.612E-04, 2.368E-33, 6.111E-05, 2.812E-03, 3.219E-03, 6.918E-19, 2.912E-21, 5.585E-14, 6.146E-14, 1.401E-04, 2.027E-03, 2.575E-13, 3.914E-03, 5.471E-14
1985-12-07, 5.501E-04, 2.283E-33, 5.940E-05, 2.755E-03, 3.156E-03, 6.788E-19, 2.849E-21, 5.537E-14, 6.092E-14, 1.361E-04, 1.984E-03, 2.550E-13, 3.850E-03, 5.424E-14
1985-12-08, 5.392E-04, 2.200E-33, 5.774E-05, 2.700E-03, 3.094E-03, 6.660E-19, 2.787E-21, 5.489E-14, 6.039E-14, 1.322E-04, 1.942E-03, 2.525E-13, 3.786E-03, 5.377E-14
1985-12-09, 5.286E-04, 2.121E-33, 5.612E-05, 2.646E-03, 3.033E-03, 6.534E-19, 2.727E-21, 5.441E-14, 5.986E-14, 1.285E-04, 1.901E-03, 2.500E-13, 3.724E-03, 5.330E-14
1985-12-10, 5.181E-04, 2.044E-33, 5.455E-05, 2.593E-03, 2.973E-03, 6.411E-19, 2.668E-21, 5.394E-14, 5.933E-14, 1.248E-04, 1.861E-03, 2.476E-13, 3.663E-03, 5.284E-14
1985-12-11, 5.079E-04, 1.970E-33, 5.303E-05, 2.541E-03, 2.915E-03, 6.290E-19, 2.610E-21, 5.347E-14, 5.881E-14, 1.212E-04, 1.822E-03, 2.452E-13, 3.603E-03, 5.238E-14
1985-12-12, 4.978E-04, 1.899E-33, 5.154E-05, 2.490E-03, 2.858E-03, 6.171E-19, 2.553E-21, 5.300E-14, 5.830E-14, 1.178E-04, 1.784E-03, 2.428E-13, 3.544E-03, 5.192E-14
1985-12-13, 4.879E-04, 1.831E-33, 5.010E-05, 2.440E-03, 2.801E-03, 6.055E-19, 2.498E-21, 5.254E-14, 5.779E-14, 1.144E-04, 1.746E-03, 2.404E-13, 3.486E-03, 5.147E-14
1985-12-14, 4.783E-04, 1.765E-33, 4.870E-05, 2.391E-03, 2.746E-03, 5.941E-19, 2.444E-21, 5.209E-14, 5.729E-14, 1.112E-04, 1.710E-03, 2.381E-13, 3.428E-03, 5.103E-14
1985-12-15, 4.688E-04, 1.701E-33, 4.734E-05, 2.343E-03, 2.692E-03, 5.829E-19, 2.391E-21, 5.164E-14, 5.679E-14, 1.080E-04, 1.674E-03, 2.358E-13, 3.372E-03, 5.059E-14
1985-12-16, 4.595E-04, 1.639E-33, 4.601E-05, 2.296E-03, 2.639E-03, 5.719E-19, 2.339E-21, 5.119E-14, 5.629E-14, 1.049E-04, 1.638E-03, 2.335E-13, 3.316E-03, 5.015E-14
1985-12-17, 4.504E-04, 1.580E-33, 4.473E-05, 2.250E-03, 2.587E-03, 5.611E-19, 2.288E-21, 5.075E-14, 5.580E-14, 1.019E-04, 1.604E-03, 2.312E-13, 3.262E-03, 4.972E-14
1985-12-18, 4.415E-04, 1.523E-33, 4.348E-05, 2.205E-03, 2.536E-03, 5.505E-19, 2.239E-21, 5.031E-14, 5.531E-14, 9.902E-05, 1.570E-03, 2.290E-13, 3.208E-03, 4.929E-14
1985-12-19, 4.327E-04, 1.468E-33, 4.226E-05, 2.160E-03, 2.487E-03, 5.401E-19, 2.190E-21, 4.987E-14, 5.483E-14, 9.620E-05, 1.537E-03, 2.267E-13, 3.156E-03, 4.886E-14
1985-12-20, 4.242E-04, 1.415E-33, 4.108E-05, 2.117E-03, 2.438E-03, 5.299E-19, 2.143E-21, 4.944E-14, 5.435E-14, 9.346E-05, 1.505E-03, 2.246E-13, 3.104E-03, 4.844E-14
1985-12-21, 4.158E-04, 1.364E-33, 3.993E-05, 2.074E-03, 2.390E-03, 5.199E-19, 2.097E-21, 4.901E-14, 5.388E-14, 9.079E-05, 1.473E-03, 2.224E-13, 3.053E-03, 4.802E-14
1985-12-22, 4.075E-04, 1.315E-33, 3.881E-05, 2.033E-03, 2.343E-03, 5.101E-19, 2.051E-21, 4.859E-14, 5.341E-14, 8.820E-05, 1.442E-03, 2.202E-13, 3.002E-03, 4.760E-14
1985-12-23, 3.994E-04, 1.267E-33, 3.772E-05, 1.992E-03, 2.296E-03, 5.005E-19, 2.007E-21, 4.817E-14, 5.295E-14, 8.569E-05, 1.411E-03, 2.181E-13, 2.953E-03, 4.719E-14
1985-12-24, 3.915E-04, 1.221E-33, 3.667E-05, 1.952E-03, 2.251E-03, 4.910E-19, 1.963E-21, 4.775E-14, 5.249E-14, 8.325E-05, 1.382E-03, 2.160E-13, 2.904E-03, 4.679E-14
1985-12-25, 3.837E-04, 1.177E-33, 3.564E-05, 1.913E-03, 2.207E-03, 4.818E-19, 1.921E-21, 4.734E-14, 5.203E-14, 8.087E-05, 1.352E-03, 2.139E-13, 2.857E-03, 4.638E-14
1985-12-26, 3.761E-04, 1.135E-33, 3.465E-05, 1.874E-03, 2.163E-03, 4.727E-19, 1.879E-21, 4.693E-14, 5.158E-14, 7.857E-05, 1.324E-03, 2.119E-13, 2.810E-03, 4.598E-14
1985-12-27, 3.687E-04, 1.094E-33, 3.368E-05, 1.837E-03, 2.121E-03, 4.638E-19, 1.838E-21, 4.653E-14, 5.113E-14, 7.633E-05, 1.296E-03, 2.098E-13, 2.763E-03, 4.559E-14
1985-12-28, 3.613E-04, 1.054E-33, 3.274E-05, 1.800E-03, 2.079E-03, 4.550E-19, 1.799E-21, 4.613E-14, 5.069E-14, 7.415E-05, 1.269E-03, 2.078E-13, 2.718E-03, 4.520E-14
1985-12-29, 3.542E-04, 1.016E-33, 3.182E-05, 1.763E-03, 2.038E-03, 4.465E-19, 1.760E-21, 4.573E-14, 5.025E-14, 7.204E-05, 1.242E-03, 2.058E-13, 2.673E-03, 4.481E-14
1985-12-30, 3.471E-04, 9.795E-34, 3.093E-05, 1.728E-03, 1.998E-03, 4.380E-19, 1.721E-21, 4.534E-14, 4.981E-14, 6.998E-05, 1.216E-03, 2.039E-13, 2.629E-03, 4.442E-14
1985-12-31, 3.402E-04, 9.441E-34, 3.006E-05, 1.693E-03, 1.959E-03, 4.298E-19, 1.684E-21, 4.495E-14, 4.938E-14, 6.799E-05, 1.190E-03, 2.019E-13, 2.586E-03, 4.404E-14
1986-01-01, 3.335E-04, 9.100E-34, 2.922E-05, 1.659E-03, 1.920E-03, 4.217E-19, 1.648E-21, 4.456E-14, 4.895E-14, 6.605E-05, 1.165E-03, 2.000E-13, 2.543E-03, 4.366E-14
1986-01-02, 3.269E-04, 8.771E-34, 2.841E-05, 1.626E-03, 1.882E-03, 4.137E-19, 1.612E-21, 4.418E-14, 4.853E-14, 6.417E-05, 1.140E-03, 1.981E-13, 2.501E-03, 4.329E-14
