Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1993-01-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0043,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0035,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0409,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0186,.0037,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0026,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0052,.0022,.0000,.0008,.0000,.0000,.0130,.0000,.0198,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-02-28,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-03-31,.6184,1.1121,.7507,.4732,1.2826,.6803,.6918,1.0625,.7951,.5039,.8667,.2543,.0000,1.1014,1.5356,.4372,.5372,.3816,1.5593,.8265,1.1823,1.1042,.4229,.7962,.4248,.9787,.9092,.8835,.8627,1.0623,.4275,.8969,.7407,1.1465,.6429,1.2892,1.0360,.7644,.6375,.3222,.5406,.4969,.4877,1.4933,.3701,.8291,.0451,1.2266,.4986,.2029,.9405,.8795,.6046,.3785,.5142,.5159,1.1542,.1267,1.8087,.5496,.5107,.3277,.6079,.4722,.7482,.7739,.5378,.8249,.7889,1.4419,.0513,.0000,.2294,.2651,.8870,.2052,.4176,1.4307,.3216,1.2810,.2366,.6034,.5738,.3913,.7821,.2691,.3836,.6728,.7988,.9866,.1325,.5555,.5279,.7163,.3108,.0000,.6204,.2078,.0000,.1873,.5838,.0000,.8665,.0000,.1750,.4180,.7286,.1840,.5774,.7652,.8786,.8119,.2639,.3263,.1941,.3255,.1612,.6460,.6762,.0237,.4606,.1264,.1824,.2583,.6802,.1660,.0382,.3909
1993-04-30,1.3918,2.1527,1.9611,1.5198,2.5919,1.3774,1.4636,1.7394,1.8411,1.3518,1.6101,1.3922,.8540,1.7807,2.3253,1.2098,1.3354,1.1281,2.3620,1.6519,2.2236,2.1631,1.1439,1.7717,1.1491,1.9348,1.6978,1.5522,1.7191,2.0363,1.2339,1.5582,1.8073,2.3118,1.6053,2.5464,1.5787,1.7614,1.9412,1.1389,1.5690,1.5814,1.2724,2.1268,1.3888,1.4960,.9582,2.0265,1.5784,1.1400,2.3179,1.5076,1.8538,1.4600,1.7400,1.3615,1.9235,1.0752,2.8159,1.4289,1.7156,1.1394,1.5477,1.5878,2.2433,1.9161,1.2692,1.4147,2.1360,2.2698,1.4909,.6753,1.1938,1.2514,2.1932,1.1748,1.3629,2.2031,1.1710,2.7913,1.1847,1.9347,1.4604,1.4143,1.9603,1.3620,1.2798,1.6523,2.2271,2.3043,.9684,1.3468,1.7326,1.9363,1.5034,.2629,1.8978,1.0486,.2065,1.0294,1.4231,.4215,2.3721,.7729,1.3344,1.5009,2.0173,1.0610,1.5112,1.8604,2.2956,2.1206,1.2202,1.2020,1.1836,1.0939,1.2288,1.6233,1.6988,.9767,2.0686,1.0815,1.0802,1.1999,1.9599,1.5421,1.2840,1.6737
1993-05-31,1.9112,2.7637,2.6681,2.1423,3.1568,1.9453,2.0609,2.0908,2.4784,2.0136,2.0366,2.4948,1.9979,2.1903,2.6164,1.7568,1.8722,1.6642,2.6372,2.1238,2.6495,2.7403,1.6628,2.3963,1.7007,2.4117,2.1110,1.6970,2.3257,2.4890,1.8318,1.5786,2.4739,2.8244,2.2610,3.0022,1.4382,2.4879,2.8813,1.9400,2.3288,2.3590,1.8740,1.8329,2.2608,1.6763,1.8583,1.9562,2.4494,1.9272,2.9860,1.4277,2.8375,2.2834,2.6655,2.0373,1.7777,2.0807,2.7437,2.2527,2.6020,2.1925,2.3704,2.4721,3.0627,2.7020,1.8433,1.2428,2.9786,1.8832,2.9537,2.3695,1.9973,2.0956,2.9742,2.0453,2.1117,1.6855,1.9726,3.1511,2.0824,2.8974,2.1807,2.1904,2.6158,2.2758,1.8155,2.1228,2.8211,2.8991,1.8200,1.8977,2.6742,2.7562,2.4926,1.6207,2.7157,1.7478,1.9054,1.8725,2.0667,2.2036,3.0700,2.3435,2.4001,2.4104,2.8375,1.8025,2.2644,2.6601,3.1321,2.9423,1.9607,1.8429,2.0923,1.8253,2.2370,2.3116,2.4859,1.9681,2.9967,1.9346,1.8672,1.8207,2.6479,2.4959,2.3041,2.2961
1993-06-30,.9342,1.3698,1.3286,1.0180,1.6934,.9983,1.0186,.9381,1.3831,1.0911,.8971,1.8437,1.5236,1.0093,1.1561,.9369,.9410,.9388,1.1991,.9398,1.1399,1.2106,.9184,1.3242,.9859,1.3863,.9946,.6198,1.1895,1.1482,1.2461,.4297,1.4464,1.5288,1.5238,1.6290,.3490,.9858,1.6201,1.5215,1.8699,1.5944,.7869,.4305,1.1580,.5962,1.5572,.7289,1.9973,1.2800,2.0327,.1182,1.2070,1.3561,1.5797,.8820,.1427,1.7308,1.1644,1.8392,2.1778,1.7735,1.6550,1.4907,2.0441,2.2597,1.1029,.1010,1.1735,.1344,2.8555,2.0824,1.2468,1.3733,1.3074,1.0658,.8791,.1044,1.5919,2.7127,.8592,1.9518,1.0015,.8428,.8700,1.8830,.9741,.2720,2.2681,1.8058,1.5032,.5918,1.2423,1.3759,1.0943,1.4266,2.4113,1.1354,1.6775,1.5202,.7559,2.0792,1.7601,2.1919,1.1603,1.3456,2.0814,1.2493,1.8344,2.0750,2.3451,1.9659,1.3290,1.1615,1.5992,1.3825,1.2410,1.8560,1.7724,1.5311,2.4997,1.4405,1.2534,1.0954,1.6264,1.2297,1.1803,.9579
1993-07-31,.0611,.0853,.0839,.0564,.1183,.0621,.0560,.0547,.1232,.0754,.0453,.3738,.3931,.0573,.0619,.0794,.0659,.0970,.0729,.0606,.0687,.0688,.0945,.1182,.1128,.1445,.0646,.0300,.0850,.0722,.1998,.0166,.1447,.1179,.2324,.1176,.0127,.0547,.1454,.4169,.5011,.2433,.0576,.0231,.0926,.0312,.7305,.0507,.6086,.2004,.2498,.0005,.0697,.1405,.1553,.0543,.0007,.7899,.0626,.6349,.6967,.6427,.2760,.1716,.2313,.7058,.1257,.0007,.0613,.0006,2.2913,1.4135,.1594,.2145,.0810,.1104,.0652,.0002,.5332,.5120,.0610,.2595,.0807,.0450,.0445,.7125,.0932,.0044,.3976,.1923,.6442,.0331,.0847,.1078,.0665,1.0375,.8749,.1850,1.2006,.5824,.0385,1.6672,.1408,1.7433,.0887,.1308,.3200,.2252,.5233,.4573,.3800,.2479,.2090,.1550,.4360,.3259,.1284,.4562,.2937,.4678,.8314,.3635,.2055,.1420,.1810,.0999,.1038,.0513
1993-08-31,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0005,.0000,.0000,.0093,.0129,.0000,.0000,.0002,.0000,.0009,.0000,.0000,.0000,.0000,.0009,.0007,.0014,.0027,.0000,.0000,.0000,.0000,.0046,.0000,.0010,.0004,.0065,.0002,.0000,.0000,.0005,.0216,.0315,.0048,.0000,.0000,.0001,.0000,.0750,.0000,.0345,.0037,.0037,.0000,.0000,.0006,.0006,.0000,.0000,.0578,.0000,.0442,.0411,.0391,.0060,.0025,.0025,.0375,.0010,.0000,.0000,.0000,.3822,.2368,.0015,.0046,.0000,.0008,.0001,.0000,.0381,.0136,.0000,.0032,.0002,.0000,.0000,.0526,.0004,.0000,.0135,.0019,.0514,.0000,.0000,.0003,.0000,.2333,.0527,.0059,.2369,.0383,.0000,.4023,.0005,.3951,.0001,.0006,.0083,.0072,.0364,.0190,.0067,.0021,.0039,.0022,.0223,.0144,.0006,.0286,.0075,.0208,.0396,.0164,.0049,.0027,.0024,.0000,.0001,.0000
1993-09-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0104,.0057,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0150,.0000,.0000,.0071,.0000,.0000,.0272,.0000,.0229,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-10-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1757,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1971,.0000,.1249,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-11-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0501,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0805,.0000,.0447,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-12-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0046,.0954,.0000,.0000,.0000,.1318,.0000,.0000,.0000,.0000,.0000,.0000,.0572,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1013,.0000,.0000,.0000,.0121,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.4839,.0000,.0000,.0000,.0000,.0000,.0000,.0332,.0000,.0000,.0000,.0398,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0469,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-31,.2295,.6244,.2017,.0122,.8121,.2755,.2491,.3878,.3373,.2704,.2618,.0000,.0000,.4336,.5723,.1589,.1852,.2501,.5908,.3185,.5451,.5070,.1782,.4771,.1615,.6133,.3614,.2289,.3999,.4700,.5161,.1708,.3017,.6777,.5760,.6979,.1612,.1331,.0000,.2094,.2594,.0747,.0000,.3458,.0000,.2165,.2528,.3815,.5729,.0000,.3338,.0417,.0000,.0000,.0000,.0194,.2775,.2615,.7663,.7070,.0000,.0000,.2233,.0000,.0000,1.0457,.1790,.0000,.0000,.3916,.4092,.0000,.0000,.0000,.0786,.0000,.0000,.2881,.3154,.9871,.0000,.0000,.0698,.0000,.0905,.2078,.0224,.0000,.2117,.5898,.2327,.0000,.0000,.0000,.0000,.0619,.5766,.0000,.0000,.2197,.0000,.1948,.1228,.3510,.0000,.0000,.0665,.0000,.4911,.3775,.3040,.2872,.0000,.0000,.0000,.2874,.0000,.7044,.2987,.0000,.0000,.0000,.0000,.0000,.1859,.0000,.0000,.0000
1994-02-28,.5211,.9242,.6348,.4335,1.0549,.5263,.6056,.4939,.7232,.6081,.5475,.0000,.0000,.5446,.6922,.4334,.5145,.3721,.7368,.4999,.6772,.8185,.4075,.7325,.4989,.6988,.4747,.3910,.6673,.6023,.5806,.3835,.7085,.8469,.7833,.9603,.4075,.6078,.2137,.4109,.6273,.4628,.3866,.5747,.0024,.3748,.3526,.5247,.5960,.0000,.7785,.3593,.1696,.0625,.2094,.4153,.4753,.3486,.8851,.6777,.1265,.0000,.5252,.0630,.2587,.9214,.4450,.2647,.2978,.5719,.1237,.0000,.0000,.0000,.4856,.0000,.0183,.5198,.4421,1.1531,.0000,.2282,.4423,.0280,.5340,.3955,.3577,.3727,.4143,.8053,.3366,.4001,.1717,.3543,.0000,.0522,.6500,.0000,.0000,.3518,.4322,.0206,.4050,.1543,.0000,.0256,.3162,.0000,.5837,.7256,.8526,.7268,.2955,.3094,.0000,.4140,.0000,.6821,.6591,.0000,.2907,.0000,.0000,.1914,.5351,.0000,.0000,.0000
1994-03-31,.9402,1.3827,1.3994,1.0846,1.7573,.9411,1.0722,1.0060,1.3207,1.0541,1.0224,1.0916,.5355,1.0642,1.2943,.9024,.9140,.7514,1.3413,1.0298,1.3403,1.4478,.8433,1.1500,.8558,1.2956,1.0212,.8833,1.1431,1.2321,.9314,.8678,1.3313,1.4585,1.1539,1.6196,.8057,1.2602,1.5901,1.0230,1.3272,1.2461,.9500,1.0899,1.1015,.8709,.9537,1.1165,1.4021,.8777,1.8493,.8013,1.4014,1.1945,1.4142,1.0238,1.0388,1.0398,1.6179,1.1257,1.5151,1.0198,1.2386,1.3153,1.8765,1.4357,.9937,.6908,1.6346,1.2014,1.6097,.8928,.9436,1.0030,1.7355,.7951,1.0465,1.0705,1.0541,2.3266,.7771,1.6214,1.0568,1.0602,1.4995,1.2567,.9599,1.2862,1.9154,1.7582,.9284,.9696,1.3462,1.5391,1.0654,.6507,1.7219,.8121,.6018,.9620,1.0312,.8662,1.7958,1.1176,.7659,1.2134,1.7044,.8127,1.3098,1.5414,1.8331,1.6486,1.0265,.9866,.9315,.9655,.7738,1.3895,1.3704,.7111,1.8304,.8221,.8204,.9283,1.4817,.8199,.6360,1.0456
1994-04-30,.0632,.0843,.1003,.0711,.1156,.0569,.0658,.0620,.1076,.0711,.0582,.4629,.5630,.0621,.0734,.0767,.0642,.0635,.0842,.0692,.0864,.0975,.0796,.0850,.0800,.1154,.0664,.0497,.0776,.0806,.0861,.0478,.1130,.1020,.1037,.1090,.0402,.0912,.3076,.1276,.1738,.1298,.0842,.0653,.1709,.0515,.1844,.0762,.2409,.3244,.2276,.0456,.2154,.1558,.1882,.0782,.0613,.3700,.0956,.1226,.8043,.6468,.1307,.4050,.6238,.1303,.0998,.0417,.1989,.0709,1.8192,1.0271,.2048,.3507,.2650,.4933,.1323,.0572,.1455,.3034,.3264,.4712,.1068,.0974,.1244,.7270,.0951,.1132,.8332,.1964,.2850,.0767,.1575,.2455,.2627,.6177,.6913,.3577,.7207,.2141,.0708,1.1620,.7450,1.1956,.4878,.1957,.7387,.3981,.2184,.2029,.2044,.1432,.1065,.1037,.5789,.1159,.4610,.2058,.1460,.4695,1.0311,.5368,.2610,.1085,.1694,.6072,.5414,.3526
1994-05-31,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0004,.0000,.0000,.0509,.1657,.0000,.0000,.0003,.0000,.0003,.0001,.0000,.0001,.0001,.0007,.0003,.0006,.0019,.0000,.0000,.0001,.0001,.0006,.0000,.0006,.0004,.0010,.0003,.0000,.0001,.0067,.0023,.0058,.0011,.0003,.0000,.0017,.0000,.0163,.0001,.0081,.0200,.0037,.0000,.0023,.0012,.0016,.0001,.0000,.0304,.0000,.0024,.0999,.1182,.0010,.0254,.0392,.0014,.0007,.0000,.0014,.0000,1.3687,.8772,.0043,.0226,.0050,.0512,.0015,.0000,.0043,.0057,.0173,.0224,.0010,.0001,.0003,.1075,.0007,.0002,.0759,.0027,.0283,.0001,.0013,.0054,.0044,.6045,.0693,.0352,.7485,.0139,.0000,1.0289,.0637,.9489,.0534,.0028,.0634,.0396,.0103,.0046,.0017,.0004,.0007,.0009,.0756,.0018,.0544,.0087,.0017,.0805,.3011,.0683,.0279,.0017,.0026,.0611,.0608,.0209
1994-06-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0033,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0018,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1042,.0725,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0761,.0001,.0000,.0678,.0000,.0000,.1094,.0000,.0941,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0002,.0119,.0002,.0000,.0000,.0000,.0000,.0000,.0000
1994-07-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0018,.0000,.0000,.0003,.0000,.0000,.0027,.0000,.0014,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-08-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-09-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-10-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-11-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-12-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0135,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0454,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1995-01-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.4887,.0000,.0000,.0000,.0000,.0000,.5046,.8351,.0000,.0000,.0000,.9071,.0000,.0360,.0000,.0000,.0000,.0000,.0000,.0196,.0206,.0000,.0000,.0000,.1151,.0000,.0000,.0000,.0000,.6247,.0000,.0000,.0000,.0000,.0000,.0000,.9771,.0000,.0000,.0000,.4659,.0000,.0000,.0000,.2224,.0000,.0000,.0000,.0000,.3767,.0000,.8618,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3497,.0000,.6497,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.7160,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
