Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1987-04-17,.0057,.0115,.0181,.0123,.0190,.0059,.0081,.0043,.0169,.0099,.0056,.0519,.0452,.0053,.0061,.0072,.0067,.0049,.0078,.0054,.0083,.0146,.0059,.0109,.0074,.0121,.0055,.0037,.0082,.0080,.0119,.0037,.0173,.0125,.0134,.0138,.0036,.0134,.0423,.0308,.0331,.0216,.0107,.0056,.0299,.0040,.0406,.0065,.0453,.0354,.0320,.0038,.0344,.0318,.0342,.0115,.0051,.0446,.0099,.0240,.0631,.0510,.0236,.0424,.0622,.0235,.0155,.0040,.0283,.0068,.0934,.0616,.0329,.0383,.0350,.0372,.0225,.0066,.0365,.0450,.0297,.0549,.0133,.0180,.0195,.0523,.0136,.0180,.0713,.0268,.0380,.0093,.0324,.0320,.0332,.0413,.0660,.0334,.0479,.0376,.0102,.0634,.0733,.0671,.0448,.0340,.0641,.0361,.0403,.0346,.0334,.0265,.0203,.0164,.0470,.0259,.0427,.0358,.0260,.0443,.0715,.0424,.0362,.0219,.0317,.0494,.0456,.0336
1987-04-18,.0051,.0105,.0165,.0112,.0174,.0053,.0073,.0039,.0156,.0091,.0050,.0565,.0467,.0047,.0055,.0066,.0061,.0045,.0071,.0049,.0075,.0134,.0054,.0101,.0069,.0112,.0050,.0033,.0075,.0073,.0110,.0033,.0159,.0115,.0124,.0127,.0032,.0123,.0380,.0359,.0300,.0198,.0099,.0051,.0273,.0036,.0420,.0060,.0428,.0321,.0291,.0034,.0312,.0290,.0310,.0105,.0046,.0400,.0090,.0221,.0585,.0469,.0217,.0381,.0549,.0216,.0143,.0036,.0258,.0062,.0905,.0584,.0299,.0346,.0318,.0336,.0207,.0060,.0329,.0403,.0271,.0486,.0123,.0165,.0179,.0482,.0125,.0165,.0655,.0245,.0343,.0085,.0294,.0291,.0301,.0404,.0612,.0303,.0467,.0339,.0093,.0614,.0785,.0649,.0514,.0309,.0583,.0327,.0364,.0314,.0304,.0242,.0187,.0151,.0435,.0304,.0468,.0335,.0239,.0459,.0685,.0382,.0395,.0202,.0289,.0575,.0537,.0305
1987-04-19,.0046,.0095,.0151,.0102,.0159,.0048,.0066,.0035,.0143,.0083,.0045,.0498,.0417,.0042,.0049,.0061,.0056,.0042,.0064,.0044,.0069,.0122,.0050,.0093,.0063,.0104,.0045,.0029,.0069,.0066,.0101,.0029,.0146,.0106,.0115,.0116,.0028,.0113,.0344,.0325,.0274,.0183,.0091,.0046,.0249,.0032,.0375,.0054,.0384,.0292,.0266,.0030,.0284,.0264,.0283,.0096,.0041,.0361,.0082,.0204,.0515,.0418,.0199,.0344,.0486,.0199,.0132,.0033,.0236,.0056,.0828,.0510,.0273,.0314,.0289,.0305,.0191,.0054,.0299,.0364,.0249,.0434,.0113,.0152,.0163,.0427,.0116,.0151,.0588,.0225,.0311,.0078,.0269,.0266,.0275,.0361,.0546,.0276,.0416,.0308,.0084,.0562,.0733,.0583,.0457,.0282,.0519,.0297,.0328,.0286,.0276,.0221,.0173,.0140,.0389,.0277,.0418,.0304,.0219,.0410,.0602,.0345,.0356,.0186,.0264,.0508,.0477,.0277
1987-04-20,.0042,.0087,.0138,.0093,.0145,.0043,.0060,.0031,.0132,.0075,.0040,.0460,.0375,.0038,.0044,.0056,.0051,.0038,.0058,.0040,.0062,.0112,.0046,.0085,.0058,.0096,.0040,.0026,.0062,.0060,.0094,.0026,.0134,.0097,.0106,.0106,.0025,.0103,.0312,.0296,.0251,.0168,.0084,.0041,.0228,.0028,.0338,.0049,.0370,.0267,.0243,.0027,.0259,.0242,.0258,.0088,.0037,.0327,.0074,.0188,.0514,.0400,.0183,.0312,.0473,.0183,.0122,.0029,.0216,.0050,.0829,.0509,.0250,.0286,.0264,.0279,.0176,.0049,.0273,.0329,.0228,.0395,.0105,.0139,.0150,.0409,.0107,.0138,.0575,.0206,.0283,.0071,.0246,.0244,.0251,.0356,.0544,.0253,.0373,.0281,.0077,.0547,.0699,.0586,.0409,.0257,.0511,.0272,.0315,.0262,.0252,.0202,.0159,.0129,.0366,.0254,.0376,.0292,.0201,.0369,.0595,.0313,.0323,.0172,.0242,.0452,.0426,.0253
1987-04-21,.0038,.0079,.0126,.0084,.0132,.0038,.0054,.0027,.0121,.0068,.0035,.0455,.0397,.0034,.0039,.0051,.0046,.0035,.0053,.0036,.0056,.0102,.0042,.0078,.0054,.0089,.0036,.0022,.0057,.0055,.0086,.0022,.0124,.0089,.0098,.0097,.0022,.0094,.0284,.0270,.0231,.0155,.0077,.0037,.0209,.0025,.0355,.0045,.0372,.0245,.0223,.0024,.0237,.0221,.0236,.0080,.0033,.0372,.0067,.0174,.0538,.0436,.0169,.0285,.0447,.0169,.0112,.0026,.0197,.0045,.0880,.0562,.0229,.0262,.0241,.0255,.0162,.0044,.0265,.0299,.0209,.0388,.0097,.0127,.0137,.0441,.0099,.0127,.0561,.0189,.0308,.0065,.0225,.0223,.0229,.0393,.0556,.0233,.0431,.0291,.0070,.0592,.0644,.0632,.0372,.0236,.0497,.0254,.0310,.0240,.0230,.0185,.0147,.0119,.0394,.0233,.0349,.0273,.0185,.0384,.0622,.0342,.0294,.0159,.0222,.0406,.0383,.0231
1987-04-22,.0034,.0071,.0115,.0076,.0121,.0034,.0048,.0024,.0111,.0062,.0031,.0407,.0374,.0030,.0035,.0046,.0041,.0032,.0048,.0032,.0051,.0093,.0038,.0072,.0049,.0082,.0032,.0019,.0051,.0049,.0080,.0020,.0114,.0081,.0091,.0089,.0019,.0086,.0259,.0248,.0213,.0143,.0071,.0033,.0192,.0022,.0325,.0040,.0336,.0225,.0204,.0021,.0217,.0203,.0216,.0073,.0029,.0348,.0061,.0161,.0507,.0417,.0155,.0260,.0401,.0156,.0104,.0024,.0180,.0041,.0884,.0564,.0210,.0240,.0221,.0234,.0150,.0039,.0243,.0273,.0193,.0350,.0089,.0116,.0125,.0424,.0091,.0116,.0501,.0174,.0283,.0059,.0206,.0205,.0210,.0389,.0510,.0214,.0439,.0266,.0063,.0599,.0562,.0632,.0336,.0216,.0442,.0234,.0283,.0220,.0211,.0169,.0135,.0110,.0366,.0215,.0316,.0250,.0171,.0356,.0593,.0317,.0268,.0148,.0204,.0366,.0347,.0211
1987-04-23,.0030,.0065,.0104,.0069,.0110,.0030,.0043,.0021,.0102,.0056,.0027,.0367,.0338,.0026,.0031,.0042,.0037,.0029,.0043,.0029,.0046,.0085,.0035,.0066,.0045,.0076,.0029,.0017,.0046,.0045,.0073,.0017,.0105,.0074,.0084,.0081,.0016,.0078,.0237,.0228,.0196,.0132,.0065,.0029,.0176,.0019,.0296,.0036,.0306,.0207,.0187,.0018,.0199,.0186,.0198,.0067,.0026,.0316,.0055,.0149,.0461,.0384,.0143,.0239,.0362,.0144,.0095,.0021,.0165,.0036,.0874,.0553,.0193,.0220,.0203,.0215,.0138,.0035,.0223,.0249,.0178,.0318,.0082,.0106,.0114,.0396,.0084,.0106,.0445,.0160,.0259,.0054,.0189,.0188,.0192,.0377,.0452,.0198,.0434,.0244,.0057,.0595,.0496,.0621,.0306,.0198,.0396,.0215,.0259,.0203,.0193,.0155,.0125,.0102,.0331,.0198,.0288,.0230,.0157,.0322,.0551,.0289,.0246,.0137,.0188,.0331,.0314,.0193
1987-04-24,.0027,.0058,.0095,.0062,.0100,.0027,.0038,.0018,.0094,.0050,.0024,.0332,.0307,.0023,.0027,.0038,.0033,.0026,.0038,.0025,.0041,.0077,.0032,.0060,.0041,.0070,.0026,.0015,.0042,.0040,.0068,.0015,.0096,.0068,.0077,.0074,.0014,.0071,.0217,.0210,.0181,.0121,.0059,.0026,.0162,.0017,.0270,.0033,.0279,.0190,.0172,.0016,.0182,.0171,.0181,.0060,.0022,.0287,.0049,.0138,.0418,.0354,.0132,.0219,.0328,.0133,.0088,.0019,.0151,.0032,.0870,.0549,.0178,.0203,.0186,.0198,.0128,.0031,.0206,.0228,.0164,.0289,.0076,.0097,.0104,.0372,.0077,.0096,.0399,.0147,.0238,.0049,.0174,.0173,.0176,.0372,.0404,.0183,.0436,.0224,.0051,.0596,.0442,.0615,.0279,.0182,.0357,.0198,.0237,.0187,.0176,.0141,.0115,.0094,.0301,.0183,.0263,.0212,.0145,.0294,.0515,.0264,.0226,.0127,.0173,.0301,.0286,.0177
1987-04-25,.0023,.0052,.0086,.0056,.0091,.0024,.0034,.0016,.0086,.0045,.0021,.0302,.0280,.0020,.0024,.0035,.0030,.0024,.0034,.0023,.0037,.0070,.0029,.0055,.0038,.0065,.0023,.0012,.0037,.0036,.0062,.0012,.0088,.0062,.0071,.0067,.0012,.0064,.0199,.0193,.0168,.0112,.0054,.0023,.0149,.0015,.0248,.0029,.0255,.0175,.0158,.0014,.0167,.0157,.0166,.0055,.0020,.0263,.0044,.0128,.0375,.0321,.0121,.0202,.0298,.0122,.0081,.0016,.0138,.0029,.0857,.0536,.0164,.0187,.0171,.0183,.0118,.0028,.0190,.0208,.0151,.0264,.0069,.0089,.0095,.0339,.0071,.0088,.0359,.0135,.0219,.0044,.0160,.0160,.0161,.0360,.0364,.0169,.0429,.0207,.0046,.0591,.0397,.0602,.0254,.0168,.0324,.0183,.0219,.0172,.0161,.0129,.0106,.0087,.0275,.0169,.0241,.0196,.0134,.0268,.0468,.0242,.0208,.0118,.0159,.0274,.0261,.0162
1987-04-26,.0021,.0047,.0078,.0050,.0083,.0021,.0030,.0014,.0078,.0040,.0018,.0275,.0256,.0018,.0021,.0031,.0027,.0021,.0031,.0020,.0033,.0063,.0026,.0050,.0034,.0060,.0020,.0010,.0033,.0032,.0057,.0011,.0081,.0056,.0065,.0061,.0010,.0058,.0183,.0179,.0156,.0103,.0050,.0020,.0137,.0013,.0228,.0026,.0234,.0162,.0145,.0012,.0153,.0144,.0152,.0050,.0017,.0241,.0039,.0119,.0339,.0293,.0111,.0186,.0272,.0113,.0074,.0014,.0126,.0025,.0842,.0524,.0151,.0172,.0157,.0169,.0109,.0024,.0176,.0191,.0139,.0241,.0064,.0081,.0086,.0308,.0065,.0080,.0326,.0124,.0202,.0040,.0147,.0147,.0148,.0350,.0330,.0157,.0424,.0191,.0041,.0587,.0358,.0590,.0233,.0154,.0295,.0169,.0202,.0159,.0148,.0118,.0098,.0080,.0252,.0156,.0221,.0181,.0123,.0246,.0418,.0223,.0192,.0109,.0147,.0250,.0238,.0148
1987-04-27,.0018,.0042,.0071,.0045,.0075,.0018,.0026,.0012,.0072,.0036,.0015,.0252,.0235,.0015,.0018,.0028,.0024,.0019,.0027,.0017,.0029,.0057,.0024,.0045,.0031,.0055,.0017,.0009,.0030,.0029,.0052,.0009,.0074,.0051,.0060,.0055,.0009,.0052,.0167,.0165,.0144,.0094,.0045,.0018,.0125,.0011,.0210,.0023,.0216,.0149,.0134,.0010,.0140,.0132,.0139,.0045,.0015,.0221,.0035,.0110,.0308,.0267,.0102,.0171,.0248,.0104,.0068,.0013,.0115,.0022,.0802,.0489,.0139,.0159,.0144,.0156,.0100,.0021,.0163,.0175,.0128,.0220,.0058,.0073,.0078,.0281,.0060,.0072,.0296,.0114,.0187,.0036,.0135,.0135,.0135,.0323,.0300,.0145,.0396,.0176,.0037,.0564,.0325,.0557,.0213,.0142,.0269,.0157,.0187,.0147,.0135,.0108,.0090,.0073,.0231,.0145,.0203,.0168,.0113,.0225,.0376,.0205,.0177,.0101,.0135,.0228,.0218,.0135
1987-04-28,.0016,.0037,.0064,.0040,.0067,.0016,.0023,.0010,.0065,.0032,.0013,.0230,.0216,.0013,.0015,.0025,.0021,.0017,.0024,.0015,.0026,.0051,.0021,.0041,.0028,.0051,.0015,.0007,.0026,.0025,.0048,.0007,.0067,.0046,.0055,.0050,.0007,.0047,.0154,.0153,.0134,.0087,.0041,.0015,.0115,.0009,.0194,.0020,.0199,.0138,.0123,.0009,.0128,.0121,.0128,.0040,.0013,.0203,.0031,.0102,.0281,.0245,.0094,.0158,.0227,.0096,.0063,.0011,.0105,.0019,.0755,.0449,.0128,.0147,.0132,.0144,.0092,.0019,.0151,.0160,.0118,.0202,.0053,.0066,.0071,.0257,.0055,.0065,.0271,.0105,.0173,.0032,.0124,.0124,.0124,.0293,.0274,.0135,.0365,.0163,.0033,.0535,.0295,.0521,.0196,.0130,.0246,.0145,.0173,.0135,.0123,.0098,.0083,.0067,.0213,.0134,.0187,.0155,.0104,.0207,.0341,.0189,.0164,.0094,.0125,.0209,.0200,.0124
1987-04-29,.0014,.0033,.0057,.0035,.0061,.0013,.0020,.0008,.0059,.0028,.0011,.0211,.0198,.0011,.0013,.0023,.0018,.0015,.0021,.0013,.0023,.0046,.0019,.0037,.0026,.0046,.0013,.0006,.0023,.0022,.0044,.0006,.0061,.0042,.0050,.0045,.0006,.0042,.0141,.0142,.0124,.0080,.0037,.0013,.0105,.0008,.0179,.0018,.0183,.0127,.0112,.0007,.0117,.0111,.0117,.0036,.0011,.0186,.0027,.0095,.0257,.0225,.0086,.0146,.0208,.0088,.0057,.0009,.0095,.0017,.0700,.0406,.0118,.0136,.0121,.0133,.0085,.0016,.0140,.0147,.0109,.0185,.0049,.0060,.0064,.0236,.0050,.0059,.0248,.0096,.0160,.0029,.0113,.0114,.0113,.0267,.0251,.0125,.0332,.0151,.0029,.0504,.0269,.0482,.0180,.0120,.0226,.0134,.0160,.0125,.0113,.0089,.0076,.0062,.0196,.0124,.0172,.0144,.0096,.0191,.0309,.0175,.0151,.0087,.0115,.0191,.0183,.0113
1987-04-30,.0012,.0029,.0051,.0031,.0054,.0011,.0017,.0007,.0054,.0025,.0009,.0194,.0182,.0009,.0011,.0020,.0016,.0013,.0018,.0011,.0020,.0041,.0017,.0034,.0023,.0043,.0011,.0005,.0021,.0020,.0040,.0005,.0056,.0038,.0046,.0040,.0005,.0038,.0129,.0131,.0115,.0073,.0033,.0011,.0097,.0006,.0166,.0016,.0169,.0117,.0103,.0006,.0107,.0102,.0107,.0032,.0009,.0172,.0023,.0088,.0236,.0207,.0079,.0135,.0191,.0081,.0052,.0008,.0087,.0014,.0708,.0417,.0109,.0125,.0111,.0123,.0078,.0014,.0130,.0135,.0100,.0170,.0045,.0054,.0058,.0217,.0046,.0053,.0227,.0088,.0148,.0026,.0104,.0105,.0104,.0276,.0230,.0116,.0351,.0140,.0026,.0518,.0246,.0493,.0165,.0110,.0208,.0125,.0148,.0115,.0103,.0081,.0070,.0057,.0181,.0115,.0158,.0134,.0088,.0176,.0282,.0161,.0140,.0080,.0106,.0175,.0167,.0103
1987-05-01,.0010,.0026,.0046,.0027,.0049,.0010,.0015,.0006,.0049,.0022,.0008,.0178,.0168,.0008,.0009,.0018,.0014,.0012,.0016,.0010,.0017,.0036,.0015,.0030,.0021,.0039,.0010,.0004,.0018,.0017,.0036,.0004,.0051,.0034,.0042,.0036,.0004,.0034,.0118,.0121,.0107,.0067,.0030,.0009,.0088,.0005,.0154,.0014,.0156,.0108,.0094,.0005,.0098,.0093,.0098,.0029,.0007,.0158,.0020,.0081,.0217,.0191,.0072,.0124,.0175,.0074,.0048,.0007,.0079,.0012,.0629,.0375,.0100,.0116,.0102,.0113,.0072,.0012,.0121,.0123,.0092,.0156,.0041,.0049,.0052,.0200,.0042,.0048,.0209,.0080,.0138,.0023,.0095,.0096,.0095,.0252,.0212,.0108,.0318,.0129,.0022,.0453,.0225,.0435,.0152,.0101,.0191,.0115,.0138,.0106,.0094,.0073,.0064,.0052,.0168,.0107,.0145,.0124,.0081,.0162,.0257,.0149,.0129,.0074,.0097,.0160,.0153,.0094
1987-05-02,.0008,.0022,.0041,.0024,.0044,.0008,.0012,.0005,.0044,.0019,.0006,.0164,.0155,.0006,.0008,.0016,.0012,.0010,.0014,.0008,.0015,.0032,.0014,.0027,.0019,.0035,.0008,.0003,.0016,.0015,.0033,.0003,.0046,.0030,.0038,.0032,.0003,.0030,.0108,.0112,.0099,.0061,.0027,.0008,.0081,.0004,.0143,.0012,.0144,.0100,.0086,.0004,.0089,.0085,.0089,.0025,.0006,.0145,.0018,.0075,.0200,.0176,.0066,.0115,.0161,.0068,.0043,.0006,.0071,.0010,.0612,.0339,.0092,.0107,.0093,.0105,.0066,.0010,.0112,.0113,.0085,.0143,.0037,.0044,.0047,.0185,.0038,.0043,.0192,.0073,.0128,.0020,.0087,.0088,.0086,.0232,.0195,.0100,.0290,.0120,.0020,.0435,.0206,.0411,.0139,.0093,.0176,.0107,.0128,.0098,.0085,.0066,.0058,.0047,.0155,.0099,.0134,.0115,.0074,.0150,.0235,.0138,.0120,.0068,.0089,.0147,.0140,.0085
1987-05-03,.0007,.0019,.0036,.0021,.0039,.0007,.0010,.0004,.0040,.0017,.0005,.0150,.0143,.0005,.0006,.0014,.0010,.0009,.0012,.0007,.0013,.0028,.0012,.0024,.0017,.0032,.0007,.0002,.0014,.0013,.0030,.0002,.0041,.0027,.0035,.0029,.0002,.0026,.0099,.0104,.0092,.0055,.0024,.0007,.0074,.0003,.0133,.0010,.0133,.0092,.0079,.0003,.0081,.0078,.0081,.0022,.0005,.0134,.0015,.0070,.0184,.0163,.0060,.0106,.0147,.0062,.0039,.0005,.0064,.0009,.0615,.0345,.0084,.0098,.0085,.0097,.0060,.0008,.0104,.0103,.0078,.0131,.0033,.0039,.0042,.0171,.0034,.0038,.0177,.0067,.0118,.0018,.0079,.0081,.0078,.0219,.0179,.0093,.0284,.0111,.0017,.0450,.0189,.0421,.0128,.0085,.0162,.0099,.0119,.0090,.0077,.0060,.0053,.0043,.0143,.0091,.0123,.0107,.0068,.0138,.0216,.0128,.0111,.0063,.0082,.0134,.0129,.0077
1987-05-04,.0006,.0017,.0032,.0018,.0034,.0005,.0009,.0003,.0036,.0014,.0004,.0138,.0131,.0004,.0005,.0012,.0009,.0008,.0010,.0006,.0011,.0025,.0011,.0021,.0015,.0029,.0006,.0002,.0012,.0011,.0027,.0002,.0037,.0024,.0032,.0025,.0002,.0023,.0090,.0096,.0085,.0050,.0022,.0005,.0067,.0003,.0124,.0009,.0123,.0085,.0072,.0002,.0074,.0071,.0074,.0020,.0004,.0123,.0013,.0064,.0170,.0151,.0055,.0097,.0135,.0057,.0036,.0004,.0058,.0007,.0596,.0340,.0077,.0091,.0077,.0089,.0055,.0007,.0097,.0094,.0071,.0120,.0030,.0035,.0037,.0158,.0031,.0034,.0163,.0061,.0110,.0015,.0072,.0074,.0071,.0222,.0166,.0086,.0291,.0103,.0015,.0451,.0174,.0413,.0117,.0078,.0149,.0092,.0110,.0083,.0070,.0054,.0049,.0039,.0133,.0084,.0113,.0099,.0062,.0127,.0198,.0118,.0102,.0058,.0075,.0123,.0118,.0070
1987-05-05,.0005,.0014,.0028,.0015,.0030,.0004,.0007,.0002,.0032,.0012,.0003,.0127,.0121,.0003,.0004,.0011,.0007,.0007,.0008,.0005,.0009,.0022,.0009,.0019,.0013,.0027,.0005,.0001,.0010,.0009,.0024,.0001,.0033,.0021,.0028,.0022,.0001,.0020,.0083,.0089,.0079,.0046,.0019,.0004,.0061,.0002,.0115,.0007,.0114,.0078,.0065,.0002,.0067,.0064,.0067,.0017,.0003,.0113,.0011,.0059,.0157,.0139,.0050,.0090,.0124,.0052,.0032,.0003,.0052,.0006,.0565,.0324,.0071,.0084,.0070,.0082,.0050,.0006,.0090,.0086,.0065,.0109,.0027,.0031,.0033,.0147,.0028,.0030,.0150,.0055,.0102,.0013,.0066,.0068,.0064,.0215,.0153,.0080,.0288,.0095,.0012,.0445,.0159,.0398,.0107,.0071,.0137,.0085,.0103,.0076,.0063,.0048,.0044,.0036,.0123,.0078,.0104,.0092,.0057,.0118,.0181,.0110,.0094,.0054,.0069,.0112,.0107,.0063
1987-05-06,.0004,.0012,.0025,.0013,.0026,.0003,.0006,.0002,.0028,.0010,.0002,.0116,.0111,.0002,.0003,.0009,.0006,.0006,.0007,.0004,.0008,.0019,.0008,.0017,.0012,.0024,.0004,.0001,.0008,.0008,.0022,.0001,.0030,.0018,.0026,.0019,.0001,.0017,.0075,.0082,.0073,.0041,.0017,.0003,.0055,.0001,.0107,.0006,.0105,.0072,.0059,.0001,.0060,.0058,.0060,.0015,.0002,.0104,.0009,.0055,.0145,.0129,.0045,.0083,.0113,.0047,.0029,.0003,.0047,.0005,.0519,.0295,.0065,.0077,.0064,.0076,.0046,.0005,.0083,.0078,.0060,.0100,.0024,.0027,.0029,.0136,.0025,.0026,.0138,.0050,.0095,.0012,.0060,.0062,.0058,.0198,.0141,.0074,.0271,.0088,.0010,.0429,.0146,.0371,.0098,.0064,.0126,.0078,.0095,.0070,.0057,.0043,.0040,.0032,.0114,.0072,.0096,.0086,.0051,.0108,.0167,.0101,.0087,.0049,.0063,.0102,.0098,.0057
1987-05-07,.0003,.0010,.0021,.0011,.0023,.0003,.0005,.0001,.0025,.0009,.0002,.0107,.0102,.0002,.0002,.0008,.0005,.0005,.0006,.0003,.0007,.0016,.0007,.0015,.0010,.0022,.0003,.0000,.0007,.0006,.0019,.0000,.0027,.0016,.0023,.0017,.0000,.0015,.0068,.0076,.0068,.0037,.0015,.0003,.0050,.0001,.0099,.0005,.0097,.0066,.0054,.0001,.0054,.0053,.0055,.0013,.0002,.0096,.0007,.0050,.0134,.0119,.0041,.0076,.0104,.0043,.0026,.0002,.0042,.0004,.0468,.0269,.0059,.0071,.0058,.0069,.0041,.0004,.0077,.0071,.0054,.0091,.0022,.0024,.0026,.0126,.0023,.0023,.0127,.0045,.0088,.0010,.0054,.0056,.0053,.0184,.0130,.0069,.0248,.0081,.0009,.0405,.0134,.0336,.0090,.0059,.0116,.0072,.0089,.0064,.0051,.0038,.0036,.0029,.0105,.0066,.0088,.0079,.0047,.0100,.0153,.0094,.0080,.0045,.0058,.0093,.0089,.0051
1987-05-08,.0002,.0008,.0018,.0009,.0020,.0002,.0004,.0001,.0022,.0007,.0001,.0098,.0094,.0001,.0002,.0007,.0004,.0004,.0005,.0002,.0005,.0014,.0006,.0013,.0009,.0019,.0002,.0000,.0006,.0005,.0017,.0000,.0024,.0014,.0021,.0015,.0000,.0013,.0062,.0070,.0062,.0034,.0013,.0002,.0045,.0001,.0092,.0004,.0090,.0060,.0049,.0001,.0049,.0048,.0049,.0011,.0001,.0088,.0006,.0046,.0124,.0110,.0037,.0070,.0095,.0039,.0023,.0002,.0037,.0003,.0418,.0247,.0054,.0065,.0052,.0064,.0038,.0003,.0072,.0064,.0049,.0083,.0019,.0021,.0022,.0117,.0020,.0020,.0117,.0040,.0081,.0008,.0049,.0051,.0047,.0170,.0120,.0064,.0228,.0075,.0007,.0376,.0123,.0305,.0082,.0053,.0107,.0067,.0082,.0059,.0046,.0034,.0033,.0026,.0097,.0061,.0080,.0074,.0042,.0092,.0140,.0087,.0074,.0041,.0052,.0085,.0081,.0046
1987-05-09,.0002,.0007,.0016,.0007,.0017,.0001,.0003,.0000,.0020,.0006,.0001,.0089,.0086,.0001,.0001,.0006,.0003,.0004,.0004,.0002,.0004,.0012,.0005,.0011,.0008,.0017,.0002,.0000,.0005,.0004,.0015,.0000,.0021,.0012,.0018,.0013,.0000,.0011,.0056,.0065,.0058,.0030,.0011,.0002,.0040,.0000,.0086,.0003,.0083,.0055,.0044,.0000,.0044,.0043,.0044,.0009,.0001,.0081,.0005,.0042,.0115,.0102,.0033,.0064,.0087,.0035,.0021,.0001,.0033,.0002,.0459,.0252,.0049,.0059,.0047,.0058,.0034,.0002,.0066,.0058,.0045,.0076,.0017,.0018,.0019,.0108,.0018,.0017,.0108,.0036,.0075,.0007,.0044,.0046,.0042,.0182,.0111,.0059,.0270,.0069,.0006,.0427,.0113,.0348,.0075,.0048,.0098,.0062,.0076,.0053,.0041,.0030,.0029,.0023,.0090,.0056,.0073,.0068,.0038,.0085,.0129,.0080,.0068,.0038,.0048,.0077,.0074,.0041
1987-05-10,.0001,.0006,.0013,.0006,.0015,.0001,.0002,.0000,.0017,.0005,.0000,.0082,.0079,.0001,.0001,.0005,.0003,.0003,.0003,.0001,.0003,.0010,.0004,.0010,.0007,.0015,.0001,.0000,.0004,.0003,.0013,.0000,.0018,.0010,.0016,.0011,.0000,.0009,.0050,.0060,.0053,.0027,.0010,.0001,.0036,.0000,.0079,.0003,.0076,.0050,.0039,.0000,.0039,.0039,.0039,.0008,.0001,.0074,.0004,.0039,.0106,.0094,.0030,.0058,.0079,.0032,.0018,.0001,.0029,.0002,.0672,.0421,.0044,.0054,.0043,.0053,.0031,.0002,.0061,.0052,.0041,.0069,.0015,.0016,.0017,.0100,.0016,.0015,.0099,.0032,.0070,.0006,.0040,.0042,.0038,.0305,.0102,.0054,.0401,.0064,.0005,.0548,.0103,.0501,.0068,.0044,.0090,.0057,.0071,.0049,.0036,.0026,.0026,.0021,.0083,.0052,.0067,.0063,.0035,.0078,.0118,.0074,.0063,.0035,.0043,.0070,.0067,.0036
1987-05-11,.0001,.0004,.0011,.0005,.0012,.0001,.0001,.0000,.0015,.0004,.0000,.0075,.0073,.0000,.0000,.0004,.0002,.0002,.0002,.0001,.0003,.0008,.0004,.0008,.0006,.0014,.0001,.0000,.0003,.0003,.0012,.0000,.0016,.0009,.0014,.0009,.0000,.0008,.0045,.0055,.0049,.0024,.0008,.0001,.0032,.0000,.0074,.0002,.0070,.0046,.0035,.0000,.0035,.0034,.0035,.0006,.0000,.0067,.0003,.0035,.0098,.0087,.0026,.0053,.0072,.0029,.0016,.0001,.0025,.0001,.0651,.0402,.0040,.0050,.0038,.0049,.0027,.0001,.0057,.0047,.0037,.0062,.0013,.0014,.0014,.0093,.0014,.0013,.0091,.0029,.0064,.0005,.0035,.0038,.0034,.0284,.0094,.0050,.0375,.0059,.0004,.0529,.0094,.0482,.0062,.0039,.0083,.0052,.0065,.0044,.0032,.0023,.0024,.0019,.0077,.0047,.0061,.0058,.0031,.0071,.0108,.0068,.0058,.0031,.0039,.0063,.0060,.0032
1987-05-12,.0001,.0004,.0009,.0004,.0010,.0000,.0001,.0000,.0013,.0003,.0000,.0068,.0066,.0000,.0000,.0003,.0001,.0002,.0002,.0001,.0002,.0007,.0003,.0007,.0005,.0012,.0001,.0000,.0002,.0002,.0010,.0000,.0014,.0007,.0013,.0008,.0000,.0006,.0041,.0050,.0045,.0021,.0007,.0000,.0029,.0000,.0068,.0001,.0064,.0041,.0032,.0000,.0031,.0031,.0031,.0005,.0000,.0062,.0002,.0032,.0090,.0080,.0023,.0049,.0065,.0026,.0014,.0000,.0022,.0001,.0574,.0362,.0036,.0045,.0034,.0045,.0025,.0001,.0052,.0042,.0033,.0056,.0012,.0012,.0012,.0086,.0012,.0011,.0084,.0026,.0059,.0004,.0032,.0034,.0030,.0259,.0087,.0046,.0339,.0054,.0003,.0468,.0086,.0427,.0056,.0035,.0076,.0048,.0061,.0040,.0028,.0020,.0021,.0016,.0071,.0043,.0056,.0054,.0028,.0065,.0099,.0063,.0053,.0029,.0035,.0057,.0054,.0028
