Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92
1985-05-17, 3.023E+00, 2.493E+00, 3.105E+00, 3.161E+00, 3.110E+00, 3.414E+00, 2.451E+00, 3.293E+00, 3.434E+00, 3.931E+00, 3.422E+00, 3.174E+00, 3.810E+00, 3.202E+00, 4.042E+00, 3.977E+00, 4.408E+00, 3.621E+00, 4.285E+00, 4.707E+00, 6.514E+00, 4.893E+00, 5.904E+00, 5.282E+00, 3.249E+00, 2.737E+00, 5.044E+00, 4.472E+00, 3.019E+00, 3.912E+00, 4.138E+00, 3.028E+00, 3.573E+00, 3.101E+00, 3.596E+00, 2.731E+00, 3.770E+00, 2.787E+00, 3.738E+00, 3.820E+00, 4.103E+00, 3.387E+00, 3.872E+00, 3.521E+00, 3.398E+00, 3.037E+00, 3.207E+00, 2.179E+00, 4.361E+00, 3.912E+00, 2.798E+00, 4.993E+00, 3.137E+00, 4.236E+00, 3.571E+00, 2.898E+00, 2.532E+00, 2.627E+00, 4.419E+00, 2.550E+00, 3.127E+00, 2.987E+00, 3.735E+00, 3.941E+00, 2.414E+00, 2.433E+00, 1.884E+00, 1.990E+00, 2.154E+00, 2.708E+00, 4.007E+00, 4.507E+00, 4.543E+00, 2.713E+00, 2.432E+00, 1.878E+00, 1.646E+00, 4.301E+00, 2.919E+00, 2.186E+00, 3.174E+00, 3.690E+00, 2.829E+00, 2.426E+00, 5.374E+00, 4.956E+00, 4.535E+00, 5.826E+00, 4.796E+00, 3.836E+00, 2.871E+00, 2.695E+00
1985-05-18, 3.034E+00, 2.505E+00, 3.116E+00, 3.172E+00, 3.119E+00, 3.424E+00, 2.468E+00, 3.304E+00, 3.445E+00, 3.941E+00, 3.431E+00, 3.186E+00, 3.821E+00, 3.210E+00, 4.053E+00, 3.989E+00, 4.419E+00, 3.633E+00, 4.296E+00, 4.719E+00, 6.525E+00, 4.904E+00, 5.915E+00, 5.294E+00, 3.259E+00, 2.759E+00, 5.056E+00, 4.484E+00, 3.032E+00, 3.923E+00, 4.150E+00, 3.048E+00, 3.585E+00, 3.112E+00, 3.610E+00, 2.744E+00, 3.783E+00, 2.799E+00, 3.752E+00, 3.834E+00, 4.113E+00, 3.399E+00, 3.871E+00, 3.533E+00, 3.408E+00, 3.027E+00, 3.219E+00, 2.191E+00, 4.380E+00, 3.931E+00, 2.791E+00, 5.012E+00, 3.149E+00, 4.254E+00, 3.583E+00, 2.911E+00, 2.543E+00, 2.639E+00, 4.451E+00, 2.563E+00, 3.140E+00, 3.000E+00, 3.748E+00, 3.954E+00, 2.426E+00, 2.445E+00, 1.911E+00, 2.001E+00, 2.165E+00, 2.720E+00, 4.018E+00, 4.517E+00, 4.554E+00, 2.724E+00, 2.445E+00, 1.889E+00, 1.657E+00, 4.311E+00, 2.929E+00, 2.199E+00, 3.185E+00, 3.700E+00, 2.840E+00, 2.439E+00, 5.385E+00, 4.965E+00, 4.544E+00, 5.837E+00, 4.808E+00, 3.851E+00, 2.884E+00, 2.707E+00
1985-05-19, 3.034E+00, 2.505E+00, 3.116E+00, 3.172E+00, 3.106E+00, 3.425E+00, 2.449E+00, 3.285E+00, 3.445E+00, 3.921E+00, 3.423E+00, 3.171E+00, 3.810E+00, 3.205E+00, 4.039E+00, 3.975E+00, 4.406E+00, 3.621E+00, 4.286E+00, 4.707E+00, 6.515E+00, 4.891E+00, 5.904E+00, 5.281E+00, 3.244E+00, 2.743E+00, 5.040E+00, 4.469E+00, 3.040E+00, 3.908E+00, 4.137E+00, 3.032E+00, 3.571E+00, 3.097E+00, 3.596E+00, 2.756E+00, 3.767E+00, 2.805E+00, 3.737E+00, 3.819E+00, 4.101E+00, 3.385E+00, 3.853E+00, 3.520E+00, 3.393E+00, 3.001E+00, 3.232E+00, 2.207E+00, 4.369E+00, 3.922E+00, 2.772E+00, 4.990E+00, 3.163E+00, 4.230E+00, 3.596E+00, 2.925E+00, 2.558E+00, 2.653E+00, 4.430E+00, 2.574E+00, 3.153E+00, 3.012E+00, 3.759E+00, 3.966E+00, 2.440E+00, 2.455E+00, 1.911E+00, 2.016E+00, 2.180E+00, 2.725E+00, 4.006E+00, 4.517E+00, 4.558E+00, 2.724E+00, 2.445E+00, 1.901E+00, 1.673E+00, 4.311E+00, 2.929E+00, 2.214E+00, 3.173E+00, 3.680E+00, 2.844E+00, 2.439E+00, 5.372E+00, 4.952E+00, 4.530E+00, 5.824E+00, 4.786E+00, 3.827E+00, 2.896E+00, 2.719E+00
1985-05-20, 3.034E+00, 2.505E+00, 3.116E+00, 3.171E+00, 3.099E+00, 3.425E+00, 2.447E+00, 3.292E+00, 3.445E+00, 3.918E+00, 3.423E+00, 3.164E+00, 3.807E+00, 3.208E+00, 4.032E+00, 3.977E+00, 4.402E+00, 3.618E+00, 4.292E+00, 4.713E+00, 6.522E+00, 4.904E+00, 5.909E+00, 5.285E+00, 3.244E+00, 2.741E+00, 5.041E+00, 4.469E+00, 3.040E+00, 3.907E+00, 4.141E+00, 3.028E+00, 3.572E+00, 3.098E+00, 3.596E+00, 2.754E+00, 3.761E+00, 2.808E+00, 3.734E+00, 3.818E+00, 4.115E+00, 3.388E+00, 3.839E+00, 3.523E+00, 3.383E+00, 2.982E+00, 3.228E+00, 2.202E+00, 4.375E+00, 3.921E+00, 2.761E+00, 4.989E+00, 3.158E+00, 4.216E+00, 3.591E+00, 2.920E+00, 2.552E+00, 2.646E+00, 4.433E+00, 2.568E+00, 3.145E+00, 3.004E+00, 3.750E+00, 3.957E+00, 2.432E+00, 2.448E+00, 1.911E+00, 2.008E+00, 2.176E+00, 2.725E+00, 4.012E+00, 4.517E+00, 4.558E+00, 2.723E+00, 2.445E+00, 1.893E+00, 1.664E+00, 4.311E+00, 2.929E+00, 2.210E+00, 3.170E+00, 3.675E+00, 2.844E+00, 2.439E+00, 5.377E+00, 4.955E+00, 4.532E+00, 5.829E+00, 4.784E+00, 3.819E+00, 2.886E+00, 2.710E+00
1985-05-21, 3.033E+00, 2.505E+00, 3.116E+00, 3.171E+00, 3.143E+00, 3.425E+00, 2.470E+00, 3.304E+00, 3.445E+00, 3.944E+00, 3.433E+00, 3.187E+00, 3.824E+00, 3.214E+00, 4.051E+00, 3.994E+00, 4.424E+00, 3.640E+00, 4.299E+00, 4.725E+00, 6.526E+00, 4.904E+00, 5.919E+00, 5.297E+00, 3.262E+00, 2.766E+00, 5.061E+00, 4.488E+00, 3.038E+00, 3.928E+00, 4.155E+00, 3.053E+00, 3.590E+00, 3.116E+00, 3.615E+00, 2.749E+00, 3.772E+00, 2.804E+00, 3.751E+00, 3.838E+00, 4.115E+00, 3.402E+00, 3.842E+00, 3.537E+00, 3.397E+00, 2.975E+00, 3.223E+00, 2.195E+00, 4.381E+00, 3.932E+00, 2.743E+00, 5.014E+00, 3.152E+00, 4.229E+00, 3.586E+00, 2.915E+00, 2.544E+00, 2.640E+00, 4.439E+00, 2.564E+00, 3.139E+00, 3.000E+00, 3.744E+00, 3.951E+00, 2.424E+00, 2.440E+00, 1.910E+00, 2.001E+00, 2.169E+00, 2.725E+00, 4.025E+00, 4.516E+00, 4.558E+00, 2.723E+00, 2.445E+00, 1.883E+00, 1.657E+00, 4.311E+00, 2.928E+00, 2.204E+00, 3.190E+00, 3.703E+00, 2.844E+00, 2.438E+00, 5.387E+00, 4.966E+00, 4.546E+00, 5.837E+00, 4.808E+00, 3.828E+00, 2.879E+00, 2.703E+00
1985-05-22, 3.026E+00, 2.496E+00, 3.122E+00, 3.164E+00, 3.110E+00, 3.404E+00, 2.436E+00, 3.280E+00, 3.454E+00, 3.913E+00, 3.401E+00, 3.148E+00, 3.803E+00, 3.195E+00, 4.026E+00, 3.980E+00, 4.392E+00, 3.614E+00, 4.274E+00, 4.697E+00, 6.509E+00, 4.883E+00, 5.897E+00, 5.268E+00, 3.224E+00, 2.725E+00, 5.027E+00, 4.456E+00, 3.053E+00, 3.890E+00, 4.121E+00, 3.009E+00, 3.553E+00, 3.072E+00, 3.584E+00, 2.761E+00, 3.733E+00, 2.800E+00, 3.715E+00, 3.800E+00, 4.085E+00, 3.360E+00, 3.803E+00, 3.502E+00, 3.350E+00, 2.927E+00, 3.233E+00, 2.205E+00, 4.346E+00, 3.898E+00, 2.701E+00, 4.971E+00, 3.157E+00, 4.179E+00, 3.593E+00, 2.908E+00, 2.557E+00, 2.659E+00, 4.399E+00, 2.578E+00, 3.149E+00, 3.020E+00, 3.736E+00, 3.933E+00, 2.435E+00, 2.451E+00, 1.892E+00, 2.001E+00, 2.187E+00, 2.740E+00, 4.002E+00, 4.534E+00, 4.556E+00, 2.735E+00, 2.435E+00, 1.883E+00, 1.652E+00, 4.326E+00, 2.921E+00, 2.213E+00, 3.173E+00, 3.693E+00, 2.858E+00, 2.429E+00, 5.358E+00, 4.932E+00, 4.513E+00, 5.814E+00, 4.764E+00, 3.776E+00, 2.894E+00, 2.717E+00
1985-05-23, 3.028E+00, 2.479E+00, 3.084E+00, 3.164E+00, 3.054E+00, 3.355E+00, 2.379E+00, 3.225E+00, 3.418E+00, 3.855E+00, 3.345E+00, 3.086E+00, 3.748E+00, 3.149E+00, 3.964E+00, 3.924E+00, 4.329E+00, 3.551E+00, 4.216E+00, 4.634E+00, 6.456E+00, 4.826E+00, 5.839E+00, 5.206E+00, 3.162E+00, 2.660E+00, 4.961E+00, 4.389E+00, 3.009E+00, 3.825E+00, 4.057E+00, 2.944E+00, 3.485E+00, 3.006E+00, 3.513E+00, 2.718E+00, 3.663E+00, 2.742E+00, 3.643E+00, 3.727E+00, 4.025E+00, 3.292E+00, 3.735E+00, 3.433E+00, 3.282E+00, 2.856E+00, 3.192E+00, 2.165E+00, 4.286E+00, 3.841E+00, 2.642E+00, 4.899E+00, 3.121E+00, 4.106E+00, 3.554E+00, 2.868E+00, 2.514E+00, 2.610E+00, 4.333E+00, 2.534E+00, 3.108E+00, 2.968E+00, 3.701E+00, 3.886E+00, 2.392E+00, 2.408E+00, 1.858E+00, 1.971E+00, 2.140E+00, 2.701E+00, 3.941E+00, 4.495E+00, 4.520E+00, 2.691E+00, 2.416E+00, 1.853E+00, 1.625E+00, 4.289E+00, 2.914E+00, 2.173E+00, 3.117E+00, 3.645E+00, 2.819E+00, 2.417E+00, 5.298E+00, 4.872E+00, 4.451E+00, 5.756E+00, 4.691E+00, 3.703E+00, 2.851E+00, 2.674E+00
1985-05-24, 2.981E+00, 2.447E+00, 3.064E+00, 3.123E+00, 2.980E+00, 3.285E+00, 2.304E+00, 3.151E+00, 3.395E+00, 3.777E+00, 3.269E+00, 3.005E+00, 3.669E+00, 3.089E+00, 3.888E+00, 3.849E+00, 4.253E+00, 3.477E+00, 4.137E+00, 4.557E+00, 6.376E+00, 4.743E+00, 5.757E+00, 5.122E+00, 3.079E+00, 2.576E+00, 4.881E+00, 4.312E+00, 2.987E+00, 3.740E+00, 3.971E+00, 2.860E+00, 3.404E+00, 2.920E+00, 3.435E+00, 2.701E+00, 3.590E+00, 2.677E+00, 3.570E+00, 3.653E+00, 3.943E+00, 3.204E+00, 3.649E+00, 3.352E+00, 3.194E+00, 2.768E+00, 3.175E+00, 2.148E+00, 4.207E+00, 3.767E+00, 2.566E+00, 4.817E+00, 3.104E+00, 4.038E+00, 3.538E+00, 2.865E+00, 2.497E+00, 2.593E+00, 4.249E+00, 2.519E+00, 3.092E+00, 2.952E+00, 3.696E+00, 3.853E+00, 2.374E+00, 2.391E+00, 1.841E+00, 1.954E+00, 2.123E+00, 2.674E+00, 3.863E+00, 4.466E+00, 4.466E+00, 2.668E+00, 2.386E+00, 1.836E+00, 1.607E+00, 4.261E+00, 2.875E+00, 2.156E+00, 3.042E+00, 3.569E+00, 2.793E+00, 2.381E+00, 5.215E+00, 4.790E+00, 4.367E+00, 5.674E+00, 4.609E+00, 3.627E+00, 2.835E+00, 2.657E+00
1985-05-25, 2.982E+00, 2.448E+00, 3.066E+00, 3.124E+00, 2.906E+00, 3.215E+00, 2.230E+00, 3.077E+00, 3.396E+00, 3.700E+00, 3.194E+00, 2.924E+00, 3.591E+00, 3.027E+00, 3.811E+00, 3.780E+00, 4.174E+00, 3.399E+00, 4.058E+00, 4.477E+00, 6.298E+00, 4.663E+00, 5.677E+00, 5.039E+00, 2.998E+00, 2.493E+00, 4.798E+00, 4.230E+00, 3.011E+00, 3.656E+00, 3.886E+00, 2.776E+00, 3.319E+00, 2.835E+00, 3.353E+00, 2.722E+00, 3.510E+00, 2.621E+00, 3.488E+00, 3.569E+00, 3.863E+00, 3.117E+00, 3.563E+00, 3.268E+00, 3.108E+00, 2.680E+00, 3.151E+00, 2.167E+00, 4.130E+00, 3.695E+00, 2.492E+00, 4.732E+00, 3.120E+00, 3.952E+00, 3.555E+00, 2.823E+00, 2.520E+00, 2.623E+00, 4.169E+00, 2.544E+00, 3.114E+00, 2.985E+00, 3.649E+00, 3.791E+00, 2.398E+00, 2.416E+00, 1.854E+00, 1.966E+00, 2.150E+00, 2.680E+00, 3.783E+00, 4.468E+00, 4.408E+00, 2.670E+00, 2.388E+00, 1.847E+00, 1.614E+00, 4.262E+00, 2.877E+00, 2.175E+00, 2.967E+00, 3.493E+00, 2.792E+00, 2.382E+00, 5.134E+00, 4.710E+00, 4.285E+00, 5.594E+00, 4.524E+00, 3.540E+00, 2.843E+00, 2.671E+00
1985-05-26, 2.981E+00, 2.448E+00, 3.065E+00, 3.123E+00, 2.871E+00, 3.222E+00, 2.196E+00, 3.059E+00, 3.395E+00, 3.666E+00, 3.180E+00, 2.890E+00, 3.562E+00, 3.005E+00, 3.766E+00, 3.733E+00, 4.140E+00, 3.357E+00, 4.036E+00, 4.450E+00, 6.276E+00, 4.649E+00, 5.655E+00, 5.013E+00, 2.992E+00, 2.475E+00, 4.773E+00, 4.193E+00, 2.984E+00, 3.636E+00, 3.870E+00, 2.750E+00, 3.299E+00, 2.819E+00, 3.333E+00, 2.698E+00, 3.470E+00, 2.585E+00, 3.450E+00, 3.534E+00, 3.870E+00, 3.102E+00, 3.514E+00, 3.239E+00, 3.074E+00, 2.627E+00, 3.173E+00, 2.146E+00, 4.127E+00, 3.690E+00, 2.448E+00, 4.698E+00, 3.103E+00, 3.900E+00, 3.537E+00, 2.840E+00, 2.496E+00, 2.593E+00, 4.151E+00, 2.519E+00, 3.093E+00, 2.953E+00, 3.664E+00, 3.822E+00, 2.376E+00, 2.394E+00, 1.842E+00, 1.955E+00, 2.120E+00, 2.672E+00, 3.748E+00, 4.467E+00, 4.431E+00, 2.669E+00, 2.387E+00, 1.837E+00, 1.607E+00, 4.262E+00, 2.876E+00, 2.154E+00, 2.931E+00, 3.441E+00, 2.791E+00, 2.381E+00, 5.128E+00, 4.717E+00, 4.286E+00, 5.583E+00, 4.490E+00, 3.495E+00, 2.837E+00, 2.660E+00
1985-05-27, 3.018E+00, 2.469E+00, 3.088E+00, 3.155E+00, 2.807E+00, 3.171E+00, 2.129E+00, 3.004E+00, 3.424E+00, 3.603E+00, 3.116E+00, 2.819E+00, 3.512E+00, 2.963E+00, 3.708E+00, 3.690E+00, 4.075E+00, 3.299E+00, 3.979E+00, 4.389E+00, 6.231E+00, 4.597E+00, 5.602E+00, 4.950E+00, 2.921E+00, 2.400E+00, 4.705E+00, 4.126E+00, 3.022E+00, 3.563E+00, 3.802E+00, 2.675E+00, 3.227E+00, 2.743E+00, 3.269E+00, 2.729E+00, 3.398E+00, 2.549E+00, 3.380E+00, 3.462E+00, 3.809E+00, 3.029E+00, 3.445E+00, 3.172E+00, 2.998E+00, 2.548E+00, 3.145E+00, 2.175E+00, 4.064E+00, 3.631E+00, 2.384E+00, 4.627E+00, 3.115E+00, 3.822E+00, 3.563E+00, 2.796E+00, 2.527E+00, 2.630E+00, 4.086E+00, 2.551E+00, 3.121E+00, 2.992E+00, 3.617E+00, 3.770E+00, 2.405E+00, 2.424E+00, 1.862E+00, 1.973E+00, 2.157E+00, 2.713E+00, 3.693E+00, 4.509E+00, 4.397E+00, 2.700E+00, 2.407E+00, 1.854E+00, 1.621E+00, 4.299E+00, 2.905E+00, 2.182E+00, 2.885E+00, 3.409E+00, 2.830E+00, 2.406E+00, 5.066E+00, 4.651E+00, 4.219E+00, 5.529E+00, 4.419E+00, 3.416E+00, 2.870E+00, 2.692E+00
1985-05-28, 2.984E+00, 2.452E+00, 3.069E+00, 3.127E+00, 2.735E+00, 3.101E+00, 2.057E+00, 2.933E+00, 3.399E+00, 3.529E+00, 3.043E+00, 2.741E+00, 3.437E+00, 2.900E+00, 3.629E+00, 3.611E+00, 3.996E+00, 3.216E+00, 3.904E+00, 4.309E+00, 6.156E+00, 4.520E+00, 5.524E+00, 4.870E+00, 2.843E+00, 2.320E+00, 4.622E+00, 4.041E+00, 2.988E+00, 3.482E+00, 3.720E+00, 2.594E+00, 3.143E+00, 2.661E+00, 3.183E+00, 2.703E+00, 3.312E+00, 2.469E+00, 3.292E+00, 3.373E+00, 3.732E+00, 2.945E+00, 3.363E+00, 3.088E+00, 2.915E+00, 2.464E+00, 3.086E+00, 2.151E+00, 3.992E+00, 3.565E+00, 2.317E+00, 4.544E+00, 3.105E+00, 3.738E+00, 3.542E+00, 2.727E+00, 2.501E+00, 2.598E+00, 4.011E+00, 2.524E+00, 3.098E+00, 2.958E+00, 3.551E+00, 3.700E+00, 2.381E+00, 2.399E+00, 1.847E+00, 1.960E+00, 2.125E+00, 2.676E+00, 3.612E+00, 4.470E+00, 4.333E+00, 2.673E+00, 2.392E+00, 1.842E+00, 1.612E+00, 4.265E+00, 2.880E+00, 2.159E+00, 2.808E+00, 3.335E+00, 2.795E+00, 2.385E+00, 4.988E+00, 4.574E+00, 4.141E+00, 5.452E+00, 4.337E+00, 3.331E+00, 2.843E+00, 2.666E+00
1985-05-29, 2.997E+00, 2.467E+00, 3.081E+00, 3.138E+00, 2.674E+00, 3.042E+00, 1.995E+00, 2.872E+00, 3.404E+00, 3.464E+00, 2.981E+00, 2.670E+00, 3.371E+00, 2.842E+00, 3.556E+00, 3.538E+00, 3.924E+00, 3.140E+00, 3.838E+00, 4.236E+00, 6.092E+00, 4.455E+00, 5.455E+00, 4.801E+00, 2.776E+00, 2.251E+00, 4.548E+00, 3.962E+00, 2.995E+00, 3.410E+00, 3.646E+00, 2.521E+00, 3.066E+00, 2.587E+00, 3.103E+00, 2.709E+00, 3.232E+00, 2.395E+00, 3.211E+00, 3.290E+00, 3.667E+00, 2.869E+00, 3.288E+00, 3.011E+00, 2.841E+00, 2.387E+00, 3.030E+00, 2.157E+00, 3.930E+00, 3.508E+00, 2.259E+00, 4.468E+00, 3.089E+00, 3.661E+00, 3.538E+00, 2.663E+00, 2.508E+00, 2.605E+00, 3.945E+00, 2.531E+00, 3.106E+00, 2.966E+00, 3.488E+00, 3.634E+00, 2.389E+00, 2.408E+00, 1.856E+00, 1.968E+00, 2.131E+00, 2.683E+00, 3.537E+00, 4.482E+00, 4.274E+00, 2.687E+00, 2.407E+00, 1.849E+00, 1.620E+00, 4.277E+00, 2.894E+00, 2.165E+00, 2.738E+00, 3.272E+00, 2.797E+00, 2.399E+00, 4.921E+00, 4.509E+00, 4.074E+00, 5.386E+00, 4.262E+00, 3.255E+00, 2.850E+00, 2.674E+00
1985-05-30, 3.034E+00, 2.506E+00, 3.117E+00, 3.172E+00, 2.676E+00, 3.053E+00, 2.003E+00, 2.887E+00, 3.446E+00, 3.458E+00, 2.981E+00, 2.663E+00, 3.363E+00, 2.834E+00, 3.540E+00, 3.518E+00, 3.915E+00, 3.127E+00, 3.835E+00, 4.226E+00, 6.080E+00, 4.445E+00, 5.441E+00, 4.791E+00, 2.770E+00, 2.243E+00, 4.536E+00, 3.948E+00, 3.041E+00, 3.402E+00, 3.638E+00, 2.511E+00, 3.057E+00, 2.581E+00, 3.088E+00, 2.757E+00, 3.210E+00, 2.372E+00, 3.191E+00, 3.271E+00, 3.674E+00, 2.862E+00, 3.273E+00, 3.000E+00, 2.834E+00, 2.377E+00, 3.026E+00, 2.208E+00, 3.942E+00, 3.516E+00, 2.256E+00, 4.467E+00, 3.122E+00, 3.661E+00, 3.579E+00, 2.663E+00, 2.559E+00, 2.653E+00, 3.964E+00, 2.575E+00, 3.154E+00, 3.012E+00, 3.524E+00, 3.667E+00, 2.441E+00, 2.457E+00, 1.912E+00, 2.017E+00, 2.180E+00, 2.726E+00, 3.528E+00, 4.517E+00, 4.281E+00, 2.724E+00, 2.446E+00, 1.901E+00, 1.674E+00, 4.312E+00, 2.929E+00, 2.215E+00, 2.721E+00, 3.254E+00, 2.845E+00, 2.439E+00, 4.912E+00, 4.510E+00, 4.073E+00, 5.380E+00, 4.278E+00, 3.254E+00, 2.897E+00, 2.720E+00
1985-05-31, 3.033E+00, 2.505E+00, 3.116E+00, 3.171E+00, 2.691E+00, 3.104E+00, 2.032E+00, 2.946E+00, 3.445E+00, 3.483E+00, 3.015E+00, 2.658E+00, 3.388E+00, 2.836E+00, 3.521E+00, 3.486E+00, 3.910E+00, 3.107E+00, 3.882E+00, 4.220E+00, 6.124E+00, 4.496E+00, 5.469E+00, 4.821E+00, 2.804E+00, 2.256E+00, 4.534E+00, 3.926E+00, 3.026E+00, 3.416E+00, 3.657E+00, 2.517E+00, 3.054E+00, 2.595E+00, 3.063E+00, 2.740E+00, 3.177E+00, 2.333E+00, 3.155E+00, 3.235E+00, 3.729E+00, 2.870E+00, 3.259E+00, 2.987E+00, 2.830E+00, 2.352E+00, 3.008E+00, 2.189E+00, 3.976E+00, 3.551E+00, 2.235E+00, 4.454E+00, 3.145E+00, 3.636E+00, 3.578E+00, 2.651E+00, 2.542E+00, 2.634E+00, 3.958E+00, 2.555E+00, 3.132E+00, 2.990E+00, 3.516E+00, 3.657E+00, 2.420E+00, 2.435E+00, 1.911E+00, 1.997E+00, 2.165E+00, 2.714E+00, 3.521E+00, 4.516E+00, 4.316E+00, 2.723E+00, 2.444E+00, 1.884E+00, 1.653E+00, 4.310E+00, 2.928E+00, 2.199E+00, 2.701E+00, 3.269E+00, 2.835E+00, 2.438E+00, 4.950E+00, 4.558E+00, 4.116E+00, 5.429E+00, 4.256E+00, 3.227E+00, 2.877E+00, 2.701E+00
1985-06-01, 3.039E+00, 2.513E+00, 3.121E+00, 3.175E+00, 2.698E+00, 3.122E+00, 2.052E+00, 2.966E+00, 3.449E+00, 3.501E+00, 3.049E+00, 2.665E+00, 3.408E+00, 2.851E+00, 3.526E+00, 3.492E+00, 3.920E+00, 3.119E+00, 3.912E+00, 4.241E+00, 6.155E+00, 4.531E+00, 5.497E+00, 4.848E+00, 2.828E+00, 2.276E+00, 4.549E+00, 3.933E+00, 3.045E+00, 3.429E+00, 3.676E+00, 2.533E+00, 3.072E+00, 2.618E+00, 3.073E+00, 2.761E+00, 3.173E+00, 2.332E+00, 3.153E+00, 3.235E+00, 3.767E+00, 2.888E+00, 3.271E+00, 3.007E+00, 2.852E+00, 2.359E+00, 3.030E+00, 2.214E+00, 4.006E+00, 3.583E+00, 2.241E+00, 4.482E+00, 3.169E+00, 3.660E+00, 3.600E+00, 2.677E+00, 2.563E+00, 2.657E+00, 3.987E+00, 2.577E+00, 3.158E+00, 3.017E+00, 3.561E+00, 3.698E+00, 2.446E+00, 2.461E+00, 1.917E+00, 2.021E+00, 2.185E+00, 2.730E+00, 3.532E+00, 4.521E+00, 4.344E+00, 2.730E+00, 2.452E+00, 1.906E+00, 1.679E+00, 4.315E+00, 2.934E+00, 2.220E+00, 2.712E+00, 3.284E+00, 2.848E+00, 2.446E+00, 4.978E+00, 4.593E+00, 4.149E+00, 5.465E+00, 4.284E+00, 3.248E+00, 2.901E+00, 2.724E+00
1985-06-02, 3.053E+00, 2.521E+00, 3.130E+00, 3.187E+00, 2.677E+00, 3.110E+00, 2.029E+00, 2.949E+00, 3.460E+00, 3.481E+00, 3.027E+00, 2.643E+00, 3.395E+00, 2.839E+00, 3.509E+00, 3.483E+00, 3.905E+00, 3.103E+00, 3.896E+00, 4.226E+00, 6.144E+00, 4.518E+00, 5.484E+00, 4.830E+00, 2.804E+00, 2.251E+00, 4.530E+00, 3.915E+00, 3.045E+00, 3.406E+00, 3.656E+00, 2.509E+00, 3.052E+00, 2.594E+00, 3.057E+00, 2.773E+00, 3.157E+00, 2.327E+00, 3.134E+00, 3.217E+00, 3.749E+00, 2.866E+00, 3.252E+00, 2.989E+00, 2.827E+00, 2.334E+00, 3.027E+00, 2.224E+00, 3.985E+00, 3.562E+00, 2.218E+00, 4.461E+00, 3.173E+00, 3.636E+00, 3.607E+00, 2.666E+00, 2.576E+00, 2.672E+00, 3.966E+00, 2.590E+00, 3.170E+00, 3.033E+00, 3.548E+00, 3.684E+00, 2.446E+00, 2.461E+00, 1.917E+00, 2.028E+00, 2.198E+00, 2.729E+00, 3.516E+00, 4.537E+00, 4.337E+00, 2.742E+00, 2.459E+00, 1.906E+00, 1.684E+00, 4.330E+00, 2.945E+00, 2.230E+00, 2.696E+00, 3.277E+00, 2.848E+00, 2.454E+00, 4.960E+00, 4.571E+00, 4.127E+00, 5.449E+00, 4.264E+00, 3.223E+00, 2.915E+00, 2.724E+00
1985-06-03, 3.052E+00, 2.516E+00, 3.126E+00, 3.185E+00, 2.654E+00, 3.094E+00, 2.005E+00, 2.931E+00, 3.457E+00, 3.460E+00, 3.005E+00, 2.618E+00, 3.382E+00, 2.826E+00, 3.495E+00, 3.475E+00, 3.886E+00, 3.088E+00, 3.878E+00, 4.210E+00, 6.133E+00, 4.503E+00, 5.469E+00, 4.811E+00, 2.779E+00, 2.226E+00, 4.508E+00, 3.897E+00, 3.059E+00, 3.381E+00, 3.634E+00, 2.484E+00, 3.029E+00, 2.569E+00, 3.039E+00, 2.761E+00, 3.130E+00, 2.321E+00, 3.113E+00, 3.194E+00, 3.729E+00, 2.843E+00, 3.228E+00, 2.969E+00, 2.802E+00, 2.308E+00, 3.020E+00, 2.222E+00, 3.964E+00, 3.541E+00, 2.194E+00, 4.438E+00, 3.174E+00, 3.610E+00, 3.607E+00, 2.653E+00, 2.573E+00, 2.671E+00, 3.944E+00, 2.588E+00, 3.166E+00, 3.031E+00, 3.533E+00, 3.667E+00, 2.445E+00, 2.461E+00, 1.916E+00, 2.024E+00, 2.184E+00, 2.744E+00, 3.502E+00, 4.537E+00, 4.330E+00, 2.738E+00, 2.453E+00, 1.906E+00, 1.680E+00, 4.329E+00, 2.941E+00, 2.219E+00, 2.686E+00, 3.271E+00, 2.863E+00, 2.450E+00, 4.940E+00, 4.549E+00, 4.105E+00, 5.433E+00, 4.242E+00, 3.197E+00, 2.911E+00, 2.724E+00
